ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002561.SZ,20240102,10.6,10.99,10.55,10.97,10.7,0.27,2.5234,538873.01,583130.689
002561.SZ,20240103,10.79,10.97,10.6,10.88,10.97,-0.09,-0.8204,364175.39,392200.911
002561.SZ,20240104,10.8,10.98,10.54,10.56,10.88,-0.32,-2.9412,306769.13,327984.418
002561.SZ,20240105,10.45,10.71,10.42,10.6,10.56,0.04,0.3788,228383.23,241365.125
002561.SZ,20240108,10.55,11.45,10.52,10.95,10.6,0.35,3.3019,626274.63,689011.287
002561.SZ,20240109,10.87,11.5,10.65,11.2,10.95,0.25,2.2831,574838.97,634709.605
002561.SZ,20240110,10.96,11.63,10.63,11.17,11.2,-0.03,-0.2679,606163.83,672181.334
002561.SZ,20240111,10.96,11.14,10.64,10.76,11.17,-0.41,-3.6705,449660.97,488025.279
002561.SZ,20240112,10.6,10.94,10.03,10.13,10.76,-0.63,-5.855,434499.64,455627.841
002561.SZ,20240115,10.0,11.14,9.92,11.14,10.13,1.01,9.9704,810513.08,890265.181
002561.SZ,20240116,11.08,11.3,10.78,10.96,11.14,-0.18,-1.6158,616435.57,678246.132
002561.SZ,20240117,10.96,11.07,10.45,10.45,10.96,-0.51,-4.6533,342833.67,365551.977
002561.SZ,20240118,10.3,10.43,9.5,9.86,10.45,-0.59,-5.6459,462365.4,450754.278
002561.SZ,20240119,9.83,9.96,9.48,9.51,9.86,-0.35,-3.5497,300347.54,290232.101
002561.SZ,20240122,9.38,9.39,8.6,8.72,9.51,-0.79,-8.307,302495.25,271805.055
002561.SZ,20240123,8.72,9.1,8.54,8.97,8.72,0.25,2.867,265695.61,234287.443
002561.SZ,20240124,8.94,9.66,8.91,9.55,8.97,0.58,6.466,423296.31,400058.227
002561.SZ,20240125,9.55,10.1,9.4,10.02,9.55,0.47,4.9215,399934.54,390895.611
002561.SZ,20240126,10.02,10.35,9.92,10.06,10.02,0.04,0.3992,384360.45,388691.385
002561.SZ,20240129,10.06,10.14,9.42,9.46,10.06,-0.6,-5.9642,267956.31,260367.37
002561.SZ,20240130,9.56,9.72,9.19,9.25,9.46,-0.21,-2.2199,210323.46,198182.747
002561.SZ,20240131,9.1,9.4,8.63,8.69,9.25,-0.56,-6.0541,234683.18,208944.889
002561.SZ,20240201,8.7,8.75,8.18,8.37,8.69,-0.32,-3.6824,222103.67,186690.925
002561.SZ,20240202,8.44,8.85,8.2,8.53,8.37,0.16,1.9116,277098.99,237274.842
002561.SZ,20240205,8.36,8.36,7.68,7.68,8.53,-0.85,-9.9648,262480.6,204063.825
002561.SZ,20240206,7.05,8.05,6.93,7.75,7.68,0.07,0.9115,268662.6,198560.682
002561.SZ,20240207,7.75,7.88,7.26,7.38,7.75,-0.37,-4.7742,215728.12,163912.898
002561.SZ,20240208,7.48,7.95,7.41,7.93,7.38,0.55,7.4526,217586.78,167343.089
002561.SZ,20240219,8.01,8.3,7.8,8.18,7.93,0.25,3.1526,235126.99,190109.759
002561.SZ,20240220,8.1,8.17,7.91,8.1,8.18,-0.08,-0.978,158481.1,127897.888
