ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603017.SH,20240102,10.01,10.25,10.01,10.17,10.01,0.16,1.5984,26963.0,27414.919
603017.SH,20240103,10.12,10.29,10.12,10.29,10.17,0.12,1.1799,30120.0,30745.65
603017.SH,20240104,10.29,10.29,10.12,10.2,10.29,-0.09,-0.8746,23244.0,23649.645
603017.SH,20240105,10.24,10.37,10.06,10.1,10.2,-0.1,-0.9804,20674.0,21064.385
603017.SH,20240108,10.13,10.28,10.07,10.09,10.1,-0.01,-0.099,28380.0,28849.037
603017.SH,20240109,10.07,10.27,10.06,10.17,10.09,0.08,0.7929,28860.0,29379.538
603017.SH,20240110,10.2,10.23,10.0,10.04,10.17,-0.13,-1.2783,24759.0,25020.999
603017.SH,20240111,9.99,10.23,9.99,10.21,10.04,0.17,1.6932,20999.0,21323.26
603017.SH,20240112,10.22,10.41,10.22,10.23,10.21,0.02,0.1959,25331.0,26144.679
603017.SH,20240115,10.2,10.23,10.07,10.15,10.23,-0.08,-0.782,21222.0,21547.531
603017.SH,20240116,10.24,10.29,10.04,10.19,10.15,0.04,0.3941,27907.0,28313.776
603017.SH,20240117,10.17,10.25,10.03,10.03,10.19,-0.16,-1.5702,21581.0,21885.059
603017.SH,20240118,10.03,10.15,9.58,9.84,10.03,-0.19,-1.8943,38673.0,37738.962
603017.SH,20240119,9.94,9.94,9.58,9.61,9.84,-0.23,-2.3374,29112.0,28163.073
603017.SH,20240122,9.66,9.66,8.84,8.92,9.61,-0.69,-7.18,44625.0,41102.606
603017.SH,20240123,8.89,8.94,8.5,8.7,8.92,-0.22,-2.4664,43264.0,37507.185
603017.SH,20240124,8.75,8.94,8.48,8.89,8.7,0.19,2.1839,38818.0,33933.025
603017.SH,20240125,8.9,9.5,8.9,9.48,8.89,0.59,6.6367,40404.0,37485.09
603017.SH,20240126,9.5,9.82,9.49,9.68,9.48,0.2,2.1097,34653.0,33650.771
603017.SH,20240129,9.7,9.78,9.35,9.38,9.68,-0.3,-3.0992,32924.0,31320.519
603017.SH,20240130,9.33,9.5,8.92,8.94,9.38,-0.44,-4.6908,24509.0,22312.165
603017.SH,20240131,9.06,9.06,8.42,8.46,8.94,-0.48,-5.3691,36854.67,31850.485
603017.SH,20240201,8.43,8.43,7.84,8.07,8.46,-0.39,-4.6099,46421.09,37547.037
603017.SH,20240202,8.07,8.29,7.32,7.62,8.07,-0.45,-5.5762,45940.0,35861.589
603017.SH,20240205,7.44,7.48,6.86,6.86,7.62,-0.76,-9.9738,51738.0,35754.161
603017.SH,20240206,6.52,6.84,6.17,6.48,6.86,-0.38,-5.5394,94027.0,59317.712
603017.SH,20240207,6.5,6.55,6.12,6.4,6.48,-0.08,-1.2346,73472.0,45556.448
603017.SH,20240208,6.39,6.93,6.17,6.87,6.4,0.47,7.3438,67345.0,44211.895
603017.SH,20240219,6.9,7.32,6.9,7.11,6.87,0.24,3.4934,58483.46,41814.476
603017.SH,20240220,7.1,7.36,6.94,7.31,7.11,0.2,2.8129,36727.0,26351.241
603017.SH,20240221,7.28,7.6,7.16,7.37,7.31,0.06,0.8208,30474.0,22714.597
603017.SH,20240222,7.36,7.56,7.31,7.52,7.37,0.15,2.0353,29943.0,22354.074
603017.SH,20240223,7.63,8.24,7.55,8.05,7.52,0.53,7.0479,69840.0,55472.171
603017.SH,20240226,8.01,8.16,7.88,8.03,8.05,-0.02,-0.2484,42322.57,33814.942
603017.SH,20240227,7.93,8.14,7.93,8.14,8.03,0.11,1.3699,24434.57,19749.601
603017.SH,20240228,8.14,8.32,7.46,7.48,8.14,-0.66,-8.1081,57194.0,45120.749
603017.SH,20240229,7.42,7.75,7.39,7.7,7.48,0.22,2.9412,38602.0,29257.655
603017.SH,20240301,7.78,7.89,7.68,7.78,7.7,0.08,1.039,32291.0,25083.075
603017.SH,20240304,7.84,7.86,7.51,7.72,7.78,-0.06,-0.7712,29015.0,22226.161
603017.SH,20240305,7.68,7.74,7.57,7.62,7.72,-0.1,-1.2953,21329.0,16335.433
603017.SH,20240306,7.62,7.79,7.54,7.72,7.62,0.1,1.3123,21881.57,16812.77
603017.SH,20240307,7.78,7.83,7.64,7.67,7.72,-0.05,-0.6477,17845.0,13811.345
603017.SH,20240308,7.67,7.79,7.61,7.76,7.67,0.09,1.1734,14539.99,11194.429
603017.SH,20240311,7.79,7.86,7.76,7.85,7.76,0.09,1.1598,15943.36,12450.164
603017.SH,20240312,7.81,7.98,7.81,7.98,7.85,0.13,1.6561,21465.5,16991.435
603017.SH,20240313,7.99,8.02,7.9,7.98,7.98,0.0,0.0,18406.49,14649.597
603017.SH,20240314,7.99,8.03,7.86,8.0,7.98,0.02,0.2506,18116.0,14436.589
603017.SH,20240315,8.06,8.09,7.94,8.09,8.0,0.09,1.125,19140.0,15340.349
603017.SH,20240318,8.09,8.27,8.09,8.25,8.09,0.16,1.9778,22703.27,18617.08
603017.SH,20240319,8.19,8.35,8.19,8.3,8.25,0.05,0.6061,19181.0,15928.061
603017.SH,20240320,8.33,8.47,8.3,8.47,8.3,0.17,2.0482,19408.57,16325.557
603017.SH,20240321,8.5,8.59,8.32,8.48,8.47,0.01,0.1181,24476.0,20696.088
603017.SH,20240322,8.47,8.47,8.19,8.27,8.48,-0.21,-2.4764,28908.0,23952.188
603017.SH,20240325,8.22,8.31,8.11,8.13,8.27,-0.14,-1.6929,23141.0,18998.793
603017.SH,20240326,8.1,8.21,7.99,8.15,8.13,0.02,0.246,21462.0,17375.394
603017.SH,20240327,8.11,8.21,7.88,7.91,8.15,-0.24,-2.9448,16806.0,13523.832
603017.SH,20240328,7.9,8.15,7.88,8.12,7.91,0.21,2.6549,17972.0,14498.731
603017.SH,20240329,8.11,8.32,8.06,8.29,8.12,0.17,2.0936,25403.0,20923.639
603017.SH,20240401,8.35,8.4,8.27,8.4,8.29,0.11,1.3269,22306.0,18617.194
603017.SH,20240402,8.39,8.45,8.31,8.4,8.4,0.0,0.0,21928.0,18382.163
603017.SH,20240403,8.34,8.47,8.3,8.45,8.4,0.05,0.5952,26958.0,22632.912
603017.SH,20240408,8.44,8.45,8.17,8.18,8.45,-0.27,-3.1953,22872.0,18969.644
603017.SH,20240409,8.15,8.3,8.0,8.28,8.18,0.1,1.2225,20850.0,17186.905
603017.SH,20240410,8.28,8.32,7.97,8.06,8.28,-0.22,-2.657,23296.0,18780.976
603017.SH,20240411,8.05,8.26,7.92,8.11,8.06,0.05,0.6203,25578.0,20811.683
603017.SH,20240412,8.05,8.18,7.97,7.99,8.11,-0.12,-1.4797,21525.45,17342.087
603017.SH,20240415,7.99,8.12,7.36,7.47,7.99,-0.52,-6.5081,44367.0,33706.491
603017.SH,20240416,7.46,7.46,6.92,7.01,7.47,-0.46,-6.158,36113.0,25558.199
603017.SH,20240417,7.22,7.71,7.1,7.71,7.01,0.7,9.9857,30311.01,22822.389
603017.SH,20240418,8.36,8.48,7.63,8.48,7.71,0.77,9.987,92518.0,75292.604
603017.SH,20240419,9.33,9.33,9.33,9.33,8.48,0.85,10.0236,51669.72,48207.849
603017.SH,20240422,10.26,10.26,10.26,10.26,9.33,0.93,9.9678,54652.73,56073.701
603017.SH,20240423,10.71,11.29,10.7,11.29,10.26,1.03,10.039,194098.44,215365.295
603017.SH,20240424,10.16,12.42,10.16,12.42,11.29,1.13,10.0089,383678.72,440225.615
603017.SH,20240425,13.66,13.66,13.35,13.66,12.42,1.24,9.9839,292457.28,399253.005
603017.SH,20240426,15.03,15.03,12.88,13.64,13.66,-0.02,-0.1464,781644.39,1134720.292
603017.SH,20240429,13.01,14.72,12.28,14.19,13.64,0.55,4.0323,783702.44,1039976.853
603017.SH,20240430,12.82,12.98,12.77,12.77,14.19,-1.42,-10.007,117956.0,151109.375
603017.SH,20240506,11.49,12.25,11.49,11.73,12.77,-1.04,-8.1441,561862.45,663763.252
603017.SH,20240507,11.56,12.24,11.22,12.08,11.73,0.35,2.9838,500883.52,595489.028
603017.SH,20240508,11.85,12.15,11.11,11.37,12.08,-0.71,-5.8775,364185.94,421905.213
603017.SH,20240509,11.37,12.18,11.18,11.87,11.37,0.5,4.3975,417781.79,487014.28
603017.SH,20240510,11.8,12.32,11.35,11.39,11.87,-0.48,-4.0438,310778.33,362322.062
603017.SH,20240513,11.18,11.42,10.74,10.84,11.39,-0.55,-4.8288,249859.82,273997.839
603017.SH,20240514,10.86,11.03,10.66,10.97,10.84,0.13,1.1993,200157.57,217873.218
603017.SH,20240515,10.93,11.27,10.77,11.03,10.97,0.06,0.5469,236346.57,262605.954
603017.SH,20240516,11.02,11.8,11.01,11.7,11.03,0.67,6.0743,386054.11,442371.466
603017.SH,20240517,11.69,12.58,11.32,12.15,11.7,0.45,3.8462,474722.7,573216.562
603017.SH,20240520,11.8,12.19,11.2,11.42,12.15,-0.73,-6.0082,388463.28,449873.52
603017.SH,20240521,11.19,11.22,10.76,10.98,11.42,-0.44,-3.8529,246855.62,270608.113
603017.SH,20240522,10.93,11.31,10.82,11.23,10.98,0.25,2.2769,230276.46,256297.296
603017.SH,20240523,11.24,11.44,10.69,10.76,11.23,-0.47,-4.1852,213358.41,235605.955
603017.SH,20240524,10.6,10.64,10.23,10.28,10.76,-0.48,-4.461,213458.1,221287.989
603017.SH,20240527,10.18,10.26,9.93,10.17,10.28,-0.11,-1.07,133247.21,134108.635
603017.SH,20240528,10.17,10.22,9.93,10.02,10.17,-0.15,-1.4749,102376.8,102582.486
603017.SH,20240529,9.95,10.09,9.91,10.02,10.02,0.0,0.0,90452.02,90428.808
603017.SH,20240530,10.02,10.02,9.75,9.8,10.02,-0.22,-2.1956,100419.8,99097.041
603017.SH,20240531,9.74,9.93,9.74,9.87,9.8,0.07,0.7143,92623.0,91259.153
603017.SH,20240603,9.94,9.96,9.63,9.76,9.87,-0.11,-1.1145,94297.0,92430.487
603017.SH,20240604,9.67,9.85,9.58,9.81,9.76,0.05,0.5123,98885.0,96227.438
603017.SH,20240605,9.68,9.73,9.4,9.41,9.81,-0.4,-4.0775,104542.0,99573.667
603017.SH,20240606,9.36,9.47,8.74,8.87,9.41,-0.54,-5.7386,154645.2,139167.983
603017.SH,20240607,8.92,9.12,8.9,9.1,8.87,0.23,2.593,90967.86,82271.954
603017.SH,20240611,9.05,9.13,8.77,9.1,9.1,0.0,0.0,74054.66,66473.32
603017.SH,20240612,9.11,9.27,9.08,9.24,9.1,0.14,1.5385,70881.23,65190.607
603017.SH,20240613,9.22,9.31,9.05,9.1,9.24,-0.14,-1.5152,57097.0,52258.193
603017.SH,20240614,9.2,9.25,9.0,9.25,9.1,0.15,1.6484,73758.57,67518.85
603017.SH,20240617,9.2,9.37,9.05,9.06,9.25,-0.19,-2.0541,71320.0,65290.085
603017.SH,20240618,9.13,9.29,9.05,9.25,9.06,0.19,2.0971,82111.41,75635.995
603017.SH,20240619,9.25,9.67,9.2,9.56,9.25,0.31,3.3514,186277.41,177517.285
603017.SH,20240620,9.42,9.45,8.97,8.97,9.56,-0.59,-6.1715,148649.0,136156.164
603017.SH,20240621,8.96,9.26,8.87,9.17,8.97,0.2,2.2297,114409.0,104916.216
603017.SH,20240624,9.08,9.16,8.67,8.7,9.17,-0.47,-5.1254,91680.0,80898.908
603017.SH,20240625,8.74,8.94,8.68,8.76,8.7,0.06,0.6897,65123.3,57242.879
603017.SH,20240626,8.73,8.95,8.57,8.94,8.76,0.18,2.0548,58991.0,51868.796
603017.SH,20240627,8.97,9.04,8.8,8.83,8.94,-0.11,-1.2304,55924.3,49957.721
603017.SH,20240628,8.82,9.07,8.74,8.86,8.83,0.03,0.3398,61582.0,54978.446
603017.SH,20240701,8.86,9.04,8.86,9.0,8.86,0.14,1.5801,53934.0,48311.416
603017.SH,20240702,8.95,9.0,8.88,8.9,9.0,-0.1,-1.1111,40328.0,36047.961
603017.SH,20240703,8.92,8.98,8.67,8.69,8.9,-0.21,-2.3596,44906.0,39382.293
603017.SH,20240704,8.7,8.77,8.44,8.45,8.69,-0.24,-2.7618,49981.76,42664.06
603017.SH,20240705,8.49,8.57,8.3,8.55,8.45,0.1,1.1834,36446.76,30874.919
603017.SH,20240708,8.48,8.55,8.27,8.31,8.55,-0.24,-2.807,41645.0,34720.092
603017.SH,20240709,8.3,8.47,8.12,8.46,8.31,0.15,1.8051,55332.0,46044.085
603017.SH,20240710,8.23,8.29,8.01,8.07,8.46,-0.39,-4.6099,71117.0,57905.03
603017.SH,20240711,8.19,8.34,8.14,8.3,8.07,0.23,2.8501,54004.0,44650.838
603017.SH,20240712,8.3,8.49,8.27,8.31,8.3,0.01,0.1205,40247.0,33633.827
603017.SH,20240715,8.27,8.28,8.08,8.14,8.31,-0.17,-2.0457,37345.0,30433.433
603017.SH,20240716,8.12,8.18,8.05,8.1,8.14,-0.04,-0.4914,32595.0,26389.663
603017.SH,20240717,8.08,8.16,7.96,7.97,8.1,-0.13,-1.6049,37895.0,30410.304
603017.SH,20240718,7.95,7.99,7.78,7.97,7.97,0.0,0.0,40549.0,31955.519
603017.SH,20240719,8.04,8.05,7.85,7.98,7.97,0.01,0.1255,28813.0,22915.674
603017.SH,20240722,7.97,8.07,7.91,8.05,7.98,0.07,0.8772,31470.0,25212.938
603017.SH,20240723,8.06,8.3,7.9,7.9,8.05,-0.15,-1.8634,47397.0,38211.207
603017.SH,20240724,7.89,7.95,7.79,7.83,7.9,-0.07,-0.8861,35548.0,27903.37
603017.SH,20240725,7.8,7.98,7.73,7.89,7.83,0.06,0.7663,28677.0,22523.089
603017.SH,20240726,7.83,8.1,7.83,8.1,7.89,0.21,2.6616,35592.0,28555.147
603017.SH,20240729,8.12,8.4,7.94,8.28,8.1,0.18,2.2222,93436.0,76701.805
603017.SH,20240730,8.24,8.46,8.16,8.37,8.28,0.09,1.087,94003.0,78228.167
603017.SH,20240731,8.36,8.8,8.3,8.59,8.37,0.22,2.6284,118952.0,101239.792
603017.SH,20240801,8.6,8.7,8.54,8.63,8.59,0.04,0.4657,95289.0,81996.196
603017.SH,20240802,8.52,9.07,8.47,8.73,8.63,0.1,1.1587,192342.0,169446.875
603017.SH,20240805,8.62,8.97,8.42,8.44,8.73,-0.29,-3.3219,169035.03,147743.052
603017.SH,20240806,8.68,8.7,8.4,8.53,8.44,0.09,1.0664,85245.0,72500.222
603017.SH,20240807,8.6,8.64,8.37,8.44,8.53,-0.09,-1.0551,59406.0,50246.533
603017.SH,20240808,8.38,8.43,8.15,8.3,8.44,-0.14,-1.6588,63908.0,52889.175
603017.SH,20240809,8.38,8.48,8.26,8.26,8.3,-0.04,-0.4819,45271.0,37767.055
603017.SH,20240812,8.27,8.36,8.13,8.2,8.26,-0.06,-0.7264,45677.0,37547.271
603017.SH,20240813,8.19,8.35,8.08,8.35,8.2,0.15,1.8293,40674.0,33534.64
