ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920239.BJ,20240102,18.1,18.8,17.5,18.55,18.36,0.19,1.0349,39642.09,72557.146
920239.BJ,20240103,18.16,18.77,17.91,18.18,18.55,-0.37,-1.9946,23398.13,42727.502
920239.BJ,20240104,18.29,18.51,17.5,17.93,18.18,-0.25,-1.3751,23159.16,41606.804
920239.BJ,20240105,18.0,19.22,18.0,18.03,17.93,0.1,0.5577,52358.88,97286.711
920239.BJ,20240108,17.4,18.12,16.8,16.87,18.03,-1.16,-6.4337,28302.28,49290.772
920239.BJ,20240109,17.19,17.53,15.88,16.21,16.87,-0.66,-3.9123,22258.35,36994.243
920239.BJ,20240110,16.44,16.76,15.63,16.28,16.21,0.07,0.4318,19099.1,31149.613
920239.BJ,20240111,16.29,16.88,15.76,16.52,16.28,0.24,1.4742,21720.84,35404.65
920239.BJ,20240112,16.48,16.87,14.86,15.18,16.52,-1.34,-8.1114,26649.75,42347.352
920239.BJ,20240115,15.18,15.5,14.1,14.55,15.18,-0.63,-4.1502,19902.29,29297.734
920239.BJ,20240116,14.64,15.5,14.34,15.41,14.55,0.86,5.9107,26173.9,39240.577
920239.BJ,20240117,15.35,15.62,14.66,14.67,15.41,-0.74,-4.8021,20623.99,31374.448
920239.BJ,20240118,14.68,15.2,14.28,14.93,14.67,0.26,1.7723,21666.9,32098.303
920239.BJ,20240119,15.0,15.48,15.0,15.1,14.93,0.17,1.1386,22282.9,33945.598
920239.BJ,20240122,14.55,15.2,14.18,14.21,15.1,-0.89,-5.894,16228.85,23903.344
920239.BJ,20240123,14.41,14.8,13.8,14.21,14.21,0.0,0.0,17838.38,25817.638
920239.BJ,20240124,14.15,14.5,13.43,13.99,14.21,-0.22,-1.5482,15874.58,21982.62
920239.BJ,20240125,14.01,14.79,13.75,14.67,13.99,0.68,4.8606,21204.17,30617.234
920239.BJ,20240126,14.46,15.24,14.33,14.84,14.67,0.17,1.1588,19723.8,29301.351
920239.BJ,20240129,15.0,15.0,14.04,14.05,14.84,-0.79,-5.3235,14877.8,21275.641
920239.BJ,20240130,14.01,14.42,13.07,13.66,14.05,-0.39,-2.7758,10734.6,14799.865
920239.BJ,20240131,13.84,14.27,13.56,13.78,13.66,0.12,0.8785,12733.17,17802.599
920239.BJ,20240201,13.79,13.79,12.66,12.8,13.78,-0.98,-7.1118,13672.87,17991.625
920239.BJ,20240202,12.8,13.13,11.07,11.7,12.8,-1.1,-8.5938,13130.46,15835.079
920239.BJ,20240205,11.71,11.72,10.16,10.57,11.7,-1.13,-9.6581,12824.99,13930.311
920239.BJ,20240206,10.57,11.45,10.5,11.38,10.57,0.81,7.6632,10502.2,11762.101
920239.BJ,20240207,11.72,12.3,11.33,11.42,11.38,0.04,0.3515,18417.56,21819.722
920239.BJ,20240208,11.56,12.18,11.27,12.0,11.42,0.58,5.0788,11980.04,14092.087
920239.BJ,20240219,12.07,12.5,11.74,12.36,12.0,0.36,3.0,10310.39,12547.959
920239.BJ,20240220,12.27,12.7,12.01,12.46,12.36,0.1,0.8091,11777.18,14590.444
920239.BJ,20240221,12.29,13.78,12.21,12.93,12.46,0.47,3.7721,16752.55,21875.645
920239.BJ,20240222,12.74,13.34,12.74,12.99,12.93,0.06,0.464,9311.6,12089.051
920239.BJ,20240223,12.89,13.29,12.55,12.81,12.99,-0.18,-1.3857,11769.19,15130.617
920239.BJ,20240226,12.79,13.14,12.67,12.77,12.81,-0.04,-0.3123,9443.82,12106.956
920239.BJ,20240227,12.59,13.38,12.48,13.35,12.77,0.58,4.5419,15188.67,19820.467
920239.BJ,20240228,13.29,14.05,12.63,12.63,13.35,-0.72,-5.3933,21181.48,28483.72
920239.BJ,20240229,12.6,13.21,12.6,13.04,12.63,0.41,3.2462,12068.53,15583.04
920239.BJ,20240301,13.0,13.17,12.84,13.0,13.04,-0.04,-0.3067,9831.08,12784.82
920239.BJ,20240304,12.86,13.0,12.5,12.61,13.0,-0.39,-3.0,10000.22,12661.685
920239.BJ,20240305,12.6,12.61,11.87,11.87,12.61,-0.74,-5.8684,14966.29,18175.25
920239.BJ,20240306,11.86,12.18,11.82,12.0,11.87,0.13,1.0952,10893.01,13026.995
920239.BJ,20240307,12.0,12.14,11.71,11.87,12.0,-0.13,-1.0833,7811.93,9308.972
920239.BJ,20240308,11.88,12.1,11.78,11.84,11.87,-0.03,-0.2527,5128.1,6102.207
920239.BJ,20240311,11.88,13.5,11.88,13.4,11.84,1.56,13.1757,34982.3,45161.834
920239.BJ,20240312,13.21,13.3,12.8,12.87,13.4,-0.53,-3.9552,20320.68,26315.789
