ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003029.SZ,20240102,20.09,20.48,19.59,19.8,19.71,0.09,0.4566,40032.0,79639.346
003029.SZ,20240103,20.0,20.0,19.47,19.63,19.8,-0.17,-0.8586,23460.0,46174.564
003029.SZ,20240104,19.53,21.59,19.47,21.59,19.63,1.96,9.9847,105377.0,224032.289
003029.SZ,20240105,21.6,21.95,20.73,20.9,21.59,-0.69,-3.1959,142359.97,302172.287
003029.SZ,20240108,20.63,21.23,20.35,20.55,20.9,-0.35,-1.6746,79956.0,165490.403
003029.SZ,20240109,20.56,20.78,19.89,20.28,20.55,-0.27,-1.3139,75226.0,152482.187
003029.SZ,20240110,20.08,20.16,19.3,19.61,20.28,-0.67,-3.3037,54450.0,107016.32
003029.SZ,20240111,19.78,21.57,19.61,21.57,19.61,1.96,9.9949,60821.44,129411.787
003029.SZ,20240112,22.79,23.47,22.05,22.22,21.57,0.65,3.0134,243702.16,552097.484
003029.SZ,20240115,21.77,22.47,21.63,22.03,22.22,-0.19,-0.8551,117820.51,259292.394
003029.SZ,20240116,22.1,22.49,21.5,22.02,22.03,-0.01,-0.0454,92417.69,201990.756
003029.SZ,20240117,22.08,22.15,21.38,21.46,22.02,-0.56,-2.5431,57601.44,124927.234
003029.SZ,20240118,21.51,21.77,20.48,21.74,21.46,0.28,1.3048,75262.0,158444.768
003029.SZ,20240119,21.41,21.41,20.1,20.22,21.74,-1.52,-6.9917,80163.4,164853.669
003029.SZ,20240122,20.12,20.12,18.2,18.2,20.22,-2.02,-9.9901,88425.0,167639.327
003029.SZ,20240123,17.77,18.0,16.9,17.7,18.2,-0.5,-2.7473,63430.0,111440.618
003029.SZ,20240124,17.85,18.2,17.14,17.76,17.7,0.06,0.339,52532.0,92832.473
003029.SZ,20240125,17.68,18.44,17.3,18.44,17.76,0.68,3.8288,54039.4,97151.767
003029.SZ,20240126,18.39,18.64,17.89,17.93,18.44,-0.51,-2.7657,43460.12,79202.567
003029.SZ,20240129,17.89,17.97,16.38,16.55,17.93,-1.38,-7.6966,68655.69,115821.178
