ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002566.SZ,20240102,8.94,9.16,8.91,9.07,8.91,0.16,1.7957,58983.0,53536.024
002566.SZ,20240103,9.05,9.24,9.0,9.08,9.07,0.01,0.1103,53917.0,49103.668
002566.SZ,20240104,9.01,9.58,8.92,9.28,9.08,0.2,2.2026,180645.03,167631.566
002566.SZ,20240105,9.3,9.3,9.02,9.08,9.28,-0.2,-2.1552,119139.0,108960.792
002566.SZ,20240108,9.04,9.22,8.88,8.9,9.08,-0.18,-1.9824,55636.0,50126.922
002566.SZ,20240109,8.9,9.47,8.81,9.18,8.9,0.28,3.1461,143975.51,132420.197
002566.SZ,20240110,9.18,9.2,8.98,9.0,9.18,-0.18,-1.9608,80132.0,72596.766
002566.SZ,20240111,8.98,9.15,8.95,9.02,9.0,0.02,0.2222,64509.06,58128.576
002566.SZ,20240112,8.98,9.13,8.85,8.85,9.02,-0.17,-1.8847,60709.94,54654.38
002566.SZ,20240115,8.83,9.06,8.81,8.9,8.85,0.05,0.565,55055.0,49208.029
002566.SZ,20240116,8.88,8.92,8.73,8.83,8.9,-0.07,-0.7865,51390.51,45289.022
002566.SZ,20240117,8.79,8.95,8.7,8.7,8.83,-0.13,-1.4723,35983.0,31731.221
002566.SZ,20240118,8.61,8.67,8.24,8.47,8.7,-0.23,-2.6437,64961.5,54394.1
002566.SZ,20240119,8.49,8.49,7.9,7.9,8.47,-0.57,-6.7296,113678.9,92897.085
002566.SZ,20240122,7.9,8.22,7.63,7.63,7.9,-0.27,-3.4177,135891.95,107639.659
002566.SZ,20240123,7.61,7.66,7.41,7.51,7.63,-0.12,-1.5727,87246.0,65423.143
002566.SZ,20240124,7.51,7.7,7.27,7.56,7.51,0.05,0.6658,66913.91,49963.95
002566.SZ,20240125,7.58,7.96,7.53,7.94,7.56,0.38,5.0265,68292.9,52987.64
002566.SZ,20240126,7.94,8.21,7.9,8.05,7.94,0.11,1.3854,66966.0,54065.527
002566.SZ,20240129,8.05,8.07,7.68,7.76,8.05,-0.29,-3.6025,57519.0,44993.119
002566.SZ,20240130,7.71,7.8,7.44,7.45,7.76,-0.31,-3.9948,60748.0,45846.508
002566.SZ,20240131,7.45,7.45,6.89,6.91,7.45,-0.54,-7.2483,71161.0,50615.287
002566.SZ,20240201,6.87,6.91,6.62,6.76,6.91,-0.15,-2.1708,61028.08,41270.863
002566.SZ,20240202,6.76,6.9,6.11,6.4,6.76,-0.36,-5.3254,83545.0,54171.009
002566.SZ,20240205,6.38,6.38,5.76,5.81,6.4,-0.59,-9.2188,107572.9,63216.625
002566.SZ,20240206,5.7,6.14,5.31,5.97,5.81,0.16,2.7539,129915.0,73850.503
002566.SZ,20240207,5.94,6.05,5.37,5.44,5.97,-0.53,-8.8777,167895.01,93654.673
002566.SZ,20240208,5.48,5.97,5.2,5.96,5.44,0.52,9.5588,183099.69,101877.747
002566.SZ,20240219,5.93,6.26,5.92,6.18,5.96,0.22,3.6913,134848.31,82158.444
002566.SZ,20240220,6.15,6.37,6.06,6.23,6.18,0.05,0.8091,96516.9,60024.749
002566.SZ,20240221,6.23,6.49,6.12,6.38,6.23,0.15,2.4077,88064.03,55940.992
002566.SZ,20240222,6.33,6.5,6.31,6.5,6.38,0.12,1.8809,71136.0,45614.879
002566.SZ,20240223,6.52,6.7,6.44,6.68,6.5,0.18,2.7692,84275.87,55334.647
002566.SZ,20240226,6.68,6.99,6.64,6.82,6.68,0.14,2.0958,94236.0,64089.007
002566.SZ,20240227,6.77,7.06,6.74,7.05,6.82,0.23,3.3724,79412.0,54913.362
002566.SZ,20240228,7.04,7.22,6.44,6.44,7.05,-0.61,-8.6525,123068.0,83901.058
002566.SZ,20240229,6.36,6.67,6.36,6.63,6.44,0.19,2.9503,82273.05,53855.214
002566.SZ,20240301,6.65,6.71,6.55,6.68,6.63,0.05,0.7541,54013.94,35821.494
002566.SZ,20240304,6.69,6.81,6.63,6.76,6.68,0.08,1.1976,59709.0,40140.744
002566.SZ,20240305,6.74,6.74,6.53,6.58,6.76,-0.18,-2.6627,56195.6,37089.334
002566.SZ,20240306,6.65,6.66,6.5,6.64,6.58,0.06,0.9119,49271.02,32479.233
002566.SZ,20240307,6.65,6.75,6.54,6.61,6.64,-0.03,-0.4518,53411.82,35450.418
002566.SZ,20240308,6.62,6.69,6.56,6.65,6.61,0.04,0.6051,42112.0,27910.946
002566.SZ,20240311,6.69,6.76,6.62,6.76,6.65,0.11,1.6541,47992.03,32116.766
002566.SZ,20240312,6.81,7.06,6.8,6.97,6.76,0.21,3.1065,89282.03,62007.346
002566.SZ,20240313,6.97,6.97,6.83,6.91,6.97,-0.06,-0.8608,61969.03,42724.11
002566.SZ,20240314,6.95,7.15,6.81,6.96,6.91,0.05,0.7236,70661.0,49145.39
002566.SZ,20240315,6.89,7.05,6.86,7.05,6.96,0.09,1.2931,59629.0,41643.393
002566.SZ,20240318,7.06,7.26,7.0,7.26,7.05,0.21,2.9787,86470.66,61796.305
002566.SZ,20240319,7.26,7.56,7.21,7.29,7.26,0.03,0.4132,95545.4,70369.477
002566.SZ,20240320,7.26,7.36,7.16,7.34,7.29,0.05,0.6859,64251.03,46687.015
002566.SZ,20240321,7.35,7.75,7.29,7.42,7.34,0.08,1.0899,100581.5,75084.12
002566.SZ,20240322,7.4,7.4,7.09,7.17,7.42,-0.25,-3.3693,87510.0,63053.542
002566.SZ,20240325,7.16,7.33,7.1,7.1,7.17,-0.07,-0.9763,62664.0,45172.961
002566.SZ,20240326,7.1,7.19,6.91,7.11,7.1,0.01,0.1408,47247.29,33318.111
002566.SZ,20240327,7.11,7.22,6.99,7.01,7.11,-0.1,-1.4065,47114.25,33563.987
002566.SZ,20240328,6.97,7.17,6.94,7.1,7.01,0.09,1.2839,46500.25,32948.12
002566.SZ,20240329,7.08,7.21,7.08,7.21,7.1,0.11,1.5493,39435.01,28199.585
002566.SZ,20240401,7.19,7.32,7.19,7.32,7.21,0.11,1.5257,44543.0,32335.916
002566.SZ,20240402,7.31,7.42,7.26,7.38,7.32,0.06,0.8197,43776.01,32181.641
002566.SZ,20240403,7.41,7.41,7.26,7.37,7.38,-0.01,-0.1355,45943.0,33753.29
002566.SZ,20240408,7.36,7.38,7.11,7.11,7.37,-0.26,-3.5278,40397.09,29084.555
002566.SZ,20240409,7.11,7.35,7.0,7.34,7.11,0.23,3.2349,58689.27,42302.094
002566.SZ,20240410,7.3,7.3,7.02,7.1,7.34,-0.24,-3.2698,59597.0,42607.117
002566.SZ,20240411,7.1,7.19,6.97,7.07,7.1,-0.03,-0.4225,43840.0,31158.319
002566.SZ,20240412,7.08,7.14,6.99,7.0,7.07,-0.07,-0.9901,41412.27,29147.359
002566.SZ,20240415,7.0,7.05,6.46,6.58,7.0,-0.42,-6.0,80380.28,53715.829
002566.SZ,20240416,6.54,6.54,6.08,6.11,6.58,-0.47,-7.1429,82453.03,51108.953
002566.SZ,20240417,6.14,6.57,6.14,6.57,6.11,0.46,7.5286,64646.0,41639.505
002566.SZ,20240418,6.53,6.63,6.45,6.48,6.57,-0.09,-1.3699,36442.92,23814.103
002566.SZ,20240419,6.93,7.13,6.93,7.13,6.48,0.65,10.0309,55881.0,39773.532
002566.SZ,20240422,7.26,7.29,6.67,6.74,7.13,-0.39,-5.4698,190978.04,130940.339
002566.SZ,20240423,6.74,6.95,6.74,6.88,6.74,0.14,2.0772,101641.01,69587.706
002566.SZ,20240424,6.85,7.02,6.81,6.95,6.88,0.07,1.0174,67874.0,47049.061
002566.SZ,20240425,6.96,7.18,6.92,7.12,6.95,0.17,2.446,72816.0,51641.587
002566.SZ,20240426,6.85,6.91,6.63,6.86,7.12,-0.26,-3.6517,123545.3,83769.266
002566.SZ,20240429,6.85,7.01,6.77,6.99,6.86,0.13,1.895,77481.0,53678.357
002566.SZ,20240430,6.98,7.11,6.98,7.07,6.99,0.08,1.1445,77435.0,54751.521
002566.SZ,20240506,7.17,7.36,7.17,7.35,7.07,0.28,3.9604,87836.01,64039.196
002566.SZ,20240507,7.31,7.4,7.27,7.39,7.35,0.04,0.5442,68046.0,49962.977
002566.SZ,20240508,7.39,7.48,7.27,7.34,7.39,-0.05,-0.6766,56520.0,41624.137
002566.SZ,20240509,7.34,7.7,7.32,7.48,7.34,0.14,1.9074,117273.0,88460.3
002566.SZ,20240510,7.48,7.83,7.39,7.4,7.48,-0.08,-1.0695,122635.5,92937.871
002566.SZ,20240513,7.36,7.4,7.21,7.24,7.4,-0.16,-2.1622,69043.5,50252.434
002566.SZ,20240514,7.18,7.4,7.18,7.3,7.24,0.06,0.8287,97965.0,71601.471
002566.SZ,20240515,7.3,7.33,7.16,7.18,7.3,-0.12,-1.6438,52590.0,38130.656
002566.SZ,20240516,7.24,7.29,7.2,7.21,7.18,0.03,0.4178,35350.0,25597.076
002566.SZ,20240517,7.19,7.29,7.14,7.26,7.21,0.05,0.6935,37007.5,26688.428
002566.SZ,20240520,7.25,7.28,7.23,7.27,7.26,0.01,0.1377,39208.0,28468.29
002566.SZ,20240521,7.28,7.28,7.12,7.19,7.27,-0.08,-1.1004,39986.0,28766.403
002566.SZ,20240522,7.07,7.16,7.05,7.09,7.04,0.05,0.7102,39669.0,28141.437
002566.SZ,20240523,7.02,7.07,6.8,6.85,7.09,-0.24,-3.385,52267.0,36166.262
002566.SZ,20240524,6.84,6.98,6.83,6.88,6.85,0.03,0.438,35070.0,24254.447
002566.SZ,20240527,6.95,7.01,6.83,7.0,6.88,0.12,1.7442,36483.0,25243.987
002566.SZ,20240528,6.99,6.99,6.86,6.89,7.0,-0.11,-1.5714,31693.0,21879.452
002566.SZ,20240529,6.88,6.95,6.84,6.89,6.89,0.0,0.0,27668.0,19101.01
002566.SZ,20240530,6.88,6.94,6.8,6.83,6.89,-0.06,-0.8708,24882.0,17053.907
002566.SZ,20240531,6.88,6.88,6.8,6.88,6.83,0.05,0.7321,22624.0,15482.323
002566.SZ,20240603,6.88,6.88,6.59,6.66,6.88,-0.22,-3.1977,38261.0,25604.019
002566.SZ,20240604,6.69,6.69,6.44,6.59,6.66,-0.07,-1.0511,36134.0,23639.631
002566.SZ,20240605,6.59,6.59,6.43,6.44,6.59,-0.15,-2.2762,29292.0,19055.431
002566.SZ,20240606,6.48,6.48,6.04,6.11,6.44,-0.33,-5.1242,61653.02,38114.941
002566.SZ,20240607,6.18,6.44,6.18,6.41,6.11,0.3,4.91,55127.51,34834.281
002566.SZ,20240611,6.4,6.4,6.23,6.39,6.41,-0.02,-0.312,30596.51,19348.914
002566.SZ,20240612,6.38,6.53,6.33,6.5,6.39,0.11,1.7214,24985.5,16119.104
002566.SZ,20240613,6.5,6.52,6.35,6.39,6.5,-0.11,-1.6923,24116.52,15492.442
002566.SZ,20240614,6.38,6.38,6.26,6.28,6.39,-0.11,-1.7214,29185.9,18383.844
002566.SZ,20240617,6.28,6.33,6.18,6.19,6.28,-0.09,-1.4331,24811.0,15471.408
002566.SZ,20240618,6.24,6.3,6.17,6.27,6.19,0.08,1.2924,20109.0,12583.752
002566.SZ,20240619,6.3,6.35,6.23,6.29,6.27,0.02,0.319,18074.0,11395.534
002566.SZ,20240620,6.28,6.35,6.13,6.15,6.29,-0.14,-2.2258,25792.0,15991.879
002566.SZ,20240621,6.16,6.25,6.08,6.2,6.15,0.05,0.813,18644.0,11526.035
002566.SZ,20240624,6.15,6.15,5.92,5.94,6.2,-0.26,-4.1935,43596.01,26124.398
002566.SZ,20240625,5.89,6.05,5.88,5.96,5.94,0.02,0.3367,27408.6,16379.924
002566.SZ,20240626,5.98,6.21,5.91,6.19,5.96,0.23,3.8591,34428.0,20915.369
002566.SZ,20240627,6.18,6.24,6.09,6.1,6.19,-0.09,-1.454,23721.0,14594.648
002566.SZ,20240628,6.13,6.2,6.07,6.12,6.1,0.02,0.3279,24591.0,15142.337
002566.SZ,20240701,6.1,6.24,6.1,6.22,6.12,0.1,1.634,24952.0,15414.548
002566.SZ,20240702,6.25,6.36,6.17,6.31,6.22,0.09,1.4469,31509.0,19826.335
002566.SZ,20240703,6.31,6.37,6.25,6.28,6.31,-0.03,-0.4754,20324.0,12822.357
