ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002064.SZ,20240102,6.72,6.79,6.68,6.74,6.71,0.03,0.4471,158682.54,107228.037
002064.SZ,20240103,6.72,6.84,6.72,6.8,6.74,0.06,0.8902,147978.14,100466.662
002064.SZ,20240104,6.79,6.85,6.71,6.77,6.8,-0.03,-0.4412,99782.0,67542.606
002064.SZ,20240105,6.75,6.8,6.68,6.72,6.77,-0.05,-0.7386,96539.0,65132.335
002064.SZ,20240108,6.69,6.72,6.6,6.6,6.72,-0.12,-1.7857,130224.31,86794.898
002064.SZ,20240109,6.59,6.68,6.54,6.64,6.6,0.04,0.6061,114765.0,76113.521
002064.SZ,20240110,6.66,6.7,6.57,6.62,6.64,-0.02,-0.3012,92180.69,61327.938
002064.SZ,20240111,6.68,6.71,6.54,6.65,6.62,0.03,0.4532,110791.97,73503.153
002064.SZ,20240112,6.63,6.77,6.63,6.67,6.65,0.02,0.3008,93410.45,62581.93
002064.SZ,20240115,6.65,6.79,6.61,6.72,6.67,0.05,0.7496,148661.67,100113.743
002064.SZ,20240116,6.7,6.79,6.68,6.77,6.72,0.05,0.744,108965.95,73470.997
002064.SZ,20240117,6.74,6.75,6.55,6.56,6.77,-0.21,-3.1019,114225.02,76118.253
002064.SZ,20240118,6.53,6.56,6.25,6.41,6.56,-0.15,-2.2866,210227.19,133355.985
002064.SZ,20240119,6.42,6.47,6.33,6.38,6.41,-0.03,-0.468,129300.38,82784.538
002064.SZ,20240122,6.35,6.45,6.08,6.12,6.38,-0.26,-4.0752,186648.0,117137.138
002064.SZ,20240123,6.09,6.6,6.08,6.29,6.12,0.17,2.7778,157752.13,98258.869
002064.SZ,20240124,6.28,6.34,6.11,6.29,6.29,0.0,0.0,159826.84,99624.943
002064.SZ,20240125,6.3,6.41,6.25,6.39,6.29,0.1,1.5898,138428.09,88199.71
002064.SZ,20240126,6.37,6.49,6.37,6.4,6.39,0.01,0.1565,119890.04,77142.078
002064.SZ,20240129,6.38,6.52,6.38,6.42,6.4,0.02,0.3125,131223.02,84799.277
002064.SZ,20240130,6.38,6.45,6.2,6.2,6.42,-0.22,-3.4268,146758.0,92794.396
002064.SZ,20240131,6.16,6.28,6.07,6.11,6.2,-0.09,-1.4516,135791.06,83588.807
002064.SZ,20240201,6.07,6.22,6.01,6.02,6.11,-0.09,-1.473,205266.85,124883.604
002064.SZ,20240202,6.03,6.11,5.72,5.91,6.02,-0.11,-1.8272,212895.56,126557.125
002064.SZ,20240205,5.82,6.07,5.58,5.88,5.91,-0.03,-0.5076,272236.23,158589.751
002064.SZ,20240206,5.82,6.47,5.81,6.45,5.88,0.57,9.6939,354973.86,221784.824
002064.SZ,20240207,6.44,6.99,6.38,6.99,6.45,0.54,8.3721,553320.21,379677.236
002064.SZ,20240208,6.91,7.28,6.91,6.96,6.99,-0.03,-0.4292,461740.72,327990.514
002064.SZ,20240219,7.14,7.14,6.75,6.81,6.96,-0.15,-2.1552,298977.3,204292.274
002064.SZ,20240220,6.8,6.85,6.75,6.78,6.81,-0.03,-0.4405,158287.56,107623.922
002064.SZ,20240221,6.74,6.86,6.62,6.72,6.78,-0.06,-0.885,219049.29,148013.251
002064.SZ,20240222,6.7,6.78,6.67,6.74,6.72,0.02,0.2976,143356.23,96420.401
002064.SZ,20240223,6.74,6.76,6.6,6.69,6.74,-0.05,-0.7418,193266.81,128622.434
