ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688148.SH,20240102,7.65,7.65,7.44,7.47,7.67,-0.2,-2.6076,66795.84,50100.182
688148.SH,20240103,7.43,7.52,7.34,7.43,7.47,-0.04,-0.5355,50700.95,37559.246
688148.SH,20240104,7.42,7.42,7.25,7.3,7.43,-0.13,-1.7497,46295.42,33797.759
688148.SH,20240105,7.25,7.47,7.11,7.17,7.3,-0.13,-1.7808,57052.32,41522.217
688148.SH,20240108,7.16,7.28,6.93,6.93,7.17,-0.24,-3.3473,53590.5,37916.822
688148.SH,20240109,6.95,7.21,6.89,7.02,6.93,0.09,1.2987,56345.4,39627.961
688148.SH,20240110,7.03,7.2,6.86,7.06,7.02,0.04,0.5698,52973.83,37410.952
688148.SH,20240111,7.08,7.43,6.96,7.33,7.06,0.27,3.8244,83736.87,60452.799
688148.SH,20240112,7.32,7.48,7.25,7.29,7.33,-0.04,-0.5457,67240.14,49415.156
688148.SH,20240115,7.29,7.29,7.08,7.11,7.29,-0.18,-2.4691,50306.33,35961.229
688148.SH,20240116,7.11,7.24,7.0,7.13,7.11,0.02,0.2813,57592.71,40891.053
688148.SH,20240117,7.16,7.16,6.83,6.83,7.13,-0.3,-4.2076,61052.53,42419.462
688148.SH,20240118,6.78,6.92,6.56,6.81,6.83,-0.02,-0.2928,80175.38,53884.488
688148.SH,20240119,6.79,7.0,6.69,6.72,6.81,-0.09,-1.3216,56194.72,38221.109
688148.SH,20240122,6.68,6.74,6.12,6.17,6.72,-0.55,-8.1845,93464.09,59901.28
688148.SH,20240123,6.15,6.19,5.97,6.07,6.17,-0.1,-1.6207,93742.28,57004.632
688148.SH,20240124,6.08,6.2,5.82,6.12,6.07,0.05,0.8237,110265.58,66378.889
688148.SH,20240125,6.14,6.4,6.05,6.4,6.12,0.28,4.5752,87653.41,54668.855
688148.SH,20240126,6.44,6.5,6.26,6.3,6.4,-0.1,-1.5625,82290.53,52514.222
688148.SH,20240129,6.27,6.33,5.91,5.94,6.3,-0.36,-5.7143,93528.21,56577.873
688148.SH,20240130,5.91,5.99,5.71,5.75,5.94,-0.19,-3.1987,73466.6,43092.549
688148.SH,20240131,5.58,5.78,5.3,5.33,5.75,-0.42,-7.3043,104241.15,57316.103
688148.SH,20240201,5.31,5.37,5.1,5.21,5.33,-0.12,-2.2514,103164.84,53793.163
688148.SH,20240202,5.27,5.32,4.72,4.9,5.21,-0.31,-5.9501,113720.15,56784.198
688148.SH,20240205,4.73,4.84,4.09,4.2,4.9,-0.7,-14.2857,183026.76,79032.11
688148.SH,20240206,4.15,4.47,3.83,4.27,4.2,0.07,1.6667,184311.87,75334.273
688148.SH,20240207,4.23,4.25,3.93,3.97,4.27,-0.3,-7.0258,175504.62,71155.105
688148.SH,20240208,3.96,4.66,3.76,4.66,3.97,0.69,17.3804,211616.77,87791.157
688148.SH,20240219,4.65,4.82,4.43,4.55,4.66,-0.11,-2.3605,167682.88,76920.075
688148.SH,20240220,4.55,4.61,4.4,4.58,4.55,0.03,0.6593,96537.23,43635.064
688148.SH,20240221,4.57,4.98,4.48,4.83,4.58,0.25,5.4585,137832.18,66199.12
688148.SH,20240222,4.85,4.89,4.71,4.88,4.83,0.05,1.0352,92156.93,44301.117
688148.SH,20240223,4.94,5.14,4.89,5.13,4.88,0.25,5.123,120909.08,61001.891
688148.SH,20240226,5.21,5.41,5.08,5.26,5.13,0.13,2.5341,135546.51,70864.846
688148.SH,20240227,5.21,5.42,5.13,5.42,5.26,0.16,3.0418,96275.53,51263.792
688148.SH,20240228,5.44,5.79,5.02,5.04,5.42,-0.38,-7.0111,203336.61,110166.59
688148.SH,20240229,4.98,5.28,4.9,5.27,5.04,0.23,4.5635,135417.11,69768.489
688148.SH,20240301,5.31,5.39,5.14,5.2,5.27,-0.07,-1.3283,100937.37,52709.295
