ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002368.SZ,20240102,29.51,29.66,29.01,29.06,29.53,-0.47,-1.5916,75177.79,219985.145
002368.SZ,20240103,29.01,29.02,28.02,28.19,29.06,-0.87,-2.9938,89258.36,253299.041
002368.SZ,20240104,28.06,28.25,27.6,27.67,28.19,-0.52,-1.8446,57751.76,160792.283
002368.SZ,20240105,27.88,27.92,26.79,26.98,27.67,-0.69,-2.4937,72442.26,197759.273
002368.SZ,20240108,26.85,26.85,25.5,25.6,26.98,-1.38,-5.1149,118938.96,307911.666
002368.SZ,20240109,25.76,26.03,24.5,24.6,25.6,-1.0,-3.9063,161863.81,405736.442
002368.SZ,20240110,24.39,24.94,23.63,24.1,24.6,-0.5,-2.0325,123304.36,299675.827
002368.SZ,20240111,24.31,25.77,24.31,25.49,24.1,1.39,5.7676,144583.78,364997.311
002368.SZ,20240112,25.44,25.45,24.72,24.79,25.49,-0.7,-2.7462,86622.65,216198.162
002368.SZ,20240115,24.66,25.44,24.51,25.0,24.79,0.21,0.8471,74368.69,185745.216
002368.SZ,20240116,25.03,25.05,24.15,24.51,25.0,-0.49,-1.96,106079.18,259568.588
002368.SZ,20240117,24.56,24.6,23.76,23.78,24.51,-0.73,-2.9784,66415.4,160848.403
002368.SZ,20240118,23.85,24.1,22.96,23.93,23.78,0.15,0.6308,106781.83,250080.599
002368.SZ,20240119,23.75,23.95,22.83,22.93,23.93,-1.0,-4.1789,107643.97,249995.007
002368.SZ,20240122,22.65,23.21,21.68,21.89,22.93,-1.04,-4.5355,112219.49,252433.156
002368.SZ,20240123,21.71,22.39,21.68,21.96,21.89,0.07,0.3198,126753.05,279038.258
002368.SZ,20240124,21.95,23.2,21.19,23.01,21.96,1.05,4.7814,179403.96,397083.789
002368.SZ,20240125,23.18,25.31,22.6,25.31,23.01,2.3,9.9957,224050.02,541773.908
002368.SZ,20240126,25.04,26.77,24.87,25.52,25.31,0.21,0.8297,262705.16,677308.609
002368.SZ,20240129,25.52,25.86,24.66,24.76,25.52,-0.76,-2.9781,161976.65,407951.779
002368.SZ,20240130,24.74,25.44,24.27,24.27,24.76,-0.49,-1.979,132115.81,327945.508
002368.SZ,20240131,24.13,24.57,22.5,22.68,24.27,-1.59,-6.5513,171761.75,400070.883
002368.SZ,20240201,22.65,23.9,22.24,22.92,22.68,0.24,1.0582,138752.5,320484.238
002368.SZ,20240202,22.91,23.47,21.19,22.07,22.92,-0.85,-3.7086,144944.55,321718.973
002368.SZ,20240205,21.73,21.99,19.86,20.27,22.07,-1.8,-8.1559,174736.89,361834.259
002368.SZ,20240206,20.0,22.27,19.77,21.78,20.27,1.51,7.4494,168499.68,354582.257
002368.SZ,20240207,21.79,23.0,21.53,22.78,21.78,1.0,4.5914,193332.45,437582.876
002368.SZ,20240208,23.01,24.5,22.86,23.68,22.78,0.9,3.9508,167154.78,400737.309
002368.SZ,20240219,24.04,24.52,23.69,24.31,23.68,0.63,2.6605,145986.95,351792.484
002368.SZ,20240220,23.95,25.36,23.62,24.62,24.31,0.31,1.2752,153601.39,377013.621
002368.SZ,20240221,24.25,25.67,23.94,24.72,24.62,0.1,0.4062,157925.15,394037.177
002368.SZ,20240222,25.96,27.0,25.66,26.41,24.72,1.69,6.8366,228869.56,602421.51
002368.SZ,20240223,26.68,26.79,25.97,26.5,26.41,0.09,0.3408,183546.62,482434.348
