ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000401.SZ,20240102,6.4,6.41,6.35,6.37,6.39,-0.02,-0.313,63271.06,40427.727
000401.SZ,20240103,6.37,6.45,6.35,6.43,6.37,0.06,0.9419,61218.0,39287.677
000401.SZ,20240104,6.42,6.42,6.31,6.37,6.43,-0.06,-0.9331,66390.39,42202.32
000401.SZ,20240105,6.34,6.45,6.31,6.33,6.37,-0.04,-0.6279,87944.44,56073.811
000401.SZ,20240108,6.31,6.33,6.19,6.19,6.33,-0.14,-2.2117,68302.01,42717.497
000401.SZ,20240109,6.19,6.26,6.1,6.21,6.19,0.02,0.3231,65468.0,40579.182
000401.SZ,20240110,6.2,6.25,6.16,6.18,6.21,-0.03,-0.4831,47910.28,29706.155
000401.SZ,20240111,6.16,6.24,6.15,6.17,6.18,-0.01,-0.1618,83336.85,51561.507
000401.SZ,20240112,6.17,6.26,6.15,6.2,6.17,0.03,0.4862,64161.58,39873.587
000401.SZ,20240115,6.2,6.23,6.14,6.18,6.2,-0.02,-0.3226,52718.52,32654.374
000401.SZ,20240116,6.2,6.21,6.08,6.14,6.18,-0.04,-0.6472,64389.51,39560.217
000401.SZ,20240117,6.14,6.15,6.01,6.01,6.14,-0.13,-2.1173,68847.0,41955.937
000401.SZ,20240118,5.99,6.0,5.71,5.89,6.01,-0.12,-1.9967,130981.06,76459.293
000401.SZ,20240119,5.88,5.94,5.84,5.86,5.89,-0.03,-0.5093,61982.01,36483.489
000401.SZ,20240122,5.85,5.87,5.55,5.59,5.86,-0.27,-4.6075,105382.61,60128.421
000401.SZ,20240123,5.57,5.72,5.48,5.68,5.59,0.09,1.61,81180.47,45486.163
000401.SZ,20240124,5.7,5.83,5.58,5.82,5.68,0.14,2.4648,83767.96,47899.204
000401.SZ,20240125,5.83,6.06,5.79,6.01,5.82,0.19,3.2646,139238.62,83190.72
000401.SZ,20240126,6.01,6.16,5.98,6.1,6.01,0.09,1.4975,108205.0,66022.982
000401.SZ,20240129,6.15,6.19,6.03,6.04,6.1,-0.06,-0.9836,78917.0,48086.532
000401.SZ,20240130,5.99,6.08,5.86,5.87,6.04,-0.17,-2.8146,77034.03,45989.656
000401.SZ,20240131,5.78,5.88,5.7,5.73,5.87,-0.14,-2.385,94977.19,54898.237
000401.SZ,20240201,5.65,5.75,5.59,5.6,5.73,-0.13,-2.2688,91589.11,51860.752
000401.SZ,20240202,5.6,5.73,5.32,5.46,5.6,-0.14,-2.5,121074.37,67181.468
000401.SZ,20240205,5.42,5.45,5.0,5.22,5.46,-0.24,-4.3956,179230.62,93013.724
000401.SZ,20240206,5.08,5.72,5.05,5.68,5.22,0.46,8.8123,172826.61,93461.327
000401.SZ,20240207,5.65,6.07,5.64,5.98,5.68,0.3,5.2817,306017.51,181700.158
