ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603360.SH,20240102,10.52,10.86,10.4,10.72,10.57,0.15,1.4191,34569.04,37097.549
603360.SH,20240103,10.84,11.72,10.68,11.19,10.72,0.47,4.3843,133321.56,148892.552
603360.SH,20240104,11.08,11.1,10.79,10.91,11.19,-0.28,-2.5022,77158.96,84370.954
603360.SH,20240105,10.91,10.97,10.62,10.74,10.91,-0.17,-1.5582,63652.23,68691.792
603360.SH,20240108,10.53,10.79,10.49,10.51,10.74,-0.23,-2.1415,37340.37,39544.161
603360.SH,20240109,10.52,10.7,10.41,10.61,10.51,0.1,0.9515,33994.68,35850.134
603360.SH,20240110,10.55,10.68,10.31,10.43,10.61,-0.18,-1.6965,28871.52,30293.393
603360.SH,20240111,10.45,10.53,10.25,10.52,10.43,0.09,0.8629,20315.4,21220.485
603360.SH,20240112,10.62,10.9,10.44,10.54,10.52,0.02,0.1901,34024.88,36319.474
603360.SH,20240115,10.49,10.68,10.45,10.63,10.54,0.09,0.8539,23539.24,24935.964
603360.SH,20240116,10.63,10.67,10.4,10.57,10.63,-0.06,-0.5644,22168.29,23307.964
603360.SH,20240117,10.41,10.6,10.3,10.32,10.57,-0.25,-2.3652,20473.08,21356.476
603360.SH,20240118,10.28,10.3,9.84,10.24,10.32,-0.08,-0.7752,34793.93,35093.269
603360.SH,20240119,10.3,10.36,10.12,10.17,10.24,-0.07,-0.6836,16262.0,16617.904
603360.SH,20240122,10.13,10.13,9.39,9.51,10.17,-0.66,-6.4897,30714.36,30016.735
603360.SH,20240123,9.48,9.52,9.13,9.46,9.51,-0.05,-0.5258,25143.45,23502.453
603360.SH,20240124,9.46,9.58,9.09,9.53,9.46,0.07,0.74,25404.86,23727.083
603360.SH,20240125,9.5,9.94,9.46,9.81,9.53,0.28,2.9381,29297.08,28594.866
603360.SH,20240126,9.92,10.11,9.8,9.92,9.81,0.11,1.1213,23774.44,23717.947
603360.SH,20240129,9.96,10.91,9.95,10.91,9.92,0.99,9.9798,72418.47,77198.292
603360.SH,20240130,10.86,10.86,10.16,10.55,10.91,-0.36,-3.2997,114054.6,119850.187
603360.SH,20240131,10.62,10.65,9.75,9.81,10.55,-0.74,-7.0142,67310.11,68243.254
603360.SH,20240201,9.75,10.45,9.41,10.22,9.81,0.41,4.1794,83356.69,83543.024
603360.SH,20240202,10.29,10.45,9.52,9.76,10.22,-0.46,-4.501,77849.2,78302.724
603360.SH,20240205,9.5,9.69,8.78,8.78,9.76,-0.98,-10.041,68914.17,62106.314
603360.SH,20240206,8.51,8.79,7.9,8.47,8.78,-0.31,-3.5308,67191.1,55365.583
603360.SH,20240207,8.47,8.5,8.04,8.16,8.47,-0.31,-3.66,52090.86,42891.387
603360.SH,20240208,8.2,8.92,8.17,8.78,8.16,0.62,7.598,47951.5,41019.113
603360.SH,20240219,8.83,9.22,8.83,8.99,8.78,0.21,2.3918,38586.25,34814.385
603360.SH,20240220,8.98,9.19,8.77,9.16,8.99,0.17,1.891,25570.27,23164.884
603360.SH,20240221,9.16,10.08,9.08,9.79,9.16,0.63,6.8777,103193.97,101560.095
603360.SH,20240222,9.75,10.16,9.71,9.97,9.79,0.18,1.8386,73872.38,73354.969
603360.SH,20240223,10.08,10.77,10.08,10.19,9.97,0.22,2.2066,72989.6,75575.011
603360.SH,20240226,10.3,10.42,9.98,10.01,10.19,-0.18,-1.7664,61854.28,62599.391
603360.SH,20240227,10.08,10.15,9.92,10.11,10.01,0.1,0.999,42183.96,42307.201
603360.SH,20240228,10.23,10.31,9.79,9.88,10.11,-0.23,-2.275,62896.4,63268.2
603360.SH,20240229,9.7,10.28,9.68,10.14,9.88,0.26,2.6316,60584.39,61127.181
603360.SH,20240301,10.2,10.28,9.99,10.2,10.14,0.06,0.5917,39624.19,40054.198
603360.SH,20240304,10.27,10.37,10.12,10.3,10.2,0.1,0.9804,34629.88,35515.264
603360.SH,20240305,10.38,10.38,10.18,10.21,10.3,-0.09,-0.8738,22874.88,23423.113
603360.SH,20240306,10.23,10.38,10.16,10.38,10.21,0.17,1.665,23983.04,24693.457
603360.SH,20240307,10.45,10.86,10.33,10.77,10.38,0.39,3.7572,54865.29,58699.446
603360.SH,20240308,10.78,11.82,10.51,11.6,10.77,0.83,7.7066,84213.24,92872.379
603360.SH,20240311,11.35,11.95,11.35,11.55,11.6,-0.05,-0.431,77477.58,89498.89
603360.SH,20240312,11.57,12.08,11.41,11.96,11.55,0.41,3.5498,117119.25,138524.073
603360.SH,20240313,12.01,13.16,11.87,12.9,11.96,0.94,7.8595,223591.11,281307.021
603360.SH,20240314,12.53,13.48,12.38,12.87,12.9,-0.03,-0.2326,176675.77,226042.038
