ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600467.SH,20240102,2.38,2.45,2.38,2.43,2.38,0.05,2.1008,323635.0,78421.229
600467.SH,20240103,2.42,2.44,2.4,2.42,2.43,-0.01,-0.4115,209360.2,50763.277
600467.SH,20240104,2.43,2.43,2.4,2.42,2.42,0.0,0.0,122287.0,29510.713
600467.SH,20240105,2.41,2.42,2.36,2.37,2.42,-0.05,-2.0661,196917.0,47128.35
600467.SH,20240108,2.37,2.38,2.32,2.33,2.37,-0.04,-1.6878,137542.0,32333.892
600467.SH,20240109,2.33,2.36,2.32,2.35,2.33,0.02,0.8584,119869.0,28109.372
600467.SH,20240110,2.35,2.4,2.31,2.39,2.35,0.04,1.7021,253093.0,59889.037
600467.SH,20240111,2.36,2.42,2.35,2.41,2.39,0.02,0.8368,264475.0,63165.454
600467.SH,20240112,2.41,2.44,2.38,2.38,2.41,-0.03,-1.2448,210033.2,50548.362
600467.SH,20240115,2.38,2.4,2.37,2.38,2.38,0.0,0.0,122337.2,29159.903
600467.SH,20240116,2.39,2.39,2.33,2.37,2.38,-0.01,-0.4202,174850.0,41249.708
600467.SH,20240117,2.37,2.38,2.33,2.33,2.37,-0.04,-1.6878,142265.0,33432.536
600467.SH,20240118,2.32,2.33,2.25,2.31,2.33,-0.02,-0.8584,273773.43,62485.794
600467.SH,20240119,2.3,2.32,2.27,2.29,2.31,-0.02,-0.8658,165518.0,38009.286
600467.SH,20240122,2.29,2.29,2.15,2.17,2.29,-0.12,-5.2402,268207.0,59417.368
600467.SH,20240123,2.16,2.17,2.11,2.16,2.17,-0.01,-0.4608,214761.2,46101.544
600467.SH,20240124,2.16,2.22,2.13,2.21,2.16,0.05,2.3148,252948.92,55250.16
600467.SH,20240125,2.21,2.29,2.2,2.28,2.21,0.07,3.1674,266910.84,60245.757
600467.SH,20240126,2.28,2.34,2.27,2.31,2.28,0.03,1.3158,229486.92,53071.439
600467.SH,20240129,2.31,2.32,2.25,2.26,2.31,-0.05,-2.1645,191332.0,43579.645
600467.SH,20240130,2.26,2.29,2.21,2.22,2.26,-0.04,-1.7699,175585.0,39509.038
600467.SH,20240131,2.21,2.23,2.14,2.14,2.22,-0.08,-3.6036,192897.09,42030.425
600467.SH,20240201,2.14,2.15,2.08,2.11,2.14,-0.03,-1.4019,193175.08,40830.867
600467.SH,20240202,2.11,2.14,1.96,2.03,2.11,-0.08,-3.7915,275783.02,56834.23
600467.SH,20240205,2.0,2.0,1.83,1.89,2.03,-0.14,-6.8966,389528.32,72853.548
600467.SH,20240206,1.84,1.96,1.73,1.91,1.89,0.02,1.0582,305893.0,56225.867
600467.SH,20240207,1.9,1.9,1.78,1.83,1.91,-0.08,-4.1885,334755.0,61811.979
600467.SH,20240208,1.83,1.95,1.81,1.95,1.83,0.12,6.5574,289711.61,54618.631
600467.SH,20240219,1.96,2.0,1.95,1.98,1.95,0.03,1.5385,274453.03,54149.818
600467.SH,20240220,1.97,1.98,1.94,1.98,1.98,0.0,0.0,176972.89,34722.507
600467.SH,20240221,1.96,2.06,1.95,2.03,1.98,0.05,2.5253,299737.74,60548.073
600467.SH,20240222,2.01,2.06,2.01,2.06,2.03,0.03,1.4778,184836.64,37749.354
600467.SH,20240223,2.06,2.08,2.03,2.08,2.06,0.02,0.9709,223869.0,46132.349
600467.SH,20240226,2.07,2.12,2.06,2.09,2.08,0.01,0.4808,264723.71,55169.567
600467.SH,20240227,2.08,2.13,2.07,2.12,2.09,0.03,1.4354,221607.91,46697.001
600467.SH,20240228,2.11,2.16,2.02,2.03,2.12,-0.09,-4.2453,368486.87,77459.3
600467.SH,20240229,2.02,2.07,2.01,2.07,2.03,0.04,1.9704,213395.19,43693.731
600467.SH,20240301,2.07,2.07,2.03,2.06,2.07,-0.01,-0.4831,163895.85,33618.692
600467.SH,20240304,2.05,2.06,2.02,2.03,2.06,-0.03,-1.4563,133886.0,27257.368
600467.SH,20240305,2.03,2.04,1.99,1.99,2.03,-0.04,-1.9704,169126.51,33941.234
600467.SH,20240306,1.99,2.02,1.97,2.0,1.99,0.01,0.5025,117642.0,23512.47
600467.SH,20240307,2.0,2.04,1.99,2.01,2.0,0.01,0.5,159834.0,32206.581
600467.SH,20240308,2.02,2.02,1.99,2.01,2.01,0.0,0.0,98074.0,19657.091
600467.SH,20240311,2.01,2.04,2.0,2.04,2.01,0.03,1.4925,131395.0,26583.22
600467.SH,20240312,2.04,2.07,2.03,2.07,2.04,0.03,1.4706,192078.02,39499.547
600467.SH,20240313,2.07,2.07,2.04,2.05,2.07,-0.02,-0.9662,147687.02,30324.205
600467.SH,20240314,2.05,2.06,2.02,2.04,2.05,-0.01,-0.4878,152381.0,31117.564
600467.SH,20240315,2.04,2.07,2.03,2.07,2.04,0.03,1.4706,148770.0,30565.998
600467.SH,20240318,2.07,2.1,2.06,2.09,2.07,0.02,0.9662,180698.0,37536.809
600467.SH,20240319,2.09,2.12,2.08,2.09,2.09,0.0,0.0,217448.98,45682.693
600467.SH,20240320,2.1,2.16,2.09,2.13,2.09,0.04,1.9139,347930.13,74050.684
600467.SH,20240321,2.11,2.14,2.09,2.13,2.13,0.0,0.0,253786.2,53777.479
600467.SH,20240322,2.14,2.16,2.09,2.12,2.13,-0.01,-0.4695,265300.02,56406.593
600467.SH,20240325,2.11,2.12,2.06,2.08,2.12,-0.04,-1.8868,220115.0,46046.14
600467.SH,20240326,2.07,2.15,2.07,2.15,2.08,0.07,3.3654,290765.22,61144.305
600467.SH,20240327,2.13,2.13,2.07,2.07,2.15,-0.08,-3.7209,279260.83,58723.127
600467.SH,20240328,2.06,2.12,2.05,2.1,2.07,0.03,1.4493,207590.0,43354.182
600467.SH,20240329,2.08,2.15,2.08,2.14,2.1,0.04,1.9048,284828.32,60547.171
600467.SH,20240401,2.12,2.21,2.12,2.19,2.14,0.05,2.3364,403233.56,87641.999
600467.SH,20240402,2.19,2.21,2.16,2.17,2.19,-0.02,-0.9132,293051.78,63903.02
600467.SH,20240403,2.15,2.23,2.15,2.22,2.17,0.05,2.3041,470103.0,103741.733
600467.SH,20240408,2.21,2.21,2.14,2.16,2.22,-0.06,-2.7027,370607.4,80390.281
600467.SH,20240409,2.14,2.16,2.11,2.15,2.16,-0.01,-0.463,210594.95,44917.896
600467.SH,20240410,2.15,2.15,2.08,2.1,2.15,-0.05,-2.3256,239265.0,50466.532
