ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002911.SZ,20240102,11.45,11.68,11.41,11.62,11.46,0.16,1.3962,28466.33,32996.427
002911.SZ,20240103,11.58,11.72,11.58,11.68,11.62,0.06,0.5164,18555.63,21636.612
002911.SZ,20240104,11.68,11.73,11.64,11.72,11.68,0.04,0.3425,19395.63,22670.678
002911.SZ,20240105,11.75,11.78,11.58,11.6,11.72,-0.12,-1.0239,21513.4,25102.029
002911.SZ,20240108,11.59,11.59,11.37,11.38,11.6,-0.22,-1.8966,15355.0,17622.768
002911.SZ,20240109,11.39,11.48,11.3,11.38,11.38,0.0,0.0,13531.0,15414.172
002911.SZ,20240110,11.35,11.44,11.25,11.32,11.38,-0.06,-0.5272,13491.5,15315.457
002911.SZ,20240111,11.27,11.4,11.25,11.35,11.32,0.03,0.265,19846.1,22474.805
002911.SZ,20240112,11.33,11.49,11.31,11.44,11.35,0.09,0.793,24089.0,27532.074
002911.SZ,20240115,12.25,12.5,11.93,12.09,11.44,0.65,5.6818,141192.42,171794.657
002911.SZ,20240116,11.99,12.11,11.65,11.91,12.09,-0.18,-1.4888,85048.4,101089.139
002911.SZ,20240117,12.01,12.15,11.89,11.91,11.91,0.0,0.0,50771.51,61056.951
002911.SZ,20240118,11.77,11.94,11.5,11.85,11.91,-0.06,-0.5038,49213.9,57484.813
002911.SZ,20240119,11.79,11.79,11.56,11.63,11.85,-0.22,-1.8565,30823.2,35982.897
002911.SZ,20240122,11.62,11.74,10.81,10.9,11.63,-0.73,-6.2769,45715.9,51375.702
002911.SZ,20240123,10.8,11.12,10.57,11.03,10.9,0.13,1.1927,37917.33,41158.587
002911.SZ,20240124,11.14,11.33,10.87,11.25,11.03,0.22,1.9946,31744.0,35349.786
002911.SZ,20240125,11.26,11.68,11.03,11.64,11.25,0.39,3.4667,40238.2,46306.7
002911.SZ,20240126,11.66,11.89,11.63,11.78,11.64,0.14,1.2027,30299.81,35710.825
002911.SZ,20240129,11.8,12.02,11.8,11.82,11.78,0.04,0.3396,36820.4,43745.613
002911.SZ,20240130,11.81,12.03,11.68,11.71,11.82,-0.11,-0.9306,32192.1,38276.274
002911.SZ,20240131,11.83,11.83,11.46,11.54,11.71,-0.17,-1.4518,33120.9,38473.934
002911.SZ,20240201,11.41,11.73,11.33,11.5,11.54,-0.04,-0.3466,35111.58,40381.777
002911.SZ,20240202,11.53,11.68,10.89,11.14,11.5,-0.36,-3.1304,39863.42,45027.852
002911.SZ,20240205,11.34,11.34,10.52,10.78,11.14,-0.36,-3.2316,46896.59,50691.166
002911.SZ,20240206,10.65,11.19,10.55,11.04,10.78,0.26,2.4119,62358.89,67879.763
002911.SZ,20240207,11.15,11.6,10.95,11.42,11.04,0.38,3.442,69218.79,78587.309
002911.SZ,20240208,11.41,11.85,11.2,11.74,11.42,0.32,2.8021,76210.54,87881.185
002911.SZ,20240219,11.79,12.51,11.79,12.24,11.74,0.5,4.2589,91035.41,111714.729
002911.SZ,20240220,12.14,12.23,11.94,12.09,12.24,-0.15,-1.2255,43158.88,52074.639
002911.SZ,20240221,12.09,12.3,11.97,12.0,12.09,-0.09,-0.7444,37937.66,46106.426
002911.SZ,20240222,12.01,12.18,11.98,12.16,12.0,0.16,1.3333,34178.0,41330.295
002911.SZ,20240223,12.18,12.23,12.02,12.16,12.16,0.0,0.0,32462.17,39379.271
002911.SZ,20240226,12.12,12.34,12.12,12.18,12.16,0.02,0.1645,44765.36,54655.623
002911.SZ,20240227,12.24,12.24,12.03,12.23,12.18,0.05,0.4105,34384.45,41766.073
002911.SZ,20240228,12.14,12.33,11.96,11.96,12.23,-0.27,-2.2077,50116.43,60996.664
002911.SZ,20240229,11.92,12.38,11.9,12.32,11.96,0.36,3.01,54494.0,66622.789
002911.SZ,20240301,12.73,12.78,12.27,12.38,12.32,0.06,0.487,63510.67,78971.088
002911.SZ,20240304,12.28,12.37,12.12,12.3,12.38,-0.08,-0.6462,42631.1,52238.882
002911.SZ,20240305,12.29,12.48,12.18,12.4,12.3,0.1,0.813,39251.5,48749.833
002911.SZ,20240306,12.46,12.96,12.44,12.87,12.4,0.47,3.7903,82820.4,105822.027
002911.SZ,20240307,12.95,13.2,12.74,12.97,12.87,0.1,0.777,77929.8,101103.028
002911.SZ,20240308,12.91,13.17,12.8,12.95,12.97,-0.02,-0.1542,54478.6,71036.105
002911.SZ,20240311,12.83,13.08,12.83,12.96,12.95,0.01,0.0772,38530.35,49852.513
002911.SZ,20240312,12.97,13.32,12.81,13.1,12.96,0.14,1.0802,55983.09,73162.187
002911.SZ,20240313,13.02,13.43,12.97,13.25,13.1,0.15,1.145,54877.0,72993.462
002911.SZ,20240314,13.29,13.43,13.15,13.26,13.25,0.01,0.0755,29190.58,38675.433
002911.SZ,20240315,13.38,13.48,13.19,13.42,13.26,0.16,1.2066,36076.6,48104.039
002911.SZ,20240318,13.47,13.53,13.36,13.5,13.42,0.08,0.5961,41640.0,56016.609
002911.SZ,20240319,13.5,13.59,13.39,13.42,13.5,-0.08,-0.5926,27777.5,37378.443
002911.SZ,20240320,13.4,13.45,13.24,13.38,13.42,-0.04,-0.2981,33219.72,44294.491
002911.SZ,20240321,13.42,13.47,13.3,13.39,13.38,0.01,0.0747,23383.52,31254.389
002911.SZ,20240322,13.45,13.45,13.18,13.22,13.39,-0.17,-1.2696,32566.8,43279.332
002911.SZ,20240325,13.21,13.4,13.16,13.18,13.22,-0.04,-0.3026,29967.44,39941.237
002911.SZ,20240326,13.16,13.35,13.13,13.32,13.18,0.14,1.0622,26506.1,35130.579
002911.SZ,20240327,13.46,13.68,13.24,13.24,13.32,-0.08,-0.6006,66750.73,89873.728
002911.SZ,20240328,13.23,13.53,13.21,13.45,13.24,0.21,1.5861,53655.3,71950.667
002911.SZ,20240329,13.48,13.65,13.35,13.63,13.45,0.18,1.3383,45778.7,61946.391
002911.SZ,20240401,13.77,13.85,13.54,13.66,13.63,0.03,0.2201,57362.0,78596.051
002911.SZ,20240402,13.73,14.05,13.65,13.92,13.66,0.26,1.9034,58284.41,80945.516
002911.SZ,20240403,13.9,14.09,13.9,14.04,13.92,0.12,0.8621,39516.8,55362.572
002911.SZ,20240408,13.93,14.19,13.88,13.99,14.04,-0.05,-0.3561,44955.0,63091.478
002911.SZ,20240409,14.05,14.26,13.93,14.14,13.99,0.15,1.0722,47230.36,66614.289
002911.SZ,20240410,14.21,14.33,13.95,14.14,14.14,0.0,0.0,36143.7,51294.384
002911.SZ,20240411,14.06,14.36,14.04,14.28,14.14,0.14,0.9901,33682.57,48001.747
002911.SZ,20240412,14.3,14.6,14.17,14.46,14.28,0.18,1.2605,39249.5,56693.438
002911.SZ,20240415,14.26,14.56,14.1,14.38,14.46,-0.08,-0.5533,54307.2,77775.903
002911.SZ,20240416,14.38,14.43,14.09,14.15,14.38,-0.23,-1.5994,65287.76,93061.843
002911.SZ,20240417,14.18,14.33,13.98,14.3,14.15,0.15,1.0601,55338.6,78479.37
002911.SZ,20240418,14.6,14.75,14.16,14.27,14.3,-0.03,-0.2098,55316.94,79421.443
002911.SZ,20240419,14.22,14.7,14.0,14.54,14.27,0.27,1.8921,49160.8,71408.026
002911.SZ,20240422,14.54,14.78,14.45,14.54,14.54,0.0,0.0,45581.86,66466.223
002911.SZ,20240423,14.42,14.48,14.21,14.26,14.54,-0.28,-1.9257,37717.2,54077.328
002911.SZ,20240424,14.2,14.51,14.18,14.44,14.26,0.18,1.2623,41436.0,59591.295
002911.SZ,20240425,14.4,14.5,14.2,14.24,14.44,-0.2,-1.385,47591.19,67978.691
002911.SZ,20240426,10.07,10.07,9.6,9.76,10.49,-0.73,-6.959,190120.89,184917.605
002911.SZ,20240429,9.7,9.71,9.25,9.51,9.76,-0.25,-2.5615,154749.94,145990.572
002911.SZ,20240430,9.51,9.66,9.45,9.59,9.51,0.08,0.8412,97170.68,93131.41
002911.SZ,20240506,9.58,9.9,9.51,9.85,9.59,0.26,2.7112,118663.71,115410.084
002911.SZ,20240507,9.85,9.87,9.67,9.76,9.85,-0.09,-0.9137,70913.57,69166.213
002911.SZ,20240508,9.76,9.86,9.65,9.67,9.76,-0.09,-0.9221,65205.85,63356.473
002911.SZ,20240509,9.65,9.9,9.65,9.87,9.67,0.2,2.0683,65635.61,64438.93
002911.SZ,20240510,9.91,9.97,9.78,9.87,9.87,0.0,0.0,48071.69,47438.973
002911.SZ,20240513,9.9,10.12,9.86,10.02,9.87,0.15,1.5198,110393.41,110326.642
002911.SZ,20240514,9.99,10.12,9.88,9.97,10.02,-0.05,-0.499,84770.82,84788.57
002911.SZ,20240515,9.96,9.96,9.83,9.84,9.97,-0.13,-1.3039,47167.33,46627.349
002911.SZ,20240516,9.92,9.92,9.67,9.68,9.84,-0.16,-1.626,54553.96,53201.687
002911.SZ,20240517,9.64,9.8,9.6,9.69,9.68,0.01,0.1033,44256.51,42741.855
002911.SZ,20240520,9.69,9.85,9.67,9.85,9.69,0.16,1.6512,55679.8,54469.655
002911.SZ,20240521,9.86,9.92,9.78,9.81,9.85,-0.04,-0.4061,35885.68,35280.752
002911.SZ,20240522,9.87,9.91,9.7,9.76,9.81,-0.05,-0.5097,51820.43,50666.281
002911.SZ,20240523,9.65,9.68,9.53,9.55,9.76,-0.21,-2.1516,53240.97,51113.607
002911.SZ,20240524,9.55,9.75,9.55,9.62,9.55,0.07,0.733,46502.34,45005.112
002911.SZ,20240527,9.66,9.76,9.62,9.75,9.62,0.13,1.3514,45776.7,44414.354
002911.SZ,20240528,9.72,9.92,9.69,9.79,9.75,0.04,0.4103,49720.28,48871.239
002911.SZ,20240529,9.76,9.99,9.69,9.93,9.79,0.14,1.43,68341.74,67731.612
002911.SZ,20240530,9.9,10.03,9.73,9.77,9.93,-0.16,-1.6113,48355.44,47697.959
