ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920149.BJ,20240102,8.11,8.49,7.91,8.47,8.13,0.34,4.182,51884.14,42956.081
920149.BJ,20240103,8.43,9.19,8.25,9.04,8.47,0.57,6.7296,69826.07,61502.07
920149.BJ,20240104,8.9,8.95,8.6,8.75,9.04,-0.29,-3.208,44849.95,39274.316
920149.BJ,20240105,8.78,8.86,7.9,7.97,8.75,-0.78,-8.9143,41080.39,34179.311
920149.BJ,20240108,7.85,10.36,7.85,9.66,7.97,1.69,21.2045,212383.09,206294.548
920149.BJ,20240109,9.0,9.18,8.17,8.34,9.66,-1.32,-13.6646,159429.56,138670.572
920149.BJ,20240110,8.02,8.65,7.61,8.65,8.34,0.31,3.717,119874.61,96331.622
920149.BJ,20240111,8.4,8.58,8.07,8.22,8.65,-0.43,-4.9711,74311.99,61747.173
920149.BJ,20240112,8.27,8.65,7.3,7.36,8.22,-0.86,-10.4623,90304.38,72481.074
920149.BJ,20240115,7.33,7.33,6.63,6.68,7.36,-0.68,-9.2391,63964.49,44215.489
920149.BJ,20240116,6.7,7.23,6.44,7.22,6.68,0.54,8.0838,68043.62,46580.203
920149.BJ,20240117,7.09,7.43,6.96,6.96,7.22,-0.26,-3.6011,52462.35,37661.682
920149.BJ,20240118,6.96,7.35,6.88,7.32,6.96,0.36,5.1724,42359.38,30264.12
920149.BJ,20240119,7.36,7.81,7.36,7.61,7.32,0.29,3.9617,44498.13,33834.665
920149.BJ,20240122,7.42,7.65,6.99,7.25,7.61,-0.36,-4.7306,34420.41,25350.376
920149.BJ,20240123,7.2,7.5,7.1,7.36,7.25,0.11,1.5172,25129.96,18354.294
920149.BJ,20240124,7.25,7.4,7.03,7.34,7.36,-0.02,-0.2717,26192.0,18854.076
920149.BJ,20240125,7.24,7.44,7.05,7.16,7.34,-0.18,-2.4523,20143.72,14642.472
920149.BJ,20240126,7.01,7.32,6.99,7.12,7.16,-0.04,-0.5587,19205.56,13736.086
920149.BJ,20240129,7.01,7.07,6.28,6.79,7.12,-0.33,-4.6348,25525.17,17071.923
920149.BJ,20240130,6.69,6.84,6.36,6.48,6.79,-0.31,-4.5655,16991.32,11097.335
920149.BJ,20240131,6.58,6.84,6.4,6.53,6.48,0.05,0.7716,23073.09,15193.76
920149.BJ,20240201,6.49,6.62,5.98,6.01,6.53,-0.52,-7.9632,21243.24,13296.39
920149.BJ,20240202,6.06,6.19,5.26,5.42,6.01,-0.59,-9.817,25064.39,14094.276
920149.BJ,20240205,5.31,5.34,4.64,4.94,5.42,-0.48,-8.8561,23339.97,11810.294
920149.BJ,20240206,4.81,5.59,4.81,5.52,4.94,0.58,11.7409,31283.55,16578.522
920149.BJ,20240207,5.58,6.09,5.36,5.52,5.52,0.0,0.0,31525.94,18093.157
920149.BJ,20240208,5.6,5.68,5.01,5.59,5.52,0.07,1.2681,19968.84,10761.801
920149.BJ,20240219,5.59,5.78,5.5,5.69,5.59,0.1,1.7889,18461.9,10381.062
920149.BJ,20240220,5.66,5.99,5.63,5.8,5.69,0.11,1.9332,20341.69,11813.699
920149.BJ,20240221,5.8,6.23,5.75,6.03,5.8,0.23,3.9655,22478.77,13667.848
920149.BJ,20240222,5.92,6.07,5.86,5.95,6.03,-0.08,-1.3267,19162.65,11348.69
920149.BJ,20240223,6.17,6.17,5.77,5.79,5.95,-0.16,-2.6891,15405.17,9040.237
920149.BJ,20240226,5.85,5.92,5.7,5.79,5.79,0.0,0.0,13369.49,7779.88
920149.BJ,20240227,6.0,6.49,5.88,6.38,5.79,0.59,10.19,33716.19,20952.895
920149.BJ,20240228,6.5,6.68,6.17,6.25,6.38,-0.13,-2.0376,30478.0,19642.957
920149.BJ,20240229,6.22,6.49,6.17,6.49,6.25,0.24,3.84,19409.41,12267.722
920149.BJ,20240301,6.48,7.3,6.39,6.68,6.49,0.19,2.9276,31463.42,21314.291
920149.BJ,20240304,6.69,6.93,6.38,6.46,6.68,-0.22,-3.2934,19871.92,13121.376
920149.BJ,20240305,6.45,6.45,6.03,6.15,6.46,-0.31,-4.7988,18757.08,11594.246
920149.BJ,20240306,6.22,6.37,6.1,6.24,6.15,0.09,1.4634,9830.64,6099.137
920149.BJ,20240307,6.28,6.28,6.03,6.09,6.24,-0.15,-2.4038,10619.03,6532.644
920149.BJ,20240308,6.09,6.14,5.99,6.02,6.09,-0.07,-1.1494,7300.83,4412.754
920149.BJ,20240311,6.15,6.23,6.01,6.19,6.02,0.17,2.8239,11051.37,6793.612
920149.BJ,20240312,6.18,6.25,6.08,6.16,6.19,-0.03,-0.4847,6295.6,3880.497
920149.BJ,20240313,6.13,6.22,6.0,6.02,6.16,-0.14,-2.2727,8372.94,5069.656
920149.BJ,20240314,6.02,6.09,5.84,5.93,6.02,-0.09,-1.495,10676.7,6382.767
920149.BJ,20240315,6.0,6.36,5.84,6.2,5.93,0.27,4.5531,20418.56,12607.94
920149.BJ,20240318,6.22,6.36,6.2,6.25,6.2,0.05,0.8065,12647.97,7900.718
920149.BJ,20240319,6.27,6.36,6.22,6.25,6.25,0.0,0.0,11560.35,7272.913
920149.BJ,20240320,6.19,6.33,6.15,6.28,6.25,0.03,0.48,5337.39,3350.101
920149.BJ,20240321,6.34,6.34,6.11,6.15,6.28,-0.13,-2.0701,11398.06,7046.61
920149.BJ,20240322,6.25,6.25,6.01,6.06,6.15,-0.09,-1.4634,5479.18,3334.632
920149.BJ,20240325,5.96,6.06,5.82,5.93,6.06,-0.13,-2.1452,4517.75,2701.284
920149.BJ,20240326,5.91,6.03,5.7,5.74,5.93,-0.19,-3.204,6078.63,3531.715
920149.BJ,20240327,5.86,6.08,5.74,5.8,5.74,0.06,1.0453,5228.24,3105.267
920149.BJ,20240328,5.76,5.97,5.7,5.84,5.8,0.04,0.6897,4970.53,2897.168
920149.BJ,20240329,5.76,5.85,5.75,5.79,5.84,-0.05,-0.8562,3679.26,2129.664
920149.BJ,20240401,5.89,5.89,5.75,5.82,5.79,0.03,0.5181,3321.03,1927.981
920149.BJ,20240402,5.88,5.88,5.75,5.82,5.82,0.0,0.0,4829.12,2805.68
920149.BJ,20240403,5.82,5.86,5.72,5.78,5.82,-0.04,-0.6873,3621.21,2098.659
920149.BJ,20240408,5.8,5.8,5.28,5.41,5.78,-0.37,-6.4014,13314.19,7299.519
920149.BJ,20240409,5.41,5.49,5.2,5.43,5.41,0.02,0.3697,7446.2,3984.47
920149.BJ,20240410,5.42,5.79,5.33,5.6,5.43,0.17,3.1308,11825.19,6644.634
920149.BJ,20240411,5.52,5.6,5.43,5.47,5.6,-0.13,-2.3214,6040.78,3306.333
920149.BJ,20240412,5.44,5.49,5.39,5.4,5.47,-0.07,-1.2797,3879.27,2114.387
920149.BJ,20240415,5.37,5.57,5.02,5.08,5.4,-0.32,-5.9259,7002.82,3648.151
920149.BJ,20240416,5.04,5.06,4.65,4.68,5.08,-0.4,-7.874,8575.0,4109.583
920149.BJ,20240417,4.76,5.22,4.75,5.01,4.68,0.33,7.0513,7296.92,3611.919
920149.BJ,20240418,5.1,5.22,4.94,5.01,5.01,0.0,0.0,7217.23,3651.216
920149.BJ,20240419,4.96,5.21,4.92,5.17,5.01,0.16,3.1936,9206.94,4668.205
920149.BJ,20240422,5.02,5.19,5.02,5.06,5.17,-0.11,-2.1277,6819.74,3471.988
920149.BJ,20240423,5.03,5.38,5.03,5.23,5.06,0.17,3.3597,7328.71,3813.991
920149.BJ,20240424,5.15,5.31,5.09,5.24,5.23,0.01,0.1912,6242.6,3239.623
920149.BJ,20240425,5.19,5.26,5.13,5.15,5.24,-0.09,-1.7176,5769.53,2985.573
920149.BJ,20240426,5.13,5.24,5.1,5.2,5.15,0.05,0.9709,6269.68,3226.974
920149.BJ,20240429,5.14,5.45,5.14,5.39,5.2,0.19,3.6538,8482.59,4513.871
920149.BJ,20240430,6.05,6.88,6.05,6.1,5.39,0.71,13.1725,64297.58,41129.584
920149.BJ,20240506,5.97,6.34,5.96,6.26,6.1,0.16,2.623,38223.46,23469.08
920149.BJ,20240507,6.25,6.34,6.11,6.11,6.26,-0.15,-2.3962,21425.01,13262.098
920149.BJ,20240508,6.19,6.4,6.12,6.24,6.11,0.13,2.1277,19894.06,12414.731
920149.BJ,20240509,6.21,6.38,6.15,6.24,6.24,0.0,0.0,16997.59,10625.626
920149.BJ,20240510,6.28,6.28,6.13,6.13,6.24,-0.11,-1.7628,13757.19,8502.912
920149.BJ,20240513,6.12,6.12,5.97,6.01,6.13,-0.12,-1.9576,11559.57,6954.255
