ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300120.SZ,20240102,7.26,7.35,7.24,7.28,7.26,0.02,0.2755,67820.02,49458.453
300120.SZ,20240103,7.25,7.32,7.17,7.22,7.28,-0.06,-0.8242,71176.0,51374.127
300120.SZ,20240104,7.19,7.22,7.13,7.18,7.22,-0.04,-0.554,48896.15,35080.229
300120.SZ,20240105,7.17,7.25,7.02,7.07,7.18,-0.11,-1.532,43240.0,30768.059
300120.SZ,20240108,7.02,7.1,6.87,6.87,7.07,-0.2,-2.8289,50876.47,35346.55
300120.SZ,20240109,6.89,7.02,6.86,6.91,6.87,0.04,0.5822,44806.0,31030.755
300120.SZ,20240110,6.88,6.93,6.74,6.81,6.91,-0.1,-1.4472,52798.05,36125.717
300120.SZ,20240111,6.85,6.98,6.81,6.95,6.81,0.14,2.0558,62365.0,42999.041
300120.SZ,20240112,6.94,7.05,6.83,6.85,6.95,-0.1,-1.4388,65266.0,45263.817
300120.SZ,20240115,6.84,6.88,6.73,6.83,6.85,-0.02,-0.292,44723.65,30471.997
300120.SZ,20240116,6.86,6.9,6.68,6.79,6.83,-0.04,-0.5857,62561.2,42369.369
300120.SZ,20240117,6.77,6.82,6.61,6.61,6.79,-0.18,-2.651,50923.99,34215.727
300120.SZ,20240118,6.6,6.66,6.29,6.49,6.61,-0.12,-1.8154,93899.18,60373.57
300120.SZ,20240119,6.5,6.54,6.37,6.41,6.49,-0.08,-1.2327,69328.8,44762.615
300120.SZ,20240122,6.38,6.42,5.88,5.94,6.41,-0.47,-7.3323,82832.29,50957.158
300120.SZ,20240123,5.92,5.98,5.79,5.87,5.94,-0.07,-1.1785,91483.97,53640.014
300120.SZ,20240124,5.91,6.0,5.64,5.94,5.87,0.07,1.1925,96054.51,55855.192
300120.SZ,20240125,5.95,6.26,5.88,6.24,5.94,0.3,5.0505,84889.25,51740.82
300120.SZ,20240126,6.26,6.41,6.22,6.24,6.24,0.0,0.0,63489.0,39996.045
300120.SZ,20240129,6.29,6.31,5.99,6.02,6.24,-0.22,-3.5256,59981.0,36585.258
300120.SZ,20240130,6.03,6.06,5.79,5.8,6.02,-0.22,-3.6545,58752.0,34801.491
300120.SZ,20240131,5.8,5.8,5.36,5.4,5.8,-0.4,-6.8966,87671.6,48651.351
300120.SZ,20240201,5.1,5.29,4.88,5.0,5.4,-0.4,-7.4074,287126.03,143615.252
300120.SZ,20240202,5.0,5.25,4.34,4.67,5.0,-0.33,-6.6,249960.88,120203.771
300120.SZ,20240205,4.67,4.7,3.81,3.93,4.67,-0.74,-15.8458,299230.09,121918.319
300120.SZ,20240206,3.79,4.03,3.49,3.87,3.93,-0.06,-1.5267,236543.82,87945.243
300120.SZ,20240207,3.9,3.94,3.58,3.78,3.87,-0.09,-2.3256,258763.33,96366.286
300120.SZ,20240208,3.8,4.3,3.59,4.23,3.78,0.45,11.9048,230450.2,90547.007
300120.SZ,20240219,4.24,4.54,4.24,4.43,4.23,0.2,4.7281,173041.74,76125.896
300120.SZ,20240220,4.4,4.48,4.28,4.45,4.43,0.02,0.4515,78031.14,34257.588
300120.SZ,20240221,4.38,4.76,4.36,4.55,4.45,0.1,2.2472,114383.0,52669.013
300120.SZ,20240222,4.56,4.78,4.54,4.76,4.55,0.21,4.6154,107445.05,50462.957
300120.SZ,20240223,4.89,5.02,4.8,4.99,4.76,0.23,4.8319,120250.0,58976.522
300120.SZ,20240226,4.99,5.25,4.92,5.11,4.99,0.12,2.4048,137470.29,69787.719
300120.SZ,20240227,5.0,5.23,4.93,5.22,5.11,0.11,2.1526,118783.27,60624.206
300120.SZ,20240228,5.24,5.32,4.75,4.77,5.22,-0.45,-8.6207,194392.47,97053.716
300120.SZ,20240229,4.7,4.97,4.7,4.94,4.77,0.17,3.5639,116359.0,56770.606
300120.SZ,20240301,4.99,5.07,4.87,5.05,4.94,0.11,2.2267,108575.36,54193.961
300120.SZ,20240304,5.06,5.17,4.92,5.08,5.05,0.03,0.5941,103504.55,52217.367
300120.SZ,20240305,5.05,5.05,4.9,4.95,5.08,-0.13,-2.5591,76918.0,38255.75
300120.SZ,20240306,4.91,5.06,4.87,5.01,4.95,0.06,1.2121,64568.0,32143.248
300120.SZ,20240307,5.07,5.11,4.97,5.0,5.01,-0.01,-0.1996,77286.06,39017.53
300120.SZ,20240308,5.01,5.13,4.97,5.12,5.0,0.12,2.4,68221.58,34532.206
300120.SZ,20240311,5.08,5.18,5.05,5.17,5.12,0.05,0.9766,66648.95,34139.86
300120.SZ,20240312,5.23,5.25,5.13,5.23,5.17,0.06,1.1605,94674.8,49165.764
300120.SZ,20240313,5.23,5.26,5.16,5.22,5.23,-0.01,-0.1912,75902.8,39558.543
300120.SZ,20240314,5.2,5.25,5.06,5.15,5.22,-0.07,-1.341,73159.23,37763.989
300120.SZ,20240315,5.15,5.31,5.12,5.29,5.15,0.14,2.7184,84104.23,43793.303
300120.SZ,20240318,5.36,5.7,5.32,5.51,5.29,0.22,4.1588,169198.28,93335.09
300120.SZ,20240319,5.5,5.57,5.41,5.46,5.51,-0.05,-0.9074,114560.7,62911.434
300120.SZ,20240320,5.52,5.54,5.44,5.53,5.46,0.07,1.2821,68365.0,37560.612
300120.SZ,20240321,5.53,5.61,5.46,5.57,5.53,0.04,0.7233,74857.0,41540.277
300120.SZ,20240322,5.56,5.59,5.41,5.52,5.57,-0.05,-0.8977,94413.81,51992.904
300120.SZ,20240325,5.53,5.54,5.36,5.37,5.52,-0.15,-2.7174,84671.05,46222.089
300120.SZ,20240326,5.33,5.46,5.26,5.38,5.37,0.01,0.1862,74416.73,39849.358
300120.SZ,20240327,5.36,5.37,5.13,5.14,5.38,-0.24,-4.461,68904.04,36120.757
300120.SZ,20240328,5.1,5.38,5.1,5.28,5.14,0.14,2.7237,74693.05,39386.508
300120.SZ,20240329,5.3,5.42,5.22,5.4,5.28,0.12,2.2727,60741.0,32310.234
300120.SZ,20240401,5.43,5.55,5.41,5.54,5.4,0.14,2.5926,65119.0,35780.727
300120.SZ,20240402,5.52,5.65,5.47,5.58,5.54,0.04,0.722,73586.0,40919.155
300120.SZ,20240403,5.57,5.59,5.44,5.5,5.58,-0.08,-1.4337,50979.0,28078.166
300120.SZ,20240408,5.45,5.5,5.2,5.21,5.5,-0.29,-5.2727,77800.44,41209.619
300120.SZ,20240409,5.21,5.32,5.21,5.25,5.21,0.04,0.7678,52532.0,27657.607
300120.SZ,20240410,5.28,5.28,5.04,5.08,5.25,-0.17,-3.2381,75930.71,38797.517
300120.SZ,20240411,5.06,5.29,5.0,5.21,5.08,0.13,2.5591,76436.0,39624.655
300120.SZ,20240412,5.25,5.28,5.07,5.08,5.21,-0.13,-2.4952,59902.29,30782.687
300120.SZ,20240415,5.15,5.18,4.55,4.65,5.08,-0.43,-8.4646,140897.44,67052.175
300120.SZ,20240416,4.52,4.62,4.01,4.01,4.65,-0.64,-13.7634,186808.23,77857.023
300120.SZ,20240417,4.15,4.62,4.12,4.62,4.01,0.61,15.212,163116.05,72406.069
300120.SZ,20240418,4.59,4.59,4.4,4.46,4.62,-0.16,-3.4632,104264.65,46814.788
300120.SZ,20240419,4.49,4.55,4.36,4.46,4.46,0.0,0.0,77556.05,34644.721
300120.SZ,20240422,4.44,4.46,4.2,4.32,4.46,-0.14,-3.139,80239.32,34833.397
300120.SZ,20240423,4.97,4.98,4.51,4.55,4.32,0.23,5.3241,180459.23,83543.284
300120.SZ,20240424,4.53,4.79,4.53,4.7,4.55,0.15,3.2967,153239.15,72031.72
300120.SZ,20240425,4.68,4.87,4.61,4.81,4.7,0.11,2.3404,111908.15,53619.235
300120.SZ,20240426,4.8,5.02,4.7,4.97,4.81,0.16,3.3264,107793.93,52686.938
300120.SZ,20240429,4.99,5.25,4.95,5.22,4.97,0.25,5.0302,109119.72,55945.669
300120.SZ,20240430,5.26,5.26,5.06,5.19,5.22,-0.03,-0.5747,105411.69,54288.768
300120.SZ,20240506,5.31,5.34,5.19,5.27,5.19,0.08,1.5414,84295.86,44216.87
300120.SZ,20240507,5.31,5.41,5.25,5.3,5.27,0.03,0.5693,89104.23,47297.648
300120.SZ,20240508,5.34,5.34,5.24,5.29,5.3,-0.01,-0.1887,74288.93,39345.968
300120.SZ,20240509,5.26,5.45,5.26,5.42,5.29,0.13,2.4575,75726.39,40839.911
300120.SZ,20240510,5.44,5.45,5.29,5.3,5.42,-0.12,-2.214,73222.84,39075.849
300120.SZ,20240513,5.25,5.29,5.12,5.18,5.3,-0.12,-2.2642,82636.0,43168.508
300120.SZ,20240514,5.25,5.48,5.24,5.33,5.18,0.15,2.8958,108924.62,58174.738
300120.SZ,20240515,5.34,5.36,5.21,5.22,5.33,-0.11,-2.0638,79295.05,41857.381
300120.SZ,20240516,5.24,5.36,5.24,5.3,5.22,0.08,1.5326,68415.01,36375.589
300120.SZ,20240517,5.28,5.43,5.25,5.43,5.3,0.13,2.4528,98724.86,52988.604
300120.SZ,20240520,5.46,5.48,5.31,5.35,5.43,-0.08,-1.4733,84179.0,45380.49
300120.SZ,20240521,5.34,6.36,5.29,5.9,5.35,0.55,10.2804,381467.86,222680.868
300120.SZ,20240522,5.68,5.89,5.6,5.88,5.9,-0.02,-0.339,406468.08,233161.146
300120.SZ,20240523,5.71,5.74,5.5,5.54,5.88,-0.34,-5.7823,259279.29,145013.413
300120.SZ,20240524,5.5,5.61,5.34,5.45,5.54,-0.09,-1.6245,177397.26,97173.524
300120.SZ,20240527,5.4,5.45,5.22,5.38,5.45,-0.07,-1.2844,168959.36,89930.543
300120.SZ,20240528,5.37,5.54,5.28,5.47,5.38,0.09,1.6729,184691.51,100585.75
300120.SZ,20240529,5.58,5.86,5.38,5.41,5.47,-0.06,-1.0969,232029.93,129062.551
300120.SZ,20240530,5.4,5.46,5.24,5.32,5.41,-0.09,-1.6636,166697.0,88562.198
300120.SZ,20240531,5.34,5.48,5.31,5.43,5.32,0.11,2.0677,118244.81,63887.213
300120.SZ,20240603,5.42,5.43,5.21,5.32,5.43,-0.11,-2.0258,127177.19,67541.787
300120.SZ,20240604,5.25,5.32,4.91,5.06,5.32,-0.26,-4.8872,160253.32,80354.089
300120.SZ,20240605,5.01,5.05,4.87,4.88,5.06,-0.18,-3.5573,98089.84,48539.39
300120.SZ,20240606,4.9,5.09,4.6,4.66,4.88,-0.22,-4.5082,134106.0,64160.245
300120.SZ,20240607,4.72,4.92,4.72,4.9,4.66,0.24,5.1502,124311.86,60158.092
300120.SZ,20240611,4.89,4.97,4.69,4.96,4.9,0.06,1.2245,116044.0,56111.464
300120.SZ,20240612,4.96,5.1,4.92,5.04,4.96,0.08,1.6129,80649.0,40736.557
300120.SZ,20240613,5.06,5.15,5.04,5.06,5.04,0.02,0.3968,71883.9,36576.2
300120.SZ,20240614,5.03,5.15,4.98,5.13,5.06,0.07,1.3834,65918.05,33622.262
300120.SZ,20240617,5.11,5.18,5.06,5.09,5.13,-0.04,-0.7797,59973.0,30725.335
