ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300420.SZ,20240102,3.06,3.07,3.03,3.05,3.04,0.01,0.3289,86543.78,26447.388
300420.SZ,20240103,3.04,3.06,3.0,3.04,3.05,-0.01,-0.3279,133099.0,40354.436
300420.SZ,20240104,3.02,3.04,3.0,3.02,3.04,-0.02,-0.6579,79940.6,24155.08
300420.SZ,20240105,3.02,3.03,2.94,2.97,3.02,-0.05,-1.6556,134216.84,40015.897
300420.SZ,20240108,2.96,2.97,2.89,2.89,2.97,-0.08,-2.6936,132335.2,38716.182
300420.SZ,20240109,2.9,2.99,2.9,2.96,2.89,0.07,2.4221,156277.82,46198.343
300420.SZ,20240110,2.96,2.97,2.9,2.93,2.96,-0.03,-1.0135,115676.32,33937.718
300420.SZ,20240111,2.92,2.96,2.9,2.95,2.93,0.02,0.6826,99915.3,29282.988
300420.SZ,20240112,2.95,2.98,2.92,2.92,2.95,-0.03,-1.0169,119506.2,35186.767
300420.SZ,20240115,2.91,2.94,2.89,2.92,2.92,0.0,0.0,90598.13,26441.19
300420.SZ,20240116,2.92,2.93,2.86,2.91,2.92,-0.01,-0.3425,110261.5,31871.986
300420.SZ,20240117,2.9,2.92,2.83,2.84,2.91,-0.07,-2.4055,113058.9,32481.954
300420.SZ,20240118,2.83,2.85,2.71,2.8,2.84,-0.04,-1.4085,166596.12,46121.949
300420.SZ,20240119,2.79,2.82,2.77,2.77,2.8,-0.03,-1.0714,96192.0,26862.426
300420.SZ,20240122,2.76,2.77,2.56,2.6,2.77,-0.17,-6.1372,173779.16,46366.56
300420.SZ,20240123,2.59,2.61,2.53,2.6,2.6,0.0,0.0,119348.0,30756.172
300420.SZ,20240124,2.61,2.67,2.55,2.66,2.6,0.06,2.3077,133410.52,34966.539
300420.SZ,20240125,2.66,2.74,2.64,2.73,2.66,0.07,2.6316,148251.5,39919.694
300420.SZ,20240126,2.72,2.79,2.71,2.74,2.73,0.01,0.3663,124314.58,34170.729
300420.SZ,20240129,2.76,2.77,2.64,2.66,2.74,-0.08,-2.9197,113326.7,30442.419
300420.SZ,20240130,2.64,2.69,2.58,2.59,2.66,-0.07,-2.6316,112166.9,29568.224
300420.SZ,20240131,2.58,2.63,2.46,2.46,2.59,-0.13,-5.0193,163100.2,41209.297
300420.SZ,20240201,2.46,2.48,2.37,2.4,2.46,-0.06,-2.439,172184.66,41516.69
300420.SZ,20240202,2.42,2.45,2.19,2.3,2.4,-0.1,-4.1667,174442.48,40588.512
300420.SZ,20240205,2.28,2.28,2.03,2.05,2.3,-0.25,-10.8696,229096.9,48544.973
300420.SZ,20240206,1.99,2.16,1.87,2.1,2.05,0.05,2.439,267753.15,53476.551
300420.SZ,20240207,2.09,2.12,2.0,2.02,2.1,-0.08,-3.8095,255920.77,52973.772
300420.SZ,20240208,2.03,2.27,2.01,2.24,2.02,0.22,10.8911,240105.76,51154.827
300420.SZ,20240219,2.26,2.38,2.26,2.32,2.24,0.08,3.5714,211961.61,49077.614
300420.SZ,20240220,2.31,2.35,2.27,2.35,2.32,0.03,1.2931,114042.43,26446.758
300420.SZ,20240221,2.32,2.46,2.31,2.38,2.35,0.03,1.2766,189846.5,45728.328
300420.SZ,20240222,2.38,2.44,2.37,2.43,2.38,0.05,2.1008,162798.8,39195.592
300420.SZ,20240223,2.44,2.51,2.42,2.51,2.43,0.08,3.2922,173117.5,42644.244
300420.SZ,20240226,2.54,2.67,2.53,2.58,2.51,0.07,2.7888,307699.49,80120.383
300420.SZ,20240227,2.56,2.63,2.55,2.63,2.58,0.05,1.938,215290.97,55876.148
300420.SZ,20240228,2.64,2.69,2.44,2.44,2.63,-0.19,-7.2243,343788.14,88911.645
300420.SZ,20240229,2.46,2.63,2.46,2.63,2.44,0.19,7.7869,305666.99,78519.644
300420.SZ,20240301,2.62,2.66,2.58,2.64,2.63,0.01,0.3802,200377.47,52691.599
300420.SZ,20240304,2.63,2.65,2.55,2.61,2.64,-0.03,-1.1364,161364.78,41873.139
300420.SZ,20240305,2.59,2.6,2.53,2.54,2.61,-0.07,-2.682,159179.84,40735.64
300420.SZ,20240306,2.52,2.62,2.52,2.58,2.54,0.04,1.5748,149743.16,38646.612
300420.SZ,20240307,2.6,2.7,2.58,2.63,2.58,0.05,1.938,243035.1,64463.511
300420.SZ,20240308,2.62,2.64,2.58,2.62,2.63,-0.01,-0.3802,121709.0,31717.069
300420.SZ,20240311,2.62,2.65,2.59,2.65,2.62,0.03,1.145,122185.82,32052.767
300420.SZ,20240312,2.66,2.7,2.63,2.7,2.65,0.05,1.8868,162521.12,43415.17
300420.SZ,20240313,2.7,2.72,2.67,2.7,2.7,0.0,0.0,129403.18,34896.013
300420.SZ,20240314,2.72,2.79,2.7,2.75,2.7,0.05,1.8519,226253.25,62303.525
300420.SZ,20240315,2.73,2.81,2.72,2.8,2.75,0.05,1.8182,152234.5,42126.597
300420.SZ,20240318,2.8,2.86,2.79,2.85,2.8,0.05,1.7857,186927.2,52898.418
300420.SZ,20240319,2.84,3.05,2.82,2.87,2.85,0.02,0.7018,493235.31,145508.534
300420.SZ,20240320,2.83,2.88,2.81,2.85,2.87,-0.02,-0.6969,320560.61,90976.347
300420.SZ,20240321,2.84,2.93,2.83,2.89,2.85,0.04,1.4035,273608.81,78592.912
300420.SZ,20240322,2.88,2.89,2.81,2.83,2.89,-0.06,-2.0761,202502.12,57462.624
300420.SZ,20240325,2.82,2.83,2.72,2.73,2.83,-0.1,-3.5336,192649.54,53495.246
300420.SZ,20240326,2.72,2.78,2.71,2.77,2.73,0.04,1.4652,170214.88,46719.117
300420.SZ,20240327,2.77,2.77,2.66,2.66,2.77,-0.11,-3.9711,141932.8,38426.725
300420.SZ,20240328,2.68,3.05,2.67,2.88,2.66,0.22,8.2707,639078.17,185846.427
300420.SZ,20240329,2.84,2.92,2.76,2.82,2.88,-0.06,-2.0833,493255.98,139054.061
300420.SZ,20240401,2.82,2.85,2.8,2.82,2.82,0.0,0.0,289406.5,81592.321
300420.SZ,20240402,2.85,2.99,2.82,2.87,2.82,0.05,1.773,467957.96,134951.742
300420.SZ,20240403,2.85,2.86,2.77,2.78,2.87,-0.09,-3.1359,266290.5,74444.434
300420.SZ,20240408,2.77,2.81,2.73,2.74,2.78,-0.04,-1.4388,165106.02,45666.198
300420.SZ,20240409,2.72,2.77,2.72,2.74,2.74,0.0,0.0,122435.82,33520.628
300420.SZ,20240410,2.74,2.77,2.66,2.69,2.74,-0.05,-1.8248,159127.82,43103.972
300420.SZ,20240411,2.68,2.73,2.66,2.69,2.69,0.0,0.0,109046.7,29481.214
300420.SZ,20240412,2.68,2.74,2.66,2.67,2.69,-0.02,-0.7435,129378.8,34901.337
300420.SZ,20240415,2.64,2.68,2.46,2.54,2.67,-0.13,-4.8689,218774.06,55921.198
300420.SZ,20240416,2.5,2.54,2.31,2.31,2.54,-0.23,-9.0551,213547.2,51170.533
300420.SZ,20240417,2.36,2.49,2.36,2.49,2.31,0.18,7.7922,250179.96,61358.03
300420.SZ,20240418,2.5,2.5,2.43,2.44,2.49,-0.05,-2.008,149702.0,36765.315
300420.SZ,20240419,2.43,2.47,2.4,2.41,2.44,-0.03,-1.2295,106813.88,25940.516
300420.SZ,20240422,2.42,2.43,2.35,2.37,2.41,-0.04,-1.6598,95602.26,22752.767
300420.SZ,20240423,2.38,2.47,2.38,2.45,2.37,0.08,3.3755,183389.88,44680.692
300420.SZ,20240424,2.44,2.51,2.43,2.49,2.45,0.04,1.6327,131270.06,32593.399
300420.SZ,20240425,2.47,2.63,2.43,2.57,2.49,0.08,3.2129,329135.44,83359.593
300420.SZ,20240426,2.54,2.56,2.5,2.52,2.57,-0.05,-1.9455,233315.39,58871.899
300420.SZ,20240429,2.52,2.64,2.52,2.63,2.52,0.11,4.3651,205990.1,53346.48
300420.SZ,20240430,2.61,2.65,2.58,2.61,2.63,-0.02,-0.7605,133434.7,34808.592
300420.SZ,20240506,2.63,2.71,2.62,2.67,2.61,0.06,2.2989,222885.58,59223.433
300420.SZ,20240507,2.66,2.69,2.63,2.66,2.67,-0.01,-0.3745,134229.18,35614.629
300420.SZ,20240508,2.67,2.67,2.6,2.61,2.66,-0.05,-1.8797,104204.38,27397.458
300420.SZ,20240509,2.61,2.67,2.6,2.65,2.61,0.04,1.5326,108948.2,28901.299
300420.SZ,20240510,2.65,2.67,2.61,2.62,2.65,-0.03,-1.1321,113172.74,29732.237
300420.SZ,20240513,2.61,2.67,2.57,2.62,2.62,0.0,0.0,174977.0,45914.652
300420.SZ,20240514,2.63,2.67,2.62,2.66,2.62,0.04,1.5267,106189.8,28104.956
300420.SZ,20240515,2.65,2.67,2.62,2.63,2.66,-0.03,-1.1278,91825.0,24267.41
300420.SZ,20240516,2.63,2.66,2.61,2.62,2.63,-0.01,-0.3802,117319.96,30942.028
300420.SZ,20240517,2.63,2.66,2.61,2.65,2.62,0.03,1.145,101422.92,26703.044
300420.SZ,20240520,2.64,2.67,2.63,2.64,2.65,-0.01,-0.3774,93612.92,24781.702
300420.SZ,20240521,2.63,2.64,2.55,2.56,2.64,-0.08,-3.0303,174630.9,45047.939
300420.SZ,20240522,2.56,2.59,2.53,2.54,2.56,-0.02,-0.7813,131559.6,33624.176
300420.SZ,20240523,2.52,2.54,2.47,2.49,2.54,-0.05,-1.9685,131276.9,32752.475
300420.SZ,20240524,2.47,2.52,2.47,2.48,2.49,-0.01,-0.4016,82260.0,20494.202
300420.SZ,20240527,2.48,2.5,2.43,2.48,2.48,0.0,0.0,86235.6,21181.9
300420.SZ,20240528,2.47,2.49,2.44,2.46,2.48,-0.02,-0.8065,61538.1,15175.328
300420.SZ,20240529,2.45,2.49,2.44,2.46,2.46,0.0,0.0,72268.1,17792.585
300420.SZ,20240530,2.45,2.47,2.43,2.43,2.46,-0.03,-1.2195,75608.15,18492.621
300420.SZ,20240531,2.42,2.48,2.42,2.47,2.42,0.05,2.0661,102678.46,25252.817
300420.SZ,20240603,2.48,2.49,2.29,2.32,2.47,-0.15,-6.0729,287425.04,67537.084
300420.SZ,20240604,2.31,2.32,2.22,2.26,2.32,-0.06,-2.5862,214317.74,48480.846
300420.SZ,20240605,2.25,2.25,2.18,2.19,2.26,-0.07,-3.0973,177090.12,39087.807
300420.SZ,20240606,2.18,2.2,2.04,2.06,2.19,-0.13,-5.9361,251213.64,52648.198
300420.SZ,20240607,2.11,2.15,2.07,2.15,2.06,0.09,4.3689,199794.68,42428.111
300420.SZ,20240611,2.14,2.16,2.09,2.13,2.15,-0.02,-0.9302,124356.52,26359.499
300420.SZ,20240612,2.13,2.23,2.12,2.21,2.13,0.08,3.7559,184425.0,40535.029
300420.SZ,20240613,2.21,2.24,2.17,2.18,2.21,-0.03,-1.3575,116216.24,25444.988
300420.SZ,20240614,2.18,2.2,2.16,2.18,2.18,0.0,0.0,77489.5,16884.547
300420.SZ,20240617,2.17,2.22,2.15,2.17,2.18,-0.01,-0.4587,93170.0,20292.885
300420.SZ,20240618,2.16,2.33,2.16,2.28,2.17,0.11,5.0691,276662.28,62469.307
300420.SZ,20240619,2.28,2.38,2.26,2.31,2.28,0.03,1.3158,297194.1,68927.228
300420.SZ,20240620,2.3,2.33,2.25,2.26,2.31,-0.05,-2.1645,194021.0,44261.41
300420.SZ,20240621,2.24,2.28,2.21,2.24,2.26,-0.02,-0.885,116997.06,26328.38
300420.SZ,20240624,2.22,2.22,2.12,2.14,2.24,-0.1,-4.4643,157349.24,33966.628
300420.SZ,20240625,2.14,2.21,2.13,2.16,2.14,0.02,0.9346,109050.94,23668.894
300420.SZ,20240626,2.15,2.23,2.13,2.22,2.16,0.06,2.7778,104229.56,22810.907
