ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600936.SH,20240102,3.69,3.71,3.63,3.65,3.67,-0.02,-0.545,133230.31,48744.91
600936.SH,20240103,3.61,3.72,3.59,3.68,3.65,0.03,0.8219,164675.0,60430.892
600936.SH,20240104,3.68,3.69,3.62,3.66,3.68,-0.02,-0.5435,100382.0,36635.335
600936.SH,20240105,3.66,3.66,3.54,3.56,3.66,-0.1,-2.7322,121432.0,43624.251
600936.SH,20240108,3.57,3.61,3.49,3.55,3.56,-0.01,-0.2809,86097.87,30728.474
600936.SH,20240109,3.55,3.6,3.52,3.55,3.55,0.0,0.0,95165.0,33828.251
600936.SH,20240110,3.53,3.53,3.41,3.44,3.55,-0.11,-3.0986,109992.0,38080.4
600936.SH,20240111,3.43,3.5,3.43,3.49,3.44,0.05,1.4535,77540.0,26893.339
600936.SH,20240112,3.48,3.5,3.44,3.44,3.49,-0.05,-1.4327,65946.0,22852.915
600936.SH,20240115,3.43,3.49,3.42,3.46,3.44,0.02,0.5814,55337.0,19163.595
600936.SH,20240116,3.44,3.47,3.36,3.39,3.46,-0.07,-2.0231,69378.0,23546.434
600936.SH,20240117,3.4,3.42,3.32,3.33,3.39,-0.06,-1.7699,58562.0,19755.812
600936.SH,20240118,3.3,3.33,3.2,3.3,3.33,-0.03,-0.9009,99852.0,32570.578
600936.SH,20240119,3.3,3.35,3.28,3.29,3.3,-0.01,-0.303,81392.88,26957.686
600936.SH,20240122,3.3,3.33,3.05,3.09,3.29,-0.2,-6.079,128055.28,40686.88
600936.SH,20240123,3.09,3.15,3.04,3.14,3.09,0.05,1.6181,98668.0,30576.311
600936.SH,20240124,3.15,3.18,3.01,3.14,3.14,0.0,0.0,207966.95,64092.009
600936.SH,20240125,3.12,3.32,3.09,3.31,3.14,0.17,5.414,131767.0,42510.333
600936.SH,20240126,3.32,3.4,3.3,3.34,3.31,0.03,0.9063,98599.71,33063.585
600936.SH,20240129,3.39,3.4,3.24,3.24,3.34,-0.1,-2.994,87201.0,28617.828
600936.SH,20240130,3.22,3.25,3.15,3.17,3.24,-0.07,-2.1605,76456.13,24553.421
600936.SH,20240131,3.14,3.2,2.99,3.01,3.17,-0.16,-5.0473,119363.55,36737.901
600936.SH,20240201,3.0,3.02,2.88,2.94,3.01,-0.07,-2.3256,119497.42,35289.62
600936.SH,20240202,2.96,3.03,2.73,2.82,2.94,-0.12,-4.0816,150659.0,43645.093
600936.SH,20240205,2.8,2.8,2.54,2.54,2.82,-0.28,-9.9291,208068.0,53397.552
600936.SH,20240206,2.49,2.49,2.29,2.33,2.54,-0.21,-8.2677,340890.94,79470.697
600936.SH,20240207,2.33,2.33,2.16,2.25,2.33,-0.08,-3.4335,315090.44,70393.282
600936.SH,20240208,2.25,2.48,2.21,2.46,2.25,0.21,9.3333,254217.0,59447.216
600936.SH,20240219,2.49,2.6,2.46,2.56,2.46,0.1,4.065,207901.38,52604.536
600936.SH,20240220,2.55,2.63,2.49,2.61,2.56,0.05,1.9531,147105.01,38014.101
600936.SH,20240221,2.61,2.8,2.57,2.69,2.61,0.08,3.0651,183348.48,49553.474
600936.SH,20240222,2.67,2.82,2.67,2.8,2.69,0.11,4.0892,124819.0,34538.071
600936.SH,20240223,2.8,2.93,2.75,2.92,2.8,0.12,4.2857,141353.97,40161.247
600936.SH,20240226,2.94,2.98,2.88,2.93,2.92,0.01,0.3425,142223.97,41681.576
600936.SH,20240227,2.89,3.03,2.88,3.03,2.93,0.1,3.413,135658.27,40466.356
