ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002997.SZ,20240102,33.56,33.6,32.72,33.08,33.32,-0.24,-0.7203,37013.85,122467.075
002997.SZ,20240103,33.02,33.02,31.9,32.18,33.08,-0.9,-2.7207,33700.0,108982.376
002997.SZ,20240104,32.36,32.5,31.71,31.82,32.18,-0.36,-1.1187,24957.93,79782.916
002997.SZ,20240105,31.82,32.24,31.1,31.3,31.82,-0.52,-1.6342,33715.33,106302.184
002997.SZ,20240108,31.32,31.35,29.8,29.8,31.3,-1.5,-4.7923,46121.71,139894.693
002997.SZ,20240109,29.86,31.0,29.86,30.26,29.8,0.46,1.5436,49498.75,151222.001
002997.SZ,20240110,30.0,30.33,29.26,29.32,30.26,-0.94,-3.1064,43731.14,129465.741
002997.SZ,20240111,29.25,29.92,29.0,29.81,29.32,0.49,1.6712,36161.94,107031.0
002997.SZ,20240112,29.82,30.54,29.61,29.82,29.81,0.01,0.0335,34103.81,102639.682
002997.SZ,20240115,29.87,29.87,28.78,29.03,29.82,-0.79,-2.6492,51493.87,149482.539
002997.SZ,20240116,29.01,29.18,28.25,28.65,29.03,-0.38,-1.309,37347.18,107127.162
002997.SZ,20240117,28.8,28.81,27.42,27.42,28.65,-1.23,-4.2932,39762.07,111295.177
002997.SZ,20240118,27.31,27.79,26.62,27.36,27.42,-0.06,-0.2188,48954.59,132380.379
002997.SZ,20240119,27.28,27.7,26.93,26.93,27.36,-0.43,-1.5716,34852.35,95011.11
002997.SZ,20240122,26.86,27.2,25.03,25.24,26.93,-1.69,-6.2755,43865.07,114601.353
002997.SZ,20240123,25.32,25.7,25.0,25.48,25.24,0.24,0.9509,49947.0,126717.254
002997.SZ,20240124,25.68,26.18,24.78,25.7,25.48,0.22,0.8634,45131.08,115283.097
002997.SZ,20240125,25.8,26.1,25.3,26.03,25.7,0.33,1.284,49212.28,127119.162
002997.SZ,20240126,25.96,26.08,25.03,25.21,26.03,-0.82,-3.1502,51033.0,129899.685
002997.SZ,20240129,25.4,25.64,24.5,24.61,25.21,-0.6,-2.38,38673.0,96555.245
002997.SZ,20240130,24.07,24.99,23.82,23.87,24.61,-0.74,-3.0069,48984.4,119216.106
002997.SZ,20240131,23.92,24.49,22.81,22.83,23.87,-1.04,-4.3569,56961.73,134330.966
002997.SZ,20240201,22.81,23.07,22.12,22.2,22.83,-0.63,-2.7595,78487.37,176720.449
002997.SZ,20240202,22.21,22.64,20.25,20.88,22.2,-1.32,-5.9459,81100.21,173444.587
002997.SZ,20240205,20.5,20.7,18.79,18.9,20.88,-1.98,-9.4828,94580.14,182597.334
002997.SZ,20240206,18.6,20.15,17.36,19.75,18.9,0.85,4.4974,107737.8,202859.084
002997.SZ,20240207,19.89,21.04,19.02,19.95,19.75,0.2,1.0127,106197.16,214931.679
