ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002234.SZ,20240102,12.1,12.25,12.04,12.15,12.1,0.05,0.4132,34913.6,42459.345
002234.SZ,20240103,12.12,12.28,12.0,12.08,12.15,-0.07,-0.5761,31418.24,38041.034
002234.SZ,20240104,12.04,12.1,11.89,12.01,12.08,-0.07,-0.5795,27821.84,33264.85
002234.SZ,20240105,11.96,12.0,11.51,11.6,12.01,-0.41,-3.4138,41293.59,48566.294
002234.SZ,20240108,11.66,11.69,11.2,11.23,11.6,-0.37,-3.1897,41679.16,47552.97
002234.SZ,20240109,11.28,11.47,11.18,11.28,11.23,0.05,0.4452,31639.67,35800.184
002234.SZ,20240110,11.29,11.49,11.21,11.42,11.28,0.14,1.2411,36890.0,41966.172
002234.SZ,20240111,11.36,11.7,11.32,11.69,11.42,0.27,2.3643,41147.0,47747.366
002234.SZ,20240112,11.63,12.23,11.63,11.82,11.69,0.13,1.1121,53118.0,63443.471
002234.SZ,20240115,11.88,11.98,11.68,11.73,11.82,-0.09,-0.7614,32760.16,38675.676
002234.SZ,20240116,11.69,11.94,11.63,11.74,11.73,0.01,0.0853,41833.0,49280.409
002234.SZ,20240117,11.79,11.83,11.4,11.42,11.74,-0.32,-2.7257,30320.07,35104.842
002234.SZ,20240118,11.4,11.5,11.1,11.5,11.42,0.08,0.7005,55461.53,62535.718
002234.SZ,20240119,11.48,11.61,11.38,11.52,11.5,0.02,0.1739,44705.0,51518.957
002234.SZ,20240122,11.48,11.49,10.64,10.69,11.52,-0.83,-7.2049,66041.0,72731.471
002234.SZ,20240123,10.65,10.8,10.41,10.62,10.69,-0.07,-0.6548,52270.12,55365.669
002234.SZ,20240124,10.63,10.79,10.26,10.71,10.62,0.09,0.8475,46756.65,49421.343
002234.SZ,20240125,10.64,11.25,10.64,11.25,10.71,0.54,5.042,58495.42,64337.034
002234.SZ,20240126,11.25,11.55,11.11,11.38,11.25,0.13,1.1556,50334.29,57183.172
002234.SZ,20240129,11.51,11.52,11.05,11.06,11.38,-0.32,-2.812,39216.0,43985.34
002234.SZ,20240130,11.36,11.36,10.76,10.79,11.06,-0.27,-2.4412,45637.79,50324.169
002234.SZ,20240131,10.7,10.74,10.07,10.1,10.79,-0.69,-6.3948,74825.35,77455.619
002234.SZ,20240201,10.1,10.22,9.69,9.93,10.1,-0.17,-1.6832,62035.04,61705.469
002234.SZ,20240202,9.9,10.31,9.3,9.66,9.93,-0.27,-2.719,74680.24,73547.687
002234.SZ,20240205,9.57,9.58,8.76,8.91,9.66,-0.75,-7.764,89595.21,80912.808
002234.SZ,20240206,8.84,9.59,8.54,9.41,8.91,0.5,5.6117,86982.08,78725.727
002234.SZ,20240207,9.42,9.5,8.99,9.07,9.41,-0.34,-3.6132,89230.0,82610.925
002234.SZ,20240208,9.0,9.85,8.92,9.75,9.07,0.68,7.4972,90679.81,86012.003
002234.SZ,20240219,9.75,9.96,9.71,9.9,9.75,0.15,1.5385,69623.33,68625.419
002234.SZ,20240220,9.9,9.98,9.75,9.95,9.9,0.05,0.5051,36714.22,36255.544
002234.SZ,20240221,9.92,10.17,9.82,9.92,9.95,-0.03,-0.3015,59287.27,59423.65
002234.SZ,20240222,9.89,10.03,9.8,10.02,9.92,0.1,1.0081,51041.91,50650.281
002234.SZ,20240223,10.02,10.1,9.87,10.07,10.02,0.05,0.499,47186.79,47184.42
002234.SZ,20240226,10.05,10.33,9.93,10.12,10.07,0.05,0.4965,71188.62,72133.506
002234.SZ,20240227,10.48,10.92,10.16,10.69,10.12,0.57,5.6324,109969.93,116727.317
002234.SZ,20240228,10.74,10.88,10.01,10.07,10.69,-0.62,-5.7998,110890.57,117293.362
002234.SZ,20240229,9.98,10.23,9.9,10.19,10.07,0.12,1.1917,65479.07,66165.149
002234.SZ,20240301,10.15,10.26,10.02,10.11,10.19,-0.08,-0.7851,47070.2,47573.021
002234.SZ,20240304,10.14,10.18,9.95,10.03,10.11,-0.08,-0.7913,46480.0,46566.855
002234.SZ,20240305,9.99,10.24,9.95,10.06,10.03,0.03,0.2991,51247.0,51872.3
002234.SZ,20240306,10.02,10.06,9.85,9.98,10.06,-0.08,-0.7952,44160.39,43915.226
002234.SZ,20240307,9.95,10.26,9.94,10.02,9.98,0.04,0.4008,52278.13,52735.378
002234.SZ,20240308,10.03,10.12,9.78,9.88,10.02,-0.14,-1.3972,47880.83,47379.586
002234.SZ,20240311,9.8,10.2,9.8,10.2,9.88,0.32,3.2389,60786.12,61216.048
002234.SZ,20240312,10.2,10.7,10.12,10.58,10.2,0.38,3.7255,82058.83,85524.692
002234.SZ,20240313,10.57,10.57,10.29,10.49,10.58,-0.09,-0.8507,63387.77,66001.194
002234.SZ,20240314,10.48,10.6,10.25,10.33,10.49,-0.16,-1.5253,38613.55,40088.903
002234.SZ,20240315,10.29,10.49,10.28,10.46,10.33,0.13,1.2585,29963.59,31153.538
002234.SZ,20240318,10.46,10.65,10.45,10.64,10.46,0.18,1.7208,47047.48,49748.656
002234.SZ,20240319,10.59,11.19,10.5,10.99,10.64,0.35,3.2895,107579.84,117573.342
002234.SZ,20240320,10.92,11.11,10.8,10.93,10.99,-0.06,-0.546,61481.53,67236.776
002234.SZ,20240321,10.92,11.57,10.88,11.49,10.93,0.56,5.1235,123585.12,140375.118
002234.SZ,20240322,11.47,11.49,11.16,11.27,11.49,-0.22,-1.9147,85958.66,96951.036
002234.SZ,20240325,11.16,11.23,10.79,10.82,11.27,-0.45,-3.9929,69129.0,76250.168
002234.SZ,20240326,10.95,11.14,10.8,11.02,10.82,0.2,1.8484,53434.17,58687.124
002234.SZ,20240327,11.01,11.02,10.63,10.68,11.02,-0.34,-3.0853,45184.07,48873.512
002234.SZ,20240328,10.69,10.77,10.6,10.7,10.68,0.02,0.1873,47755.28,51030.354
002234.SZ,20240329,10.72,11.03,10.64,11.0,10.7,0.3,2.8037,53140.29,57813.674
002234.SZ,20240401,10.95,11.18,10.92,11.04,11.0,0.04,0.3636,48787.0,53956.305
002234.SZ,20240402,11.03,11.03,10.8,10.9,11.04,-0.14,-1.2681,43606.09,47502.902
002234.SZ,20240403,10.88,11.1,10.88,11.04,10.9,0.14,1.2844,49416.3,54397.182
002234.SZ,20240408,11.04,11.07,10.78,10.86,11.04,-0.18,-1.6304,50592.02,55155.823
002234.SZ,20240409,10.94,10.95,10.66,10.91,10.86,0.05,0.4604,37250.31,40256.34
002234.SZ,20240410,10.91,10.97,10.51,10.57,10.91,-0.34,-3.1164,50407.0,53828.522
002234.SZ,20240411,10.54,10.56,10.28,10.31,10.57,-0.26,-2.4598,50947.94,53024.457
002234.SZ,20240412,10.32,10.44,9.97,10.01,10.31,-0.3,-2.9098,50163.16,50716.329
002234.SZ,20240415,10.01,10.09,9.56,9.7,10.01,-0.31,-3.0969,72358.71,70494.547
002234.SZ,20240416,9.69,9.74,9.22,9.22,9.7,-0.48,-4.9485,60808.77,56805.718
002234.SZ,20240417,9.24,9.57,9.24,9.54,9.22,0.32,3.4707,36371.3,34441.213
002234.SZ,20240418,9.54,9.56,9.3,9.41,9.54,-0.13,-1.3627,32621.0,30779.069
002234.SZ,20240419,9.4,9.4,9.23,9.27,9.41,-0.14,-1.4878,27336.0,25362.439
002234.SZ,20240422,9.09,9.68,9.07,9.57,9.27,0.3,3.2362,48456.43,45856.344
002234.SZ,20240423,9.5,9.6,9.43,9.49,9.57,-0.08,-0.8359,27532.2,26181.179
002234.SZ,20240424,9.49,9.55,9.39,9.53,9.49,0.04,0.4215,18758.0,17751.961
002234.SZ,20240425,9.51,9.74,9.51,9.65,9.53,0.12,1.2592,22807.0,22011.124
002234.SZ,20240426,9.66,9.67,9.5,9.63,9.65,-0.02,-0.2073,27328.25,26257.665
002234.SZ,20240429,9.57,9.9,9.55,9.86,9.63,0.23,2.3884,48542.66,47638.17
002234.SZ,20240430,9.88,10.13,9.86,10.04,9.86,0.18,1.8256,48299.0,48346.818
002234.SZ,20240506,10.08,10.25,10.01,10.08,10.04,0.04,0.3984,28630.0,28930.62
002234.SZ,20240507,10.04,10.14,9.91,10.06,10.08,-0.02,-0.1984,37881.01,37879.188
002234.SZ,20240508,9.99,10.27,9.95,10.11,10.06,0.05,0.497,55283.0,55947.717
002234.SZ,20240509,10.13,10.19,10.04,10.14,10.11,0.03,0.2967,34974.87,35426.38
002234.SZ,20240510,10.12,10.33,10.05,10.07,10.14,-0.07,-0.6903,31777.73,32268.599
002234.SZ,20240513,10.05,10.11,9.88,9.91,10.07,-0.16,-1.5889,35153.73,35054.606
