ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002755.SZ,20240102,10.86,11.34,10.7,11.16,10.82,0.34,3.1423,60995.68,67432.413
002755.SZ,20240103,11.17,11.3,10.96,11.02,11.16,-0.14,-1.2545,39028.94,43338.316
002755.SZ,20240104,11.01,11.02,10.88,10.95,11.02,-0.07,-0.6352,26938.4,29431.631
002755.SZ,20240105,10.88,11.01,10.67,10.76,10.95,-0.19,-1.7352,27199.1,29496.032
002755.SZ,20240108,10.77,10.78,10.49,10.51,10.76,-0.25,-2.3234,24862.0,26303.305
002755.SZ,20240109,10.5,10.84,10.4,10.81,10.51,0.3,2.8544,36624.0,39239.475
002755.SZ,20240110,10.74,10.74,10.27,10.34,10.81,-0.47,-4.3478,51763.71,54107.069
002755.SZ,20240111,10.36,10.59,10.27,10.49,10.34,0.15,1.4507,25074.0,26192.549
002755.SZ,20240112,10.49,10.69,10.39,10.56,10.49,0.07,0.6673,23582.32,24979.433
002755.SZ,20240115,10.56,10.72,10.35,10.59,10.56,0.03,0.2841,21647.0,22922.564
002755.SZ,20240116,10.63,10.68,10.48,10.63,10.59,0.04,0.3777,15718.73,16627.478
002755.SZ,20240117,10.61,11.28,10.3,10.3,10.63,-0.33,-3.1044,98082.32,105568.253
002755.SZ,20240118,10.2,10.4,9.96,10.23,10.3,-0.07,-0.6796,65513.5,66659.132
002755.SZ,20240119,10.26,10.37,9.87,10.21,10.23,-0.02,-0.1955,27198.7,27847.334
002755.SZ,20240122,10.2,10.2,9.2,9.37,10.21,-0.84,-8.2272,51555.4,50088.238
002755.SZ,20240123,9.37,9.56,9.29,9.51,9.37,0.14,1.4941,32243.2,30421.901
002755.SZ,20240124,9.65,9.65,9.2,9.54,9.51,0.03,0.3155,31552.0,29863.654
002755.SZ,20240125,9.57,9.92,9.44,9.92,9.54,0.38,3.9832,39234.2,38204.797
002755.SZ,20240126,9.92,10.22,9.89,9.99,9.92,0.07,0.7056,41889.7,42239.267
002755.SZ,20240129,9.97,10.05,9.3,9.37,9.99,-0.62,-6.2062,56222.4,53550.605
002755.SZ,20240130,9.46,9.57,9.22,9.23,9.37,-0.14,-1.4941,43786.19,41223.284
002755.SZ,20240131,9.34,9.34,8.75,8.82,9.23,-0.41,-4.442,46865.0,42199.665
002755.SZ,20240201,8.7,8.83,8.31,8.71,8.82,-0.11,-1.2472,98606.0,84844.087
002755.SZ,20240202,8.68,8.81,7.96,8.24,8.71,-0.47,-5.3961,56140.2,47105.592
002755.SZ,20240205,8.19,8.23,7.42,7.45,8.24,-0.79,-9.5874,78642.06,59941.472
002755.SZ,20240206,7.36,8.16,6.77,7.85,7.45,0.4,5.3691,95046.72,70644.913
002755.SZ,20240207,7.8,8.03,7.07,7.12,7.85,-0.73,-9.2994,122798.71,92210.686
002755.SZ,20240208,7.08,7.72,6.5,7.48,7.12,0.36,5.0562,150990.51,106328.486
002755.SZ,20240219,7.5,8.2,7.49,8.19,7.48,0.71,9.492,109252.99,86539.424
002755.SZ,20240220,8.03,8.62,7.91,8.34,8.19,0.15,1.8315,63786.45,53166.047
002755.SZ,20240221,8.32,8.89,8.16,8.62,8.34,0.28,3.3573,55712.55,48085.304
002755.SZ,20240222,8.62,8.79,8.48,8.68,8.62,0.06,0.6961,40413.2,34756.445
002755.SZ,20240223,8.71,9.24,8.64,9.09,8.68,0.41,4.7235,51266.0,46031.22
002755.SZ,20240226,9.1,9.5,8.96,9.24,9.09,0.15,1.6502,45129.08,41802.469
002755.SZ,20240227,9.18,9.52,9.09,9.51,9.24,0.27,2.9221,33980.6,31812.846
002755.SZ,20240228,9.83,9.95,8.77,8.83,9.51,-0.68,-7.1504,78806.5,73603.355
002755.SZ,20240229,8.76,9.07,8.66,8.99,8.83,0.16,1.812,69915.19,62024.667
002755.SZ,20240301,9.0,9.06,8.71,8.83,8.99,-0.16,-1.7798,41024.03,36309.14
002755.SZ,20240304,8.8,9.14,8.72,8.93,8.83,0.1,1.1325,45808.2,41068.075
002755.SZ,20240305,8.94,9.0,8.81,8.86,8.93,-0.07,-0.7839,40737.2,36287.719
002755.SZ,20240306,8.72,8.88,8.57,8.73,8.86,-0.13,-1.4673,27330.26,23879.165
