ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300415.SZ,20240102,17.62,17.73,17.42,17.5,17.63,-0.13,-0.7374,28030.47,49151.448
300415.SZ,20240103,17.53,17.53,17.1,17.4,17.5,-0.1,-0.5714,35306.47,61115.64
300415.SZ,20240104,17.39,17.52,17.17,17.28,17.4,-0.12,-0.6897,33106.79,57418.466
300415.SZ,20240105,17.28,17.49,16.88,17.01,17.28,-0.27,-1.5625,36664.35,62847.287
300415.SZ,20240108,16.88,16.88,16.34,16.41,17.01,-0.6,-3.5273,52832.48,87624.598
300415.SZ,20240109,16.41,16.85,16.31,16.59,16.41,0.18,1.0969,28507.0,47429.563
300415.SZ,20240110,16.52,16.67,16.2,16.35,16.59,-0.24,-1.4467,25273.07,41507.418
300415.SZ,20240111,16.32,17.03,16.32,16.87,16.35,0.52,3.1804,42762.56,71590.382
300415.SZ,20240112,16.76,16.98,16.7,16.75,16.87,-0.12,-0.7113,21177.54,35636.124
300415.SZ,20240115,16.79,16.79,16.45,16.57,16.75,-0.18,-1.0746,20013.53,33248.481
300415.SZ,20240116,16.51,16.63,16.24,16.51,16.57,-0.06,-0.3621,21474.59,35250.394
300415.SZ,20240117,16.43,16.5,16.03,16.03,16.51,-0.48,-2.9073,23536.75,38305.486
300415.SZ,20240118,16.0,16.12,15.46,15.9,16.03,-0.13,-0.811,38026.8,59802.102
300415.SZ,20240119,15.96,16.77,15.88,16.15,15.9,0.25,1.5723,49792.96,81016.53
300415.SZ,20240122,16.13,16.17,15.05,15.19,16.15,-0.96,-5.9443,49190.43,76436.991
300415.SZ,20240123,15.18,15.57,14.75,15.31,15.19,0.12,0.79,44188.65,67198.298
300415.SZ,20240124,15.4,15.8,14.89,15.63,15.31,0.32,2.0901,39279.71,59993.423
300415.SZ,20240125,15.55,16.34,15.4,16.25,15.63,0.62,3.9667,48514.18,77724.166
300415.SZ,20240126,16.22,16.48,16.07,16.24,16.25,-0.01,-0.0615,27783.15,45258.775
300415.SZ,20240129,16.23,16.37,15.9,15.9,16.24,-0.34,-2.0936,24583.0,39346.334
300415.SZ,20240130,15.82,16.19,15.63,15.64,15.9,-0.26,-1.6352,15548.31,24629.442
300415.SZ,20240131,15.61,15.74,14.85,15.25,15.64,-0.39,-2.4936,31108.54,47600.71
300415.SZ,20240201,14.9,15.32,14.75,15.16,15.25,-0.09,-0.5902,42175.85,63421.655
300415.SZ,20240202,15.25,15.34,14.16,14.65,15.16,-0.51,-3.3641,40635.18,59490.62
300415.SZ,20240205,14.42,14.67,12.9,14.03,14.65,-0.62,-4.2321,59096.57,82529.894
300415.SZ,20240206,13.85,15.26,13.35,15.04,14.03,1.01,7.1989,66509.04,95775.042
300415.SZ,20240207,15.19,15.59,14.85,15.21,15.04,0.17,1.1303,63476.72,96834.843
300415.SZ,20240208,15.36,16.48,15.21,16.09,15.21,0.88,5.7857,82988.21,131334.002
300415.SZ,20240219,16.4,16.46,15.9,16.19,16.09,0.1,0.6215,45910.86,73768.714
300415.SZ,20240220,16.08,16.35,15.87,16.23,16.19,0.04,0.2471,52622.55,84975.258
300415.SZ,20240221,16.18,16.88,16.04,16.83,16.23,0.6,3.6969,81509.29,135479.598
300415.SZ,20240222,16.66,16.99,16.57,16.85,16.83,0.02,0.1188,47664.16,80003.877
300415.SZ,20240223,16.85,17.15,16.72,17.11,16.85,0.26,1.543,50498.01,85636.016
300415.SZ,20240226,18.2,18.5,17.72,17.88,17.11,0.77,4.5003,141691.02,254704.048
300415.SZ,20240227,17.7,17.87,17.35,17.76,17.88,-0.12,-0.6711,87863.34,154596.047
300415.SZ,20240228,17.7,17.79,16.87,16.87,17.76,-0.89,-5.0113,86807.66,149999.453
300415.SZ,20240229,16.82,17.3,16.73,17.3,16.87,0.43,2.5489,62209.84,106520.394
300415.SZ,20240301,17.4,17.82,17.3,17.7,17.3,0.4,2.3121,61266.46,107749.007
300415.SZ,20240304,17.8,17.8,17.35,17.71,17.7,0.01,0.0565,61435.78,108071.234
300415.SZ,20240305,17.55,17.61,17.27,17.5,17.71,-0.21,-1.1858,42129.58,73604.079
300415.SZ,20240306,17.5,17.97,17.42,17.79,17.5,0.29,1.6571,47164.0,83832.353
300415.SZ,20240307,18.05,18.75,17.75,17.75,17.79,-0.04,-0.2248,81241.3,148658.256
300415.SZ,20240308,17.53,18.03,17.5,17.94,17.75,0.19,1.0704,45740.3,81595.082
300415.SZ,20240311,17.84,18.19,17.73,18.1,17.94,0.16,0.8919,36360.2,65547.505
300415.SZ,20240312,18.12,18.22,17.84,18.1,18.1,0.0,0.0,34367.95,61908.091
300415.SZ,20240313,17.99,18.12,17.86,17.93,18.1,-0.17,-0.9392,33666.3,60515.37
300415.SZ,20240314,18.02,18.33,17.61,17.79,17.93,-0.14,-0.7808,42882.05,76905.909
300415.SZ,20240315,17.8,17.9,17.65,17.82,17.79,0.03,0.1686,27942.79,49662.034
300415.SZ,20240318,17.92,18.25,17.88,18.22,17.82,0.4,2.2447,43879.81,79371.961
300415.SZ,20240319,18.25,18.82,18.16,18.49,18.22,0.27,1.4819,66961.44,124148.507
300415.SZ,20240320,18.49,18.6,18.25,18.52,18.49,0.03,0.1622,28965.95,53467.04
300415.SZ,20240321,18.59,19.25,18.5,19.17,18.52,0.65,3.5097,87182.97,165665.011
300415.SZ,20240322,19.17,19.5,18.86,19.2,19.17,0.03,0.1565,78387.0,150524.93
