ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600340.SH,20240102,1.74,1.75,1.71,1.71,1.74,-0.03,-1.7241,226047.9,38888.174
600340.SH,20240103,1.71,1.74,1.69,1.71,1.71,0.0,0.0,253044.6,43355.205
600340.SH,20240104,1.7,1.71,1.67,1.68,1.71,-0.03,-1.7544,261109.71,43900.704
600340.SH,20240105,1.68,1.7,1.65,1.66,1.68,-0.02,-1.1905,364838.33,61236.051
600340.SH,20240108,1.66,1.68,1.62,1.62,1.66,-0.04,-2.4096,334253.4,55003.074
600340.SH,20240109,1.61,1.65,1.61,1.63,1.62,0.01,0.6173,304432.85,49560.762
600340.SH,20240110,1.63,1.66,1.6,1.63,1.63,0.0,0.0,326884.26,53391.59
600340.SH,20240111,1.63,1.68,1.62,1.67,1.63,0.04,2.454,263646.96,43524.137
600340.SH,20240112,1.67,1.72,1.66,1.68,1.67,0.01,0.5988,333816.18,56350.665
600340.SH,20240115,1.67,1.69,1.64,1.67,1.68,-0.01,-0.5952,231533.93,38638.638
600340.SH,20240116,1.68,1.69,1.63,1.64,1.67,-0.03,-1.7964,335945.9,55542.877
600340.SH,20240117,1.65,1.65,1.58,1.59,1.64,-0.05,-3.0488,280395.8,45129.28
600340.SH,20240118,1.58,1.6,1.54,1.59,1.59,0.0,0.0,426527.79,67031.621
600340.SH,20240119,1.59,1.61,1.57,1.58,1.59,-0.01,-0.6289,283255.78,45168.371
600340.SH,20240122,1.58,1.59,1.47,1.49,1.58,-0.09,-5.6962,423555.2,64509.05
600340.SH,20240123,1.49,1.51,1.42,1.49,1.49,0.0,0.0,422698.8,62445.279
600340.SH,20240124,1.5,1.56,1.49,1.56,1.49,0.07,4.698,561502.9,86247.622
600340.SH,20240125,1.57,1.66,1.56,1.64,1.56,0.08,5.1282,733178.3,118782.29
600340.SH,20240126,1.68,1.8,1.68,1.74,1.64,0.1,6.0976,1421815.57,251276.663
600340.SH,20240129,1.76,1.77,1.65,1.65,1.74,-0.09,-5.1724,1227295.54,209502.737
600340.SH,20240130,1.64,1.66,1.57,1.57,1.65,-0.08,-4.8485,562160.3,90625.164
600340.SH,20240131,1.49,1.54,1.46,1.48,1.57,-0.09,-5.7325,788951.53,118913.197
600340.SH,20240201,1.47,1.48,1.41,1.41,1.48,-0.07,-4.7297,628505.5,90408.651
600340.SH,20240202,1.42,1.48,1.33,1.4,1.41,-0.01,-0.7092,679380.38,96463.112
600340.SH,20240205,1.39,1.39,1.26,1.26,1.4,-0.14,-10.0,847297.39,108364.769
600340.SH,20240206,1.22,1.31,1.14,1.28,1.26,0.02,1.5873,823406.29,100757.162
600340.SH,20240207,1.28,1.3,1.23,1.29,1.28,0.01,0.7813,692644.12,87709.395
600340.SH,20240208,1.28,1.36,1.27,1.36,1.29,0.07,5.4264,656285.4,87654.8
600340.SH,20240219,1.38,1.41,1.34,1.38,1.36,0.02,1.4706,638841.91,87636.979
600340.SH,20240220,1.38,1.39,1.34,1.37,1.38,-0.01,-0.7246,400702.46,54510.123
600340.SH,20240221,1.36,1.47,1.34,1.41,1.37,0.04,2.9197,823427.17,115867.775
600340.SH,20240222,1.4,1.43,1.38,1.41,1.41,0.0,0.0,468718.5,65596.054
600340.SH,20240223,1.4,1.43,1.39,1.43,1.41,0.02,1.4184,527366.12,74440.676
600340.SH,20240226,1.42,1.46,1.39,1.42,1.43,-0.01,-0.6993,589546.85,84110.497
600340.SH,20240227,1.42,1.56,1.41,1.56,1.42,0.14,9.8592,1703039.29,261432.421
600340.SH,20240228,1.57,1.61,1.44,1.45,1.56,-0.11,-7.0513,1766728.02,272854.752
600340.SH,20240229,1.44,1.51,1.44,1.48,1.45,0.03,2.069,998005.8,147381.25
600340.SH,20240301,1.49,1.5,1.44,1.46,1.48,-0.02,-1.3514,708840.54,103837.631
600340.SH,20240304,1.45,1.46,1.41,1.42,1.46,-0.04,-2.7397,614107.63,87555.035
600340.SH,20240305,1.41,1.43,1.4,1.42,1.42,0.0,0.0,394238.03,55844.887
600340.SH,20240306,1.42,1.44,1.4,1.43,1.42,0.01,0.7042,440754.6,62692.413
600340.SH,20240307,1.42,1.44,1.41,1.41,1.43,-0.02,-1.3986,341212.1,48553.603
600340.SH,20240308,1.44,1.54,1.43,1.47,1.41,0.06,4.2553,789566.6,116569.507
600340.SH,20240311,1.45,1.48,1.43,1.48,1.47,0.01,0.6803,630631.93,91599.504
600340.SH,20240312,1.48,1.54,1.46,1.53,1.48,0.05,3.3784,984805.89,147562.772
600340.SH,20240313,1.5,1.52,1.47,1.48,1.53,-0.05,-3.268,624712.46,92906.824
600340.SH,20240314,1.48,1.49,1.46,1.47,1.48,-0.01,-0.6757,429591.38,63303.962
600340.SH,20240315,1.46,1.48,1.45,1.48,1.47,0.01,0.6803,446914.41,65755.805
600340.SH,20240318,1.48,1.49,1.46,1.48,1.48,0.0,0.0,335201.88,49391.215
600340.SH,20240319,1.47,1.49,1.46,1.46,1.48,-0.02,-1.3514,409298.98,60326.895
600340.SH,20240320,1.47,1.48,1.46,1.46,1.46,0.0,0.0,247855.39,36336.087
600340.SH,20240321,1.46,1.49,1.46,1.47,1.46,0.01,0.6849,437486.63,64476.075
600340.SH,20240322,1.47,1.47,1.42,1.42,1.47,-0.05,-3.4014,581446.68,83653.061
600340.SH,20240325,1.43,1.46,1.41,1.42,1.42,0.0,0.0,416421.68,59754.395
600340.SH,20240326,1.42,1.44,1.41,1.44,1.42,0.02,1.4085,374483.1,53455.604
600340.SH,20240327,1.43,1.44,1.39,1.39,1.44,-0.05,-3.4722,414996.04,58476.781
600340.SH,20240328,1.38,1.41,1.38,1.4,1.39,0.01,0.7194,296155.08,41359.937
600340.SH,20240329,1.39,1.4,1.38,1.39,1.4,-0.01,-0.7143,234219.55,32449.075
600340.SH,20240401,1.38,1.41,1.38,1.4,1.39,0.01,0.7194,224113.3,31314.393
600340.SH,20240402,1.4,1.45,1.38,1.42,1.4,0.02,1.4286,665306.46,94313.722
600340.SH,20240403,1.41,1.41,1.39,1.39,1.42,-0.03,-2.1127,356790.02,49856.795
600340.SH,20240408,1.39,1.4,1.37,1.37,1.39,-0.02,-1.4388,229341.57,31628.135
600340.SH,20240409,1.37,1.38,1.36,1.37,1.37,0.0,0.0,167222.66,22954.294
600340.SH,20240410,1.38,1.38,1.31,1.33,1.37,-0.04,-2.9197,419260.08,56128.737
600340.SH,20240411,1.32,1.33,1.3,1.31,1.33,-0.02,-1.5038,246707.81,32497.599
600340.SH,20240412,1.31,1.32,1.26,1.27,1.31,-0.04,-3.0534,298176.6,38211.449
600340.SH,20240415,1.27,1.27,1.14,1.24,1.27,-0.03,-2.3622,488784.65,59490.11
600340.SH,20240416,1.22,1.23,1.17,1.2,1.24,-0.04,-3.2258,342154.39,40686.088
600340.SH,20240417,1.19,1.25,1.18,1.23,1.2,0.03,2.5,233522.29,28672.952
600340.SH,20240418,1.23,1.23,1.2,1.21,1.23,-0.02,-1.626,196268.3,23807.257
600340.SH,20240419,1.2,1.21,1.17,1.2,1.21,-0.01,-0.8264,251401.82,29881.701
600340.SH,20240422,1.19,1.2,1.16,1.19,1.2,-0.01,-0.8333,222215.0,26197.078
600340.SH,20240423,1.17,1.19,1.17,1.18,1.19,-0.01,-0.8403,195884.75,23119.693
600340.SH,20240424,1.18,1.19,1.06,1.09,1.18,-0.09,-7.6271,1233389.95,135853.774
600340.SH,20240425,1.06,1.08,1.0,1.04,1.09,-0.05,-4.5872,1184396.43,122785.297
600340.SH,20240426,1.03,1.08,1.01,1.07,1.04,0.03,2.8846,1013469.51,105664.847
600340.SH,20240429,1.06,1.18,1.05,1.18,1.07,0.11,10.2804,1439057.51,165500.777
600340.SH,20240430,1.21,1.28,1.17,1.21,1.18,0.03,2.5424,1940923.1,236550.784
600340.SH,20240506,1.25,1.33,1.25,1.25,1.21,0.04,3.3058,1466830.8,187941.94
600340.SH,20240507,1.22,1.25,1.2,1.25,1.25,0.0,0.0,1060168.33,130037.197
600340.SH,20240508,1.23,1.23,1.17,1.18,1.25,-0.07,-5.6,738706.09,88212.34
600340.SH,20240509,1.18,1.22,1.17,1.19,1.18,0.01,0.8475,675297.2,80545.855
600340.SH,20240510,1.19,1.29,1.17,1.25,1.19,0.06,5.042,1113588.49,136194.639
600340.SH,20240513,1.23,1.23,1.19,1.22,1.25,-0.03,-2.4,576792.6,70010.592
600340.SH,20240514,1.21,1.23,1.2,1.21,1.22,-0.01,-0.8197,563751.03,68503.562
600340.SH,20240515,1.2,1.25,1.19,1.22,1.21,0.01,0.8264,861048.27,105168.035
600340.SH,20240516,1.21,1.32,1.21,1.3,1.22,0.08,6.5574,1779514.87,227932.514
600340.SH,20240517,1.32,1.43,1.27,1.43,1.3,0.13,10.0,2892063.47,391610.746
600340.SH,20240520,1.43,1.43,1.34,1.36,1.43,-0.07,-4.8951,2329000.16,322715.763
600340.SH,20240521,1.36,1.44,1.35,1.38,1.36,0.02,1.4706,1543139.08,215310.719
600340.SH,20240522,1.37,1.47,1.35,1.41,1.38,0.03,2.1739,2081308.08,294598.891
600340.SH,20240523,1.38,1.39,1.31,1.34,1.41,-0.07,-4.9645,1442648.03,194403.281
600340.SH,20240524,1.32,1.34,1.25,1.26,1.34,-0.08,-5.9701,945399.0,121570.892
600340.SH,20240527,1.26,1.27,1.21,1.25,1.26,-0.01,-0.7937,707836.3,87406.643
600340.SH,20240528,1.25,1.27,1.19,1.2,1.25,-0.05,-4.0,711149.1,86816.147
600340.SH,20240529,1.19,1.26,1.19,1.22,1.2,0.02,1.6667,723188.8,89190.754
600340.SH,20240530,1.21,1.23,1.17,1.18,1.22,-0.04,-3.2787,657255.6,78172.78
600340.SH,20240531,1.19,1.2,1.17,1.2,1.18,0.02,1.6949,415181.9,49408.868
600340.SH,20240603,1.19,1.19,1.13,1.17,1.2,-0.03,-2.5,642706.5,74773.749
600340.SH,20240604,1.15,1.19,1.13,1.18,1.17,0.01,0.8547,443345.5,51767.603
600340.SH,20240605,1.17,1.19,1.15,1.17,1.18,-0.01,-0.8475,429521.37,50330.904
600340.SH,20240606,1.17,1.19,1.11,1.14,1.17,-0.03,-2.5641,612535.3,70192.24
600340.SH,20240607,1.15,1.18,1.14,1.16,1.14,0.02,1.7544,388587.7,45043.965
600340.SH,20240611,1.16,1.16,1.13,1.15,1.16,-0.01,-0.8621,292755.44,33587.842
600340.SH,20240612,1.15,1.17,1.14,1.16,1.15,0.01,0.8696,296167.09,34242.922
600340.SH,20240613,1.16,1.18,1.13,1.14,1.16,-0.02,-1.7241,313867.9,35964.749
600340.SH,20240614,1.14,1.17,1.12,1.17,1.14,0.03,2.6316,408113.49,47227.389
600340.SH,20240617,1.16,1.17,1.14,1.14,1.17,-0.03,-2.5641,248279.7,28529.044
600340.SH,20240618,1.15,1.16,1.13,1.13,1.14,-0.01,-0.8772,269099.72,30667.818
600340.SH,20240619,1.14,1.15,1.1,1.12,1.13,-0.01,-0.885,416379.7,46687.551
600340.SH,20240620,1.11,1.11,1.04,1.06,1.12,-0.06,-5.3571,591404.6,63006.389
600340.SH,20240621,1.05,1.08,1.04,1.05,1.06,-0.01,-0.9434,314213.33,33337.235
600340.SH,20240624,1.06,1.06,1.02,1.05,1.05,0.0,0.0,429640.48,44772.971
600340.SH,20240625,1.04,1.1,1.03,1.08,1.05,0.03,2.8571,497268.84,53117.662
600340.SH,20240626,1.07,1.08,1.04,1.07,1.08,-0.01,-0.9259,318162.3,33779.864
600340.SH,20240627,1.07,1.1,1.06,1.07,1.07,0.0,0.0,355255.2,38222.499
600340.SH,20240628,1.05,1.08,1.04,1.06,1.07,-0.01,-0.9346,314328.1,33333.516
600340.SH,20240701,1.05,1.09,1.04,1.08,1.06,0.02,1.8868,462849.63,49719.904
600340.SH,20240702,1.07,1.09,1.06,1.08,1.08,0.0,0.0,400790.49,43087.213
600340.SH,20240703,1.08,1.19,1.08,1.19,1.08,0.11,10.1852,1898300.16,222640.822
600340.SH,20240704,1.16,1.16,1.09,1.11,1.19,-0.08,-6.7227,1496029.27,167116.73
600340.SH,20240705,1.1,1.11,1.06,1.09,1.11,-0.02,-1.8018,545058.88,59371.528
600340.SH,20240708,1.08,1.09,1.03,1.05,1.09,-0.04,-3.6697,533403.53,56073.405
600340.SH,20240709,1.04,1.07,1.03,1.06,1.05,0.01,0.9524,428131.8,45027.86
600340.SH,20240710,0.97,1.01,0.95,1.01,1.06,-0.05,-4.717,1655077.72,160993.238
600340.SH,20240711,1.01,1.04,1.0,1.03,1.01,0.02,1.9802,689032.1,70466.667
600340.SH,20240712,1.03,1.13,1.01,1.07,1.03,0.04,3.8835,924804.7,99754.722
600340.SH,20240715,1.05,1.06,1.02,1.04,1.07,-0.03,-2.8037,432865.0,44701.076
600340.SH,20240716,1.03,1.05,1.02,1.04,1.04,0.0,0.0,292633.04,30309.382
600340.SH,20240717,1.04,1.07,1.03,1.04,1.04,0.0,0.0,363640.76,38203.175
600340.SH,20240718,1.04,1.04,1.02,1.04,1.04,0.0,0.0,299386.67,30851.229
600340.SH,20240719,1.04,1.05,1.02,1.04,1.04,0.0,0.0,369857.8,38200.398
600340.SH,20240722,1.03,1.04,1.02,1.04,1.04,0.0,0.0,199740.36,20605.495
600340.SH,20240723,1.03,1.05,1.02,1.03,1.04,-0.01,-0.9615,332018.56,34343.702
600340.SH,20240724,1.03,1.03,1.01,1.02,1.03,-0.01,-0.9709,311042.66,31688.498
600340.SH,20240725,1.02,1.03,1.01,1.03,1.02,0.01,0.9804,199121.6,20373.229
600340.SH,20240726,1.03,1.04,1.02,1.03,1.03,0.0,0.0,260577.2,26839.019
600340.SH,20240729,1.03,1.03,1.01,1.03,1.03,0.0,0.0,283006.55,28913.907
600340.SH,20240730,1.02,1.07,1.02,1.06,1.03,0.03,2.9126,548258.87,57225.422
600340.SH,20240731,1.05,1.08,1.04,1.08,1.06,0.02,1.8868,778573.7,82783.508
600340.SH,20240801,1.08,1.08,1.05,1.06,1.08,-0.02,-1.8519,432965.2,45959.869
600340.SH,20240802,1.06,1.08,1.05,1.07,1.06,0.01,0.9434,512283.78,54717.382
