ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600433.SH,20240102,3.45,3.5,3.45,3.49,3.46,0.03,0.8671,66701.82,23236.862
600433.SH,20240103,3.48,3.5,3.46,3.49,3.49,0.0,0.0,61938.0,21590.856
600433.SH,20240104,3.49,3.51,3.47,3.5,3.49,0.01,0.2865,54161.27,18935.407
600433.SH,20240105,3.51,3.52,3.44,3.46,3.5,-0.04,-1.1429,71434.82,24922.866
600433.SH,20240108,3.47,3.47,3.4,3.4,3.46,-0.06,-1.7341,49467.26,16995.872
600433.SH,20240109,3.4,3.43,3.37,3.4,3.4,0.0,0.0,62073.12,21116.362
600433.SH,20240110,3.4,3.43,3.36,3.38,3.4,-0.02,-0.5882,46602.91,15810.114
600433.SH,20240111,3.37,3.43,3.37,3.4,3.38,0.02,0.5917,70327.15,23921.984
600433.SH,20240112,3.4,3.43,3.37,3.38,3.4,-0.02,-0.5882,52690.06,17915.456
600433.SH,20240115,3.36,3.41,3.35,3.36,3.38,-0.02,-0.5917,64700.54,21808.049
600433.SH,20240116,3.35,3.36,3.25,3.29,3.36,-0.07,-2.0833,118203.02,38932.575
600433.SH,20240117,3.29,3.3,3.2,3.22,3.29,-0.07,-2.1277,68623.78,22359.187
600433.SH,20240118,3.21,3.21,3.03,3.15,3.22,-0.07,-2.1739,148414.45,46058.858
600433.SH,20240119,3.14,3.18,3.1,3.13,3.15,-0.02,-0.6349,49777.42,15630.542
600433.SH,20240122,3.13,3.15,2.91,2.98,3.13,-0.15,-4.7923,137288.31,41563.907
600433.SH,20240123,2.96,2.99,2.89,2.98,2.98,0.0,0.0,143909.7,42387.392
600433.SH,20240124,3.0,3.03,2.91,3.02,2.98,0.04,1.3423,122926.46,36688.418
600433.SH,20240125,3.03,3.19,3.02,3.18,3.02,0.16,5.298,139445.36,43386.455
600433.SH,20240126,3.18,3.27,3.16,3.22,3.18,0.04,1.2579,100558.81,32457.007
600433.SH,20240129,3.22,3.24,3.12,3.12,3.22,-0.1,-3.1056,75393.0,23875.855
600433.SH,20240130,3.12,3.14,3.01,3.03,3.12,-0.09,-2.8846,79642.65,24534.27
600433.SH,20240131,3.02,3.04,2.88,2.89,3.03,-0.14,-4.6205,146910.0,43235.525
600433.SH,20240201,2.9,2.91,2.76,2.79,2.89,-0.1,-3.4602,199438.56,56410.23
600433.SH,20240202,2.78,2.86,2.58,2.68,2.79,-0.11,-3.9427,170158.52,46102.179
600433.SH,20240205,2.65,2.65,2.41,2.41,2.68,-0.27,-10.0746,297152.09,73346.098
600433.SH,20240206,2.35,2.58,2.3,2.5,2.41,0.09,3.7344,231358.8,55832.684
600433.SH,20240207,2.5,2.56,2.45,2.52,2.5,0.02,0.8,207751.44,52238.873
600433.SH,20240208,2.53,2.74,2.52,2.73,2.52,0.21,8.3333,176039.34,46361.236
600433.SH,20240219,2.77,2.9,2.75,2.78,2.73,0.05,1.8315,201718.0,56998.81
600433.SH,20240220,2.79,2.8,2.73,2.78,2.78,0.0,0.0,74473.62,20677.8
600433.SH,20240221,2.75,2.92,2.75,2.85,2.78,0.07,2.518,143819.55,41164.657
600433.SH,20240222,2.85,3.03,2.83,2.97,2.85,0.12,4.2105,174873.69,51261.754
600433.SH,20240223,2.96,2.98,2.91,2.96,2.97,-0.01,-0.3367,160224.22,47062.027
600433.SH,20240226,2.96,3.0,2.9,2.95,2.96,-0.01,-0.3378,151464.94,44771.731
600433.SH,20240227,2.92,2.98,2.88,2.97,2.95,0.02,0.678,113746.0,33539.286
600433.SH,20240228,2.96,3.04,2.85,2.86,2.97,-0.11,-3.7037,164775.41,48870.92
600433.SH,20240229,2.8,2.91,2.8,2.91,2.86,0.05,1.7483,109138.54,31408.012
600433.SH,20240301,2.91,2.94,2.88,2.92,2.91,0.01,0.3436,101107.94,29397.347
600433.SH,20240304,2.93,2.94,2.86,2.89,2.92,-0.03,-1.0274,78506.14,22680.733
600433.SH,20240305,2.88,2.88,2.8,2.8,2.89,-0.09,-3.1142,112601.12,31888.77
600433.SH,20240306,2.82,2.85,2.79,2.84,2.8,0.04,1.4286,74924.06,21126.7
600433.SH,20240307,2.83,2.88,2.8,2.81,2.84,-0.03,-1.0563,87593.11,24867.84
600433.SH,20240308,2.8,2.84,2.78,2.82,2.81,0.01,0.3559,59703.03,16773.979
600433.SH,20240311,2.82,2.89,2.82,2.89,2.82,0.07,2.4823,86622.96,24729.448
600433.SH,20240312,2.89,2.92,2.87,2.91,2.89,0.02,0.692,87232.56,25240.258
600433.SH,20240313,2.92,2.92,2.88,2.91,2.91,0.0,0.0,70156.0,20344.937
600433.SH,20240314,2.9,2.93,2.87,2.89,2.91,-0.02,-0.6873,86793.41,25209.109
600433.SH,20240315,2.89,2.94,2.87,2.93,2.89,0.04,1.3841,91373.11,26533.632
600433.SH,20240318,2.94,2.97,2.92,2.97,2.93,0.04,1.3652,109074.21,32144.885
600433.SH,20240319,2.98,2.99,2.94,2.96,2.97,-0.01,-0.3367,72511.01,21517.066
600433.SH,20240320,2.94,3.01,2.94,3.0,2.96,0.04,1.3514,97845.75,29197.647
600433.SH,20240321,3.0,3.03,2.96,3.0,3.0,0.0,0.0,82976.84,24891.216
600433.SH,20240322,2.99,2.99,2.92,2.94,3.0,-0.06,-2.0,96048.84,28343.5
600433.SH,20240325,2.94,2.97,2.89,2.89,2.94,-0.05,-1.7007,97910.8,28771.077
600433.SH,20240326,2.89,2.93,2.84,2.89,2.89,0.0,0.0,73955.0,21272.653
600433.SH,20240327,2.89,2.9,2.79,2.79,2.89,-0.1,-3.4602,76221.92,21666.318
600433.SH,20240328,2.8,2.89,2.79,2.88,2.79,0.09,3.2258,87183.27,24928.176
600433.SH,20240329,2.89,2.9,2.85,2.9,2.88,0.02,0.6944,56929.0,16405.94
600433.SH,20240401,2.91,2.93,2.89,2.93,2.9,0.03,1.0345,71152.55,20725.833
600433.SH,20240402,2.94,2.96,2.92,2.96,2.93,0.03,1.0239,94051.72,27703.738
600433.SH,20240403,2.97,2.97,2.92,2.95,2.96,-0.01,-0.3378,62520.75,18413.096
600433.SH,20240408,2.96,2.97,2.88,2.88,2.95,-0.07,-2.3729,74091.16,21700.123
600433.SH,20240409,2.9,2.99,2.89,2.97,2.88,0.09,3.125,103926.11,30766.539
600433.SH,20240410,2.95,2.97,2.89,2.9,2.97,-0.07,-2.3569,97978.88,28703.905
600433.SH,20240411,2.9,2.96,2.87,2.92,2.9,0.02,0.6897,75614.45,22167.05
600433.SH,20240412,2.91,2.93,2.85,2.85,2.92,-0.07,-2.3973,77949.33,22458.141
600433.SH,20240415,2.83,2.87,2.7,2.75,2.85,-0.1,-3.5088,131370.86,36345.553
600433.SH,20240416,2.75,2.75,2.63,2.65,2.75,-0.1,-3.6364,124688.48,33332.485
600433.SH,20240417,2.67,2.8,2.67,2.78,2.65,0.13,4.9057,94297.46,25760.684
600433.SH,20240418,2.76,2.78,2.73,2.75,2.78,-0.03,-1.0791,61933.46,17101.82
600433.SH,20240419,2.75,2.83,2.7,2.79,2.75,0.04,1.4545,81447.22,22388.578
600433.SH,20240422,2.77,2.92,2.72,2.87,2.79,0.08,2.8674,164787.95,46963.018
600433.SH,20240423,2.94,3.04,2.86,2.87,2.87,0.0,0.0,284567.56,84287.344
600433.SH,20240424,2.88,2.98,2.84,2.95,2.87,0.08,2.7875,160899.3,46778.113
600433.SH,20240425,2.93,3.03,2.92,2.98,2.95,0.03,1.0169,151275.86,45297.323
600433.SH,20240426,2.96,2.98,2.92,2.96,2.98,-0.02,-0.6711,109346.07,32231.118
600433.SH,20240429,2.97,3.01,2.96,3.0,2.96,0.04,1.3514,93821.71,28014.683
600433.SH,20240430,2.99,3.08,2.98,3.05,3.0,0.05,1.6667,193359.27,58748.474
600433.SH,20240506,3.09,3.12,3.05,3.1,3.05,0.05,1.6393,102257.53,31551.491
600433.SH,20240507,3.11,3.12,3.04,3.08,3.1,-0.02,-0.6452,86692.1,26662.263
600433.SH,20240508,3.07,3.09,3.05,3.07,3.08,-0.01,-0.3247,73000.8,22418.649
600433.SH,20240509,3.06,3.1,3.06,3.08,3.07,0.01,0.3257,60848.0,18732.677
600433.SH,20240510,3.08,3.09,3.05,3.06,3.08,-0.02,-0.6494,68338.95,20963.139
600433.SH,20240513,3.05,3.05,3.01,3.02,3.06,-0.04,-1.3072,79919.97,24199.7
600433.SH,20240514,3.03,3.11,3.03,3.09,3.02,0.07,2.3179,99942.44,30857.552
600433.SH,20240515,3.1,3.11,3.05,3.06,3.09,-0.03,-0.9709,73624.24,22669.591
600433.SH,20240516,3.06,3.1,3.06,3.07,3.06,0.01,0.3268,66051.46,20342.712
600433.SH,20240517,3.1,3.11,3.06,3.09,3.07,0.02,0.6515,77091.0,23721.428
600433.SH,20240520,3.08,3.12,3.07,3.09,3.09,0.0,0.0,75228.85,23275.546
600433.SH,20240521,3.1,3.13,3.08,3.09,3.09,0.0,0.0,74032.0,22966.908
600433.SH,20240522,3.08,3.09,3.03,3.04,3.09,-0.05,-1.6181,81620.15,24959.386
600433.SH,20240523,3.04,3.05,2.96,2.98,3.04,-0.06,-1.9737,82068.25,24522.253
600433.SH,20240524,2.96,3.04,2.96,2.98,2.98,0.0,0.0,91821.37,27587.68
600433.SH,20240527,2.99,3.0,2.93,2.98,2.98,0.0,0.0,88602.67,26175.866
600433.SH,20240528,2.98,2.99,2.95,2.95,2.98,-0.03,-1.0067,64525.37,19138.329
600433.SH,20240529,2.95,2.97,2.92,2.95,2.95,0.0,0.0,67060.76,19757.686
600433.SH,20240530,2.95,2.96,2.91,2.93,2.95,-0.02,-0.678,64624.38,18975.113
600433.SH,20240531,2.93,2.99,2.92,2.99,2.93,0.06,2.0478,62960.72,18672.468
600433.SH,20240603,2.99,3.02,2.9,2.92,2.99,-0.07,-2.3411,127639.74,37595.204
600433.SH,20240604,2.93,2.93,2.88,2.9,2.92,-0.02,-0.6849,75524.16,21895.288
600433.SH,20240605,2.88,2.89,2.85,2.86,2.9,-0.04,-1.3793,77295.99,22205.432
600433.SH,20240606,2.85,2.89,2.76,2.78,2.86,-0.08,-2.7972,112771.54,31678.185
600433.SH,20240607,2.81,2.9,2.81,2.89,2.78,0.11,3.9568,104146.45,29723.932
600433.SH,20240611,2.9,2.9,2.83,2.84,2.89,-0.05,-1.7301,96029.0,27419.28
600433.SH,20240612,2.85,2.88,2.84,2.86,2.84,0.02,0.7042,49342.27,14090.982
600433.SH,20240613,2.85,2.87,2.81,2.83,2.86,-0.03,-1.049,60232.0,17043.969
600433.SH,20240614,2.83,2.85,2.79,2.81,2.83,-0.02,-0.7067,53674.46,15131.961
600433.SH,20240617,2.82,2.83,2.75,2.77,2.81,-0.04,-1.4235,97044.58,27062.426
600433.SH,20240618,2.76,2.82,2.75,2.77,2.77,0.0,0.0,98769.12,27388.033
600433.SH,20240619,2.77,2.8,2.76,2.78,2.77,0.01,0.361,75709.57,21040.195
600433.SH,20240620,2.78,2.78,2.7,2.71,2.78,-0.07,-2.518,63736.87,17360.921
600433.SH,20240621,2.71,2.74,2.69,2.71,2.71,0.0,0.0,41402.0,11255.35
600433.SH,20240624,2.7,2.7,2.59,2.62,2.71,-0.09,-3.321,94464.0,24845.289
600433.SH,20240625,2.63,2.7,2.62,2.64,2.62,0.02,0.7634,99207.82,26355.929
600433.SH,20240626,2.63,2.68,2.62,2.67,2.64,0.03,1.1364,105197.62,27858.185
