ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920651.BJ,20240102,20.39,21.0,19.81,20.92,20.39,0.53,2.5993,19382.9,39917.482
920651.BJ,20240103,20.67,20.95,19.79,20.38,20.92,-0.54,-2.5813,11324.3,23029.06
920651.BJ,20240104,20.47,20.5,19.61,20.19,20.38,-0.19,-0.9323,10402.55,20867.141
920651.BJ,20240105,20.13,20.4,18.77,19.2,20.19,-0.99,-4.9034,8941.32,17443.026
920651.BJ,20240108,18.84,19.5,18.05,18.05,19.2,-1.15,-5.9896,5010.21,9466.862
920651.BJ,20240109,18.07,18.34,16.63,17.25,18.05,-0.8,-4.4321,6403.22,11145.631
920651.BJ,20240110,17.3,17.97,16.92,17.7,17.25,0.45,2.6087,5481.07,9564.168
920651.BJ,20240111,17.86,17.95,17.3,17.8,17.7,0.1,0.565,4330.84,7675.347
920651.BJ,20240112,17.55,17.77,16.0,16.01,17.8,-1.79,-10.0562,10303.06,17232.798
920651.BJ,20240115,15.91,16.19,15.1,15.39,16.01,-0.62,-3.8726,4316.42,6727.072
920651.BJ,20240116,15.4,16.56,14.68,16.56,15.39,1.17,7.6023,6873.9,10806.829
920651.BJ,20240117,16.53,17.35,16.1,16.14,16.56,-0.42,-2.5362,5350.33,8910.637
920651.BJ,20240118,16.28,17.1,15.75,17.04,16.14,0.9,5.5762,6442.84,10694.713
920651.BJ,20240119,16.97,17.99,16.75,17.85,17.04,0.81,4.7535,9671.91,17081.396
920651.BJ,20240122,17.78,18.15,16.62,16.9,17.85,-0.95,-5.3221,6203.69,10838.006
920651.BJ,20240123,17.1,17.3,16.57,17.16,16.9,0.26,1.5385,5536.79,9404.736
920651.BJ,20240124,17.0,17.45,16.49,17.08,17.16,-0.08,-0.4662,4251.32,7229.089
920651.BJ,20240125,16.8,17.28,16.48,16.57,17.08,-0.51,-2.9859,6534.0,11017.339
920651.BJ,20240126,16.54,16.94,16.21,16.5,16.57,-0.07,-0.4225,3434.76,5708.865
920651.BJ,20240129,16.37,16.38,15.11,15.22,16.5,-1.28,-7.7576,5998.2,9234.288
920651.BJ,20240130,15.22,15.44,14.52,14.95,15.22,-0.27,-1.774,2648.33,3935.668
920651.BJ,20240131,14.86,15.39,14.62,14.96,14.95,0.01,0.0669,5660.55,8531.322
920651.BJ,20240201,14.96,14.96,13.93,14.0,14.96,-0.96,-6.4171,4149.84,5985.907
920651.BJ,20240202,14.22,14.22,12.5,13.16,14.0,-0.84,-6.0,4281.14,5663.433
920651.BJ,20240205,13.05,13.05,11.53,12.58,13.16,-0.58,-4.4073,6404.2,7970.96
920651.BJ,20240206,12.48,14.07,12.39,14.0,12.58,1.42,11.2878,4931.73,6588.606
920651.BJ,20240207,14.17,15.25,13.47,14.1,14.0,0.1,0.7143,8063.16,11740.07
920651.BJ,20240208,13.87,14.55,13.19,14.26,14.1,0.16,1.1348,4877.98,6770.248
920651.BJ,20240219,14.26,14.82,14.21,14.55,14.26,0.29,2.0337,2949.55,4284.461
920651.BJ,20240220,13.94,14.96,13.94,14.81,14.55,0.26,1.7869,3669.14,5400.927
920651.BJ,20240221,14.7,15.35,14.6,14.78,14.81,-0.03,-0.2026,4873.49,7297.893
920651.BJ,20240222,14.31,14.97,14.31,14.68,14.78,-0.1,-0.6766,3027.56,4420.208
920651.BJ,20240223,14.8,14.8,14.08,14.16,14.68,-0.52,-3.5422,4759.48,6827.474
920651.BJ,20240226,14.14,14.48,14.0,14.28,14.16,0.12,0.8475,3665.66,5244.599
920651.BJ,20240227,14.48,15.3,14.17,15.29,14.28,1.01,7.0728,7685.38,11493.645
920651.BJ,20240228,15.43,16.48,14.91,15.71,15.29,0.42,2.7469,13455.18,21143.451
920651.BJ,20240229,15.7,16.29,15.42,16.12,15.71,0.41,2.6098,9225.12,14599.89
920651.BJ,20240301,16.15,16.48,15.81,16.0,16.12,-0.12,-0.7444,7408.63,11995.441
920651.BJ,20240304,15.75,15.95,15.07,15.31,16.0,-0.69,-4.3125,7258.84,11088.452
920651.BJ,20240305,15.44,15.44,14.71,14.74,15.31,-0.57,-3.7231,2576.87,3838.96
920651.BJ,20240306,14.68,15.22,14.66,15.02,14.74,0.28,1.8996,2034.24,3056.368
920651.BJ,20240307,15.02,15.22,14.5,14.52,15.02,-0.5,-3.3289,4081.97,6060.394
920651.BJ,20240308,14.79,14.86,14.46,14.47,14.52,-0.05,-0.3444,2012.31,2932.534
920651.BJ,20240311,14.3,14.59,14.15,14.5,14.47,0.03,0.2073,4536.24,6499.628
920651.BJ,20240312,14.39,14.72,14.35,14.41,14.5,-0.09,-0.6207,2600.11,3762.981
920651.BJ,20240313,14.47,14.66,14.15,14.25,14.41,-0.16,-1.1103,3675.52,5260.084
920651.BJ,20240314,14.37,14.4,13.92,14.05,14.25,-0.2,-1.4035,5066.45,7158.516
920651.BJ,20240315,14.1,15.87,13.93,15.62,14.05,1.57,11.1744,14744.19,22300.864
920651.BJ,20240318,15.76,16.3,14.95,15.55,15.62,-0.07,-0.4481,14506.44,22595.971
920651.BJ,20240319,15.46,15.49,14.85,15.15,15.55,-0.4,-2.5723,6253.4,9526.579
920651.BJ,20240320,15.04,15.29,14.97,15.08,15.15,-0.07,-0.462,4204.36,6355.077
920651.BJ,20240321,15.02,15.1,14.68,14.87,15.08,-0.21,-1.3926,2242.45,3334.52
920651.BJ,20240322,14.81,14.98,14.48,14.63,14.87,-0.24,-1.614,1863.46,2735.493
920651.BJ,20240325,14.73,14.74,14.34,14.34,14.63,-0.29,-1.9822,1813.73,2634.481
920651.BJ,20240326,14.51,14.69,14.15,14.24,14.34,-0.1,-0.6974,1983.36,2838.329
920651.BJ,20240327,14.25,14.9,14.22,14.23,14.24,-0.01,-0.0702,2066.63,3003.744
920651.BJ,20240328,14.12,14.6,14.03,14.22,14.23,-0.01,-0.0703,3078.04,4413.403
920651.BJ,20240329,14.21,14.9,14.2,14.66,14.22,0.44,3.0942,2613.01,3777.762
920651.BJ,20240401,14.56,14.86,14.56,14.72,14.66,0.06,0.4093,1209.77,1777.542
920651.BJ,20240402,14.64,14.78,14.46,14.61,14.72,-0.11,-0.7473,1450.43,2113.207
920651.BJ,20240403,14.54,14.7,14.45,14.45,14.61,-0.16,-1.0951,1028.57,1492.725
920651.BJ,20240408,14.36,14.66,14.01,14.04,14.45,-0.41,-2.8374,1227.76,1741.904
920651.BJ,20240409,14.03,14.27,14.02,14.16,14.04,0.12,0.8547,1067.49,1505.176
920651.BJ,20240410,14.05,14.86,14.05,14.42,14.16,0.26,1.8362,2781.33,4048.975
920651.BJ,20240411,14.42,14.42,14.23,14.3,14.42,-0.12,-0.8322,1183.37,1691.321
920651.BJ,20240412,14.21,14.62,14.2,14.29,14.3,-0.01,-0.0699,992.69,1420.278
920651.BJ,20240415,14.16,14.36,13.96,14.13,14.29,-0.16,-1.1197,3515.35,4970.764
920651.BJ,20240416,14.3,14.3,13.62,13.65,14.13,-0.48,-3.397,3662.97,5076.354
920651.BJ,20240417,13.86,14.39,13.78,14.37,13.65,0.72,5.2747,2502.98,3560.914
920651.BJ,20240418,14.46,14.82,14.22,14.47,14.37,0.1,0.6959,3173.69,4636.262
920651.BJ,20240419,14.28,14.5,14.14,14.38,14.47,-0.09,-0.622,613.7,876.477
920651.BJ,20240422,14.23,14.34,13.92,14.1,14.38,-0.28,-1.9471,1964.62,2771.61
920651.BJ,20240423,14.2,14.37,14.06,14.3,14.1,0.2,1.4184,1137.8,1613.359
920651.BJ,20240424,14.21,14.59,14.2,14.52,14.3,0.22,1.5385,1053.56,1521.418
920651.BJ,20240425,14.58,14.63,14.32,14.58,14.52,0.06,0.4132,1202.75,1745.775
920651.BJ,20240426,14.64,14.89,14.44,14.88,14.58,0.3,2.0576,3589.79,5289.339
920651.BJ,20240429,14.89,15.1,14.38,14.4,14.88,-0.48,-3.2258,5291.45,7724.439
920651.BJ,20240430,14.02,14.22,13.92,14.15,14.4,-0.25,-1.7361,6866.74,9674.43
920651.BJ,20240506,14.15,14.39,13.89,13.97,14.15,-0.18,-1.2721,5249.74,7365.04
920651.BJ,20240507,14.11,14.12,13.87,13.94,13.97,-0.03,-0.2147,1199.33,1673.072
920651.BJ,20240508,13.88,14.06,13.85,13.89,13.94,-0.05,-0.3587,1944.69,2712.05
920651.BJ,20240509,13.81,14.0,13.81,13.94,13.89,0.05,0.36,1364.22,1899.164
920651.BJ,20240510,13.98,14.05,13.78,13.9,13.94,-0.04,-0.2869,2328.31,3238.48
920651.BJ,20240513,13.9,14.58,13.8,14.31,13.9,0.41,2.9496,4924.44,7039.338
920651.BJ,20240514,14.42,14.43,14.01,14.11,14.31,-0.2,-1.3976,2249.83,3185.615
920651.BJ,20240515,14.07,14.22,13.86,14.0,14.11,-0.11,-0.7796,1299.93,1825.111
920651.BJ,20240516,13.97,14.11,13.93,13.99,14.0,-0.01,-0.0714,365.14,511.372
920651.BJ,20240517,14.11,14.84,13.95,14.32,13.99,0.33,2.3588,2383.12,3403.344
920651.BJ,20240520,14.34,14.77,14.14,14.5,14.32,0.18,1.257,2476.07,3580.419
920651.BJ,20240521,14.5,14.64,14.35,14.45,14.5,-0.05,-0.3448,1051.74,1518.405
920651.BJ,20240522,14.52,14.77,14.27,14.72,14.45,0.27,1.8685,1357.23,1981.425
920651.BJ,20240523,14.86,15.37,14.51,15.15,14.72,0.43,2.9212,7820.97,11801.225
920651.BJ,20240524,15.2,15.45,14.9,15.02,15.15,-0.13,-0.8581,5676.09,8658.931
920651.BJ,20240527,14.97,14.97,14.57,14.71,15.02,-0.31,-2.0639,1481.53,2173.374
920651.BJ,20240528,14.63,15.08,14.41,14.6,14.71,-0.11,-0.7478,2364.52,3462.656
920651.BJ,20240529,14.52,14.8,14.51,14.73,14.6,0.13,0.8904,972.13,1426.769
920651.BJ,20240530,14.71,15.09,14.6,14.74,14.73,0.01,0.0679,1088.59,1614.046
920651.BJ,20240531,14.57,14.82,14.42,14.7,14.74,-0.04,-0.2714,1125.76,1639.707
920651.BJ,20240603,14.51,14.98,14.4,14.57,14.7,-0.13,-0.8844,1563.3,2293.384
920651.BJ,20240604,14.71,15.23,14.58,14.86,14.57,0.29,1.9904,2549.88,3780.985
920651.BJ,20240605,14.86,14.95,14.6,14.61,14.86,-0.25,-1.6824,1243.19,1836.698
920651.BJ,20240606,14.61,14.75,14.2,14.36,14.61,-0.25,-1.7112,2561.27,3672.436
920651.BJ,20240607,13.78,13.78,13.38,13.47,13.66,-0.19,-1.3909,1317.77,1781.581
920651.BJ,20240611,13.6,13.7,13.16,13.5,13.47,0.03,0.2227,656.8,881.348
920651.BJ,20240612,13.41,13.8,13.4,13.53,13.5,0.03,0.2222,718.78,978.524
920651.BJ,20240613,13.51,13.68,13.4,13.64,13.53,0.11,0.813,731.53,986.824
920651.BJ,20240614,13.55,14.5,13.45,13.87,13.64,0.23,1.6862,994.72,1369.354
920651.BJ,20240617,13.7,14.24,13.7,14.01,13.87,0.14,1.0094,903.1,1262.122
920651.BJ,20240618,14.01,14.17,13.87,14.0,14.01,-0.01,-0.0714,458.42,642.054
920651.BJ,20240619,14.18,14.3,13.93,14.12,14.0,0.12,0.8571,2362.76,3341.305
920651.BJ,20240620,14.29,14.29,13.9,14.07,14.12,-0.05,-0.3541,1133.55,1589.636
920651.BJ,20240621,13.93,14.4,13.93,14.3,14.07,0.23,1.6347,2788.75,3973.717
920651.BJ,20240624,14.58,14.58,14.1,14.19,14.3,-0.11,-0.7692,1490.58,2136.106
920651.BJ,20240625,14.28,14.58,14.07,14.25,14.19,0.06,0.4228,1943.13,2783.473
920651.BJ,20240626,14.38,14.56,14.01,14.45,14.25,0.2,1.4035,2113.68,3025.061
920651.BJ,20240627,14.53,14.53,14.12,14.16,14.45,-0.29,-2.0069,934.03,1327.949
920651.BJ,20240628,14.3,14.3,13.95,13.96,14.16,-0.2,-1.4124,1522.09,2145.687
920651.BJ,20240701,13.84,13.91,13.52,13.83,13.96,-0.13,-0.9312,1910.47,2613.857
920651.BJ,20240702,13.93,13.93,13.6,13.7,13.83,-0.13,-0.94,545.26,746.766
920651.BJ,20240703,13.81,13.81,13.34,13.4,13.7,-0.3,-2.1898,1237.53,1660.621
920651.BJ,20240704,13.51,13.64,13.15,13.25,13.4,-0.15,-1.1194,575.96,764.829
920651.BJ,20240705,13.33,13.34,13.0,13.24,13.25,-0.01,-0.0755,454.96,601.026
920651.BJ,20240708,13.34,13.36,12.77,13.04,13.24,-0.2,-1.5106,844.98,1098.956
920651.BJ,20240709,13.15,13.15,12.64,13.14,13.04,0.1,0.7669,641.95,830.452
920651.BJ,20240710,13.24,13.39,13.0,13.15,13.14,0.01,0.0761,600.27,789.529
920651.BJ,20240711,13.18,13.28,12.9,13.16,13.15,0.01,0.076,1772.61,2316.978
920651.BJ,20240712,13.24,13.26,12.9,13.0,13.16,-0.16,-1.2158,517.25,672.671
920651.BJ,20240715,13.11,13.11,12.72,12.83,13.0,-0.17,-1.3077,537.23,687.525
920651.BJ,20240716,12.92,13.1,12.51,13.1,12.83,0.27,2.1044,1215.21,1565.711
920651.BJ,20240717,13.11,14.14,13.05,13.97,13.1,0.87,6.6412,3572.92,4938.123
920651.BJ,20240718,14.09,14.38,13.71,13.9,13.97,-0.07,-0.5011,3558.64,5039.13
920651.BJ,20240719,13.67,14.0,13.2,13.31,13.9,-0.59,-4.2446,2504.72,3417.603
920651.BJ,20240722,13.2,13.2,12.94,13.12,13.31,-0.19,-1.4275,1389.29,1811.693
920651.BJ,20240723,13.25,13.48,12.84,12.88,13.12,-0.24,-1.8293,1301.96,1698.88
920651.BJ,20240724,12.88,12.98,12.7,12.82,12.88,-0.06,-0.4658,730.58,932.555
920651.BJ,20240725,12.73,13.04,12.63,12.89,12.82,0.07,0.546,667.7,861.487
920651.BJ,20240726,12.89,13.07,12.89,12.93,12.89,0.04,0.3103,763.52,991.137
920651.BJ,20240729,13.02,13.05,12.83,12.99,12.93,0.06,0.464,568.99,737.813
920651.BJ,20240730,12.95,13.19,12.75,12.94,12.99,-0.05,-0.3849,1883.9,2434.014
920651.BJ,20240731,12.89,13.23,12.76,13.06,12.94,0.12,0.9274,1738.59,2270.582
920651.BJ,20240801,13.13,13.13,12.8,12.83,13.06,-0.23,-1.7611,1459.99,1887.712
920651.BJ,20240802,12.94,12.94,12.75,12.81,12.83,-0.02,-0.1559,593.55,760.105
