ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688389.SH,20240102,22.53,22.7,21.56,21.65,22.51,-0.86,-3.8205,35515.96,77748.023
688389.SH,20240103,21.53,22.12,21.47,21.74,21.65,0.09,0.4157,26251.24,57085.35
688389.SH,20240104,21.75,21.75,21.15,21.59,21.74,-0.15,-0.69,27470.75,58748.919
688389.SH,20240105,21.5,21.5,20.5,20.61,21.59,-0.98,-4.5391,43999.08,91437.619
688389.SH,20240108,20.65,20.72,20.16,20.22,20.61,-0.39,-1.8923,19663.39,40140.301
688389.SH,20240109,20.03,20.78,20.03,20.68,20.22,0.46,2.275,30350.88,62274.796
688389.SH,20240110,20.55,21.1,20.36,20.5,20.68,-0.18,-0.8704,22239.96,46011.913
688389.SH,20240111,20.5,20.89,20.38,20.7,20.5,0.2,0.9756,20175.28,41722.294
688389.SH,20240112,20.69,20.76,20.07,20.11,20.7,-0.59,-2.8502,22791.77,46352.306
688389.SH,20240115,20.06,20.57,19.95,20.08,20.11,-0.03,-0.1492,38600.93,77696.171
688389.SH,20240116,20.07,20.19,19.78,20.19,20.08,0.11,0.5478,27637.65,55229.281
688389.SH,20240117,20.11,20.31,19.55,19.55,20.19,-0.64,-3.1699,21966.65,43679.607
688389.SH,20240118,19.41,19.56,18.92,19.44,19.55,-0.11,-0.5627,22663.91,43472.401
688389.SH,20240119,19.5,19.5,18.88,18.89,19.44,-0.55,-2.8292,23022.45,44085.405
688389.SH,20240122,18.88,19.07,18.0,18.11,18.89,-0.78,-4.1292,38636.66,71098.095
688389.SH,20240123,18.01,18.35,17.82,18.09,18.11,-0.02,-0.1104,36243.63,65383.809
688389.SH,20240124,18.21,18.4,17.12,17.87,18.09,-0.22,-1.2161,32919.08,58162.645
688389.SH,20240125,17.87,19.16,17.63,18.8,17.87,0.93,5.2043,38640.43,71822.341
688389.SH,20240126,18.82,18.86,18.01,18.13,18.8,-0.67,-3.5638,39065.69,71380.528
688389.SH,20240129,17.95,18.49,17.95,18.04,18.13,-0.09,-0.4964,24506.31,44379.929
688389.SH,20240130,17.84,18.03,17.21,17.25,18.04,-0.79,-4.3792,23810.58,41839.745
688389.SH,20240131,17.2,17.55,16.67,16.73,17.25,-0.52,-3.0145,20081.57,34069.01
688389.SH,20240201,16.6,17.19,16.31,16.48,16.73,-0.25,-1.4943,37661.99,62474.81
688389.SH,20240202,16.69,16.69,15.0,15.57,16.48,-0.91,-5.5218,65320.83,103135.344
688389.SH,20240205,15.5,15.8,14.0,15.13,15.57,-0.44,-2.8259,64429.1,95637.229
688389.SH,20240206,15.0,16.8,14.69,16.2,15.13,1.07,7.072,60034.86,96182.439
