ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300402.SZ,20240102,20.63,23.68,20.33,22.0,19.84,2.16,10.8871,178615.36,388614.411
300402.SZ,20240103,21.76,22.15,20.93,21.13,22.0,-0.87,-3.9545,126951.36,272836.665
300402.SZ,20240104,20.91,23.0,20.65,22.68,21.13,1.55,7.3355,156555.48,344431.326
300402.SZ,20240105,21.89,22.98,21.61,22.11,22.68,-0.57,-2.5132,110894.02,245618.979
300402.SZ,20240108,22.16,22.19,20.17,20.31,22.11,-1.8,-8.1411,86578.02,181362.89
300402.SZ,20240109,20.3,20.75,19.06,19.57,20.31,-0.74,-3.6435,77028.0,152516.763
300402.SZ,20240110,19.2,22.85,19.2,20.81,19.57,1.24,6.3362,125182.0,269710.35
300402.SZ,20240111,19.93,20.88,19.93,20.58,20.81,-0.23,-1.1052,87333.0,178453.059
300402.SZ,20240112,20.55,21.49,20.33,20.65,20.58,0.07,0.3401,86109.0,179513.287
300402.SZ,20240115,19.97,20.28,19.68,19.68,20.65,-0.97,-4.6973,58104.0,115868.48
300402.SZ,20240116,19.67,19.82,18.8,19.25,19.68,-0.43,-2.185,59045.0,113299.857
300402.SZ,20240117,19.29,19.38,18.15,18.18,19.25,-1.07,-5.5584,51294.0,94918.969
300402.SZ,20240118,17.99,18.15,17.12,17.67,18.18,-0.51,-2.8053,50214.0,87741.536
300402.SZ,20240119,17.67,17.88,17.36,17.4,17.67,-0.27,-1.528,28977.0,50791.86
300402.SZ,20240122,17.48,17.48,15.93,16.13,17.4,-1.27,-7.2989,39276.0,65279.159
300402.SZ,20240123,16.16,16.33,15.75,16.13,16.13,0.0,0.0,31420.0,50510.765
300402.SZ,20240124,16.13,16.46,15.75,16.43,16.13,0.3,1.8599,29354.0,47441.857
300402.SZ,20240125,16.4,17.32,16.27,17.08,16.43,0.65,3.9562,42005.0,71417.126
300402.SZ,20240126,16.98,17.44,16.93,17.03,17.08,-0.05,-0.2927,34599.5,59435.126
300402.SZ,20240129,17.19,18.3,17.09,17.38,17.03,0.35,2.0552,61656.0,109678.972
300402.SZ,20240130,17.21,17.24,16.14,16.15,17.38,-1.23,-7.0771,42137.0,70064.254
300402.SZ,20240131,16.28,16.99,15.8,16.4,16.15,0.25,1.548,44030.0,72492.458
300402.SZ,20240201,16.12,16.72,15.55,15.81,16.4,-0.59,-3.5976,36734.0,58922.006
300402.SZ,20240202,15.81,16.16,14.33,14.79,15.81,-1.02,-6.4516,40287.01,61117.404
300402.SZ,20240205,14.72,14.72,12.71,13.26,14.79,-1.53,-10.3448,41924.01,56919.459
300402.SZ,20240206,12.83,14.58,12.33,13.97,13.26,0.71,5.3544,33093.0,44368.436
300402.SZ,20240207,13.99,14.66,13.76,13.88,13.97,-0.09,-0.6442,32730.0,46380.874
300402.SZ,20240208,13.79,15.29,13.79,14.9,13.88,1.02,7.3487,37167.0,54304.428
300402.SZ,20240219,14.4,14.86,14.27,14.7,14.9,-0.2,-1.3423,113985.62,165888.006
300402.SZ,20240220,14.55,14.57,14.01,14.32,14.7,-0.38,-2.585,74840.77,106537.8
300402.SZ,20240221,14.1,15.07,14.06,14.87,14.32,0.55,3.8408,109392.19,160357.756
300402.SZ,20240222,14.71,15.11,14.64,15.11,14.87,0.24,1.614,87382.38,130183.169
300402.SZ,20240223,15.11,15.67,14.97,15.59,15.11,0.48,3.1767,87115.03,133982.895
300402.SZ,20240226,15.73,16.09,15.4,15.66,15.59,0.07,0.449,100343.37,158275.727
300402.SZ,20240227,15.48,16.06,15.42,16.05,15.66,0.39,2.4904,79051.9,124756.267
300402.SZ,20240228,16.05,16.48,14.8,14.8,16.05,-1.25,-7.7882,108909.98,171318.349
300402.SZ,20240229,14.6,15.87,14.58,15.6,14.8,0.8,5.4054,95490.02,145957.781
300402.SZ,20240301,15.65,15.83,15.36,15.74,15.6,0.14,0.8974,63212.18,98740.761
300402.SZ,20240304,15.67,16.95,15.26,16.21,15.74,0.47,2.986,108695.18,175499.707
300402.SZ,20240305,16.0,16.59,15.69,15.8,16.21,-0.41,-2.5293,85393.05,137575.319
300402.SZ,20240306,15.8,16.9,15.7,16.49,15.8,0.69,4.3671,108541.08,178293.43
300402.SZ,20240307,16.45,17.17,16.3,16.69,16.49,0.2,1.2129,117141.39,195768.906
300402.SZ,20240308,16.54,17.02,16.42,16.72,16.69,0.03,0.1797,83448.92,139089.634
300402.SZ,20240311,16.5,16.8,16.18,16.6,16.72,-0.12,-0.7177,74975.66,123497.658
300402.SZ,20240312,16.6,17.5,16.32,16.88,16.6,0.28,1.6867,112359.66,190007.282
300402.SZ,20240313,16.68,16.98,16.59,16.67,16.88,-0.21,-1.2441,74228.63,124671.641
300402.SZ,20240314,16.65,17.09,16.19,16.44,16.67,-0.23,-1.3797,76218.36,126668.527
300402.SZ,20240315,16.3,16.95,16.09,16.69,16.44,0.25,1.5207,72006.38,118873.901
300402.SZ,20240318,16.67,16.92,16.63,16.8,16.69,0.11,0.6591,72427.2,121458.735
300402.SZ,20240319,16.76,17.1,16.62,16.64,16.8,-0.16,-0.9524,72027.08,120931.8
300402.SZ,20240320,16.61,17.17,16.58,16.88,16.64,0.24,1.4423,90802.33,153448.742
300402.SZ,20240321,16.82,17.3,16.42,17.08,16.88,0.2,1.1848,118180.1,199726.823
300402.SZ,20240322,17.08,17.77,16.89,17.39,17.08,0.31,1.815,159250.45,277246.389
300402.SZ,20240325,17.44,18.5,17.3,17.87,17.39,0.48,2.7602,151733.05,272760.898
300402.SZ,20240326,17.71,17.97,16.92,17.3,17.87,-0.57,-3.1897,110890.48,192169.313
300402.SZ,20240327,17.32,17.36,15.88,15.88,17.3,-1.42,-8.2081,93464.69,153737.231
