ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605166.SH,20240102,9.92,10.16,9.87,10.11,9.92,0.19,1.9153,26571.69,26754.826
605166.SH,20240103,10.01,10.14,10.0,10.1,10.11,-0.01,-0.0989,26023.0,26187.526
605166.SH,20240104,10.02,10.1,9.89,10.0,10.1,-0.1,-0.9901,25126.0,25084.416
605166.SH,20240105,9.91,10.09,9.78,9.85,10.0,-0.15,-1.5,27516.0,27354.806
605166.SH,20240108,9.91,9.92,9.7,9.74,9.85,-0.11,-1.1168,18635.0,18254.963
605166.SH,20240109,9.75,9.96,9.7,9.88,9.74,0.14,1.4374,26374.5,26002.794
605166.SH,20240110,9.87,10.01,9.7,9.72,9.88,-0.16,-1.6194,30516.0,29963.083
605166.SH,20240111,9.73,9.82,9.6,9.7,9.72,-0.02,-0.2058,29053.0,28172.423
605166.SH,20240112,9.69,9.93,9.66,9.72,9.7,0.02,0.2062,19867.0,19492.524
605166.SH,20240115,9.72,9.85,9.71,9.78,9.72,0.06,0.6173,23623.0,23113.094
605166.SH,20240116,9.72,9.86,9.62,9.78,9.78,0.0,0.0,15635.0,15194.34
605166.SH,20240117,9.68,9.79,9.52,9.53,9.78,-0.25,-2.5562,17985.0,17349.207
605166.SH,20240118,9.51,9.55,9.08,9.3,9.53,-0.23,-2.4134,26474.5,24570.034
605166.SH,20240119,9.32,9.46,9.19,9.21,9.3,-0.09,-0.9677,20387.47,18955.529
605166.SH,20240122,9.23,9.29,8.52,8.62,9.21,-0.59,-6.4061,33290.5,29623.095
605166.SH,20240123,8.63,8.68,8.21,8.39,8.62,-0.23,-2.6682,41314.5,34556.808
605166.SH,20240124,8.39,8.58,7.95,8.38,8.39,-0.01,-0.1192,44635.0,36956.935
605166.SH,20240125,8.35,8.84,8.26,8.81,8.38,0.43,5.1313,30391.38,26189.439
605166.SH,20240126,8.87,9.0,8.69,8.74,8.81,-0.07,-0.7946,35315.0,31166.847
605166.SH,20240129,8.86,8.86,8.5,8.51,8.74,-0.23,-2.6316,21809.5,18785.312
605166.SH,20240130,8.47,8.54,8.22,8.26,8.51,-0.25,-2.9377,27670.0,23154.99
605166.SH,20240131,8.16,8.27,7.8,7.82,8.26,-0.44,-5.3269,40273.0,32084.427
605166.SH,20240201,7.83,7.86,7.45,7.6,7.82,-0.22,-2.8133,35998.0,27463.824
605166.SH,20240202,7.61,7.88,7.17,7.45,7.6,-0.15,-1.9737,46829.0,35620.133
605166.SH,20240205,7.3,7.33,6.71,6.83,7.45,-0.62,-8.3221,67954.97,46572.695
605166.SH,20240206,6.77,7.35,6.42,7.17,6.83,0.34,4.978,94624.09,64948.21
605166.SH,20240207,7.21,7.75,7.02,7.25,7.17,0.08,1.1158,88199.0,64216.312
605166.SH,20240208,7.3,7.98,7.18,7.98,7.25,0.73,10.069,93973.86,73021.836
605166.SH,20240219,8.11,8.35,7.91,8.13,7.98,0.15,1.8797,51211.13,41813.259
605166.SH,20240220,8.15,8.29,8.0,8.2,8.13,0.07,0.861,33270.7,27098.205
605166.SH,20240221,8.11,8.57,8.1,8.28,8.2,0.08,0.9756,28152.5,23507.933
605166.SH,20240222,8.28,8.44,8.2,8.29,8.28,0.01,0.1208,20423.9,16882.53
605166.SH,20240223,8.31,8.57,8.29,8.5,8.29,0.21,2.5332,35146.3,29760.342
605166.SH,20240226,8.5,8.73,8.41,8.63,8.5,0.13,1.5294,24252.03,20832.368
605166.SH,20240227,8.61,8.7,8.53,8.7,8.63,0.07,0.8111,17339.92,14915.729
605166.SH,20240228,8.7,8.86,8.12,8.13,8.7,-0.57,-6.5517,50926.22,42981.337
605166.SH,20240229,8.04,8.32,8.02,8.25,8.13,0.12,1.476,26801.0,21953.241
605166.SH,20240301,8.25,8.5,8.23,8.49,8.25,0.24,2.9091,24178.79,20268.319
605166.SH,20240304,8.43,9.02,8.42,8.65,8.49,0.16,1.8846,50239.38,43673.687
605166.SH,20240305,8.66,8.95,8.55,8.84,8.65,0.19,2.1965,30916.0,27116.532
605166.SH,20240306,8.74,8.81,8.66,8.73,8.84,-0.11,-1.2443,17008.0,14852.286
605166.SH,20240307,8.79,9.05,8.71,8.74,8.73,0.01,0.1145,21980.3,19419.286
605166.SH,20240308,8.72,8.79,8.61,8.76,8.74,0.02,0.2288,12348.7,10763.322
605166.SH,20240311,8.8,8.91,8.74,8.88,8.76,0.12,1.3699,13850.18,12226.791
605166.SH,20240312,8.88,8.96,8.77,8.94,8.88,0.06,0.6757,14957.27,13270.556
605166.SH,20240313,8.98,9.16,8.86,9.07,8.94,0.13,1.4541,20578.3,18602.089
605166.SH,20240314,9.07,9.59,9.07,9.46,9.07,0.39,4.2999,47518.4,44776.272
605166.SH,20240315,9.39,9.68,9.33,9.64,9.46,0.18,1.9027,34235.79,32553.181
605166.SH,20240318,9.75,10.15,9.73,10.0,9.64,0.36,3.7344,51780.34,51784.59
605166.SH,20240319,10.0,10.14,9.92,10.04,10.0,0.04,0.4,29462.0,29550.586
605166.SH,20240320,10.01,10.11,9.79,9.99,10.04,-0.05,-0.498,26480.0,26305.462
605166.SH,20240321,10.06,10.3,9.95,10.24,9.99,0.25,2.5025,29316.99,29737.758
605166.SH,20240322,10.3,10.35,10.15,10.27,10.24,0.03,0.293,21943.09,22461.149
605166.SH,20240325,10.3,10.33,9.88,9.9,10.27,-0.37,-3.6027,24674.0,25001.507
605166.SH,20240326,9.89,10.05,9.77,9.95,9.9,0.05,0.5051,30273.0,29972.567
605166.SH,20240327,9.95,9.96,9.36,9.39,9.95,-0.56,-5.6281,41947.0,40476.816
605166.SH,20240328,9.45,9.73,9.4,9.48,9.39,0.09,0.9585,39466.63,37715.412
605166.SH,20240329,9.59,9.97,9.59,9.95,9.48,0.47,4.9578,56844.97,55899.404
605166.SH,20240401,9.9,10.93,9.88,10.64,9.95,0.69,6.9347,98324.6,103578.265
605166.SH,20240402,10.68,10.7,10.43,10.61,10.64,-0.03,-0.282,44974.16,47484.978
605166.SH,20240403,10.53,10.68,10.47,10.56,10.61,-0.05,-0.4713,25634.72,27058.236
605166.SH,20240408,10.63,10.7,10.37,10.5,10.56,-0.06,-0.5682,34447.18,36343.508
605166.SH,20240409,10.4,10.66,10.36,10.63,10.5,0.13,1.2381,25750.0,27242.26
605166.SH,20240410,10.63,10.84,10.4,10.78,10.63,0.15,1.4111,54551.0,57862.206
605166.SH,20240411,10.77,11.02,10.66,10.87,10.78,0.09,0.8349,45361.0,49269.856
605166.SH,20240412,10.81,11.25,10.8,11.03,10.87,0.16,1.4719,45150.0,49933.871
605166.SH,20240415,10.98,11.14,10.48,10.63,11.03,-0.4,-3.6265,66318.79,71605.111
605166.SH,20240416,10.48,10.49,9.93,9.96,10.63,-0.67,-6.3029,46023.59,46390.295
605166.SH,20240417,10.04,10.52,10.04,10.34,9.96,0.38,3.8153,35709.5,37098.071
605166.SH,20240418,10.46,10.89,10.3,10.73,10.34,0.39,3.7718,37846.77,40532.746
605166.SH,20240419,10.73,11.2,10.64,11.04,10.73,0.31,2.8891,49640.0,54637.628
605166.SH,20240422,10.97,11.27,10.77,11.05,11.04,0.01,0.0906,42525.41,47182.784
605166.SH,20240423,11.22,11.45,11.09,11.35,11.05,0.3,2.7149,55710.88,62879.361
605166.SH,20240424,11.39,11.45,11.18,11.44,11.35,0.09,0.793,35613.01,40412.546
605166.SH,20240425,11.4,11.52,11.24,11.38,11.44,-0.06,-0.5245,25712.0,29358.512
605166.SH,20240426,11.42,11.43,10.97,11.04,11.38,-0.34,-2.9877,42830.87,47685.997
605166.SH,20240429,11.04,11.58,11.03,11.58,11.04,0.54,4.8913,51628.14,58819.615
605166.SH,20240430,11.58,11.66,11.34,11.36,11.58,-0.22,-1.8998,37304.41,42882.753
605166.SH,20240506,11.48,11.88,11.24,11.84,11.36,0.48,4.2254,44320.5,51514.969
605166.SH,20240507,11.67,12.29,11.66,12.29,11.84,0.45,3.8007,47084.0,56668.902
605166.SH,20240508,12.22,12.48,11.79,11.8,12.29,-0.49,-3.987,45125.0,54012.486
605166.SH,20240509,11.85,12.06,11.84,11.88,11.8,0.08,0.678,24022.0,28627.675
605166.SH,20240510,11.82,12.05,11.7,11.77,11.88,-0.11,-0.9259,25016.0,29633.591
605166.SH,20240513,11.83,12.5,11.68,12.01,11.77,0.24,2.0391,50756.72,61163.131
605166.SH,20240514,12.0,12.38,11.97,12.17,12.01,0.16,1.3322,44853.0,54566.914
