ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603317.SH,20240102,13.3,13.47,13.1,13.39,13.29,0.1,0.7524,59601.17,79518.086
603317.SH,20240103,13.38,13.5,13.25,13.36,13.39,-0.03,-0.224,42361.17,56623.731
603317.SH,20240104,13.41,13.41,13.11,13.18,13.36,-0.18,-1.3473,35966.26,47527.22
603317.SH,20240105,13.15,13.22,12.94,13.03,13.18,-0.15,-1.1381,35021.71,45850.695
603317.SH,20240108,12.96,13.1,12.75,12.82,13.03,-0.21,-1.6117,33194.85,42752.933
603317.SH,20240109,12.79,12.83,12.54,12.71,12.82,-0.11,-0.858,40026.44,50690.579
603317.SH,20240110,12.65,12.92,12.51,12.89,12.71,0.18,1.4162,33518.48,42799.244
603317.SH,20240111,12.84,12.99,12.75,12.92,12.89,0.03,0.2327,33429.76,42992.728
603317.SH,20240112,12.88,13.14,12.82,12.99,12.92,0.07,0.5418,28634.08,37232.612
603317.SH,20240115,12.89,13.09,12.88,12.89,12.99,-0.1,-0.7698,33110.33,42882.69
603317.SH,20240116,12.85,12.97,12.76,12.95,12.89,0.06,0.4655,34353.01,44200.219
603317.SH,20240117,12.9,12.94,12.57,12.58,12.95,-0.37,-2.8571,32786.12,41862.155
603317.SH,20240118,12.55,12.59,12.05,12.44,12.58,-0.14,-1.1129,51673.76,63471.375
603317.SH,20240119,12.42,12.54,12.31,12.35,12.44,-0.09,-0.7235,27466.16,34084.711
603317.SH,20240122,12.32,12.35,11.48,11.51,12.35,-0.84,-6.8016,54006.07,64389.788
603317.SH,20240123,11.69,11.92,11.41,11.86,11.51,0.35,3.0408,57547.33,67397.331
603317.SH,20240124,11.92,12.18,11.72,12.16,11.86,0.3,2.5295,58150.0,69721.256
603317.SH,20240125,12.15,12.37,12.0,12.21,12.16,0.05,0.4112,57417.01,70036.005
603317.SH,20240126,12.2,12.34,12.02,12.05,12.21,-0.16,-1.3104,40903.74,49641.941
603317.SH,20240129,12.03,12.39,11.83,11.95,12.05,-0.1,-0.8299,62344.92,75153.606
603317.SH,20240130,11.71,11.85,11.48,11.49,11.95,-0.46,-3.8494,49617.01,57949.109
603317.SH,20240131,11.5,11.72,11.11,11.14,11.49,-0.35,-3.0461,57401.63,64970.22
603317.SH,20240201,11.12,11.39,10.98,11.1,11.14,-0.04,-0.3591,57470.48,64128.746
603317.SH,20240202,11.11,11.24,10.38,10.73,11.1,-0.37,-3.3333,70260.66,76560.3
603317.SH,20240205,10.63,10.9,10.02,10.54,10.73,-0.19,-1.7707,104621.32,108997.04
603317.SH,20240206,10.46,11.43,10.21,11.42,10.54,0.88,8.3491,84456.67,92505.316
603317.SH,20240207,11.5,12.56,11.44,12.56,11.42,1.14,9.9825,135172.57,167425.454
603317.SH,20240208,12.79,13.49,12.4,12.46,12.56,-0.1,-0.7962,148385.35,191991.231
603317.SH,20240219,12.67,12.68,11.98,12.21,12.46,-0.25,-2.0064,106697.23,130386.796
603317.SH,20240220,12.1,12.15,11.82,12.02,12.21,-0.19,-1.5561,80258.02,95989.372
603317.SH,20240221,11.9,12.88,11.82,12.47,12.02,0.45,3.7438,100400.65,125288.352
603317.SH,20240222,12.47,12.48,12.2,12.37,12.47,-0.1,-0.8019,65044.47,79980.963
603317.SH,20240223,12.36,12.37,12.05,12.28,12.37,-0.09,-0.7276,65330.27,79513.211
603317.SH,20240226,12.2,12.41,11.9,12.11,12.28,-0.17,-1.3844,73665.09,89233.823
603317.SH,20240227,12.09,12.28,11.98,12.28,12.11,0.17,1.4038,50734.79,61598.627
