ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603392.SH,20240102,75.5,78.44,73.4,77.25,75.13,2.12,2.8218,281671.14,2146573.071
603392.SH,20240103,77.0,77.2,73.6,75.0,77.25,-2.25,-2.9126,159562.9,1201333.707
603392.SH,20240104,74.6,77.7,74.6,74.8,75.0,-0.2,-0.2667,145923.74,1107059.289
603392.SH,20240105,74.16,82.1,73.7,80.35,74.8,5.55,7.4198,254562.48,2009672.21
603392.SH,20240108,79.82,88.0,79.51,87.0,80.35,6.65,8.2763,271698.99,2297713.707
603392.SH,20240109,86.35,86.35,80.2,81.65,87.0,-5.35,-6.1494,248410.84,2067974.268
603392.SH,20240110,82.21,87.49,73.5,76.8,81.65,-4.85,-5.94,340769.51,2782162.408
603392.SH,20240111,75.0,77.87,74.23,75.69,76.8,-1.11,-1.4453,219295.77,1668432.791
603392.SH,20240112,75.33,76.54,72.3,73.4,75.69,-2.29,-3.0255,226601.74,1679372.668
603392.SH,20240115,73.55,76.42,72.51,73.23,73.4,-0.17,-0.2316,154006.8,1144160.477
603392.SH,20240116,74.11,74.58,69.09,70.91,73.23,-2.32,-3.1681,200015.31,1419682.745
603392.SH,20240117,70.8,71.32,67.99,67.99,70.91,-2.92,-4.1179,142314.45,982364.258
603392.SH,20240118,67.1,69.49,67.1,69.0,67.99,1.01,1.4855,155845.61,1064501.853
603392.SH,20240119,68.11,69.34,66.76,67.21,69.0,-1.79,-2.5942,106707.33,723505.568
603392.SH,20240122,66.98,67.18,62.7,63.5,67.21,-3.71,-5.52,147754.23,958052.139
603392.SH,20240123,63.1,65.78,62.95,64.36,63.5,0.86,1.3543,119777.25,771457.509
603392.SH,20240124,63.1,65.21,60.5,62.0,64.36,-2.36,-3.6669,164955.11,1027946.947
603392.SH,20240125,61.36,62.0,58.88,60.38,62.0,-1.62,-2.6129,161483.29,971249.123
603392.SH,20240126,59.68,61.33,59.39,60.34,60.38,-0.04,-0.0662,109332.17,659773.857
603392.SH,20240129,59.8,60.5,55.89,56.01,60.34,-4.33,-7.176,154580.5,887545.171
603392.SH,20240130,55.05,56.1,53.88,54.43,56.01,-1.58,-2.8209,107746.06,590806.415
603392.SH,20240131,54.58,56.39,53.75,53.99,54.43,-0.44,-0.8084,96700.37,528891.701
603392.SH,20240201,54.28,55.0,52.73,52.94,53.99,-1.05,-1.9448,106717.16,573130.869
603392.SH,20240202,53.46,53.46,48.99,50.74,52.94,-2.2,-4.1556,114573.97,584332.487
603392.SH,20240205,50.5,52.5,47.62,50.8,50.74,0.06,0.1182,128000.54,641487.607
603392.SH,20240206,50.0,55.88,50.0,55.88,50.8,5.08,10.0,88920.53,474239.923
603392.SH,20240207,59.99,61.47,57.75,61.47,55.88,5.59,10.0036,106181.27,637650.488
603392.SH,20240208,64.48,66.1,58.88,62.76,61.47,1.29,2.0986,284396.87,1761625.726
603392.SH,20240219,61.0,61.96,59.45,60.73,62.76,-2.03,-3.2345,158748.08,962273.856
603392.SH,20240220,59.9,62.8,59.65,60.88,60.73,0.15,0.247,129540.36,793158.459
