ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603899.SH,20240102,37.76,37.76,35.72,35.77,37.55,-1.78,-4.7403,42545.91,154870.605
603899.SH,20240103,36.0,36.0,34.77,35.02,35.77,-0.75,-2.0967,40289.04,141995.09
603899.SH,20240104,34.85,34.93,33.93,34.46,35.02,-0.56,-1.5991,38607.06,132269.84
603899.SH,20240105,34.5,34.63,33.9,34.08,34.46,-0.38,-1.1027,22678.28,77611.431
603899.SH,20240108,34.09,34.25,33.82,33.9,34.08,-0.18,-0.5282,27315.31,92986.693
603899.SH,20240109,33.9,34.68,33.67,34.6,33.9,0.7,2.0649,27930.0,96061.565
603899.SH,20240110,34.6,34.85,33.83,33.86,34.6,-0.74,-2.1387,23194.83,79433.086
603899.SH,20240111,33.86,34.33,33.66,34.14,33.86,0.28,0.8269,28118.39,95572.04
603899.SH,20240112,33.98,34.63,33.78,34.45,34.14,0.31,0.908,20000.01,68791.009
603899.SH,20240115,34.08,34.41,33.53,33.72,34.45,-0.73,-2.119,24484.16,82977.392
603899.SH,20240116,33.67,33.88,33.34,33.71,33.72,-0.01,-0.0297,24255.47,81551.901
603899.SH,20240117,33.5,33.8,32.87,32.88,33.71,-0.83,-2.4622,30309.82,101270.759
603899.SH,20240118,32.6,33.49,32.11,33.23,32.88,0.35,1.0645,32628.62,106830.087
603899.SH,20240119,33.09,34.27,32.86,33.78,33.23,0.55,1.6551,34718.19,117359.345
603899.SH,20240122,33.66,33.88,32.39,32.7,33.78,-1.08,-3.1972,31500.2,105179.877
603899.SH,20240123,32.6,32.96,32.03,32.68,32.7,-0.02,-0.0612,42230.62,137617.878
603899.SH,20240124,32.76,32.97,32.01,32.81,32.68,0.13,0.3978,36147.46,117697.924
603899.SH,20240125,32.83,33.77,32.3,33.65,32.81,0.84,2.5602,44288.59,146996.68
603899.SH,20240126,33.65,34.09,32.73,32.91,33.65,-0.74,-2.1991,29697.74,98633.173
603899.SH,20240129,32.91,33.23,32.33,32.58,32.91,-0.33,-1.0027,27738.73,90917.793
603899.SH,20240130,32.38,32.58,31.3,31.3,32.58,-1.28,-3.9288,36055.75,114617.421
603899.SH,20240131,31.3,31.96,30.6,30.64,31.3,-0.66,-2.1086,35075.11,109034.896
603899.SH,20240201,30.5,31.28,30.42,30.94,30.64,0.3,0.9791,27566.28,85199.121
603899.SH,20240202,30.94,31.58,29.8,30.95,30.94,0.01,0.0323,39271.3,121396.679
603899.SH,20240205,31.04,31.35,29.75,30.72,30.95,-0.23,-0.7431,39724.69,120920.814
603899.SH,20240206,30.72,33.4,30.5,32.89,30.72,2.17,7.0638,38352.55,123472.46
603899.SH,20240207,33.19,34.33,32.55,33.85,32.89,0.96,2.9188,47258.74,159291.863
603899.SH,20240208,33.96,34.79,33.54,33.75,33.85,-0.1,-0.2954,50542.1,172186.285
603899.SH,20240219,34.09,34.55,33.3,33.8,33.75,0.05,0.1481,40060.18,135350.375
603899.SH,20240220,33.73,34.17,33.45,33.85,33.8,0.05,0.1479,21551.82,72841.544
603899.SH,20240221,33.74,35.52,33.51,35.07,33.85,1.22,3.6041,34094.49,118822.791
603899.SH,20240222,34.95,36.72,34.62,36.57,35.07,1.5,4.2772,34214.57,122450.576
603899.SH,20240223,36.62,36.86,35.84,36.61,36.57,0.04,0.1094,40705.64,147991.247
603899.SH,20240226,36.56,36.7,36.06,36.37,36.61,-0.24,-0.6556,44583.17,162516.246
603899.SH,20240227,36.17,36.57,36.02,36.4,36.37,0.03,0.0825,31683.56,114993.389
603899.SH,20240228,36.4,36.59,35.4,35.4,36.4,-1.0,-2.7473,33287.53,119796.25
603899.SH,20240229,34.85,35.86,34.85,35.62,35.4,0.22,0.6215,37845.01,133814.895
603899.SH,20240301,35.55,35.65,35.0,35.12,35.62,-0.5,-1.4037,40758.63,143502.611
603899.SH,20240304,35.13,35.49,34.65,34.99,35.12,-0.13,-0.3702,30217.47,105809.817
603899.SH,20240305,34.79,35.59,34.65,34.91,34.99,-0.08,-0.2286,45124.37,158231.873
603899.SH,20240306,34.91,35.14,34.42,34.55,34.91,-0.36,-1.0312,26713.32,92616.265
603899.SH,20240307,34.48,35.01,34.05,34.18,34.55,-0.37,-1.0709,27276.76,94245.528
603899.SH,20240308,34.18,34.4,33.17,33.47,34.18,-0.71,-2.0772,39810.96,133474.558
603899.SH,20240311,33.44,34.86,33.18,34.62,33.47,1.15,3.4359,35264.47,120022.06
603899.SH,20240312,34.59,36.46,34.59,36.3,34.62,1.68,4.8527,41975.29,149723.0
603899.SH,20240313,36.32,38.83,36.28,37.1,36.3,0.8,2.2039,62965.2,235949.319
603899.SH,20240314,36.98,36.98,36.35,36.54,37.1,-0.56,-1.5094,29187.17,106794.562
603899.SH,20240315,36.28,36.98,36.25,36.67,36.54,0.13,0.3558,16604.15,60743.516
603899.SH,20240318,36.7,37.23,36.11,37.18,36.67,0.51,1.3908,31019.0,113863.186
