ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300786.SZ,20240102,18.12,18.32,17.92,18.04,18.05,-0.01,-0.0554,17092.3,30948.027
300786.SZ,20240103,18.05,18.25,17.79,17.93,18.04,-0.11,-0.6098,19871.08,35726.244
300786.SZ,20240104,18.09,18.2,17.72,17.89,17.93,-0.04,-0.2231,20483.68,36685.123
300786.SZ,20240105,17.9,17.94,17.3,17.35,17.89,-0.54,-3.0184,20702.73,36313.472
300786.SZ,20240108,17.35,17.59,17.01,17.04,17.35,-0.31,-1.7867,23612.88,40578.617
300786.SZ,20240109,17.3,17.52,16.88,17.07,17.04,0.03,0.1761,26646.8,45705.872
300786.SZ,20240110,17.09,17.2,16.69,16.8,17.07,-0.27,-1.5817,23192.22,39211.705
300786.SZ,20240111,16.84,17.27,16.65,17.21,16.8,0.41,2.4405,16179.99,27607.555
300786.SZ,20240112,17.18,17.41,17.0,17.01,17.21,-0.2,-1.1621,14324.8,24649.204
300786.SZ,20240115,17.08,17.41,16.69,16.9,17.01,-0.11,-0.6467,24572.99,41844.932
300786.SZ,20240116,16.87,17.02,16.6,16.82,16.9,-0.08,-0.4734,22412.48,37611.111
300786.SZ,20240117,16.82,16.91,16.49,16.49,16.82,-0.33,-1.962,15242.47,25342.195
300786.SZ,20240118,16.51,16.56,15.93,16.31,16.49,-0.18,-1.0916,30789.0,50102.152
300786.SZ,20240119,16.39,16.41,16.0,16.01,16.31,-0.3,-1.8394,13994.9,22608.381
300786.SZ,20240122,16.02,16.18,15.05,15.22,16.01,-0.79,-4.9344,34938.72,54316.07
300786.SZ,20240123,15.78,15.94,14.76,15.18,15.22,-0.04,-0.2628,30012.81,45208.731
300786.SZ,20240124,15.22,15.48,14.56,15.05,15.18,-0.13,-0.8564,26304.68,39430.285
300786.SZ,20240125,15.05,15.66,14.98,15.58,15.05,0.53,3.5216,26705.68,41198.126
300786.SZ,20240126,15.58,15.71,15.28,15.34,15.58,-0.24,-1.5404,22954.2,35572.252
300786.SZ,20240129,14.95,15.1,14.07,14.46,15.34,-0.88,-5.7366,48550.2,70778.166
300786.SZ,20240130,14.43,14.53,13.91,14.02,14.46,-0.44,-3.0429,32009.55,45359.793
300786.SZ,20240131,13.59,14.16,12.67,12.78,14.02,-1.24,-8.8445,61546.5,81086.39
300786.SZ,20240201,12.74,12.86,12.28,12.55,12.78,-0.23,-1.7997,45363.6,57146.5
300786.SZ,20240202,12.8,12.9,10.9,11.51,12.55,-1.04,-8.2869,53198.86,62405.871
300786.SZ,20240205,11.25,11.36,9.21,9.21,11.51,-2.3,-19.9826,117645.04,115720.477
300786.SZ,20240206,8.3,9.55,7.52,8.9,9.21,-0.31,-3.3659,148690.76,124757.918
300786.SZ,20240207,9.06,9.08,7.7,7.88,8.9,-1.02,-11.4607,100249.81,82979.669
300786.SZ,20240208,7.88,9.43,7.52,9.35,7.88,1.47,18.6548,91796.93,79362.371
300786.SZ,20240219,9.46,10.3,9.46,10.07,9.35,0.72,7.7005,87501.39,87329.312
300786.SZ,20240220,9.97,10.48,9.78,10.33,10.07,0.26,2.5819,56745.34,57658.252
300786.SZ,20240221,10.43,11.1,10.21,10.82,10.33,0.49,4.7435,67187.98,72671.706
300786.SZ,20240222,10.82,11.3,10.71,11.28,10.82,0.46,4.2514,56711.08,63127.503
300786.SZ,20240223,11.63,13.39,11.33,12.16,11.28,0.88,7.8014,116646.88,142955.788
300786.SZ,20240226,12.23,13.21,11.8,12.63,12.16,0.47,3.8651,108264.11,134325.31
300786.SZ,20240227,12.59,13.0,12.32,12.96,12.63,0.33,2.6128,67143.11,85331.996
300786.SZ,20240228,13.03,13.39,11.2,11.2,12.96,-1.76,-13.5802,133898.31,164365.898
300786.SZ,20240229,11.42,13.44,11.28,13.44,11.2,2.24,20.0,173734.15,219467.98
