ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920504.BJ,20240102,19.2,19.9,18.78,19.72,18.79,0.93,4.9494,21559.74,41684.179
920504.BJ,20240103,19.72,20.86,19.5,20.02,19.72,0.3,1.5213,23120.55,46672.323
920504.BJ,20240104,19.69,20.82,19.69,20.75,20.02,0.73,3.6464,24877.25,50402.991
920504.BJ,20240105,21.0,21.28,19.19,19.65,20.75,-1.1,-5.3012,17656.86,35648.282
920504.BJ,20240108,19.4,19.7,18.18,18.2,19.65,-1.45,-7.3791,10390.05,19677.663
920504.BJ,20240109,18.26,18.57,16.56,17.13,18.2,-1.07,-5.8791,9889.1,17353.019
920504.BJ,20240110,17.2,17.69,16.57,17.45,17.13,0.32,1.8681,7398.27,12817.323
920504.BJ,20240111,17.69,17.98,17.42,17.5,17.45,0.05,0.2865,5898.12,10452.608
920504.BJ,20240112,17.41,17.72,15.33,15.39,17.5,-2.11,-12.0571,9861.65,16155.762
920504.BJ,20240115,15.39,15.72,14.36,14.65,15.39,-0.74,-4.8083,6594.82,9838.852
920504.BJ,20240116,14.73,15.94,14.02,15.7,14.65,1.05,7.1672,11065.74,16627.599
920504.BJ,20240117,15.7,16.69,15.32,15.56,15.7,-0.14,-0.8917,9171.23,14681.777
920504.BJ,20240118,15.5,16.68,15.23,16.58,15.56,1.02,6.5553,11719.82,18972.081
920504.BJ,20240119,16.5,18.6,16.42,18.51,16.58,1.93,11.6405,19796.23,35295.877
920504.BJ,20240122,18.28,18.58,17.3,18.08,18.51,-0.43,-2.3231,15571.19,27787.953
920504.BJ,20240123,18.18,19.65,17.83,19.62,18.08,1.54,8.5177,26313.36,49956.439
920504.BJ,20240124,20.6,22.88,19.45,22.58,19.62,2.96,15.0866,55570.16,118098.571
920504.BJ,20240125,21.68,25.5,21.2,21.5,22.58,-1.08,-4.783,62807.57,145086.807
920504.BJ,20240126,20.31,20.9,18.33,18.36,21.5,-3.14,-14.6047,48272.19,94788.297
920504.BJ,20240129,17.36,17.52,15.98,16.03,18.36,-2.33,-12.6906,24658.99,41458.346
920504.BJ,20240130,15.98,16.56,15.52,16.3,16.03,0.27,1.6843,14321.9,22986.222
920504.BJ,20240131,16.28,17.38,16.17,16.9,16.3,0.6,3.681,13811.02,23338.352
920504.BJ,20240201,16.51,16.92,15.62,15.65,16.9,-1.25,-7.3964,12617.0,20498.092
920504.BJ,20240202,15.77,15.8,13.34,13.91,15.65,-1.74,-11.1182,23759.28,34097.076
920504.BJ,20240205,13.52,13.86,12.65,13.19,13.91,-0.72,-5.1761,10294.3,13518.483
