ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920270.BJ,20240102,16.06,16.37,15.33,16.33,16.07,0.26,1.6179,26526.37,42622.798
920270.BJ,20240103,16.1,16.4,15.75,16.01,16.33,-0.32,-1.9596,11801.19,18878.51
920270.BJ,20240104,16.28,16.28,15.61,15.67,16.01,-0.34,-2.1237,14020.95,22217.175
920270.BJ,20240105,15.68,15.81,14.35,14.7,15.67,-0.97,-6.1902,27266.19,40447.978
920270.BJ,20240108,14.89,14.89,14.43,14.45,14.7,-0.25,-1.7007,14562.88,21188.251
920270.BJ,20240109,14.22,14.66,14.01,14.32,14.45,-0.13,-0.8997,11008.81,15786.601
920270.BJ,20240110,14.47,14.76,14.11,14.58,14.32,0.26,1.8156,4763.52,6886.127
920270.BJ,20240111,14.62,14.76,14.23,14.55,14.58,-0.03,-0.2058,4833.54,6949.788
920270.BJ,20240112,14.46,14.56,13.09,13.09,14.55,-1.46,-10.0344,12555.97,17151.894
920270.BJ,20240115,13.07,13.07,12.51,12.51,13.09,-0.58,-4.4309,8165.67,10326.652
920270.BJ,20240116,12.52,15.1,12.21,15.1,12.51,2.59,20.7034,16422.53,22698.62
920270.BJ,20240117,15.34,17.46,15.1,15.84,15.1,0.74,4.9007,41049.27,66743.745
920270.BJ,20240118,15.0,18.2,14.78,17.6,15.84,1.76,11.1111,62666.01,105611.883
920270.BJ,20240119,18.5,18.88,17.2,17.87,17.6,0.27,1.5341,58364.38,106143.846
920270.BJ,20240122,17.4,17.8,16.41,16.99,17.87,-0.88,-4.9245,29216.24,50117.408
920270.BJ,20240123,17.06,17.4,15.88,16.85,16.99,-0.14,-0.824,29957.41,49751.641
920270.BJ,20240124,16.7,16.74,15.1,15.84,16.85,-1.01,-5.9941,34688.98,54841.651
920270.BJ,20240125,15.03,15.6,14.42,14.75,15.84,-1.09,-6.8813,33280.58,49243.058
920270.BJ,20240126,14.8,15.68,14.22,15.17,14.75,0.42,2.8475,24303.66,36685.566
920270.BJ,20240129,15.33,15.33,12.68,12.8,15.17,-2.37,-15.6229,27239.19,37540.515
920270.BJ,20240130,12.52,13.36,12.11,13.1,12.8,0.3,2.3438,11068.82,14154.108
920270.BJ,20240131,13.4,13.9,13.07,13.41,13.1,0.31,2.3664,16975.56,22961.853
920270.BJ,20240201,13.5,13.6,12.51,12.77,13.41,-0.64,-4.7726,11547.08,14955.239
920270.BJ,20240202,13.21,13.21,12.17,12.85,12.77,0.08,0.6265,17245.74,21792.13
920270.BJ,20240205,12.8,12.8,10.81,11.8,12.85,-1.05,-8.1712,23047.43,27416.452
920270.BJ,20240206,11.23,13.48,11.02,13.05,11.8,1.25,10.5932,22878.46,29495.03
920270.BJ,20240207,13.3,13.6,12.13,12.2,13.05,-0.85,-6.5134,22571.74,29345.77
920270.BJ,20240208,12.1,12.51,11.22,11.58,12.2,-0.62,-5.082,12815.45,14929.051
920270.BJ,20240219,11.89,11.92,11.52,11.84,11.58,0.26,2.2453,8860.21,10364.288
920270.BJ,20240220,11.62,12.46,11.62,12.33,11.84,0.49,4.1385,10336.92,12566.862
920270.BJ,20240221,12.23,13.54,12.1,12.52,12.33,0.19,1.541,19084.29,24565.742
920270.BJ,20240222,12.52,12.59,12.2,12.41,12.52,-0.11,-0.8786,11306.28,13950.486
920270.BJ,20240223,12.21,12.39,11.8,11.94,12.41,-0.47,-3.7873,11924.77,14378.317
920270.BJ,20240226,11.6,12.26,11.6,11.95,11.94,0.01,0.0838,8225.88,9862.228
920270.BJ,20240227,12.1,12.93,11.91,12.74,11.95,0.79,6.6109,19500.46,24510.889
920270.BJ,20240228,12.92,12.92,12.17,12.22,12.74,-0.52,-4.0816,16123.11,20263.711
920270.BJ,20240229,12.33,12.6,12.05,12.56,12.22,0.34,2.7823,12163.56,15010.821
920270.BJ,20240301,12.53,12.95,12.38,12.8,12.56,0.24,1.9108,12834.95,16282.638
920270.BJ,20240304,12.6,12.8,12.2,12.27,12.8,-0.53,-4.1406,8381.9,10382.655
920270.BJ,20240305,12.5,12.5,11.91,11.91,12.27,-0.36,-2.934,8267.84,10050.616
920270.BJ,20240306,11.92,12.26,11.82,12.18,11.91,0.27,2.267,4225.05,5094.591
920270.BJ,20240307,11.9,12.3,11.84,11.85,12.18,-0.33,-2.7094,3678.06,4405.026
920270.BJ,20240308,11.87,11.97,11.55,11.66,11.85,-0.19,-1.6034,3680.75,4294.8
