ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603131.SH,20240102,14.77,14.9,14.63,14.76,14.76,0.0,0.0,47592.0,70431.416
603131.SH,20240103,14.74,14.75,14.2,14.44,14.76,-0.32,-2.168,46649.0,67346.429
603131.SH,20240104,14.48,14.5,14.3,14.46,14.44,0.02,0.1385,29085.4,42006.625
603131.SH,20240105,14.64,14.64,13.96,14.02,14.46,-0.44,-3.0429,42379.4,60288.758
603131.SH,20240108,13.97,14.02,13.7,13.71,14.02,-0.31,-2.2111,30238.0,41897.233
603131.SH,20240109,13.71,14.12,13.71,13.88,13.71,0.17,1.24,35083.4,48868.828
603131.SH,20240110,13.84,13.94,13.47,13.58,13.88,-0.3,-2.1614,30907.0,42088.66
603131.SH,20240111,13.6,13.93,13.38,13.93,13.58,0.35,2.5773,33213.0,45852.875
603131.SH,20240112,13.91,15.32,13.74,15.32,13.93,1.39,9.9785,125583.4,183129.315
603131.SH,20240115,15.43,16.85,14.98,15.72,15.32,0.4,2.611,437460.73,683100.774
603131.SH,20240116,15.67,15.67,14.94,15.14,15.72,-0.58,-3.6896,239079.96,362892.478
603131.SH,20240117,15.06,15.71,14.72,14.85,15.14,-0.29,-1.9155,243417.4,371251.465
603131.SH,20240118,14.61,15.53,14.46,15.39,14.85,0.54,3.6364,244718.2,371021.283
603131.SH,20240119,15.17,15.69,14.9,14.94,15.39,-0.45,-2.924,194695.4,296391.774
603131.SH,20240122,14.71,14.85,13.45,13.45,14.94,-1.49,-9.9732,190988.4,263087.888
603131.SH,20240123,12.65,13.1,12.11,12.93,13.45,-0.52,-3.8662,172985.2,218793.337
603131.SH,20240124,12.92,13.88,12.92,13.69,12.93,0.76,5.8778,194502.4,261219.758
603131.SH,20240125,13.79,15.06,13.7,15.06,13.69,1.37,10.0073,282149.1,415779.812
603131.SH,20240126,14.9,15.1,14.56,14.72,15.06,-0.34,-2.2576,263481.5,389577.308
603131.SH,20240129,14.4,14.58,13.6,13.61,14.72,-1.11,-7.5408,179930.0,253057.956
603131.SH,20240130,13.6,13.62,12.4,12.47,13.61,-1.14,-8.3762,138833.8,178939.899
603131.SH,20240131,12.43,12.5,11.34,11.38,12.47,-1.09,-8.741,141373.09,167452.085
603131.SH,20240201,11.29,11.67,10.71,11.31,11.38,-0.07,-0.6151,123646.49,138971.428
603131.SH,20240202,11.37,12.17,10.89,11.42,11.31,0.11,0.9726,186857.09,216544.011
603131.SH,20240205,11.36,11.36,10.28,10.28,11.42,-1.14,-9.9825,151702.22,158713.755
603131.SH,20240206,9.7,10.69,9.25,10.22,10.28,-0.06,-0.5837,148244.79,144382.999
603131.SH,20240207,10.22,10.5,9.56,9.71,10.22,-0.51,-4.9902,128085.73,128906.614
603131.SH,20240208,9.83,10.63,9.73,10.56,9.71,0.85,8.7539,126035.26,129420.616
603131.SH,20240219,10.64,11.62,10.5,11.3,10.56,0.74,7.0076,179278.8,198739.743
603131.SH,20240220,11.12,12.08,10.86,11.56,11.3,0.26,2.3009,179572.94,204901.691
603131.SH,20240221,11.31,11.92,11.15,11.55,11.56,-0.01,-0.0865,169368.15,197700.969
603131.SH,20240222,11.43,11.93,11.35,11.93,11.55,0.38,3.29,164721.32,193213.207
603131.SH,20240223,11.92,12.55,11.76,12.48,11.93,0.55,4.6102,182849.92,223003.441
603131.SH,20240226,12.49,13.03,12.4,12.71,12.48,0.23,1.8429,187056.5,237596.709
603131.SH,20240227,13.02,13.93,12.86,13.49,12.71,0.78,6.1369,268225.73,355689.972
603131.SH,20240228,13.34,13.47,12.14,12.14,13.49,-1.35,-10.0074,263547.6,339989.151
603131.SH,20240229,11.8,12.79,11.74,12.72,12.14,0.58,4.7776,168225.8,208352.969
603131.SH,20240301,12.68,13.37,12.54,13.24,12.72,0.52,4.0881,180542.0,234206.8
603131.SH,20240304,13.25,13.25,12.77,13.03,13.24,-0.21,-1.5861,123994.55,161245.911
603131.SH,20240305,13.0,14.33,13.0,14.33,13.03,1.3,9.977,222705.2,316165.902
603131.SH,20240306,15.44,15.76,15.2,15.76,14.33,1.43,9.9791,216589.66,338833.44
603131.SH,20240307,17.0,17.34,16.35,17.34,15.76,1.58,10.0254,757427.52,1283715.342
603131.SH,20240308,17.0,19.07,16.45,19.07,17.34,1.73,9.9769,662421.84,1191145.588
603131.SH,20240311,18.0,19.08,17.16,17.94,19.07,-1.13,-5.9255,772421.87,1345811.779
603131.SH,20240312,17.17,17.99,16.32,16.48,17.94,-1.46,-8.1382,636329.99,1075383.084
603131.SH,20240313,16.1,16.11,15.52,15.83,16.48,-0.65,-3.9442,449756.08,709337.654
603131.SH,20240314,15.75,15.75,14.92,15.2,15.83,-0.63,-3.9798,330510.32,505676.039
603131.SH,20240315,15.15,16.72,15.1,16.45,15.2,1.25,8.2237,563384.24,898993.234
603131.SH,20240318,16.5,17.58,16.5,17.19,16.45,0.74,4.4985,562686.52,969345.338
603131.SH,20240319,17.44,17.78,16.64,17.09,17.19,-0.1,-0.5817,435973.06,748095.603
603131.SH,20240320,17.11,17.37,16.51,16.75,17.09,-0.34,-1.9895,266935.8,446591.347
603131.SH,20240321,16.72,17.11,16.26,16.53,16.75,-0.22,-1.3134,272803.0,451063.68
603131.SH,20240322,16.53,16.65,15.8,15.91,16.53,-0.62,-3.7508,208521.8,334957.034
603131.SH,20240325,15.81,16.2,15.45,15.46,15.91,-0.45,-2.8284,184534.8,294187.799
603131.SH,20240326,15.61,15.75,14.91,15.15,15.46,-0.31,-2.0052,156992.0,239421.696
603131.SH,20240327,15.14,15.31,14.4,14.59,15.15,-0.56,-3.6964,173657.0,256039.629
603131.SH,20240328,14.37,15.25,14.37,15.16,14.59,0.57,3.9068,194365.4,290641.44
603131.SH,20240329,14.93,15.09,14.67,15.06,15.16,-0.1,-0.6596,132082.0,196875.044
603131.SH,20240401,15.07,15.3,14.94,15.09,15.06,0.03,0.1992,149357.0,225146.371
603131.SH,20240402,15.1,15.23,14.66,14.76,15.09,-0.33,-2.1869,118069.61,175534.297
603131.SH,20240403,14.7,14.71,14.22,14.33,14.76,-0.43,-2.9133,98434.0,141653.037
603131.SH,20240408,14.2,14.42,13.98,14.28,14.33,-0.05,-0.3489,92037.06,130986.843
603131.SH,20240409,14.28,14.53,14.17,14.48,14.28,0.2,1.4006,91976.4,132217.534
603131.SH,20240410,14.53,14.58,13.71,13.83,14.48,-0.65,-4.489,107699.0,151143.82
603131.SH,20240411,13.9,13.99,13.62,13.67,13.83,-0.16,-1.1569,83968.0,115696.192
603131.SH,20240412,13.67,13.8,13.31,13.37,13.67,-0.3,-2.1946,83849.6,113491.541
603131.SH,20240415,13.37,13.53,12.51,12.75,13.37,-0.62,-4.6372,115761.0,149364.994
603131.SH,20240416,12.65,12.65,11.48,11.48,12.75,-1.27,-9.9608,153116.0,179776.933
603131.SH,20240417,11.64,12.43,11.64,12.41,11.48,0.93,8.101,127274.4,155268.983
603131.SH,20240418,12.38,12.71,12.1,12.47,12.41,0.06,0.4835,120327.0,149851.179
603131.SH,20240419,12.35,12.59,12.18,12.44,12.47,-0.03,-0.2406,79176.6,98075.869
603131.SH,20240422,12.54,12.94,12.15,12.36,12.44,-0.08,-0.6431,84767.0,105569.415
603131.SH,20240423,12.18,12.84,12.16,12.51,12.36,0.15,1.2136,112668.33,141142.318
603131.SH,20240424,12.57,12.9,12.42,12.84,12.51,0.33,2.6379,106519.0,135996.224
603131.SH,20240425,12.65,12.94,12.61,12.67,12.84,-0.17,-1.324,80184.67,102364.026
603131.SH,20240426,12.6,13.4,12.59,13.18,12.67,0.51,4.0253,110273.09,143750.549
603131.SH,20240429,13.4,14.48,13.4,14.23,13.18,1.05,7.9666,216175.0,302851.695
603131.SH,20240430,14.1,14.53,13.8,14.19,14.23,-0.04,-0.2811,152262.79,214534.875
603131.SH,20240506,14.36,14.88,14.24,14.38,14.19,0.19,1.339,133030.28,192620.804
603131.SH,20240507,14.44,15.82,14.4,15.82,14.38,1.44,10.0139,261258.67,396224.302
603131.SH,20240508,15.77,16.33,15.39,15.99,15.82,0.17,1.0746,483859.76,769707.012
603131.SH,20240509,15.5,15.9,15.22,15.75,15.99,-0.24,-1.5009,283188.09,441216.161
603131.SH,20240510,15.85,16.17,15.58,15.58,15.75,-0.17,-1.0794,243262.85,385502.021
603131.SH,20240513,15.13,15.35,14.57,14.65,15.58,-0.93,-5.9692,228719.95,339520.334
603131.SH,20240514,14.8,14.94,14.48,14.54,14.65,-0.11,-0.7509,126852.8,185622.687
603131.SH,20240515,14.64,15.05,14.29,14.62,14.54,0.08,0.5502,132521.0,195132.054
603131.SH,20240516,14.69,14.97,14.46,14.61,14.62,-0.01,-0.0684,102348.0,150755.058
603131.SH,20240517,14.56,15.11,14.41,14.99,14.61,0.38,2.601,164302.0,243946.764
603131.SH,20240520,14.97,15.66,14.86,15.6,14.99,0.61,4.0694,208669.59,320395.657
603131.SH,20240521,15.59,16.0,15.12,15.42,15.6,-0.18,-1.1538,205872.6,319213.2
603131.SH,20240522,15.32,16.96,15.3,16.1,15.42,0.68,4.4099,388310.75,634205.205
603131.SH,20240523,15.72,15.81,15.2,15.3,16.1,-0.8,-4.9689,244715.45,377775.979
603131.SH,20240524,15.21,15.29,14.79,14.8,15.3,-0.5,-3.268,149480.9,224147.914
603131.SH,20240527,14.37,14.64,13.69,14.57,14.8,-0.23,-1.5541,164356.4,234046.899
603131.SH,20240528,14.55,15.51,14.55,14.96,14.57,0.39,2.6767,217430.0,329036.277
603131.SH,20240529,16.46,16.46,15.1,15.3,14.96,0.34,2.2727,389912.6,616895.101
603131.SH,20240530,14.63,16.35,14.61,15.85,15.3,0.55,3.5948,382002.6,597071.133
603131.SH,20240531,15.66,17.44,15.46,17.27,15.85,1.42,8.959,589305.05,976831.257
603131.SH,20240603,17.0,17.09,16.26,16.44,17.27,-0.83,-4.806,465467.25,773954.094
603131.SH,20240604,16.21,16.67,15.88,16.11,16.44,-0.33,-2.0073,286932.0,465035.671
603131.SH,20240605,15.91,16.34,15.58,15.95,16.11,-0.16,-0.9932,235356.02,377214.587
603131.SH,20240606,15.77,15.83,14.37,14.73,15.95,-1.22,-7.6489,283588.6,425735.802
603131.SH,20240607,14.86,14.97,13.79,14.14,14.73,-0.59,-4.0054,237124.0,337978.019
603131.SH,20240611,13.84,14.81,13.38,14.56,14.14,0.42,2.9703,194750.33,275300.015
603131.SH,20240612,14.37,15.09,14.33,14.88,14.56,0.32,2.1978,169130.1,250849.424
603131.SH,20240613,14.73,15.24,14.71,14.91,14.88,0.03,0.2016,161780.33,241754.467
603131.SH,20240614,14.89,14.95,14.46,14.55,14.91,-0.36,-2.4145,121449.5,176936.172
603131.SH,20240617,14.4,14.65,14.39,14.44,14.55,-0.11,-0.756,87977.5,127540.133
603131.SH,20240618,14.39,15.17,14.32,15.09,14.44,0.65,4.5014,193431.9,289249.806
603131.SH,20240619,15.06,15.29,14.89,15.09,15.09,0.0,0.0,146979.14,222233.882
603131.SH,20240620,14.9,14.93,14.23,14.25,15.09,-0.84,-5.5666,142499.2,207106.125
603131.SH,20240621,14.05,14.25,13.81,13.92,14.25,-0.33,-2.3158,110587.0,154743.665
603131.SH,20240624,14.0,14.06,13.21,13.24,13.92,-0.68,-4.8851,106983.5,144919.575
603131.SH,20240625,13.24,13.99,13.24,13.52,13.24,0.28,2.1148,128767.0,175770.003
603131.SH,20240626,13.4,14.06,13.1,14.06,13.52,0.54,3.9941,118194.0,161913.603
603131.SH,20240627,14.06,14.12,13.5,13.63,14.06,-0.43,-3.0583,100974.0,139507.472
