ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300961.SZ,20240102,11.22,11.42,11.12,11.39,11.23,0.16,1.4248,41132.0,46637.91
300961.SZ,20240103,11.43,11.48,11.24,11.34,11.39,-0.05,-0.439,29187.0,33083.058
300961.SZ,20240104,11.3,11.79,11.25,11.69,11.34,0.35,3.0864,67348.11,78169.929
300961.SZ,20240105,11.58,11.71,11.26,11.36,11.69,-0.33,-2.8229,46970.0,53774.383
300961.SZ,20240108,11.36,11.65,11.24,11.26,11.36,-0.1,-0.8803,40373.97,46170.81
300961.SZ,20240109,11.25,11.49,11.0,11.42,11.26,0.16,1.421,32233.0,36614.761
300961.SZ,20240110,11.34,11.42,11.07,11.1,11.42,-0.32,-2.8021,30674.25,34412.827
300961.SZ,20240111,11.12,12.12,11.12,11.85,11.1,0.75,6.7568,106994.38,125015.543
300961.SZ,20240112,12.19,12.98,11.91,11.94,11.85,0.09,0.7595,187357.98,231665.746
300961.SZ,20240115,11.47,11.84,11.26,11.63,11.94,-0.31,-2.5963,122710.03,141319.605
300961.SZ,20240116,11.63,11.66,10.98,11.34,11.63,-0.29,-2.4936,85960.65,96490.038
300961.SZ,20240117,11.29,11.33,10.86,10.88,11.34,-0.46,-4.0564,48973.58,54150.306
300961.SZ,20240118,10.9,10.95,10.4,10.7,10.88,-0.18,-1.6544,45224.19,47949.279
300961.SZ,20240119,10.7,10.76,10.37,10.4,10.7,-0.3,-2.8037,25523.65,26912.774
300961.SZ,20240122,10.28,10.39,9.53,9.55,10.4,-0.85,-8.1731,43531.0,43117.31
300961.SZ,20240123,9.53,9.59,9.05,9.26,9.55,-0.29,-3.0366,35517.93,32926.91
300961.SZ,20240124,9.26,9.6,9.22,9.54,9.26,0.28,3.0238,35339.94,33316.224
300961.SZ,20240125,9.62,11.29,9.57,11.19,9.54,1.65,17.2956,102993.72,108847.323
300961.SZ,20240126,11.14,12.0,11.14,11.32,11.19,0.13,1.1618,95686.19,110132.539
300961.SZ,20240129,11.26,11.5,10.63,10.71,11.32,-0.61,-5.3887,65055.34,71500.813
300961.SZ,20240130,10.61,10.62,9.7,9.77,10.71,-0.94,-8.7768,55225.99,55235.153
300961.SZ,20240131,9.93,10.0,8.96,9.05,9.77,-0.72,-7.3695,63230.35,59604.237
