ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920694.BJ,20240102,20.17,21.14,20.02,20.89,20.16,0.73,3.621,17647.12,36392.182
920694.BJ,20240103,20.61,20.9,20.18,20.49,20.89,-0.4,-1.9148,10463.13,21399.279
920694.BJ,20240104,20.69,21.46,20.17,21.25,20.49,0.76,3.7091,14756.51,30569.375
920694.BJ,20240105,21.08,21.86,20.38,20.45,21.25,-0.8,-3.7647,20345.18,42963.379
920694.BJ,20240108,20.21,20.66,19.17,19.2,20.45,-1.25,-6.1125,13655.34,27251.974
920694.BJ,20240109,19.01,19.39,17.9,18.39,19.2,-0.81,-4.2188,18175.89,33841.632
920694.BJ,20240110,18.32,19.12,17.86,18.87,18.39,0.48,2.6101,8600.23,15923.912
920694.BJ,20240111,18.8,19.69,18.8,19.45,18.87,0.58,3.0737,8912.38,17093.183
920694.BJ,20240112,19.41,19.63,17.31,17.31,19.45,-2.14,-11.0026,12732.06,23494.742
920694.BJ,20240115,17.04,17.88,17.0,17.21,17.31,-0.1,-0.5777,11317.52,19689.928
920694.BJ,20240116,17.28,18.68,17.0,18.61,17.21,1.4,8.1348,11635.86,20663.598
920694.BJ,20240117,18.49,18.98,18.09,18.2,18.61,-0.41,-2.2031,7226.69,13326.994
920694.BJ,20240118,18.2,18.9,17.65,18.9,18.2,0.7,3.8462,8159.21,14945.708
920694.BJ,20240119,19.09,19.9,18.91,19.81,18.9,0.91,4.8148,10436.14,20449.3
920694.BJ,20240122,19.95,20.34,18.95,19.19,19.81,-0.62,-3.1297,9720.81,19057.738
920694.BJ,20240123,18.5,19.63,18.5,19.1,19.19,-0.09,-0.469,6854.76,13146.003
920694.BJ,20240124,19.0,19.2,17.86,18.6,19.1,-0.5,-2.6178,7163.34,13261.582
920694.BJ,20240125,18.66,19.35,17.32,18.61,18.6,0.01,0.0538,11622.62,21425.421
920694.BJ,20240126,18.59,18.75,17.8,17.8,18.61,-0.81,-4.3525,6784.37,12466.868
920694.BJ,20240129,17.66,17.84,16.55,16.55,17.8,-1.25,-7.0225,9075.34,15420.699
920694.BJ,20240130,16.55,17.2,16.02,16.47,16.55,-0.08,-0.4834,6824.26,11369.629
920694.BJ,20240131,16.63,16.95,16.4,16.47,16.47,0.0,0.0,4367.37,7268.08
920694.BJ,20240201,16.32,16.76,15.74,15.78,16.47,-0.69,-4.1894,4546.17,7344.479
920694.BJ,20240202,15.65,15.97,14.51,14.99,15.78,-0.79,-5.0063,4888.24,7403.994
920694.BJ,20240205,14.8,15.5,13.85,15.07,14.99,0.08,0.5337,8664.5,12709.563
920694.BJ,20240206,14.89,16.5,14.89,16.5,15.07,1.43,9.4891,5957.71,9569.339
920694.BJ,20240207,16.4,17.29,15.9,16.07,16.5,-0.43,-2.6061,5821.26,9758.938
920694.BJ,20240208,15.95,16.59,15.27,16.14,16.07,0.07,0.4356,7048.88,11279.229
920694.BJ,20240219,16.34,16.58,16.01,16.56,16.14,0.42,2.6022,3584.34,5832.723
920694.BJ,20240220,16.44,16.9,16.41,16.88,16.56,0.32,1.9324,3666.48,6134.391
920694.BJ,20240221,16.74,17.29,16.47,16.85,16.88,-0.03,-0.1777,4399.14,7479.997
