ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688378.SH,20240102,47.78,48.68,46.86,48.12,47.34,0.78,1.6477,27525.16,132116.789
688378.SH,20240103,48.0,48.18,44.0,45.9,48.12,-2.22,-4.6135,29838.15,136611.141
688378.SH,20240104,45.8,45.89,43.4,44.07,45.9,-1.83,-3.9869,16408.2,72658.617
688378.SH,20240105,44.0,44.88,43.25,43.65,44.07,-0.42,-0.953,14247.16,62704.931
688378.SH,20240108,43.59,43.62,40.6,41.07,43.65,-2.58,-5.9107,28222.24,117652.588
688378.SH,20240109,41.21,43.16,41.21,41.89,41.07,0.82,1.9966,14271.02,60300.348
688378.SH,20240110,42.75,42.75,40.95,41.16,41.89,-0.73,-1.7427,10805.37,44965.537
688378.SH,20240111,41.97,41.97,39.7,40.21,41.16,-0.95,-2.3081,18624.45,75176.234
688378.SH,20240112,40.32,40.73,39.24,39.82,40.21,-0.39,-0.9699,12404.81,49548.3
688378.SH,20240115,39.75,40.99,39.06,39.9,39.82,0.08,0.2009,9626.56,38759.152
688378.SH,20240116,39.75,40.36,38.85,39.57,39.9,-0.33,-0.8271,9062.94,35815.076
688378.SH,20240117,39.62,39.62,37.6,37.82,39.57,-1.75,-4.4225,13178.36,50593.234
688378.SH,20240118,37.72,38.12,36.2,37.68,37.82,-0.14,-0.3702,10327.83,38218.359
688378.SH,20240119,37.68,38.4,37.05,37.38,37.68,-0.3,-0.7962,9421.26,35391.118
688378.SH,20240122,37.77,37.98,34.0,34.65,37.38,-2.73,-7.3034,25523.41,91293.659
688378.SH,20240123,34.5,35.0,33.83,34.76,34.65,0.11,0.3175,18810.02,64752.931
688378.SH,20240124,34.07,35.0,32.87,33.81,34.76,-0.95,-2.733,17656.45,59365.602
688378.SH,20240125,33.82,35.16,33.29,34.44,33.81,0.63,1.8634,23870.66,81674.101
688378.SH,20240126,34.25,34.81,32.8,32.81,34.44,-1.63,-4.7329,18498.17,61901.359
688378.SH,20240129,33.27,33.27,31.83,31.97,32.81,-0.84,-2.5602,16726.29,53959.09
688378.SH,20240130,31.9,32.37,31.19,31.69,31.97,-0.28,-0.8758,18013.61,57203.143
688378.SH,20240131,31.59,32.37,29.5,30.42,31.69,-1.27,-4.0076,29525.96,90482.345
688378.SH,20240201,31.27,31.27,28.8,29.16,30.42,-1.26,-4.142,30241.7,89414.737
