ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002933.SZ,20240102,36.1,37.13,36.05,36.32,36.45,-0.13,-0.3567,82859.21,302606.318
002933.SZ,20240103,35.99,35.99,34.51,34.89,36.32,-1.43,-3.9372,76706.0,268367.885
002933.SZ,20240104,34.81,35.09,34.33,34.85,34.89,-0.04,-0.1146,47779.0,165889.495
002933.SZ,20240105,35.44,36.38,34.69,34.84,34.85,-0.01,-0.0287,86080.9,305777.474
002933.SZ,20240108,34.84,36.87,34.84,35.14,34.84,0.3,0.8611,93668.81,335983.462
002933.SZ,20240109,35.54,36.15,34.47,34.99,35.14,-0.15,-0.4269,60181.62,211407.295
002933.SZ,20240110,34.6,35.09,33.5,33.58,34.99,-1.41,-4.0297,66095.0,225098.719
002933.SZ,20240111,33.13,34.01,33.1,33.9,33.58,0.32,0.9529,59479.69,199791.769
002933.SZ,20240112,33.73,34.58,33.53,33.7,33.9,-0.2,-0.59,40582.85,137913.862
002933.SZ,20240115,33.36,33.89,32.48,32.71,33.7,-0.99,-2.9377,36823.46,120893.395
002933.SZ,20240116,32.69,32.87,31.8,32.33,32.71,-0.38,-1.1617,39444.0,127072.693
002933.SZ,20240117,32.11,32.45,30.71,30.73,32.33,-1.6,-4.949,39397.81,123449.694
002933.SZ,20240118,30.58,31.0,29.77,30.74,30.73,0.01,0.0325,53952.62,163304.954
002933.SZ,20240119,30.77,31.3,30.1,30.26,30.74,-0.48,-1.5615,33415.0,102532.066
002933.SZ,20240122,30.38,30.4,28.01,28.06,30.26,-2.2,-7.2703,47115.0,136958.464
002933.SZ,20240123,27.9,28.2,27.33,28.06,28.06,0.0,0.0,37992.4,105244.691
002933.SZ,20240124,28.2,29.7,27.92,29.38,28.06,1.32,4.7042,53571.99,154776.487
002933.SZ,20240125,29.76,30.54,29.03,30.5,29.38,1.12,3.8121,54012.0,161821.322
002933.SZ,20240126,30.4,31.2,29.82,29.96,30.5,-0.54,-1.7705,44663.0,135699.639
002933.SZ,20240129,30.0,30.11,28.6,28.67,29.96,-1.29,-4.3057,28650.0,83564.835
002933.SZ,20240130,28.27,29.19,27.91,28.08,28.67,-0.59,-2.0579,28085.0,80305.138
002933.SZ,20240131,28.0,28.0,26.0,26.0,28.08,-2.08,-7.4074,47606.76,127923.698
002933.SZ,20240201,25.86,25.95,24.43,25.08,26.0,-0.92,-3.5385,55632.49,140280.07
002933.SZ,20240202,25.13,25.97,23.13,23.87,25.08,-1.21,-4.8246,42593.0,105137.233
002933.SZ,20240205,23.37,23.6,21.48,21.48,23.87,-2.39,-10.0126,45545.0,99589.706
002933.SZ,20240206,20.33,22.36,19.5,21.47,21.48,-0.01,-0.0466,71160.72,146727.422
002933.SZ,20240207,21.49,21.59,19.73,20.57,21.47,-0.9,-4.1919,72604.24,149965.522
002933.SZ,20240208,20.45,22.63,19.69,22.63,20.57,2.06,10.0146,78898.05,167822.186
002933.SZ,20240219,22.99,24.38,22.73,23.44,22.63,0.81,3.5793,67367.9,158296.431
002933.SZ,20240220,23.4,24.55,22.9,24.03,23.44,0.59,2.5171,55228.32,131874.024
002933.SZ,20240221,23.67,25.18,23.6,24.6,24.03,0.57,2.372,49867.5,123369.866
002933.SZ,20240222,24.23,25.32,24.21,25.25,24.6,0.65,2.6423,35467.83,88257.187
002933.SZ,20240223,25.25,27.26,25.01,27.15,25.25,1.9,7.5248,59702.8,157113.708
002933.SZ,20240226,28.5,28.5,27.04,27.23,27.15,0.08,0.2947,77803.99,215621.417
002933.SZ,20240227,27.05,29.95,27.0,29.74,27.23,2.51,9.2178,105449.74,305695.674
002933.SZ,20240228,29.58,29.58,26.77,26.77,29.74,-2.97,-9.9866,108246.61,307130.379
002933.SZ,20240229,25.95,28.11,25.94,28.04,26.77,1.27,4.7441,67982.97,186603.852
002933.SZ,20240301,27.96,28.3,27.35,27.75,28.04,-0.29,-1.0342,52938.56,147199.863
002933.SZ,20240304,27.62,27.93,26.79,27.41,27.75,-0.34,-1.2252,40243.81,109977.062
002933.SZ,20240305,27.02,28.12,26.86,27.52,27.41,0.11,0.4013,52247.53,144809.455
002933.SZ,20240306,27.34,30.27,27.12,29.94,27.52,2.42,8.7936,140988.16,413810.779
002933.SZ,20240307,30.26,30.94,28.28,28.65,29.94,-1.29,-4.3086,140412.8,413946.837
002933.SZ,20240308,28.51,28.95,27.86,28.46,28.65,-0.19,-0.6632,69404.23,196627.597
002933.SZ,20240311,28.27,29.3,27.92,29.1,28.46,0.64,2.2488,68406.0,196866.587
002933.SZ,20240312,28.95,29.58,28.43,29.2,29.1,0.1,0.3436,71791.19,208276.182
002933.SZ,20240313,29.07,30.82,28.85,29.99,29.2,0.79,2.7055,90046.97,266988.476
002933.SZ,20240314,29.9,30.94,28.7,29.36,29.99,-0.63,-2.1007,74300.61,221244.436
002933.SZ,20240315,29.11,31.84,28.9,31.42,29.36,2.06,7.0163,111749.8,343284.719
002933.SZ,20240318,31.43,33.89,31.03,33.45,31.42,2.03,6.4609,115516.95,372846.577
002933.SZ,20240319,32.8,32.88,32.01,32.2,33.45,-1.25,-3.7369,81517.56,264032.996
002933.SZ,20240320,31.9,32.37,31.7,32.23,32.2,0.03,0.0932,55989.56,179230.568
002933.SZ,20240321,32.24,32.37,31.22,31.84,32.23,-0.39,-1.2101,55082.98,174577.151
002933.SZ,20240322,31.91,31.92,30.62,30.72,31.84,-1.12,-3.5176,49180.79,152417.004
002933.SZ,20240325,30.33,31.25,29.9,29.97,30.72,-0.75,-2.4414,43684.25,134265.349
002933.SZ,20240326,29.97,30.16,28.77,29.21,29.97,-0.76,-2.5359,45904.0,134930.101
002933.SZ,20240327,29.15,30.2,28.1,29.51,29.21,0.3,1.027,62554.79,183316.058
002933.SZ,20240328,29.49,31.52,29.3,31.46,29.51,1.95,6.6079,78641.24,240460.009
002933.SZ,20240329,31.25,31.27,30.38,31.2,31.46,-0.26,-0.8264,58016.21,179202.497
002933.SZ,20240401,31.3,32.96,30.6,32.95,31.2,1.75,5.609,85745.69,273694.453
002933.SZ,20240402,32.58,32.83,31.7,31.98,32.95,-0.97,-2.9439,56678.93,182134.889
002933.SZ,20240403,31.42,31.71,30.1,30.25,31.98,-1.73,-5.4096,49344.54,150565.329
002933.SZ,20240408,30.16,30.74,29.08,30.47,30.25,0.22,0.7273,48056.46,142535.751
002933.SZ,20240409,30.12,30.5,29.67,30.12,30.47,-0.35,-1.1487,31474.0,94710.777
002933.SZ,20240410,29.9,30.5,29.11,29.11,30.12,-1.01,-3.3533,33489.0,99252.739
002933.SZ,20240411,28.7,28.95,27.34,27.34,29.11,-1.77,-6.0804,46450.0,131279.934
002933.SZ,20240412,27.31,28.49,27.31,27.75,27.34,0.41,1.4996,42742.69,119953.257
002933.SZ,20240415,27.75,28.3,26.18,26.86,27.75,-0.89,-3.2072,39320.78,106795.804
002933.SZ,20240416,26.2,27.0,24.2,24.27,26.86,-2.59,-9.6426,44101.0,109727.782
002933.SZ,20240417,24.74,25.96,24.72,25.63,24.27,1.36,5.6036,33378.0,85031.887
002933.SZ,20240418,25.63,26.97,25.3,26.4,25.63,0.77,3.0043,37488.0,98562.962
002933.SZ,20240419,26.24,27.24,26.12,26.76,26.4,0.36,1.3636,36585.0,97548.81
002933.SZ,20240422,26.74,27.23,25.81,26.58,26.76,-0.18,-0.6726,34886.0,93193.145
002933.SZ,20240423,26.7,27.46,26.4,27.34,26.58,0.76,2.8593,35343.25,96024.565
002933.SZ,20240424,27.45,27.95,27.15,27.95,27.34,0.61,2.2312,32945.0,91042.674
002933.SZ,20240425,27.8,28.28,27.6,27.73,27.95,-0.22,-0.7871,24642.97,68663.103
002933.SZ,20240426,27.55,28.31,27.31,27.98,27.73,0.25,0.9016,31687.0,88863.69
002933.SZ,20240429,28.43,29.2,28.28,28.92,27.98,0.94,3.3595,41739.78,120753.583
002933.SZ,20240430,28.63,28.88,27.68,27.77,28.92,-1.15,-3.9765,33448.25,94079.472
002933.SZ,20240506,28.0,28.33,27.8,27.94,27.77,0.17,0.6122,24420.0,68578.686
002933.SZ,20240507,27.99,28.84,27.86,28.73,27.94,0.79,2.8275,36502.2,104057.993
002933.SZ,20240508,28.6,28.69,27.8,27.9,28.73,-0.83,-2.889,24672.0,69442.016
002933.SZ,20240509,27.81,28.47,27.81,28.41,27.9,0.51,1.828,28160.2,79349.519
002933.SZ,20240510,28.46,28.78,27.81,27.94,28.41,-0.47,-1.6543,25322.0,71279.666
002933.SZ,20240513,27.5,27.5,26.44,26.5,27.94,-1.44,-5.1539,28272.2,75737.637
002933.SZ,20240514,26.57,27.32,26.57,26.91,26.5,0.41,1.5472,17715.0,47635.981
002933.SZ,20240515,26.91,27.12,26.36,26.62,26.91,-0.29,-1.0777,17085.0,45785.546
002933.SZ,20240516,26.67,27.44,26.67,26.96,26.62,0.34,1.2772,21226.0,57595.766
002933.SZ,20240517,27.15,27.69,26.85,27.65,26.96,0.69,2.5593,24854.0,68152.832
002933.SZ,20240520,27.68,28.26,27.43,28.03,27.65,0.38,1.3743,20412.0,57022.372
002933.SZ,20240521,28.06,28.09,27.15,27.26,28.03,-0.77,-2.7471,17251.2,47171.461
002933.SZ,20240522,27.34,27.4,26.9,27.18,27.26,-0.08,-0.2935,14518.21,39401.117
002933.SZ,20240523,27.31,27.58,26.81,26.85,27.18,-0.33,-1.2141,22159.0,60199.696
002933.SZ,20240524,26.61,27.18,26.02,26.03,26.85,-0.82,-3.054,18492.2,48642.573
002933.SZ,20240527,26.07,26.21,25.48,26.11,26.03,0.08,0.3073,16544.0,42672.463
002933.SZ,20240528,25.94,26.25,25.56,25.89,26.11,-0.22,-0.8426,12522.0,32466.834
002933.SZ,20240529,26.0,26.19,25.75,25.91,25.89,0.02,0.0772,11103.0,28781.854
002933.SZ,20240530,25.74,26.19,25.5,25.99,25.91,0.08,0.3088,13366.0,34641.93
002933.SZ,20240531,26.05,26.9,26.01,26.78,25.99,0.79,3.0396,26395.2,70210.711
002933.SZ,20240603,26.77,27.27,25.82,26.1,26.78,-0.68,-2.5392,21152.2,56161.894
002933.SZ,20240604,25.82,26.1,25.15,25.46,26.1,-0.64,-2.4521,18948.0,48187.413
002933.SZ,20240605,25.5,25.71,24.89,24.93,25.46,-0.53,-2.0817,18932.0,47960.736
002933.SZ,20240606,25.09,25.12,23.4,23.65,24.93,-1.28,-5.1344,29686.0,70878.915
002933.SZ,20240607,24.29,24.56,23.83,24.15,23.65,0.5,2.1142,18678.47,45227.327
002933.SZ,20240611,23.9,24.5,23.54,24.38,24.15,0.23,0.9524,14401.0,34681.679
002933.SZ,20240612,24.44,25.18,24.32,25.05,24.38,0.67,2.7482,15937.0,39765.181
002933.SZ,20240613,25.05,25.34,24.81,25.15,25.05,0.1,0.3992,15517.0,38926.557
002933.SZ,20240614,25.15,25.34,24.6,24.79,25.15,-0.36,-1.4314,12778.0,31695.076
002933.SZ,20240617,23.5,24.51,23.13,23.99,24.79,-0.8,-3.2271,25891.0,62083.825
002933.SZ,20240618,24.01,24.28,23.89,24.06,23.99,0.07,0.2918,18760.0,45242.304
002933.SZ,20240619,24.0,24.19,23.75,23.9,24.06,-0.16,-0.665,13418.0,32189.68
002933.SZ,20240620,23.89,23.9,22.84,22.92,23.9,-0.98,-4.1004,19612.0,45505.543
002933.SZ,20240621,22.94,23.18,22.6,22.98,22.92,0.06,0.2618,11319.0,25969.166
002933.SZ,20240624,22.9,23.59,21.91,21.98,22.98,-1.0,-4.3516,17930.0,40474.895
002933.SZ,20240625,22.01,22.44,21.79,22.05,21.98,0.07,0.3185,13389.0,29641.744
002933.SZ,20240626,22.08,22.65,21.75,22.6,22.05,0.55,2.4943,12351.0,27470.75
002933.SZ,20240627,22.6,23.03,22.37,22.37,22.6,-0.23,-1.0177,11257.93,25600.345
002933.SZ,20240628,22.35,23.24,22.12,22.91,22.37,0.54,2.4139,16465.0,37711.439
002933.SZ,20240701,23.11,23.44,22.46,23.04,22.91,0.13,0.5674,13627.0,31039.313
002933.SZ,20240702,23.43,23.43,22.81,23.18,23.04,0.14,0.6076,11118.0,25776.74
002933.SZ,20240703,22.96,23.16,22.51,22.6,23.18,-0.58,-2.5022,9948.0,22565.104
