ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920932.BJ,20240102,17.92,18.9,17.91,18.65,17.79,0.86,4.8342,38926.89,71873.548
920932.BJ,20240103,18.78,18.78,18.01,18.66,18.65,0.01,0.0536,23950.47,44068.417
920932.BJ,20240104,18.66,20.49,18.5,20.32,18.66,1.66,8.896,65053.94,128446.466
920932.BJ,20240105,20.32,20.74,18.18,18.2,20.32,-2.12,-10.4331,50422.69,97361.567
920932.BJ,20240108,18.0,18.5,17.11,17.13,18.2,-1.07,-5.8791,27113.24,47979.282
920932.BJ,20240109,17.39,17.9,15.78,16.48,17.13,-0.65,-3.7945,32714.23,55055.204
920932.BJ,20240110,16.79,17.69,16.16,17.65,16.48,1.17,7.0995,31379.23,53555.453
920932.BJ,20240111,17.98,18.34,17.4,17.52,17.65,-0.13,-0.7365,29360.76,52375.488
920932.BJ,20240112,17.52,17.52,15.55,15.55,17.52,-1.97,-11.2443,34889.58,57230.989
920932.BJ,20240115,15.56,15.63,14.72,14.8,15.55,-0.75,-4.8232,16649.89,25242.728
920932.BJ,20240116,14.86,15.96,14.15,15.84,14.8,1.04,7.027,25319.7,38414.167
920932.BJ,20240117,15.5,16.68,15.5,15.7,15.84,-0.14,-0.8838,27896.17,44990.284
920932.BJ,20240118,15.51,16.27,15.3,16.25,15.7,0.55,3.5032,20567.54,32742.592
920932.BJ,20240119,16.1,16.78,16.1,16.57,16.25,0.32,1.9692,24406.06,40351.077
920932.BJ,20240122,16.57,16.57,15.49,15.79,16.57,-0.78,-4.7073,15242.88,24597.148
920932.BJ,20240123,15.66,16.08,15.1,15.88,15.79,0.09,0.57,12881.88,20215.879
920932.BJ,20240124,16.02,16.3,15.1,15.72,15.88,-0.16,-1.0076,12804.37,19877.761
920932.BJ,20240125,15.59,15.99,15.08,15.35,15.72,-0.37,-2.3537,17006.82,26416.411
920932.BJ,20240126,15.45,16.08,15.24,15.48,15.35,0.13,0.8469,16882.63,26496.891
920932.BJ,20240129,15.92,16.45,14.68,14.75,15.48,-0.73,-4.7158,29881.0,46767.243
920932.BJ,20240130,14.49,14.78,13.81,14.32,14.75,-0.43,-2.9153,20458.42,29045.25
920932.BJ,20240131,14.42,14.85,14.06,14.57,14.32,0.25,1.7458,17620.64,25657.486
920932.BJ,20240201,14.44,14.7,13.6,13.65,14.57,-0.92,-6.3143,17096.52,24241.66
920932.BJ,20240202,13.66,14.15,12.06,12.9,13.65,-0.75,-5.4945,23838.14,31116.41
920932.BJ,20240205,12.7,13.25,11.46,12.59,12.9,-0.31,-2.4031,21354.78,26340.567
920932.BJ,20240206,12.5,14.18,12.0,13.9,12.59,1.31,10.4051,27452.6,37093.132
920932.BJ,20240207,14.0,14.6,13.5,13.65,13.9,-0.25,-1.7986,25105.34,35432.553
920932.BJ,20240208,13.68,14.2,12.88,13.85,13.65,0.2,1.4652,17766.22,24183.412
920932.BJ,20240219,14.16,14.48,14.0,14.32,13.85,0.47,3.3935,16264.92,23114.099
920932.BJ,20240220,14.18,14.6,14.1,14.57,14.32,0.25,1.7458,17114.7,24750.423
920932.BJ,20240221,14.7,15.94,14.7,14.97,14.57,0.4,2.7454,27603.67,42509.354
920932.BJ,20240222,14.83,15.16,14.52,14.71,14.97,-0.26,-1.7368,22608.77,33442.878
920932.BJ,20240223,14.72,14.95,14.17,14.32,14.71,-0.39,-2.6513,20420.89,29549.498
920932.BJ,20240226,14.77,15.25,14.51,14.92,14.32,0.6,4.1899,27875.26,41647.436
920932.BJ,20240227,14.81,15.81,14.68,15.8,14.92,0.88,5.8981,30333.48,47002.056
920932.BJ,20240228,16.65,16.93,15.15,15.39,15.8,-0.41,-2.5949,42106.33,68006.079
920932.BJ,20240229,15.2,15.77,15.07,15.7,15.39,0.31,2.0143,26552.49,40949.906
920932.BJ,20240301,16.1,16.43,15.62,15.89,15.7,0.19,1.2102,24498.39,39122.265
