ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600366.SH,20240102,7.77,7.84,7.72,7.75,7.77,-0.02,-0.2574,67611.24,52593.57
600366.SH,20240103,7.73,7.78,7.53,7.59,7.75,-0.16,-2.0645,81619.0,62252.917
600366.SH,20240104,7.59,7.62,7.41,7.45,7.59,-0.14,-1.8445,64318.56,48122.507
600366.SH,20240105,7.45,7.57,7.26,7.28,7.45,-0.17,-2.2819,73760.62,54618.716
600366.SH,20240108,7.29,7.33,7.06,7.09,7.28,-0.19,-2.6099,117516.03,84385.1
600366.SH,20240109,7.13,7.28,7.1,7.23,7.09,0.14,1.9746,70632.47,50913.384
600366.SH,20240110,7.23,7.33,7.08,7.26,7.23,0.03,0.4149,58436.0,42280.567
600366.SH,20240111,7.26,7.48,7.21,7.38,7.26,0.12,1.6529,52070.5,38245.781
600366.SH,20240112,7.36,7.41,7.27,7.29,7.38,-0.09,-1.2195,34879.0,25586.976
600366.SH,20240115,7.27,7.33,7.18,7.23,7.29,-0.06,-0.823,40268.4,29213.669
600366.SH,20240116,7.25,7.32,7.15,7.23,7.23,0.0,0.0,53892.0,38808.395
600366.SH,20240117,7.25,7.26,6.93,6.93,7.23,-0.3,-4.1494,81902.9,57628.258
600366.SH,20240118,6.91,6.94,6.66,6.85,6.93,-0.08,-1.1544,85588.01,58105.681
600366.SH,20240119,6.85,6.99,6.77,6.8,6.85,-0.05,-0.7299,45424.54,31145.702
600366.SH,20240122,6.82,6.87,6.28,6.41,6.8,-0.39,-5.7353,91684.4,60510.279
600366.SH,20240123,6.4,6.52,6.26,6.49,6.41,0.08,1.248,113385.12,72496.929
600366.SH,20240124,6.5,6.57,6.21,6.45,6.49,-0.04,-0.6163,75753.41,48372.205
600366.SH,20240125,6.47,6.58,6.42,6.57,6.45,0.12,1.8605,100763.13,65674.841
600366.SH,20240126,6.55,6.6,6.45,6.46,6.57,-0.11,-1.6743,89115.0,58041.947
600366.SH,20240129,6.48,6.49,6.26,6.28,6.46,-0.18,-2.7864,63707.94,40508.55
600366.SH,20240130,6.22,6.25,5.99,6.0,6.28,-0.28,-4.4586,92389.0,56681.931
600366.SH,20240131,5.99,6.07,5.55,5.58,6.0,-0.42,-7.0,192625.11,110625.418
600366.SH,20240201,5.54,5.68,5.47,5.59,5.58,0.01,0.1792,117008.0,65303.973
600366.SH,20240202,5.58,5.7,5.03,5.21,5.59,-0.38,-6.7979,185267.83,98603.616
600366.SH,20240205,5.2,5.2,4.69,4.75,5.21,-0.46,-8.8292,234866.76,113898.01
600366.SH,20240206,4.75,5.11,4.55,5.03,4.75,0.28,5.8947,225229.79,109530.61
600366.SH,20240207,5.07,5.53,5.03,5.53,5.03,0.5,9.9404,175871.41,95039.536
600366.SH,20240208,5.75,5.92,5.59,5.78,5.53,0.25,4.5208,289350.68,166314.659
600366.SH,20240219,5.83,5.95,5.67,5.8,5.78,0.02,0.346,191243.43,110979.778
600366.SH,20240220,5.75,5.79,5.63,5.72,5.8,-0.08,-1.3793,115341.73,65618.308
600366.SH,20240221,5.69,6.02,5.62,5.84,5.72,0.12,2.0979,145478.02,85442.521
600366.SH,20240222,5.85,5.93,5.78,5.88,5.84,0.04,0.6849,86882.66,50823.853
600366.SH,20240223,5.89,6.0,5.84,6.0,5.88,0.12,2.0408,109470.63,64808.0
600366.SH,20240226,6.02,6.22,6.02,6.11,6.0,0.11,1.8333,116965.19,71583.753
600366.SH,20240227,6.1,6.25,6.07,6.24,6.11,0.13,2.1277,80215.53,49476.692
