ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920363.BJ,20240102,20.45,21.68,19.81,20.83,20.45,0.38,1.8582,82723.76,170835.194
920363.BJ,20240103,20.6,20.65,19.61,19.98,20.83,-0.85,-4.0807,52382.89,105031.919
920363.BJ,20240104,20.07,21.39,19.86,20.62,19.98,0.64,3.2032,65216.05,134856.097
920363.BJ,20240105,20.18,20.39,18.89,19.43,20.62,-1.19,-5.7711,61751.16,121619.354
920363.BJ,20240108,19.45,19.89,18.55,18.55,19.43,-0.88,-4.5291,27487.16,52870.827
920363.BJ,20240109,18.24,18.99,16.67,17.42,18.55,-1.13,-6.0916,38169.16,67958.984
920363.BJ,20240110,17.5,17.84,16.81,17.84,17.42,0.42,2.411,24060.44,41739.838
920363.BJ,20240111,17.54,18.91,17.43,18.73,17.84,0.89,4.9888,38893.7,71158.52
920363.BJ,20240112,18.55,19.07,17.02,17.76,18.73,-0.97,-5.1789,28035.47,50831.861
920363.BJ,20240115,17.69,17.84,17.0,17.35,17.76,-0.41,-2.3086,14749.58,25558.461
920363.BJ,20240116,17.22,18.56,16.48,18.49,17.35,1.14,6.5706,37397.81,66122.527
920363.BJ,20240117,18.1,18.43,17.68,18.21,18.49,-0.28,-1.5143,20618.09,37220.615
920363.BJ,20240118,17.8,18.86,17.57,18.81,18.21,0.6,3.2949,26312.9,48237.222
920363.BJ,20240119,18.72,19.35,18.44,19.22,18.81,0.41,2.1797,26787.17,50552.07
920363.BJ,20240122,19.0,19.19,17.94,18.42,19.22,-0.8,-4.1623,16522.9,30571.534
920363.BJ,20240123,18.35,18.62,17.93,18.45,18.42,0.03,0.1629,12658.52,23221.221
920363.BJ,20240124,18.35,18.5,17.32,18.23,18.45,-0.22,-1.1924,11634.76,20845.416
920363.BJ,20240125,17.8,18.29,17.68,18.04,18.23,-0.19,-1.0422,10115.08,18179.707
920363.BJ,20240126,18.04,18.04,17.1,17.15,18.04,-0.89,-4.9335,10868.7,19078.371
920363.BJ,20240129,17.3,17.3,15.68,15.95,17.15,-1.2,-6.9971,13395.66,21837.351
920363.BJ,20240130,15.95,16.1,15.14,15.76,15.95,-0.19,-1.1912,10954.66,17006.623
920363.BJ,20240131,15.85,16.02,15.23,15.61,15.76,-0.15,-0.9518,5939.7,9306.334
920363.BJ,20240201,15.61,15.75,14.68,14.68,15.61,-0.93,-5.9577,6588.74,10018.853
920363.BJ,20240202,14.7,14.96,12.41,13.8,14.68,-0.88,-5.9946,10961.22,14932.409
920363.BJ,20240205,13.8,13.8,12.61,13.3,13.8,-0.5,-3.6232,7012.13,9231.166
920363.BJ,20240206,13.3,14.56,13.11,14.39,13.3,1.09,8.1955,9146.53,12856.05
920363.BJ,20240207,14.5,15.68,13.81,13.81,14.39,-0.58,-4.0306,12118.94,17788.527
920363.BJ,20240208,13.91,14.66,13.4,14.55,13.81,0.74,5.3584,8249.34,11601.959
920363.BJ,20240219,14.43,14.87,14.43,14.67,14.55,0.12,0.8247,6826.77,9987.962
