ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601607.SH,20240102,16.77,17.11,16.63,16.9,16.73,0.17,1.0161,117095.57,198197.534
601607.SH,20240103,16.9,17.25,16.85,17.07,16.9,0.17,1.0059,100814.09,172620.476
601607.SH,20240104,17.1,17.1,16.9,17.06,17.07,-0.01,-0.0586,69981.39,118904.717
601607.SH,20240105,17.05,17.09,16.72,16.77,17.06,-0.29,-1.6999,84769.24,143290.248
601607.SH,20240108,16.77,16.8,16.63,16.65,16.77,-0.12,-0.7156,86555.06,144672.701
601607.SH,20240109,16.63,16.75,16.51,16.58,16.65,-0.07,-0.4204,55773.08,92614.098
601607.SH,20240110,16.58,16.61,16.4,16.45,16.58,-0.13,-0.7841,66685.82,110024.247
601607.SH,20240111,16.44,16.5,16.16,16.3,16.45,-0.15,-0.9119,120803.16,196430.689
601607.SH,20240112,16.29,16.5,16.24,16.32,16.3,0.02,0.1227,64654.72,105911.286
601607.SH,20240115,16.3,16.42,16.17,16.26,16.32,-0.06,-0.3676,91322.52,148670.031
601607.SH,20240116,16.24,16.35,16.17,16.35,16.26,0.09,0.5535,81123.92,131876.0
601607.SH,20240117,16.32,16.43,16.11,16.13,16.35,-0.22,-1.3456,80877.91,131492.351
601607.SH,20240118,16.01,16.1,15.37,15.9,16.13,-0.23,-1.4259,198574.79,311379.67
601607.SH,20240119,15.84,16.12,15.73,15.92,15.9,0.02,0.1258,116506.71,186188.298
601607.SH,20240122,15.88,15.99,15.4,15.52,15.92,-0.4,-2.5126,111744.24,175698.329
601607.SH,20240123,15.53,15.83,15.36,15.78,15.52,0.26,1.6753,109458.56,170968.728
601607.SH,20240124,15.81,16.05,15.6,16.0,15.78,0.22,1.3942,93614.37,148466.03
601607.SH,20240125,16.03,16.9,16.01,16.84,16.0,0.84,5.25,238537.85,395673.501
601607.SH,20240126,16.71,17.07,16.67,16.95,16.84,0.11,0.6532,168205.51,284119.522
601607.SH,20240129,16.92,17.19,16.82,17.02,16.95,0.07,0.413,155810.85,264738.2
601607.SH,20240130,16.91,17.35,16.75,16.99,17.02,-0.03,-0.1763,187493.19,320350.634
601607.SH,20240131,16.91,17.15,16.7,16.95,16.99,-0.04,-0.2354,209041.54,354885.12
601607.SH,20240201,16.83,17.16,16.8,16.82,16.95,-0.13,-0.767,144128.6,244151.167
601607.SH,20240202,16.82,17.05,16.23,16.74,16.82,-0.08,-0.4756,162292.78,271549.942
601607.SH,20240205,16.71,17.2,16.29,16.97,16.74,0.23,1.374,186801.15,313511.404
601607.SH,20240206,16.97,17.6,16.88,17.56,16.97,0.59,3.4767,205539.3,356552.685
601607.SH,20240207,17.61,17.64,17.21,17.57,17.56,0.01,0.0569,195660.25,341838.402
601607.SH,20240208,17.6,17.69,17.16,17.6,17.57,0.03,0.1707,209691.37,365883.541
601607.SH,20240219,17.6,17.69,17.42,17.64,17.6,0.04,0.2273,131880.12,231729.126
601607.SH,20240220,17.56,17.95,17.5,17.8,17.64,0.16,0.907,113941.99,202942.455
601607.SH,20240221,17.78,17.97,17.66,17.83,17.8,0.03,0.1685,125370.89,223883.559
601607.SH,20240222,17.78,17.97,17.76,17.96,17.83,0.13,0.7291,90411.95,161747.367
601607.SH,20240223,17.96,18.05,17.88,17.99,17.96,0.03,0.167,97037.53,174479.594
601607.SH,20240226,18.06,18.06,17.71,17.77,17.99,-0.22,-1.2229,99831.37,178073.312
601607.SH,20240227,17.75,18.0,17.7,17.95,17.77,0.18,1.0129,87811.94,157220.757
601607.SH,20240228,17.96,18.17,17.8,17.8,17.95,-0.15,-0.8357,136286.45,245493.011
601607.SH,20240229,17.7,18.13,17.7,18.13,17.8,0.33,1.8539,105771.84,190485.274
601607.SH,20240301,18.13,18.31,18.0,18.21,18.13,0.08,0.4413,97913.03,178268.827
601607.SH,20240304,18.22,18.58,18.21,18.46,18.21,0.25,1.3729,143541.96,264830.523
601607.SH,20240305,18.38,18.8,18.32,18.66,18.46,0.2,1.0834,156048.74,290544.159
601607.SH,20240306,18.66,18.81,18.48,18.56,18.66,-0.1,-0.5359,98865.32,184427.845
601607.SH,20240307,18.56,18.68,18.28,18.31,18.56,-0.25,-1.347,97624.95,180176.439
601607.SH,20240308,18.35,18.49,18.28,18.35,18.31,0.04,0.2185,59167.97,108608.993
601607.SH,20240311,18.32,18.45,18.05,18.18,18.35,-0.17,-0.9264,95434.36,173327.66
601607.SH,20240312,18.21,18.33,18.1,18.13,18.18,-0.05,-0.275,104301.18,189685.796
601607.SH,20240313,18.12,18.15,17.77,17.87,18.13,-0.26,-1.4341,103827.4,185774.847
601607.SH,20240314,18.0,18.15,17.45,17.53,17.87,-0.34,-1.9026,243829.3,430960.047
601607.SH,20240315,17.51,17.69,17.3,17.57,17.53,0.04,0.2282,179325.48,313616.336
601607.SH,20240318,17.57,17.61,17.33,17.49,17.57,-0.08,-0.4553,189747.25,330738.282
601607.SH,20240319,17.51,17.65,17.37,17.38,17.49,-0.11,-0.6289,141359.25,246973.575
601607.SH,20240320,17.37,17.49,17.33,17.42,17.38,0.04,0.2301,95249.47,165672.242
601607.SH,20240321,17.45,17.59,17.4,17.43,17.42,0.01,0.0574,105769.84,184750.354
601607.SH,20240322,17.44,17.44,17.04,17.1,17.43,-0.33,-1.8933,166283.01,285079.057
