ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688175.SH,20240515,22.96,23.17,22.38,22.76,22.99,-0.23,-1.0004,7585.13,17342.869
688175.SH,20240516,22.71,23.95,22.71,23.3,22.76,0.54,2.3726,13760.36,32069.043
688175.SH,20240517,23.1,23.58,23.01,23.45,23.3,0.15,0.6438,10909.7,25401.197
688175.SH,20240520,23.32,23.87,23.3,23.68,23.45,0.23,0.9808,8373.71,19745.925
688175.SH,20240521,23.35,24.23,23.22,23.69,23.68,0.01,0.0422,8564.23,20185.615
688175.SH,20240522,23.69,24.3,23.41,24.26,23.69,0.57,2.4061,12219.75,29331.83
688175.SH,20240523,24.38,24.47,23.57,23.67,24.26,-0.59,-2.432,10157.29,24382.211
688175.SH,20240524,23.5,23.79,22.81,22.98,23.67,-0.69,-2.9151,7915.7,18422.668
688175.SH,20240527,22.83,23.29,22.28,22.96,22.98,-0.02,-0.087,10388.5,23461.434
688175.SH,20240528,22.72,23.18,22.64,22.82,22.96,-0.14,-0.6098,4792.48,10977.294
688175.SH,20240529,22.67,23.22,22.67,22.77,22.82,-0.05,-0.2191,4591.37,10541.308
688175.SH,20240530,22.8,23.42,22.62,23.25,22.77,0.48,2.108,7654.18,17741.596
688175.SH,20240531,23.35,23.94,23.13,23.75,23.25,0.5,2.1505,7844.77,18500.508
688175.SH,20240603,23.99,24.25,22.82,23.23,23.75,-0.52,-2.1895,7871.09,18604.221
688175.SH,20240604,23.22,23.39,21.84,22.18,23.23,-1.05,-4.52,14596.65,32303.325
688175.SH,20240605,21.9,22.45,21.68,21.69,22.18,-0.49,-2.2092,7335.67,16146.277
688175.SH,20240606,15.49,15.52,14.16,14.41,15.35,-0.94,-6.1238,14601.22,21398.553
688175.SH,20240607,14.59,14.9,14.5,14.71,14.41,0.3,2.0819,7131.03,10490.943
688175.SH,20240611,14.75,15.1,14.39,15.08,14.71,0.37,2.5153,7174.06,10647.684
688175.SH,20240612,14.97,15.43,14.96,15.34,15.08,0.26,1.7241,5635.36,8626.61
688175.SH,20240613,15.44,15.86,15.2,15.76,15.34,0.42,2.7379,14724.84,22979.483
688175.SH,20240614,15.7,15.7,15.2,15.35,15.76,-0.41,-2.6015,8285.31,12746.644
688175.SH,20240617,15.28,15.29,14.92,14.98,15.35,-0.37,-2.4104,10375.39,15664.2
688175.SH,20240618,14.93,15.55,14.9,15.48,14.98,0.5,3.3378,7371.84,11320.465
688175.SH,20240619,15.54,15.76,15.29,15.41,15.48,-0.07,-0.4522,6883.46,10708.211
688175.SH,20240620,15.58,16.85,15.4,15.95,15.41,0.54,3.5042,28606.85,46169.642
688175.SH,20240621,16.5,17.47,15.59,17.04,15.95,1.09,6.8339,46371.34,76830.663
688175.SH,20240624,16.3,16.59,15.01,15.03,17.04,-2.01,-11.7958,31404.8,49385.229
688175.SH,20240625,15.03,15.33,14.28,14.51,15.03,-0.52,-3.4597,24728.93,36456.402
688175.SH,20240626,14.35,15.28,14.31,15.15,14.51,0.64,4.4108,18285.63,27309.822
688175.SH,20240627,15.0,15.25,14.63,14.63,15.15,-0.52,-3.4323,10900.5,16209.414
688175.SH,20240628,14.85,15.09,14.62,14.78,14.63,0.15,1.0253,12807.45,19081.031
688175.SH,20240701,14.53,14.82,14.17,14.5,14.78,-0.28,-1.8945,13418.43,19290.409
688175.SH,20240702,14.5,14.74,14.42,14.47,14.5,-0.03,-0.2069,8147.44,11910.97
688175.SH,20240703,14.3,14.51,14.21,14.3,14.47,-0.17,-1.1748,9500.87,13605.585
688175.SH,20240704,14.3,14.54,13.66,13.7,14.3,-0.6,-4.1958,9520.8,13360.916
688175.SH,20240705,13.6,13.88,13.49,13.73,13.7,0.03,0.219,6312.85,8662.959
688175.SH,20240708,13.85,13.85,13.18,13.22,13.73,-0.51,-3.7145,8724.73,11689.087
688175.SH,20240709,13.12,13.89,13.12,13.78,13.22,0.56,4.236,10400.34,14048.76
688175.SH,20240710,13.78,13.99,13.65,13.72,13.78,-0.06,-0.4354,4151.01,5743.043
688175.SH,20240711,14.15,14.39,13.9,14.3,13.72,0.58,4.2274,7484.21,10594.063
688175.SH,20240712,14.33,14.36,14.06,14.09,14.3,-0.21,-1.4685,3627.97,5138.683
688175.SH,20240715,13.98,14.29,13.76,13.8,14.09,-0.29,-2.0582,6661.35,9302.367
688175.SH,20240716,13.74,14.12,13.74,13.93,13.8,0.13,0.942,5131.29,7146.708
688175.SH,20240717,13.95,14.0,13.73,13.73,13.93,-0.2,-1.4358,4089.9,5671.093
688175.SH,20240718,13.53,13.72,13.18,13.54,13.73,-0.19,-1.3838,5318.79,7122.385
688175.SH,20240719,13.63,13.82,13.41,13.65,13.54,0.11,0.8124,14741.4,20011.193
688175.SH,20240722,13.65,14.1,13.65,13.93,13.65,0.28,2.0513,7700.62,10727.908
688175.SH,20240723,13.95,14.08,13.5,13.51,13.93,-0.42,-3.0151,6599.85,9093.542
688175.SH,20240724,13.59,13.59,13.25,13.27,13.51,-0.24,-1.7765,6873.08,9191.472
688175.SH,20240725,13.21,13.54,13.04,13.31,13.27,0.04,0.3014,4177.99,5547.438
688175.SH,20240726,13.44,13.7,13.42,13.66,13.31,0.35,2.6296,6253.62,8489.679
688175.SH,20240729,13.7,13.86,13.58,13.65,13.66,-0.01,-0.0732,6995.65,9576.657
688175.SH,20240730,13.68,13.94,13.56,13.85,13.65,0.2,1.4652,7067.0,9736.466
688175.SH,20240731,13.82,14.3,13.71,14.29,13.85,0.44,3.1769,8630.27,12157.985
688175.SH,20240801,14.29,14.53,14.18,14.43,14.29,0.14,0.9797,8651.96,12476.205
688175.SH,20240802,14.36,14.5,14.0,14.03,14.43,-0.4,-2.772,7115.6,10116.288
688175.SH,20240805,14.03,14.14,13.51,13.51,14.03,-0.52,-3.7063,6836.27,9430.331
688175.SH,20240806,13.75,13.88,13.53,13.76,13.51,0.25,1.8505,3510.63,4801.9
688175.SH,20240807,13.66,14.13,13.66,13.96,13.76,0.2,1.4535,7986.36,11161.142
688175.SH,20240808,13.8,13.87,13.37,13.65,13.96,-0.31,-2.2206,7917.55,10786.185
688175.SH,20240809,13.84,13.84,13.43,13.44,13.65,-0.21,-1.5385,4334.02,5886.95
688175.SH,20240812,13.41,13.5,13.23,13.29,13.44,-0.15,-1.1161,5794.67,7735.513
688175.SH,20240813,13.37,13.38,13.1,13.38,13.29,0.09,0.6772,5517.65,7314.372
688175.SH,20240814,13.3,13.43,13.21,13.25,13.38,-0.13,-0.9716,3494.18,4655.513
688175.SH,20240815,13.12,13.54,13.09,13.36,13.25,0.11,0.8302,5825.3,7777.342
688175.SH,20240816,13.3,13.63,13.3,13.41,13.36,0.05,0.3743,5203.6,7027.403
688175.SH,20240819,13.59,13.62,13.21,13.46,13.41,0.05,0.3729,5045.48,6798.856
688175.SH,20240820,13.36,13.62,13.12,13.15,13.46,-0.31,-2.3031,4843.82,6405.088
688175.SH,20240821,13.16,13.3,13.07,13.11,13.15,-0.04,-0.3042,2364.09,3118.017
688175.SH,20240822,13.1,13.27,12.89,12.94,13.11,-0.17,-1.2967,3288.87,4288.083
688175.SH,20240823,12.97,13.0,12.75,12.9,12.94,-0.04,-0.3091,4274.57,5504.692
688175.SH,20240826,12.91,13.11,12.71,12.97,12.9,0.07,0.5426,7351.83,9474.4
688175.SH,20240827,11.99,11.99,11.0,11.49,12.97,-1.48,-11.4109,22409.81,26006.578
688175.SH,20240828,11.25,11.74,11.25,11.64,11.49,0.15,1.3055,10136.82,11742.89
688175.SH,20240829,11.6,11.76,11.5,11.58,11.64,-0.06,-0.5155,9286.27,10825.601
688175.SH,20240830,11.78,12.29,11.65,12.1,11.58,0.52,4.4905,14886.42,17884.945
688175.SH,20240902,12.18,12.19,11.82,11.84,12.1,-0.26,-2.1488,7690.67,9201.403
688175.SH,20240903,11.86,12.02,11.7,11.81,11.84,-0.03,-0.2534,4984.13,5885.36
688175.SH,20240904,11.71,11.83,11.52,11.58,11.81,-0.23,-1.9475,5566.2,6485.045
688175.SH,20240905,11.64,11.93,11.52,11.76,11.58,0.18,1.5544,4628.91,5435.176
688175.SH,20240906,11.76,11.79,11.41,11.46,11.76,-0.3,-2.551,5410.86,6243.185
688175.SH,20240909,11.46,11.58,11.26,11.38,11.46,-0.08,-0.6981,5401.23,6169.415
688175.SH,20240910,11.36,11.65,11.34,11.63,11.38,0.25,2.1968,4947.42,5693.819
688175.SH,20240911,11.53,11.8,11.53,11.78,11.63,0.15,1.2898,4477.49,5237.209
688175.SH,20240912,11.83,11.99,11.72,11.74,11.78,-0.04,-0.3396,4236.14,5025.19
688175.SH,20240913,11.68,11.79,11.41,11.42,11.74,-0.32,-2.7257,3666.57,4223.688
688175.SH,20240918,11.31,11.44,10.85,10.99,11.42,-0.43,-3.7653,13678.68,15038.844
688175.SH,20240919,11.04,11.33,10.96,11.11,10.99,0.12,1.0919,7781.29,8691.879
688175.SH,20240920,11.15,11.57,11.01,11.12,11.11,0.01,0.09,7246.0,8060.487
688175.SH,20240923,11.05,11.28,10.96,11.22,11.12,0.1,0.8993,7082.02,7906.635
688175.SH,20240924,11.23,11.69,11.22,11.68,11.22,0.46,4.0998,8198.86,9412.883
688175.SH,20240925,11.9,12.24,11.85,11.89,11.68,0.21,1.7979,14889.53,17924.707
688175.SH,20240926,11.81,12.28,11.78,12.27,11.89,0.38,3.196,8672.04,10442.417
688175.SH,20240927,12.41,13.17,12.36,13.08,12.27,0.81,6.6015,6830.58,8670.611
688175.SH,20240930,13.55,14.94,13.23,14.75,13.08,1.67,12.7676,36325.83,51500.211
688175.SH,20241008,17.49,17.49,15.25,16.8,14.75,2.05,13.8983,39079.41,63647.685
688175.SH,20241009,15.79,16.49,14.6,14.62,16.8,-2.18,-12.9762,27723.06,42589.728
688175.SH,20241010,15.03,15.16,14.52,14.61,14.62,-0.01,-0.0684,14791.84,21911.723
688175.SH,20241011,14.7,14.77,13.68,13.8,14.61,-0.81,-5.5441,11685.01,16491.37
688175.SH,20241014,13.98,14.39,13.85,14.39,13.8,0.59,4.2754,10607.63,15054.254
688175.SH,20241015,14.27,14.74,14.16,14.33,14.39,-0.06,-0.417,9854.89,14244.37
688175.SH,20241016,14.2,14.5,14.0,14.23,14.33,-0.1,-0.6978,6795.0,9701.583
688175.SH,20241017,14.34,15.12,14.34,14.75,14.23,0.52,3.6543,25953.96,38494.777
688175.SH,20241018,14.77,15.49,14.55,15.28,14.75,0.53,3.5932,19118.3,28793.301
688175.SH,20241021,15.58,16.98,15.3,16.5,15.28,1.22,7.9843,45786.69,75155.968
688175.SH,20241022,16.61,16.61,15.8,16.1,16.5,-0.4,-2.4242,25544.25,41001.303
688175.SH,20241023,16.1,16.4,15.88,15.92,16.1,-0.18,-1.118,15514.96,25099.892
688175.SH,20241024,15.94,16.01,15.6,15.71,15.92,-0.21,-1.3191,9508.82,14978.005
688175.SH,20241025,15.88,17.16,15.88,16.52,15.71,0.81,5.156,32696.12,53080.597
688175.SH,20241028,16.95,18.11,16.33,17.59,16.52,1.07,6.477,49496.4,86571.063
688175.SH,20241029,17.78,19.08,17.17,18.86,17.59,1.27,7.22,67822.11,124358.354
688175.SH,20241030,18.88,21.7,17.55,20.9,18.86,2.04,10.8165,92913.8,182514.667
688175.SH,20241031,21.18,22.21,20.2,20.6,20.9,-0.3,-1.4354,85403.14,181351.163
688175.SH,20241101,20.51,21.69,18.39,20.7,20.6,0.1,0.4854,93407.33,186958.642
688175.SH,20241104,20.4,21.25,19.08,19.12,20.7,-1.58,-7.6329,41919.13,82259.058
688175.SH,20241105,19.33,19.61,19.08,19.2,19.12,0.08,0.4184,43897.84,84746.227
688175.SH,20241106,19.25,20.49,18.91,19.35,19.2,0.15,0.7813,26816.53,52546.037
688175.SH,20241107,19.37,20.23,19.16,19.38,19.35,0.03,0.155,27231.33,53243.658
688175.SH,20241108,19.37,19.9,19.24,19.4,19.38,0.02,0.1032,22921.15,44810.798
688175.SH,20241111,19.43,20.59,19.43,20.17,19.4,0.77,3.9691,32387.45,64759.961
688175.SH,20241112,20.3,20.4,19.1,19.29,20.17,-0.88,-4.3629,27174.7,53226.251
688175.SH,20241113,19.06,19.85,18.99,19.28,19.29,-0.01,-0.0518,17474.59,33932.74
688175.SH,20241114,19.2,19.32,18.46,18.69,19.28,-0.59,-3.0602,26681.09,49862.232
688175.SH,20241115,18.68,18.83,17.2,17.31,18.69,-1.38,-7.3836,31379.23,56175.57
688175.SH,20241118,17.65,17.99,16.72,17.43,17.31,0.12,0.6932,27365.06,47627.183
688175.SH,20241119,17.98,18.0,16.91,17.56,17.43,0.13,0.7458,19981.44,34617.828
688175.SH,20241120,17.45,17.87,17.4,17.84,17.56,0.28,1.5945,13616.68,23990.801
688175.SH,20241121,17.79,18.09,17.36,17.69,17.84,-0.15,-0.8408,12377.97,21927.789
688175.SH,20241122,17.8,17.9,16.83,16.83,17.69,-0.86,-4.8615,11311.7,19703.287
688175.SH,20241125,16.8,17.2,16.8,17.19,16.83,0.36,2.139,11460.95,19501.123
688175.SH,20241126,17.12,17.67,17.12,17.47,17.19,0.28,1.6289,10482.31,18284.645
688175.SH,20241127,17.41,17.98,16.85,17.92,17.47,0.45,2.5758,16991.95,29709.654
688175.SH,20241128,17.91,19.13,17.9,18.93,17.92,1.01,5.6362,35089.63,65738.847
688175.SH,20241129,18.72,20.37,18.72,19.44,18.93,0.51,2.6941,43302.71,84394.997
688175.SH,20241202,19.38,19.66,18.52,19.35,19.44,-0.09,-0.463,26666.78,50904.776
688175.SH,20241203,19.4,19.61,18.88,19.56,19.35,0.21,1.0853,22100.24,42567.969
688175.SH,20241204,19.6,19.83,19.01,19.62,19.56,0.06,0.3067,23549.59,45850.291
688175.SH,20241205,19.4,21.72,19.4,21.11,19.62,1.49,7.5943,41951.24,86258.961
688175.SH,20241218,25.33,25.33,21.85,22.96,21.11,1.85,8.7636,135086.13,320227.143
688175.SH,20241219,21.38,21.77,19.9,20.79,22.96,-2.17,-9.4512,99916.36,208083.779
688175.SH,20241220,20.64,20.68,19.61,20.22,20.79,-0.57,-2.7417,60826.12,122563.215
688175.SH,20241223,20.2,20.2,18.51,18.67,20.22,-1.55,-7.6657,45358.2,86857.064
688175.SH,20241224,18.58,18.92,18.25,18.8,18.67,0.13,0.6963,24734.82,46030.234
688175.SH,20241225,18.85,18.86,17.76,17.85,18.8,-0.95,-5.0532,24318.25,43792.525
688175.SH,20241226,18.12,18.6,17.75,18.29,17.85,0.44,2.465,17274.41,31657.015
688175.SH,20241227,18.29,18.75,17.98,18.02,18.29,-0.27,-1.4762,15662.34,28601.563
688175.SH,20241230,17.85,18.09,17.36,17.78,18.02,-0.24,-1.3319,15270.77,27101.863
688175.SH,20241231,17.71,17.97,17.23,17.23,17.78,-0.55,-3.0934,12360.43,21638.69
688175.SH,20250102,17.4,17.63,16.54,16.96,17.23,-0.27,-1.567,14470.31,24793.191
688175.SH,20250103,17.05,17.15,16.1,16.35,16.96,-0.61,-3.5967,15506.59,25773.258
688175.SH,20250106,16.56,16.56,15.72,15.96,16.35,-0.39,-2.3853,13756.11,22075.839
688175.SH,20250107,16.25,16.49,15.72,16.41,15.96,0.45,2.8195,13447.28,21762.709
688175.SH,20250108,16.39,16.58,15.76,16.2,16.41,-0.21,-1.2797,14731.54,23864.144
688175.SH,20250109,16.19,16.49,16.12,16.22,16.2,0.02,0.1235,10685.78,17414.485
688175.SH,20250110,16.4,16.5,15.67,15.68,16.22,-0.54,-3.3292,14143.73,22679.592
688175.SH,20250113,15.6,15.94,15.1,15.71,15.68,0.03,0.1913,12845.36,20001.119
688175.SH,20250114,15.94,16.69,15.35,16.67,15.71,0.96,6.1108,13549.87,22139.916
688175.SH,20250115,16.84,16.85,16.4,16.51,16.67,-0.16,-0.9598,11275.44,18629.212
688175.SH,20250116,16.51,16.85,16.21,16.37,16.51,-0.14,-0.848,10870.01,17905.57
688175.SH,20250117,16.45,16.52,16.11,16.35,16.37,-0.02,-0.1222,9753.6,15914.074
688175.SH,20250120,16.56,16.58,16.0,16.29,16.35,-0.06,-0.367,13237.18,21651.428
688175.SH,20250121,16.4,16.49,15.79,16.09,16.29,-0.2,-1.2277,14393.19,23042.538
688175.SH,20250122,16.06,16.13,15.83,16.02,16.09,-0.07,-0.4351,13086.33,20925.739
688175.SH,20250123,16.11,16.44,16.01,16.02,16.02,0.0,0.0,12389.26,20089.263
688175.SH,20250124,16.03,16.63,15.9,16.55,16.02,0.53,3.3084,13449.05,21904.897
688175.SH,20250127,16.52,16.8,16.03,16.18,16.55,-0.37,-2.2356,11186.55,18341.516
688175.SH,20250205,16.26,16.87,16.26,16.81,16.18,0.63,3.8937,13044.95,21787.537
688175.SH,20250206,16.85,17.3,16.66,17.29,16.81,0.48,2.8554,12275.97,20999.248
688175.SH,20250207,17.05,17.94,17.03,17.68,17.29,0.39,2.2556,19665.55,34739.257
688175.SH,20250210,17.8,18.93,17.72,18.86,17.68,1.18,6.6742,24584.74,45480.453
688175.SH,20250211,18.86,18.88,18.31,18.5,18.86,-0.36,-1.9088,16702.72,31007.029
688175.SH,20250212,18.5,18.73,18.44,18.62,18.5,0.12,0.6486,11431.16,21244.395
688175.SH,20250213,18.49,18.57,18.01,18.18,18.62,-0.44,-2.3631,13387.59,24396.043
688175.SH,20250214,18.21,18.32,17.91,18.03,18.18,-0.15,-0.8251,15576.53,28230.182
688175.SH,20250217,18.0,18.5,18.0,18.36,18.03,0.33,1.8303,16999.86,31126.807
688175.SH,20250218,18.5,18.5,17.6,17.71,18.36,-0.65,-3.5403,12952.28,23301.756
688175.SH,20250219,17.8,18.43,17.62,18.4,17.71,0.69,3.8961,13076.3,23738.513
688175.SH,20250220,18.45,18.55,18.12,18.47,18.4,0.07,0.3804,12269.0,22455.758
688175.SH,20250221,18.5,18.58,18.12,18.5,18.47,0.03,0.1624,15218.37,27963.649
688175.SH,20250224,18.5,18.78,18.32,18.51,18.5,0.01,0.0541,20519.12,38067.067
688175.SH,20250225,18.36,18.66,18.08,18.52,18.51,0.01,0.054,16454.52,30278.066
688175.SH,20250226,18.7,18.7,18.37,18.5,18.52,-0.02,-0.108,14579.42,27026.164
688175.SH,20250227,18.5,18.56,18.05,18.44,18.5,-0.06,-0.3243,13585.16,24882.134
688175.SH,20250228,18.2,18.5,17.55,17.55,18.44,-0.89,-4.8265,14544.4,26088.975
688175.SH,20250303,17.7,18.06,17.55,17.66,17.55,0.11,0.6268,12784.05,22813.454
688175.SH,20250304,17.73,18.29,17.56,18.26,17.66,0.6,3.3975,10617.66,19147.927
688175.SH,20250305,18.26,18.26,17.98,18.25,18.26,-0.01,-0.0548,9782.17,17741.65
688175.SH,20250306,18.24,18.9,18.21,18.76,18.25,0.51,2.7945,17670.41,33017.724
688175.SH,20250307,18.85,18.86,18.33,18.51,18.76,-0.25,-1.3326,13950.51,25934.925
688175.SH,20250310,18.48,18.77,18.31,18.57,18.51,0.06,0.3241,11691.12,21728.287
688175.SH,20250311,18.4,18.6,18.0,18.57,18.57,0.0,0.0,10873.44,20023.137
688175.SH,20250312,18.57,18.73,18.41,18.45,18.57,-0.12,-0.6462,9417.0,17485.682
