ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002883.SZ,20240102,12.28,12.62,12.28,12.52,12.28,0.24,1.9544,37613.6,47096.049
002883.SZ,20240103,12.51,12.68,12.43,12.57,12.52,0.05,0.3994,34242.2,42931.503
002883.SZ,20240104,12.52,12.65,12.46,12.58,12.57,0.01,0.0796,31050.4,39028.943
002883.SZ,20240105,12.55,12.74,12.43,12.49,12.58,-0.09,-0.7154,33825.64,42523.95
002883.SZ,20240108,12.49,12.67,12.39,12.39,12.49,-0.1,-0.8006,32553.4,40762.848
002883.SZ,20240109,12.42,12.62,12.38,12.61,12.39,0.22,1.7756,38186.2,47891.777
002883.SZ,20240110,12.57,12.61,12.28,12.32,12.61,-0.29,-2.2998,35855.4,44445.429
002883.SZ,20240111,12.3,12.43,12.19,12.39,12.32,0.07,0.5682,29043.4,35904.347
002883.SZ,20240112,12.43,12.65,12.21,12.26,12.39,-0.13,-1.0492,29991.34,37403.812
002883.SZ,20240115,12.19,12.35,12.09,12.29,12.26,0.03,0.2447,26671.8,32548.292
002883.SZ,20240116,12.29,12.43,12.0,12.14,12.29,-0.15,-1.2205,34641.0,42150.977
002883.SZ,20240117,12.18,12.24,11.9,11.9,12.14,-0.24,-1.9769,24327.64,29286.926
002883.SZ,20240118,11.84,11.97,11.36,11.62,11.9,-0.28,-2.3529,29444.8,34168.266
002883.SZ,20240119,11.74,11.74,11.44,11.53,11.62,-0.09,-0.7745,23059.59,26631.062
002883.SZ,20240122,11.52,11.53,10.52,10.66,11.53,-0.87,-7.5455,36002.88,39719.211
002883.SZ,20240123,10.88,10.88,10.12,10.38,10.66,-0.28,-2.6266,49692.0,51182.103
002883.SZ,20240124,10.39,10.91,10.31,10.77,10.38,0.39,3.7572,67924.0,71776.936
002883.SZ,20240125,10.8,11.55,10.8,11.52,10.77,0.75,6.9638,71131.4,79782.338
002883.SZ,20240126,11.57,12.03,11.57,11.87,11.52,0.35,3.0382,57669.88,68186.43
002883.SZ,20240129,11.75,13.06,11.4,11.85,11.87,-0.02,-0.1685,227146.28,278325.478
002883.SZ,20240130,11.2,12.02,10.99,11.62,11.85,-0.23,-1.9409,184148.17,213094.384
002883.SZ,20240131,11.55,12.78,11.55,12.78,11.62,1.16,9.9828,81992.87,103412.856
002883.SZ,20240201,13.54,14.06,11.63,11.9,12.78,-0.88,-6.8858,493696.73,639821.406
002883.SZ,20240202,10.71,10.71,10.71,10.71,11.9,-1.19,-10.0,57620.0,61711.02
002883.SZ,20240205,9.64,9.64,9.64,9.64,10.71,-1.07,-9.9907,17018.0,16405.352
002883.SZ,20240206,8.68,9.06,8.68,8.68,9.64,-0.96,-9.9585,214217.56,186747.111
002883.SZ,20240207,8.5,8.5,7.81,7.81,8.68,-0.87,-10.023,218392.5,175795.715
002883.SZ,20240208,8.3,8.59,8.3,8.59,7.81,0.78,9.9872,63631.77,54344.784
002883.SZ,20240219,9.1,9.1,8.55,8.81,8.59,0.22,2.5611,229042.08,202422.905
