ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605162.SH,20240102,9.25,9.44,9.2,9.37,9.19,0.18,1.9587,56023.0,52531.038
605162.SH,20240103,9.36,9.49,9.28,9.4,9.37,0.03,0.3202,41513.1,38971.019
605162.SH,20240104,9.36,9.49,9.32,9.36,9.4,-0.04,-0.4255,36469.0,34251.247
605162.SH,20240105,9.43,9.48,9.23,9.28,9.36,-0.08,-0.8547,31933.18,29847.25
605162.SH,20240108,9.27,9.28,9.12,9.14,9.28,-0.14,-1.5086,21267.0,19566.132
605162.SH,20240109,9.14,9.31,9.11,9.2,9.14,0.06,0.6565,25593.0,23590.395
605162.SH,20240110,9.24,9.25,9.1,9.12,9.2,-0.08,-0.8696,18366.0,16819.877
605162.SH,20240111,9.12,9.22,9.1,9.22,9.12,0.1,1.0965,20402.0,18743.2
605162.SH,20240112,9.22,9.42,9.22,9.27,9.22,0.05,0.5423,28663.53,26753.55
605162.SH,20240115,9.38,9.48,9.18,9.21,9.27,-0.06,-0.6472,32504.53,30089.079
605162.SH,20240116,9.22,9.26,8.93,9.06,9.21,-0.15,-1.6287,33882.0,30697.953
605162.SH,20240117,9.11,9.11,8.92,8.92,9.06,-0.14,-1.5453,26339.0,23771.845
605162.SH,20240118,8.9,8.95,8.44,8.64,8.92,-0.28,-3.139,37855.0,32653.685
605162.SH,20240119,8.6,8.73,8.39,8.45,8.64,-0.19,-2.1991,36934.85,31332.949
605162.SH,20240122,8.51,8.55,7.95,8.01,8.45,-0.44,-5.2071,36052.0,29783.843
605162.SH,20240123,8.02,8.1,7.76,7.91,8.01,-0.1,-1.2484,42671.95,33663.03
605162.SH,20240124,8.03,8.11,7.7,8.01,7.91,0.1,1.2642,31714.77,25148.966
605162.SH,20240125,8.07,8.46,8.01,8.45,8.01,0.44,5.4931,37648.0,31083.953
605162.SH,20240126,8.45,8.75,8.42,8.67,8.45,0.22,2.6036,38406.0,33147.481
605162.SH,20240129,8.58,8.72,8.4,8.42,8.67,-0.25,-2.8835,31987.53,27308.138
605162.SH,20240130,8.4,8.44,8.17,8.19,8.42,-0.23,-2.7316,26619.0,22080.521
605162.SH,20240131,8.2,8.42,7.78,7.79,8.19,-0.4,-4.884,39846.0,31908.349
605162.SH,20240201,7.78,7.78,7.38,7.55,7.79,-0.24,-3.0809,39457.0,29930.598
605162.SH,20240202,7.62,7.65,6.8,6.97,7.55,-0.58,-7.6821,45080.0,32192.362
605162.SH,20240205,6.97,6.99,6.27,6.27,6.97,-0.7,-10.043,51525.0,32689.598
605162.SH,20240206,5.75,6.02,5.64,5.69,6.27,-0.58,-9.2504,107698.0,61558.997
605162.SH,20240207,5.69,5.69,5.12,5.12,5.69,-0.57,-10.0176,147322.0,76895.327
605162.SH,20240208,4.91,5.55,4.73,5.51,5.12,0.39,7.6172,152289.32,77943.532
605162.SH,20240219,5.53,6.0,5.53,5.88,5.51,0.37,6.7151,134313.47,78467.752
605162.SH,20240220,6.0,6.02,5.74,5.94,5.88,0.06,1.0204,56408.0,33395.235
605162.SH,20240221,5.88,6.44,5.87,6.19,5.94,0.25,4.2088,77432.6,48119.171
605162.SH,20240222,6.19,6.34,6.11,6.33,6.19,0.14,2.2617,50884.0,31756.61
605162.SH,20240223,6.32,6.68,6.29,6.66,6.33,0.33,5.2133,52004.6,33689.45
605162.SH,20240226,6.68,7.03,6.6,6.87,6.66,0.21,3.1532,73250.83,49990.705
605162.SH,20240227,6.82,6.97,6.73,6.95,6.87,0.08,1.1645,51442.08,35371.134
605162.SH,20240228,6.91,7.12,6.29,6.32,6.95,-0.63,-9.0647,89901.67,60419.922
605162.SH,20240229,6.31,6.58,6.19,6.55,6.32,0.23,3.6392,61567.33,39803.475
605162.SH,20240301,6.55,6.62,6.39,6.5,6.55,-0.05,-0.7634,47895.0,31014.054
605162.SH,20240304,6.51,6.52,6.26,6.38,6.5,-0.12,-1.8462,44648.1,28440.944
605162.SH,20240305,6.38,6.5,6.27,6.29,6.38,-0.09,-1.4107,35624.0,22691.048
605162.SH,20240306,6.29,6.48,6.28,6.4,6.29,0.11,1.7488,46285.0,29592.91
605162.SH,20240307,6.39,6.83,6.38,6.74,6.4,0.34,5.3125,104677.0,69502.41
605162.SH,20240308,6.63,6.68,6.41,6.54,6.74,-0.2,-2.9674,83003.0,54069.707
605162.SH,20240311,6.55,6.72,6.53,6.71,6.54,0.17,2.5994,77193.0,51494.522
605162.SH,20240312,6.7,6.75,6.58,6.75,6.71,0.04,0.5961,68753.0,45929.536
605162.SH,20240313,6.73,6.83,6.67,6.81,6.75,0.06,0.8889,55487.0,37497.627
605162.SH,20240314,6.76,6.93,6.74,6.88,6.81,0.07,1.0279,56079.0,38252.811
605162.SH,20240315,6.82,7.03,6.8,7.03,6.88,0.15,2.1802,68360.31,47514.375
605162.SH,20240318,7.05,7.11,6.98,7.11,7.03,0.08,1.138,61306.0,43168.246
605162.SH,20240319,7.09,7.22,7.06,7.1,7.11,-0.01,-0.1406,49169.0,35057.961
605162.SH,20240320,7.1,7.17,7.04,7.16,7.1,0.06,0.8451,43690.5,31069.614
605162.SH,20240321,7.18,7.24,7.06,7.23,7.16,0.07,0.9777,43073.77,30872.789
605162.SH,20240322,7.22,7.34,7.1,7.12,7.23,-0.11,-1.5214,53211.54,38290.218
605162.SH,20240325,7.12,7.17,6.96,6.97,7.12,-0.15,-2.1067,46216.0,32688.453
