ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300136.SZ,20240102,23.61,23.83,22.71,22.8,23.6,-0.8,-3.3898,292674.88,677684.709
300136.SZ,20240103,22.77,22.98,21.9,22.26,22.8,-0.54,-2.3684,221797.69,495483.858
300136.SZ,20240104,22.1,22.33,21.67,21.88,22.26,-0.38,-1.7071,168516.47,369136.261
300136.SZ,20240105,21.85,22.15,21.4,21.55,21.88,-0.33,-1.5082,135129.22,293809.357
300136.SZ,20240108,21.42,21.65,20.86,20.86,21.55,-0.69,-3.2019,152306.87,321579.749
300136.SZ,20240109,20.99,21.45,20.76,20.98,20.86,0.12,0.5753,164438.52,346008.229
300136.SZ,20240110,20.8,20.92,20.38,20.44,20.98,-0.54,-2.5739,118625.69,243847.806
300136.SZ,20240111,20.47,21.27,20.3,21.05,20.44,0.61,2.9843,159490.51,333630.993
300136.SZ,20240112,21.0,21.18,20.79,20.91,21.05,-0.14,-0.6651,118274.16,247644.29
300136.SZ,20240115,20.8,20.93,20.5,20.62,20.91,-0.29,-1.3869,114999.59,237954.253
300136.SZ,20240116,20.7,20.77,20.25,20.55,20.62,-0.07,-0.3395,120170.14,246042.916
300136.SZ,20240117,20.58,20.68,20.17,20.18,20.55,-0.37,-1.8005,104761.98,214247.729
300136.SZ,20240118,19.88,20.21,19.44,20.15,20.18,-0.03,-0.1487,217715.0,431046.516
300136.SZ,20240119,20.12,20.27,19.83,19.84,20.15,-0.31,-1.5385,125929.57,252191.796
300136.SZ,20240122,19.85,20.09,18.69,18.7,19.84,-1.14,-5.746,176882.35,341174.947
300136.SZ,20240123,18.73,18.97,18.45,18.78,18.7,0.08,0.4278,174402.3,326779.316
300136.SZ,20240124,18.86,19.08,18.18,18.84,18.78,0.06,0.3195,166607.8,310814.293
300136.SZ,20240125,18.87,19.5,18.67,19.3,18.84,0.46,2.4416,193574.43,371674.213
300136.SZ,20240126,19.19,19.26,18.55,18.59,19.3,-0.71,-3.6788,193070.07,364230.803
300136.SZ,20240129,18.67,18.76,17.9,18.07,18.59,-0.52,-2.7972,205839.4,373545.7
300136.SZ,20240130,18.0,18.26,17.36,17.4,18.07,-0.67,-3.7078,132296.5,234847.832
300136.SZ,20240131,17.36,17.55,16.69,16.74,17.4,-0.66,-3.7931,191470.2,326119.071
300136.SZ,20240201,16.65,17.09,16.34,16.56,16.74,-0.18,-1.0753,171820.55,286471.129
300136.SZ,20240202,16.57,16.85,15.15,15.72,16.56,-0.84,-5.0725,275137.89,439544.731
300136.SZ,20240205,15.62,15.77,14.45,14.83,15.72,-0.89,-5.6616,315962.68,474366.452
300136.SZ,20240206,14.7,16.45,14.52,16.23,14.83,1.4,9.4403,279612.35,435749.7
300136.SZ,20240207,16.14,17.98,16.14,17.94,16.23,1.71,10.536,403186.43,707411.732
300136.SZ,20240208,18.03,19.59,18.01,18.47,17.94,0.53,2.9543,359287.4,678707.426
300136.SZ,20240219,18.87,18.87,17.82,18.37,18.47,-0.1,-0.5414,295474.18,538143.204
300136.SZ,20240220,18.21,18.97,17.9,18.61,18.37,0.24,1.3065,218939.51,402136.338
300136.SZ,20240221,18.3,19.0,18.19,18.48,18.61,-0.13,-0.6985,204973.65,382474.828
300136.SZ,20240222,18.59,19.0,18.53,18.97,18.48,0.49,2.6515,191781.23,361097.737
300136.SZ,20240223,19.1,19.65,18.83,19.55,18.97,0.58,3.0575,235605.3,454432.977
300136.SZ,20240226,19.35,19.55,19.05,19.18,19.55,-0.37,-1.8926,252209.0,485427.203
300136.SZ,20240227,19.27,20.4,19.08,20.29,19.18,1.11,5.7873,364296.92,722149.547
300136.SZ,20240228,20.38,20.48,18.92,18.95,20.29,-1.34,-6.6042,357362.17,708742.726
300136.SZ,20240229,18.75,20.12,18.71,20.09,18.95,1.14,6.0158,307671.38,603878.291
300136.SZ,20240301,19.98,20.58,19.88,20.44,20.09,0.35,1.7422,322332.3,654509.248
300136.SZ,20240304,20.92,20.92,20.1,20.58,20.44,0.14,0.6849,343077.51,702400.447
