ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603558.SH,20240102,9.65,9.99,9.64,9.95,9.69,0.26,2.6832,49849.61,49298.828
603558.SH,20240103,9.88,10.05,9.83,10.02,9.95,0.07,0.7035,55134.0,54810.393
603558.SH,20240104,9.97,10.03,9.89,10.0,10.02,-0.02,-0.1996,38616.0,38459.227
603558.SH,20240105,10.0,10.05,9.81,9.85,10.0,-0.15,-1.5,31447.0,31142.98
603558.SH,20240108,9.82,9.89,9.62,9.67,9.85,-0.18,-1.8274,37858.02,36861.402
603558.SH,20240109,9.74,9.83,9.6,9.81,9.67,0.14,1.4478,28584.0,27775.702
603558.SH,20240110,9.81,9.96,9.67,9.89,9.81,0.08,0.8155,34858.0,34328.929
603558.SH,20240111,10.03,10.03,9.74,9.78,9.89,-0.11,-1.1122,28212.0,27762.418
603558.SH,20240112,9.88,10.22,9.75,9.82,9.78,0.04,0.409,51981.14,51347.265
603558.SH,20240115,9.74,10.28,9.67,10.14,9.82,0.32,3.2587,53012.0,53429.46
603558.SH,20240116,10.11,10.19,9.8,9.95,10.14,-0.19,-1.8738,36571.0,36368.132
603558.SH,20240117,9.95,10.27,9.95,10.05,9.95,0.1,1.005,40237.0,40745.922
603558.SH,20240118,9.99,10.03,9.5,9.81,10.05,-0.24,-2.3881,46647.15,45492.117
603558.SH,20240119,9.79,10.0,9.66,9.73,9.81,-0.08,-0.8155,38537.0,37847.622
603558.SH,20240122,9.63,9.72,8.8,9.13,9.73,-0.6,-6.1665,74687.54,69101.431
603558.SH,20240123,8.74,9.12,8.6,9.12,9.13,-0.01,-0.1095,67447.54,59476.153
603558.SH,20240124,9.11,9.2,8.63,9.08,9.12,-0.04,-0.4386,64650.0,57794.456
603558.SH,20240125,9.13,9.75,8.9,9.63,9.08,0.55,6.0573,85016.73,79652.877
603558.SH,20240126,9.58,9.94,9.45,9.81,9.63,0.18,1.8692,45592.0,44384.114
603558.SH,20240129,9.79,9.98,9.41,9.45,9.81,-0.36,-3.6697,28500.67,27326.258
603558.SH,20240130,9.46,9.49,9.04,9.16,9.45,-0.29,-3.0688,33884.0,31102.409
603558.SH,20240131,9.15,9.15,8.55,8.81,9.16,-0.35,-3.821,63472.0,55530.43
603558.SH,20240201,8.75,8.78,8.26,8.4,8.81,-0.41,-4.6538,63366.0,53564.209
603558.SH,20240202,8.35,8.76,8.23,8.75,8.4,0.35,4.1667,114983.0,97610.871
603558.SH,20240205,8.65,8.65,7.88,8.39,8.75,-0.36,-4.1143,111131.0,90621.495
603558.SH,20240206,8.2,8.89,7.61,8.59,8.39,0.2,2.3838,80204.64,66636.873
603558.SH,20240207,9.04,9.25,8.34,9.04,8.59,0.45,5.2386,106701.26,93106.905
603558.SH,20240208,8.83,9.89,8.82,9.67,9.04,0.63,6.969,70222.88,65878.252
603558.SH,20240219,9.65,10.18,9.65,10.17,9.67,0.5,5.1706,86088.15,86125.81
603558.SH,20240220,10.01,10.12,9.7,9.88,10.17,-0.29,-2.8515,38295.4,37638.794
603558.SH,20240221,9.75,10.08,9.55,9.82,9.88,-0.06,-0.6073,53505.57,52361.904
603558.SH,20240222,9.68,9.86,9.42,9.68,9.82,-0.14,-1.4257,59431.57,56921.197
603558.SH,20240223,9.61,9.78,9.51,9.57,9.68,-0.11,-1.1364,60738.57,58531.42
603558.SH,20240226,9.57,10.05,9.53,9.85,9.57,0.28,2.9258,67589.61,66432.379
603558.SH,20240227,9.82,9.82,9.54,9.75,9.85,-0.1,-1.0152,51247.2,49482.431
603558.SH,20240228,9.69,9.85,9.15,9.17,9.75,-0.58,-5.9487,59922.52,56792.96
603558.SH,20240229,9.16,9.51,9.06,9.33,9.17,0.16,1.7448,51727.0,48094.74
603558.SH,20240301,9.38,9.56,9.1,9.3,9.33,-0.03,-0.3215,50175.42,46727.698
603558.SH,20240304,9.44,9.63,9.15,9.54,9.3,0.24,2.5806,49366.57,46032.376
603558.SH,20240305,9.5,9.51,9.3,9.38,9.54,-0.16,-1.6771,24374.98,22904.549
603558.SH,20240306,9.27,9.51,9.22,9.25,9.38,-0.13,-1.3859,31982.0,29890.337
603558.SH,20240307,9.27,9.38,9.2,9.22,9.25,-0.03,-0.3243,24840.0,23056.672
603558.SH,20240308,9.26,9.54,9.14,9.53,9.22,0.31,3.3623,38038.0,35478.656
603558.SH,20240311,9.48,9.85,9.48,9.62,9.53,0.09,0.9444,41824.69,40221.056
603558.SH,20240312,9.65,9.72,9.5,9.57,9.62,-0.05,-0.5198,36030.0,34600.83
603558.SH,20240313,9.62,9.91,9.53,9.7,9.57,0.13,1.3584,65875.64,64098.165
603558.SH,20240314,9.66,10.07,9.62,10.02,9.7,0.32,3.299,55784.92,55501.016
603558.SH,20240315,10.0,10.3,9.9,10.26,10.02,0.24,2.3952,78705.32,79924.333
603558.SH,20240318,10.55,10.91,10.43,10.68,10.26,0.42,4.0936,127458.07,136012.247
603558.SH,20240319,10.7,11.03,10.63,10.78,10.68,0.1,0.9363,63445.17,68784.596
603558.SH,20240320,10.83,10.83,10.5,10.6,10.78,-0.18,-1.6698,43883.0,46678.827
603558.SH,20240321,10.69,10.76,10.44,10.53,10.6,-0.07,-0.6604,41570.0,43771.522
603558.SH,20240322,10.57,10.62,10.36,10.53,10.53,0.0,0.0,39357.0,41261.993
603558.SH,20240325,10.52,10.87,10.43,10.51,10.53,-0.02,-0.1899,42106.92,44914.606
603558.SH,20240326,10.55,10.62,10.3,10.6,10.51,0.09,0.8563,38601.99,40446.188
603558.SH,20240327,10.52,10.83,10.48,10.66,10.6,0.06,0.566,48766.0,52107.219
603558.SH,20240328,10.64,10.89,10.59,10.69,10.66,0.03,0.2814,44298.0,47661.28
603558.SH,20240329,10.69,10.8,10.61,10.8,10.69,0.11,1.029,33781.0,36229.144
603558.SH,20240401,10.8,10.89,10.48,10.86,10.8,0.06,0.5556,53787.0,57805.258
603558.SH,20240402,10.91,11.2,10.85,11.19,10.86,0.33,3.0387,66568.83,73735.324
603558.SH,20240403,11.06,11.34,10.91,11.25,11.19,0.06,0.5362,65147.92,72257.717
603558.SH,20240408,11.37,11.46,11.1,11.2,11.25,-0.05,-0.4444,69396.84,78031.094
603558.SH,20240409,11.19,11.28,11.1,11.18,11.2,-0.02,-0.1786,43538.92,48682.838
603558.SH,20240410,11.15,11.29,10.99,11.2,11.18,0.02,0.1789,39308.0,43892.766
603558.SH,20240411,11.2,11.36,11.0,11.06,11.2,-0.14,-1.25,57564.0,64411.227
603558.SH,20240412,10.99,11.45,10.98,11.38,11.06,0.32,2.8933,52119.0,58806.602
603558.SH,20240415,11.24,11.48,10.7,10.9,11.38,-0.48,-4.2179,66553.5,73243.243
603558.SH,20240416,10.73,10.89,10.37,10.51,10.9,-0.39,-3.578,58444.92,61670.357
603558.SH,20240417,10.51,11.23,10.51,11.14,10.51,0.63,5.9943,59194.0,65108.47
603558.SH,20240418,11.22,11.37,11.03,11.13,11.14,-0.01,-0.0898,35531.17,39833.513
603558.SH,20240419,10.96,11.46,10.96,11.4,11.13,0.27,2.4259,45759.0,51746.902
