ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603127.SH,20240102,23.73,23.73,22.9,22.96,23.71,-0.75,-3.1632,115238.15,266603.128
603127.SH,20240103,22.84,23.43,22.78,23.16,22.96,0.2,0.8711,88594.38,205062.809
603127.SH,20240104,23.2,23.21,22.75,22.91,23.16,-0.25,-1.0794,67898.24,155424.34
603127.SH,20240105,22.85,23.06,22.26,22.37,22.91,-0.54,-2.357,81842.8,184775.957
603127.SH,20240108,22.26,22.27,21.28,21.32,22.37,-1.05,-4.6938,110495.97,238533.44
603127.SH,20240109,21.4,21.93,21.28,21.55,21.32,0.23,1.0788,87229.73,188080.021
603127.SH,20240110,21.49,21.95,21.02,21.59,21.55,0.04,0.1856,84711.61,182724.722
603127.SH,20240111,22.68,22.99,21.78,22.23,21.59,0.64,2.9643,125214.45,278025.484
603127.SH,20240112,22.13,22.26,21.66,21.67,22.23,-0.56,-2.5191,77516.04,170097.284
603127.SH,20240115,21.47,21.99,21.42,21.51,21.67,-0.16,-0.7383,61287.69,132842.968
603127.SH,20240116,21.49,21.69,21.11,21.61,21.51,0.1,0.4649,63351.39,135801.841
603127.SH,20240117,21.46,21.54,20.69,20.74,21.61,-0.87,-4.0259,65770.92,138495.228
603127.SH,20240118,20.42,21.0,20.23,20.97,20.74,0.23,1.109,84898.17,174374.818
603127.SH,20240119,20.99,21.09,20.5,20.51,20.97,-0.46,-2.1936,54314.84,112774.027
603127.SH,20240122,20.5,20.55,19.0,19.16,20.51,-1.35,-6.5822,103210.79,203525.551
603127.SH,20240123,19.2,19.71,19.0,19.52,19.16,0.36,1.8789,88583.5,172049.199
603127.SH,20240124,19.29,19.65,18.09,18.9,19.52,-0.62,-3.1762,154817.55,289650.96
603127.SH,20240125,18.86,19.39,18.59,19.28,18.9,0.38,2.0106,120138.22,228502.06
603127.SH,20240126,19.28,19.36,18.0,18.18,19.28,-1.1,-5.7054,171470.78,318507.689
603127.SH,20240129,18.21,18.74,17.84,17.94,18.18,-0.24,-1.3201,119201.87,216638.57
603127.SH,20240130,17.77,17.99,17.26,17.26,17.94,-0.68,-3.7904,76602.74,134920.631
603127.SH,20240131,17.33,17.46,16.52,16.58,17.26,-0.68,-3.9397,114068.86,192663.879
603127.SH,20240201,16.58,17.0,16.27,16.58,16.58,0.0,0.0,111401.91,185379.2
603127.SH,20240202,16.59,16.8,14.93,15.54,16.58,-1.04,-6.2726,141249.3,223408.056
603127.SH,20240205,15.53,15.58,14.0,14.58,15.54,-0.96,-6.1776,149729.37,220519.261
603127.SH,20240206,14.25,15.62,13.8,15.5,14.58,0.92,6.31,204055.88,300229.872
603127.SH,20240207,15.45,17.05,15.4,17.05,15.5,1.55,10.0,248037.2,416251.369
603127.SH,20240208,16.76,17.67,16.66,16.91,17.05,-0.14,-0.8211,280822.9,479401.363
603127.SH,20240219,16.98,17.2,16.52,16.95,16.91,0.04,0.2365,147241.39,248566.227
603127.SH,20240220,16.82,17.42,16.7,17.23,16.95,0.28,1.6519,137999.95,236602.526
603127.SH,20240221,17.0,18.0,16.82,17.51,17.23,0.28,1.6251,152902.38,267968.96
603127.SH,20240222,17.33,17.71,17.26,17.71,17.51,0.2,1.1422,93645.53,164429.348
