ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600039.SH,20240102,7.47,7.55,7.45,7.52,7.49,0.03,0.4005,129060.32,96905.322
600039.SH,20240103,7.52,7.59,7.5,7.59,7.52,0.07,0.9309,127437.68,96191.588
600039.SH,20240104,7.59,7.66,7.53,7.58,7.59,-0.01,-0.1318,131235.4,99424.066
600039.SH,20240105,7.59,7.68,7.54,7.59,7.58,0.01,0.1319,175451.37,133770.984
600039.SH,20240108,7.6,7.68,7.55,7.56,7.59,-0.03,-0.3953,224220.15,170755.441
600039.SH,20240109,7.57,7.59,7.48,7.53,7.56,-0.03,-0.3968,176467.18,132807.499
600039.SH,20240110,7.51,7.57,7.49,7.5,7.53,-0.03,-0.3984,125414.66,94498.364
600039.SH,20240111,7.53,7.53,7.36,7.48,7.5,-0.02,-0.2667,152366.92,113420.792
600039.SH,20240112,7.45,7.6,7.44,7.55,7.48,0.07,0.9358,117974.05,89046.467
600039.SH,20240115,7.54,7.61,7.5,7.56,7.55,0.01,0.1325,134738.0,101891.126
600039.SH,20240116,7.53,7.57,7.44,7.5,7.56,-0.06,-0.7937,143198.92,107460.756
600039.SH,20240117,7.48,7.54,7.39,7.4,7.5,-0.1,-1.3333,118975.2,88897.101
600039.SH,20240118,7.37,7.37,7.11,7.3,7.4,-0.1,-1.3514,267001.59,192737.996
600039.SH,20240119,7.35,7.44,7.26,7.29,7.3,-0.01,-0.137,134876.15,98871.744
600039.SH,20240122,7.3,7.32,7.02,7.08,7.29,-0.21,-2.8807,203508.25,146087.82
600039.SH,20240123,7.05,7.15,6.95,7.14,7.08,0.06,0.8475,174399.56,123215.749
600039.SH,20240124,7.15,7.45,7.11,7.45,7.14,0.31,4.3417,278875.96,203608.033
600039.SH,20240125,7.48,7.99,7.48,7.98,7.45,0.53,7.1141,640933.76,502214.097
600039.SH,20240126,7.95,8.22,7.92,8.09,7.98,0.11,1.3784,402114.83,324326.343
600039.SH,20240129,8.12,8.3,8.09,8.13,8.09,0.04,0.4944,406981.76,333004.881
600039.SH,20240130,8.1,8.2,7.98,8.0,8.13,-0.13,-1.599,275641.49,223108.653
600039.SH,20240131,7.98,8.14,7.91,8.02,8.0,0.02,0.25,369631.94,296805.67
600039.SH,20240201,7.93,8.07,7.92,7.97,8.02,-0.05,-0.6234,259145.83,206797.116
600039.SH,20240202,7.99,8.17,7.86,8.0,7.97,0.03,0.3764,363884.34,292406.847
600039.SH,20240205,7.94,8.1,7.8,7.99,8.0,-0.01,-0.125,378555.44,301827.376
600039.SH,20240206,8.0,8.15,7.97,8.13,7.99,0.14,1.7522,410394.93,331903.883
600039.SH,20240207,8.16,8.19,8.04,8.12,8.13,-0.01,-0.123,396620.16,322149.406
600039.SH,20240208,8.12,8.13,7.86,7.95,8.12,-0.17,-2.0936,457178.69,363090.937
600039.SH,20240219,8.0,8.39,7.98,8.39,7.95,0.44,5.5346,556827.0,459250.288
600039.SH,20240220,8.37,8.55,8.31,8.49,8.39,0.1,1.1919,324079.54,273829.551
600039.SH,20240221,8.46,8.63,8.33,8.37,8.49,-0.12,-1.4134,456058.74,387243.623
600039.SH,20240222,8.41,8.41,8.23,8.28,8.37,-0.09,-1.0753,398186.05,329852.665
600039.SH,20240223,8.33,8.42,8.26,8.3,8.28,0.02,0.2415,313467.68,260743.658
600039.SH,20240226,8.27,8.31,8.06,8.08,8.3,-0.22,-2.6506,404948.75,329490.766
600039.SH,20240227,8.05,8.16,8.03,8.12,8.08,0.04,0.495,351418.25,284559.655
600039.SH,20240228,8.18,8.18,8.05,8.08,8.12,-0.04,-0.4926,284658.24,230950.602
600039.SH,20240229,8.05,8.18,8.03,8.16,8.08,0.08,0.9901,237336.01,192679.262
600039.SH,20240301,8.14,8.15,8.02,8.07,8.16,-0.09,-1.1029,277317.48,223421.906
600039.SH,20240304,8.05,8.06,7.91,8.02,8.07,-0.05,-0.6196,254665.59,203070.006
600039.SH,20240305,7.97,8.06,7.95,7.98,8.02,-0.04,-0.4988,184173.68,147401.553
600039.SH,20240306,8.0,8.06,7.97,8.02,7.98,0.04,0.5013,208215.0,167028.547
600039.SH,20240307,7.99,8.06,7.98,8.0,8.02,-0.02,-0.2494,177414.78,142140.338
600039.SH,20240308,8.0,8.12,7.98,8.06,8.0,0.06,0.75,233272.64,187531.175
600039.SH,20240311,8.06,8.14,7.88,7.93,8.06,-0.13,-1.6129,434037.5,345616.129
600039.SH,20240312,7.91,7.92,7.67,7.78,7.93,-0.15,-1.8916,423506.15,328356.79
600039.SH,20240313,7.75,7.77,7.7,7.71,7.78,-0.07,-0.8997,230878.27,178301.296
600039.SH,20240314,7.71,7.75,7.67,7.7,7.71,-0.01,-0.1297,210488.95,162137.819
600039.SH,20240315,7.67,7.7,7.6,7.69,7.7,-0.01,-0.1299,204882.26,156565.728
600039.SH,20240318,7.72,7.79,7.69,7.73,7.69,0.04,0.5202,241423.29,186585.193
600039.SH,20240319,7.66,7.73,7.61,7.64,7.73,-0.09,-1.1643,233204.34,178675.493
600039.SH,20240320,7.61,7.64,7.57,7.62,7.64,-0.02,-0.2618,193290.46,146917.608
600039.SH,20240321,7.62,7.63,7.55,7.59,7.62,-0.03,-0.3937,155866.55,118175.737
600039.SH,20240322,7.59,7.59,7.47,7.5,7.59,-0.09,-1.1858,198045.11,148717.707
600039.SH,20240325,7.47,7.54,7.45,7.46,7.5,-0.04,-0.5333,203044.86,152169.431
600039.SH,20240326,7.44,7.47,7.36,7.41,7.46,-0.05,-0.6702,216842.68,160490.777
600039.SH,20240327,7.38,7.49,7.38,7.4,7.41,-0.01,-0.135,194137.33,144287.501
600039.SH,20240328,7.4,7.47,7.34,7.43,7.4,0.03,0.4054,187719.51,138838.087
600039.SH,20240329,7.41,7.6,7.4,7.58,7.43,0.15,2.0188,231380.7,173960.392
600039.SH,20240401,7.6,7.77,7.58,7.77,7.58,0.19,2.5066,278697.23,214157.54
600039.SH,20240402,7.84,7.85,7.74,7.78,7.77,0.01,0.1287,205896.92,160507.105
600039.SH,20240403,7.78,7.89,7.77,7.87,7.78,0.09,1.1568,268117.28,210389.878
600039.SH,20240408,7.87,7.99,7.84,7.86,7.87,-0.01,-0.1271,284151.31,225164.342
600039.SH,20240409,7.85,7.88,7.66,7.69,7.86,-0.17,-2.1628,255320.4,197471.496
600039.SH,20240410,7.69,7.73,7.55,7.6,7.69,-0.09,-1.1704,181217.17,138399.682
600039.SH,20240411,7.56,7.75,7.52,7.71,7.6,0.11,1.4474,171261.93,131299.688
600039.SH,20240412,7.73,7.75,7.56,7.56,7.71,-0.15,-1.9455,162792.2,124165.221
600039.SH,20240415,7.6,7.78,7.5,7.75,7.56,0.19,2.5132,316951.12,243565.835
600039.SH,20240416,7.74,7.87,7.68,7.71,7.75,-0.04,-0.5161,321330.29,249681.235
600039.SH,20240417,7.75,7.84,7.65,7.84,7.71,0.13,1.6861,305201.01,237588.165
600039.SH,20240418,7.82,7.92,7.76,7.79,7.84,-0.05,-0.6378,285678.12,223348.376
600039.SH,20240419,7.72,7.92,7.71,7.86,7.79,0.07,0.8986,285742.4,224049.046
600039.SH,20240422,7.85,7.92,7.75,7.77,7.86,-0.09,-1.145,383995.8,300574.405
600039.SH,20240423,7.48,7.48,7.1,7.26,7.77,-0.51,-6.5637,758861.1,549225.511
600039.SH,20240424,7.25,7.39,7.22,7.34,7.26,0.08,1.1019,353406.2,257874.16
600039.SH,20240425,7.29,7.35,7.28,7.33,7.34,-0.01,-0.1362,215636.54,157560.44
600039.SH,20240426,7.3,7.32,7.18,7.3,7.33,-0.03,-0.4093,338544.6,245845.257
600039.SH,20240429,7.28,7.32,7.21,7.24,7.3,-0.06,-0.8219,343536.63,249581.509
600039.SH,20240430,7.05,7.25,7.05,7.25,7.24,0.01,0.1381,461997.7,329899.3
600039.SH,20240506,7.26,7.38,7.25,7.31,7.25,0.06,0.8276,354147.45,259270.37
600039.SH,20240507,7.31,7.37,7.28,7.34,7.31,0.03,0.4104,216941.56,159242.502
600039.SH,20240508,7.36,7.41,7.32,7.35,7.34,0.01,0.1362,214128.08,157684.646
600039.SH,20240509,7.36,7.54,7.34,7.52,7.35,0.17,2.3129,345050.06,257336.337
600039.SH,20240510,7.52,7.62,7.46,7.61,7.52,0.09,1.1968,262425.7,198309.859
600039.SH,20240513,7.6,7.69,7.55,7.65,7.61,0.04,0.5256,219883.4,167981.0
600039.SH,20240514,7.67,7.68,7.61,7.65,7.65,0.0,0.0,171567.6,131315.975
600039.SH,20240515,7.63,7.69,7.57,7.62,7.65,-0.03,-0.3922,160043.34,122048.604
600039.SH,20240516,7.63,7.7,7.61,7.66,7.62,0.04,0.5249,183742.48,140787.894
600039.SH,20240517,7.66,7.71,7.63,7.7,7.66,0.04,0.5222,169225.31,129810.022
600039.SH,20240520,7.71,7.75,7.65,7.71,7.7,0.01,0.1299,170220.54,130947.886
600039.SH,20240521,7.69,7.7,7.53,7.57,7.71,-0.14,-1.8158,292579.89,222082.38
600039.SH,20240522,7.56,7.68,7.53,7.66,7.57,0.09,1.1889,217609.66,166308.139
600039.SH,20240523,7.66,7.67,7.57,7.61,7.66,-0.05,-0.6527,151863.13,115365.468
600039.SH,20240524,7.6,7.66,7.57,7.58,7.61,-0.03,-0.3942,133335.8,101450.24
600039.SH,20240527,7.58,7.66,7.57,7.62,7.58,0.04,0.5277,172234.32,131187.743
600039.SH,20240528,7.63,7.72,7.6,7.65,7.62,0.03,0.3937,205306.96,157542.59
600039.SH,20240529,7.66,7.76,7.61,7.68,7.65,0.03,0.3922,212924.71,164185.026
600039.SH,20240530,7.7,7.82,7.66,7.74,7.68,0.06,0.7813,245597.39,190630.704
600039.SH,20240531,7.77,7.9,7.76,7.86,7.74,0.12,1.5504,301378.06,236630.203
600039.SH,20240603,7.96,8.26,7.87,8.13,7.86,0.27,3.4351,598996.62,486154.555
600039.SH,20240604,8.11,8.2,8.05,8.19,8.13,0.06,0.738,238010.04,194249.169
600039.SH,20240605,8.19,8.24,8.14,8.15,8.19,-0.04,-0.4884,173021.2,141390.993
600039.SH,20240606,8.17,8.2,8.09,8.1,8.15,-0.05,-0.6135,221015.0,179912.048
600039.SH,20240607,8.19,8.2,8.1,8.19,8.1,0.09,1.1111,207869.63,169814.744
600039.SH,20240611,8.19,8.25,8.14,8.16,8.19,-0.03,-0.3663,194040.64,158941.281
600039.SH,20240612,8.16,8.41,8.13,8.4,8.16,0.24,2.9412,385564.18,320790.913
600039.SH,20240613,8.39,8.48,8.36,8.37,8.4,-0.03,-0.3571,311737.58,262482.178
600039.SH,20240614,8.34,8.5,7.95,8.03,8.37,-0.34,-4.0621,914805.87,746528.522
600039.SH,20240617,8.03,8.26,7.98,8.16,8.03,0.13,1.6189,350782.57,286521.594
600039.SH,20240618,8.18,8.26,8.12,8.19,8.16,0.03,0.3676,205817.86,168480.412
600039.SH,20240619,8.16,8.22,8.14,8.17,8.19,-0.02,-0.2442,120749.56,98744.47
600039.SH,20240620,8.16,8.18,8.11,8.15,8.17,-0.02,-0.2448,128227.4,104488.208
600039.SH,20240621,8.15,8.19,8.1,8.14,8.15,-0.01,-0.1227,103616.26,84436.495
600039.SH,20240624,8.14,8.19,7.98,8.01,8.14,-0.13,-1.5971,194887.47,157283.905
600039.SH,20240625,8.06,8.07,7.85,7.9,8.01,-0.11,-1.3733,188270.88,149398.905
600039.SH,20240626,7.86,7.92,7.8,7.9,7.9,0.0,0.0,136267.6,107039.658
600039.SH,20240627,7.9,7.99,7.87,7.91,7.9,0.01,0.1266,134083.0,106360.146
600039.SH,20240628,7.94,7.98,7.88,7.89,7.91,-0.02,-0.2528,109828.57,87111.22
600039.SH,20240701,7.87,8.15,7.86,8.06,7.89,0.17,2.1546,175595.7,141272.889
600039.SH,20240702,8.1,8.11,7.97,7.99,8.06,-0.07,-0.8685,179038.08,143779.74
600039.SH,20240703,7.98,8.04,7.87,7.88,7.99,-0.11,-1.3767,140457.84,111423.486
600039.SH,20240704,7.88,7.96,7.74,7.78,7.88,-0.1,-1.269,148202.1,116103.347
600039.SH,20240705,7.77,7.83,7.69,7.79,7.78,0.01,0.1285,139220.0,108046.729
600039.SH,20240708,7.79,7.8,7.63,7.66,7.79,-0.13,-1.6688,166213.07,127604.499
600039.SH,20240709,7.68,7.76,7.59,7.73,7.66,0.07,0.9138,123291.99,94694.596
600039.SH,20240710,7.71,7.74,7.46,7.49,7.73,-0.24,-3.1048,189476.76,143264.454
600039.SH,20240711,7.56,7.61,7.52,7.58,7.49,0.09,1.2016,129974.19,98314.744
600039.SH,20240712,7.54,7.61,7.48,7.52,7.58,-0.06,-0.7916,135361.96,102068.608
600039.SH,20240715,7.56,7.64,7.51,7.6,7.52,0.08,1.0638,198533.61,150740.329
600039.SH,20240716,7.05,7.11,6.9,7.0,7.08,-0.08,-1.1299,267967.43,187207.781
600039.SH,20240717,7.0,7.11,6.98,7.07,7.0,0.07,1.0,177956.62,125620.491
600039.SH,20240718,7.12,7.12,7.0,7.1,7.07,0.03,0.4243,129299.8,91534.413
600039.SH,20240719,7.1,7.1,6.99,7.06,7.1,-0.04,-0.5634,150018.25,105691.302
600039.SH,20240722,7.06,7.07,6.83,6.88,7.06,-0.18,-2.5496,233040.6,161045.386
600039.SH,20240723,6.88,6.89,6.63,6.64,6.88,-0.24,-3.4884,229015.16,153986.537
600039.SH,20240724,6.61,6.64,6.46,6.51,6.64,-0.13,-1.9578,196018.77,127930.804
600039.SH,20240725,6.47,6.51,6.25,6.36,6.51,-0.15,-2.3041,276810.63,175589.635
600039.SH,20240726,6.38,6.42,6.33,6.41,6.36,0.05,0.7862,151003.39,96129.659
600039.SH,20240729,6.39,6.43,6.35,6.37,6.41,-0.04,-0.624,130267.68,83195.953
600039.SH,20240730,6.36,6.37,6.19,6.2,6.37,-0.17,-2.6688,227337.45,142441.283
600039.SH,20240731,6.2,6.32,6.14,6.3,6.2,0.1,1.6129,234601.88,146852.489
600039.SH,20240801,6.3,6.36,6.24,6.26,6.3,-0.04,-0.6349,208243.6,130864.666
600039.SH,20240802,6.23,6.31,6.21,6.26,6.26,0.0,0.0,140515.47,88128.552
600039.SH,20240805,6.21,6.35,6.17,6.18,6.26,-0.08,-1.278,191613.32,119655.445
600039.SH,20240806,6.21,6.23,6.1,6.21,6.18,0.03,0.4854,156319.2,96322.586
600039.SH,20240807,6.2,6.3,6.18,6.29,6.21,0.08,1.2882,161342.15,101172.749
600039.SH,20240808,6.28,6.29,6.18,6.23,6.29,-0.06,-0.9539,134260.34,83553.018
600039.SH,20240809,6.25,6.29,6.22,6.23,6.23,0.0,0.0,129607.91,81081.461
600039.SH,20240812,6.27,6.27,6.17,6.18,6.23,-0.05,-0.8026,98646.6,61407.143
600039.SH,20240813,6.23,6.24,6.16,6.2,6.18,0.02,0.3236,112729.84,69801.73
600039.SH,20240814,6.19,6.26,6.13,6.15,6.2,-0.05,-0.8065,148861.5,92127.251
600039.SH,20240815,6.12,6.17,6.08,6.15,6.15,0.0,0.0,161606.14,99101.713
600039.SH,20240816,6.17,6.19,6.05,6.07,6.15,-0.08,-1.3008,195380.94,119184.283
600039.SH,20240819,6.07,6.08,5.98,6.0,6.07,-0.07,-1.1532,178048.83,107310.979
600039.SH,20240820,6.01,6.01,5.86,5.9,6.0,-0.1,-1.6667,216878.8,127995.373
600039.SH,20240821,5.87,5.92,5.84,5.87,5.9,-0.03,-0.5085,125087.2,73457.401
600039.SH,20240822,5.87,5.9,5.74,5.77,5.87,-0.1,-1.7036,148512.8,86238.26
600039.SH,20240823,5.74,5.84,5.7,5.84,5.77,0.07,1.2132,191739.38,110626.256
600039.SH,20240826,5.86,5.86,5.7,5.81,5.84,-0.03,-0.5137,214028.41,123820.928
600039.SH,20240827,5.78,5.93,5.75,5.79,5.81,-0.02,-0.3442,227942.8,132475.749
600039.SH,20240828,5.74,5.78,5.68,5.72,5.79,-0.07,-1.209,169560.19,97000.326
600039.SH,20240829,5.72,5.72,5.53,5.62,5.72,-0.1,-1.7483,225639.0,126480.039
600039.SH,20240830,5.55,5.74,5.54,5.65,5.62,0.03,0.5338,344809.4,195087.994
600039.SH,20240902,5.68,5.69,5.33,5.5,5.65,-0.15,-2.6549,540979.35,293821.542
600039.SH,20240903,5.43,5.45,5.37,5.42,5.5,-0.08,-1.4545,237109.79,128407.961
600039.SH,20240904,5.41,5.51,5.36,5.42,5.42,0.0,0.0,225420.33,122832.408
600039.SH,20240905,5.42,5.54,5.41,5.53,5.42,0.11,2.0295,166905.63,91323.653
