ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300505.SZ,20240102,16.21,17.72,16.14,17.29,16.75,0.54,3.2239,275963.61,470468.152
300505.SZ,20240103,16.81,19.92,16.8,17.97,17.29,0.68,3.9329,409464.95,747742.371
300505.SZ,20240104,17.64,19.53,17.4,18.14,17.97,0.17,0.946,336984.85,622947.598
300505.SZ,20240105,17.35,17.94,16.37,16.8,18.14,-1.34,-7.387,271816.53,461701.316
300505.SZ,20240108,16.57,17.18,16.4,16.5,16.8,-0.3,-1.7857,179407.54,299729.182
300505.SZ,20240109,16.3,16.67,15.88,16.17,16.5,-0.33,-2.0,167875.51,272573.928
300505.SZ,20240110,16.15,16.42,15.65,16.28,16.17,0.11,0.6803,133762.37,215501.17
300505.SZ,20240111,15.95,16.63,15.61,16.44,16.28,0.16,0.9828,150523.68,244663.573
300505.SZ,20240112,16.3,16.99,16.19,16.19,16.44,-0.25,-1.5207,163382.19,269700.845
300505.SZ,20240115,16.19,16.27,15.61,15.73,16.19,-0.46,-2.8413,123024.74,194541.306
300505.SZ,20240116,15.6,15.67,14.97,15.32,15.73,-0.41,-2.6065,115030.88,175366.088
300505.SZ,20240117,15.22,15.34,14.46,14.53,15.32,-0.79,-5.1567,80953.88,119799.696
300505.SZ,20240118,14.3,14.4,13.6,14.19,14.53,-0.34,-2.34,95619.76,133741.903
300505.SZ,20240119,14.18,14.77,14.17,14.26,14.19,0.07,0.4933,76323.28,110011.714
300505.SZ,20240122,14.19,14.3,13.09,13.19,14.26,-1.07,-7.5035,77720.16,106199.691
300505.SZ,20240123,13.22,13.45,12.88,13.25,13.19,0.06,0.4549,62266.08,82212.689
300505.SZ,20240124,13.25,13.52,12.73,13.37,13.25,0.12,0.9057,72202.74,95042.511
300505.SZ,20240125,13.29,13.66,13.1,13.63,13.37,0.26,1.9447,69128.32,93083.028
300505.SZ,20240126,13.42,13.89,13.29,13.3,13.63,-0.33,-2.4211,69259.11,93743.807
300505.SZ,20240129,12.72,12.79,11.69,12.0,13.3,-1.3,-9.7744,213925.48,259751.587
300505.SZ,20240130,11.8,11.99,11.46,11.46,12.0,-0.54,-4.5,107635.09,125844.048
300505.SZ,20240131,11.39,11.56,10.74,10.78,11.46,-0.68,-5.9337,88667.37,98361.486
300505.SZ,20240201,10.77,10.91,10.33,10.44,10.78,-0.34,-3.154,83711.69,88052.259
300505.SZ,20240202,10.43,10.58,9.25,9.74,10.44,-0.7,-6.705,112105.27,111423.412
300505.SZ,20240205,10.02,10.2,8.63,8.69,9.74,-1.05,-10.7803,167155.49,152659.562
300505.SZ,20240206,8.06,9.07,7.68,8.68,8.69,-0.01,-0.1151,195642.26,161594.093
300505.SZ,20240207,8.84,8.91,7.96,8.1,8.68,-0.58,-6.682,174993.78,146315.919
300505.SZ,20240208,8.28,8.87,7.99,8.84,8.1,0.74,9.1358,182958.56,155470.326
300505.SZ,20240219,8.9,9.45,8.9,9.33,8.84,0.49,5.543,154406.09,142645.628
300505.SZ,20240220,9.33,9.64,9.04,9.54,9.33,0.21,2.2508,116686.05,110051.982
300505.SZ,20240221,9.47,10.43,9.35,9.92,9.54,0.38,3.9832,177410.74,178380.344
300505.SZ,20240222,9.92,10.19,9.8,10.18,9.92,0.26,2.621,118550.66,119103.997
300505.SZ,20240223,10.2,10.71,10.13,10.68,10.18,0.5,4.9116,139738.05,145876.939
300505.SZ,20240226,10.6,11.07,10.43,10.8,10.68,0.12,1.1236,145705.8,156418.079
300505.SZ,20240227,10.89,11.12,10.65,11.12,10.8,0.32,2.963,108483.88,118873.435
300505.SZ,20240228,11.1,11.57,10.13,10.19,11.12,-0.93,-8.3633,197187.17,216963.95
300505.SZ,20240229,10.17,10.7,9.99,10.7,10.19,0.51,5.0049,135333.48,141724.753
300505.SZ,20240301,10.81,10.92,10.62,10.86,10.7,0.16,1.4953,98016.55,105675.42
300505.SZ,20240304,10.85,11.0,10.48,10.66,10.86,-0.2,-1.8416,88194.74,94283.229
300505.SZ,20240305,10.63,10.66,10.21,10.28,10.66,-0.38,-3.5647,89407.77,92851.776
