ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002873.SZ,20240102,12.5,12.79,12.4,12.73,12.46,0.27,2.1669,29319.42,37105.028
002873.SZ,20240103,12.68,12.89,12.62,12.71,12.73,-0.02,-0.1571,24970.0,31814.343
002873.SZ,20240104,12.71,12.79,12.6,12.65,12.71,-0.06,-0.4721,15542.48,19685.62
002873.SZ,20240105,12.63,12.73,12.39,12.48,12.65,-0.17,-1.3439,23494.26,29556.099
002873.SZ,20240108,12.49,12.5,11.99,12.01,12.48,-0.47,-3.766,27717.39,33824.311
002873.SZ,20240109,12.16,12.25,12.0,12.1,12.01,0.09,0.7494,23747.2,28781.103
002873.SZ,20240110,12.1,12.2,11.9,12.01,12.1,-0.09,-0.7438,25829.6,31162.532
002873.SZ,20240111,12.01,12.21,11.97,12.09,12.01,0.08,0.6661,19488.64,23581.161
002873.SZ,20240112,12.24,12.24,11.88,11.9,12.09,-0.19,-1.5715,21686.4,26098.304
002873.SZ,20240115,11.88,12.09,11.72,11.96,11.9,0.06,0.5042,21961.32,26218.406
002873.SZ,20240116,11.96,12.07,11.76,11.9,11.96,-0.06,-0.5017,17546.0,20885.206
002873.SZ,20240117,11.94,12.02,11.68,11.68,11.9,-0.22,-1.8487,21726.6,25705.93
002873.SZ,20240118,11.82,11.82,11.12,11.43,11.68,-0.25,-2.1404,30500.24,34668.866
002873.SZ,20240119,11.52,11.53,11.3,11.3,11.43,-0.13,-1.1374,21883.2,24915.848
002873.SZ,20240122,11.21,11.4,10.39,10.47,11.3,-0.83,-7.3451,32531.66,35230.69
002873.SZ,20240123,10.45,10.5,10.13,10.24,10.47,-0.23,-2.1968,37256.19,38203.841
002873.SZ,20240124,10.3,10.45,9.86,10.24,10.24,0.0,0.0,42781.03,43441.839
002873.SZ,20240125,10.27,10.71,10.05,10.68,10.24,0.44,4.2969,39141.48,40764.28
002873.SZ,20240126,10.73,11.05,10.68,10.76,10.68,0.08,0.7491,38349.59,41750.561
002873.SZ,20240129,10.82,10.94,10.35,10.45,10.76,-0.31,-2.881,27715.22,29226.513
002873.SZ,20240130,10.75,10.75,9.96,9.99,10.45,-0.46,-4.4019,36910.09,37440.45
002873.SZ,20240131,10.05,10.05,9.22,9.32,9.99,-0.67,-6.7067,55305.6,52541.954
002873.SZ,20240201,9.25,9.46,9.07,9.3,9.32,-0.02,-0.2146,50641.96,46932.036
