ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920415.BJ,20240102,6.42,6.76,6.41,6.68,6.37,0.31,4.8666,94912.87,62416.785
920415.BJ,20240103,6.69,7.29,6.55,6.87,6.68,0.19,2.8443,111241.41,76997.456
920415.BJ,20240104,6.79,6.95,6.55,6.83,6.87,-0.04,-0.5822,63037.66,42714.143
920415.BJ,20240105,6.8,6.97,6.28,6.45,6.83,-0.38,-5.5637,61931.66,40765.517
920415.BJ,20240108,6.39,6.62,6.21,6.22,6.45,-0.23,-3.5659,36645.56,23534.069
920415.BJ,20240109,6.26,6.38,5.65,5.87,6.22,-0.35,-5.627,61645.1,36828.163
920415.BJ,20240110,5.86,6.05,5.65,5.98,5.87,0.11,1.8739,34980.43,20622.482
920415.BJ,20240111,5.98,6.3,5.93,6.17,5.98,0.19,3.1773,37714.36,23079.642
920415.BJ,20240112,6.19,6.22,5.52,5.58,6.17,-0.59,-9.5624,58402.31,33769.398
920415.BJ,20240115,5.48,5.61,5.35,5.49,5.58,-0.09,-1.6129,29658.41,16305.463
920415.BJ,20240116,5.5,5.86,5.39,5.83,5.49,0.34,6.1931,50186.25,28460.0
920415.BJ,20240117,5.71,6.05,5.46,5.52,5.83,-0.31,-5.3173,53658.24,31144.62
920415.BJ,20240118,5.54,5.73,5.28,5.72,5.52,0.2,3.6232,54727.49,30166.194
920415.BJ,20240119,5.77,5.98,5.68,5.92,5.72,0.2,3.4965,49281.23,28981.825
920415.BJ,20240122,6.0,6.05,5.5,5.61,5.92,-0.31,-5.2365,41618.05,24143.934
920415.BJ,20240123,5.6,6.06,5.53,6.0,5.61,0.39,6.9519,42839.59,24832.025
920415.BJ,20240124,6.0,6.18,5.81,6.12,6.0,0.12,2.0,50684.72,30508.954
920415.BJ,20240125,6.05,6.06,5.7,5.89,6.12,-0.23,-3.7582,49615.55,29172.948
920415.BJ,20240126,5.89,5.91,5.58,5.58,5.89,-0.31,-5.2632,34058.03,19613.695
920415.BJ,20240129,5.65,5.65,4.9,4.98,5.58,-0.6,-10.7527,44260.39,22831.367
920415.BJ,20240130,4.98,5.09,4.76,4.86,4.98,-0.12,-2.4096,22327.18,10928.415
920415.BJ,20240131,4.83,5.08,4.82,4.89,4.86,0.03,0.6173,22223.08,11036.559
920415.BJ,20240201,4.89,4.89,4.63,4.63,4.89,-0.26,-5.317,19540.16,9267.136
920415.BJ,20240202,4.67,4.68,4.12,4.28,4.63,-0.35,-7.5594,26804.91,11782.655
920415.BJ,20240205,4.15,4.23,3.79,3.97,4.28,-0.31,-7.243,26114.92,10480.895
920415.BJ,20240206,3.99,4.4,3.92,4.39,3.97,0.42,10.5793,32590.48,13787.311
920415.BJ,20240207,4.55,4.8,4.38,4.41,4.39,0.02,0.4556,33353.23,15375.081
920415.BJ,20240208,4.64,5.3,4.46,4.76,4.41,0.35,7.9365,46552.95,22508.064
920415.BJ,20240219,4.62,5.08,4.62,4.93,4.76,0.17,3.5714,41125.99,20006.952
920415.BJ,20240220,5.14,5.95,4.95,5.84,4.93,0.91,18.4584,118988.66,64992.177
920415.BJ,20240221,5.51,5.65,5.33,5.46,5.84,-0.38,-6.5068,99231.72,54436.276
920415.BJ,20240222,5.38,5.55,5.34,5.42,5.46,-0.04,-0.7326,47302.82,25617.103
920415.BJ,20240223,5.44,5.45,5.21,5.3,5.42,-0.12,-2.214,40046.6,21255.293
920415.BJ,20240226,5.27,5.33,5.13,5.27,5.3,-0.03,-0.566,29968.59,15663.677
920415.BJ,20240227,5.21,5.49,5.18,5.47,5.27,0.2,3.7951,45581.92,24642.497
920415.BJ,20240228,5.59,5.93,5.35,5.36,5.47,-0.11,-2.011,93136.19,53005.938
