ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920833.BJ,20240102,14.99,15.52,14.91,15.45,15.06,0.39,2.5896,33502.3,51300.559
920833.BJ,20240103,15.6,15.6,14.94,15.43,15.45,-0.02,-0.1294,24836.37,37732.683
920833.BJ,20240104,15.34,15.58,14.93,15.4,15.43,-0.03,-0.1944,26111.35,39888.747
920833.BJ,20240105,15.54,15.54,14.51,14.7,15.4,-0.7,-4.5455,22192.06,33309.037
920833.BJ,20240108,14.69,15.0,14.03,14.12,14.7,-0.58,-3.9456,14960.43,21683.047
920833.BJ,20240109,14.25,14.44,13.03,13.39,14.12,-0.73,-5.17,13619.21,18585.459
920833.BJ,20240110,13.46,13.96,13.0,13.7,13.39,0.31,2.3152,11038.87,15007.113
920833.BJ,20240111,13.44,13.95,13.44,13.84,13.7,0.14,1.0219,8096.97,11111.008
920833.BJ,20240112,13.97,13.97,12.84,12.87,13.84,-0.97,-7.0087,17219.29,22735.843
920833.BJ,20240115,12.88,12.88,12.13,12.29,12.87,-0.58,-4.5066,11625.72,14441.41
920833.BJ,20240116,12.4,12.99,11.71,12.99,12.29,0.7,5.6957,19390.39,24051.389
920833.BJ,20240117,12.69,13.21,12.6,12.73,12.99,-0.26,-2.0015,13153.87,16941.541
920833.BJ,20240118,12.74,13.01,12.34,12.93,12.73,0.2,1.5711,12313.06,15696.525
920833.BJ,20240119,12.93,13.5,12.87,13.3,12.93,0.37,2.8616,17186.48,22681.825
920833.BJ,20240122,13.22,13.36,12.36,12.55,13.3,-0.75,-5.6391,12550.45,16242.557
920833.BJ,20240123,12.49,12.88,12.21,12.58,12.55,0.03,0.239,7831.35,9832.556
920833.BJ,20240124,12.62,12.62,11.85,12.28,12.58,-0.3,-2.3847,13048.45,15905.615
920833.BJ,20240125,12.19,12.36,11.69,12.15,12.28,-0.13,-1.0586,11647.45,14081.589
920833.BJ,20240126,12.15,12.46,12.05,12.08,12.15,-0.07,-0.5761,6318.02,7737.072
920833.BJ,20240129,12.11,12.19,10.96,11.11,12.08,-0.97,-8.0298,10342.11,11892.643
920833.BJ,20240130,11.02,11.25,10.37,10.48,11.11,-0.63,-5.6706,9697.14,10384.675
920833.BJ,20240131,10.54,10.75,10.46,10.65,10.48,0.17,1.6221,8814.3,9354.664
920833.BJ,20240201,10.67,10.68,9.98,9.98,10.65,-0.67,-6.2911,7568.92,7757.471
920833.BJ,20240202,10.0,10.16,8.8,9.17,9.98,-0.81,-8.1162,10705.68,10043.706
920833.BJ,20240205,9.02,9.68,8.13,9.0,9.17,-0.17,-1.8539,11892.1,10396.302
920833.BJ,20240206,8.83,9.9,8.37,9.79,9.0,0.79,8.7778,15585.9,14870.492
920833.BJ,20240207,9.71,10.99,9.65,9.93,9.79,0.14,1.43,15297.98,15591.695
920833.BJ,20240208,9.9,10.4,9.4,10.02,9.93,0.09,0.9063,10554.97,10361.969
920833.BJ,20240219,10.19,10.23,10.02,10.21,10.02,0.19,1.8962,8219.84,8327.082
920833.BJ,20240220,10.46,10.49,10.16,10.47,10.21,0.26,2.5465,10331.68,10738.23
920833.BJ,20240221,10.29,10.84,10.29,10.49,10.47,0.02,0.191,11582.71,12338.042
920833.BJ,20240222,10.29,10.55,10.22,10.35,10.49,-0.14,-1.3346,9637.25,9973.316
920833.BJ,20240223,10.34,10.48,10.14,10.28,10.35,-0.07,-0.6763,7317.39,7508.566
920833.BJ,20240226,10.37,10.57,10.12,10.5,10.28,0.22,2.1401,11285.94,11764.269
920833.BJ,20240227,10.64,12.69,10.43,12.25,10.5,1.75,16.6667,40690.45,46942.732
920833.BJ,20240228,12.0,12.25,11.26,11.3,12.25,-0.95,-7.7551,32489.78,38156.448
920833.BJ,20240229,11.18,11.53,11.07,11.51,11.3,0.21,1.8584,15624.79,17806.721
920833.BJ,20240301,11.6,11.71,11.3,11.39,11.51,-0.12,-1.0426,12111.63,13828.475
920833.BJ,20240304,11.43,11.45,10.8,10.87,11.39,-0.52,-4.5654,12323.4,13516.68
920833.BJ,20240305,10.82,10.96,10.4,10.45,10.87,-0.42,-3.8638,10478.38,11101.944
920833.BJ,20240306,10.39,10.99,10.39,10.81,10.45,0.36,3.445,9120.07,9853.162
920833.BJ,20240307,10.85,11.02,10.5,10.55,10.81,-0.26,-2.4052,7581.74,8154.438
920833.BJ,20240308,10.6,10.86,10.6,10.74,10.55,0.19,1.8009,5043.26,5393.531
920833.BJ,20240311,10.61,10.83,10.5,10.83,10.74,0.09,0.838,6734.43,7196.396
920833.BJ,20240312,10.82,10.99,10.74,10.97,10.83,0.14,1.2927,8315.17,9061.543
920833.BJ,20240313,10.98,11.05,10.72,10.79,10.97,-0.18,-1.6408,8725.36,9438.571
920833.BJ,20240314,10.78,10.92,10.27,10.44,10.79,-0.35,-3.2437,7488.37,7893.752
920833.BJ,20240315,10.55,10.96,10.26,10.81,10.44,0.37,3.5441,12225.66,13166.656
920833.BJ,20240318,10.82,10.99,10.68,10.85,10.81,0.04,0.37,8860.04,9574.851
920833.BJ,20240319,10.85,10.93,10.67,10.68,10.85,-0.17,-1.5668,7056.0,7612.342
920833.BJ,20240320,10.77,10.77,10.49,10.67,10.68,-0.01,-0.0936,4700.38,4996.035
920833.BJ,20240321,10.64,10.7,10.46,10.52,10.67,-0.15,-1.4058,5968.36,6294.08
920833.BJ,20240322,10.56,10.66,10.31,10.32,10.52,-0.2,-1.9011,4508.98,4683.448
920833.BJ,20240325,10.35,10.35,9.98,9.98,10.32,-0.34,-3.2946,4142.94,4202.479
920833.BJ,20240326,9.9,10.18,9.83,9.9,9.98,-0.08,-0.8016,4278.11,4255.929
920833.BJ,20240327,9.93,10.28,9.88,9.88,9.9,-0.02,-0.202,5057.57,5100.521
920833.BJ,20240328,10.01,10.03,9.76,10.0,9.88,0.12,1.2146,4132.07,4099.959
920833.BJ,20240329,9.92,10.11,9.9,9.99,10.0,-0.01,-0.1,3485.19,3473.411
920833.BJ,20240401,10.13,10.13,9.94,10.02,9.99,0.03,0.3003,4301.51,4308.588
920833.BJ,20240402,10.09,10.09,9.9,9.92,10.02,-0.1,-0.998,4378.5,4355.956
920833.BJ,20240403,9.91,9.93,9.82,9.83,9.92,-0.09,-0.9073,2225.96,2194.649
920833.BJ,20240408,9.72,9.94,9.4,9.42,9.83,-0.41,-4.1709,4691.49,4493.989
920833.BJ,20240409,9.54,9.54,9.36,9.42,9.42,0.0,0.0,2398.89,2261.176
