ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920123.BJ,20240329,16.88,19.97,15.96,16.19,5.77,10.42,180.5893,104987.86,183768.316
920123.BJ,20240401,15.16,15.56,14.02,14.15,16.19,-2.04,-12.6004,76059.1,110936.535
920123.BJ,20240402,14.0,14.75,13.52,14.15,14.15,0.0,0.0,54732.65,77336.195
920123.BJ,20240403,14.0,14.07,12.92,13.1,14.15,-1.05,-7.4205,46658.1,62405.36
920123.BJ,20240408,12.8,12.88,12.01,12.02,13.1,-1.08,-8.2443,34767.23,43282.51
920123.BJ,20240409,11.97,12.39,11.95,12.12,12.02,0.1,0.8319,16733.43,20353.033
920123.BJ,20240410,12.23,12.69,11.9,12.27,12.12,0.15,1.2376,23769.87,29231.73
920123.BJ,20240411,12.0,12.02,11.64,11.64,12.27,-0.63,-5.1345,19255.43,22745.996
920123.BJ,20240412,11.69,11.92,11.55,11.64,11.64,0.0,0.0,11836.5,13867.52
920123.BJ,20240415,11.77,11.98,11.38,11.42,11.64,-0.22,-1.89,11770.3,13711.709
920123.BJ,20240416,11.35,11.52,10.35,10.36,11.42,-1.06,-9.282,16237.72,17378.201
920123.BJ,20240417,10.4,11.0,10.37,10.84,10.36,0.48,4.6332,17148.47,18422.227
920123.BJ,20240418,10.63,10.85,10.56,10.71,10.84,-0.13,-1.1993,12314.88,13209.03
920123.BJ,20240419,10.63,10.95,10.6,10.75,10.71,0.04,0.3735,10405.0,11241.109
920123.BJ,20240422,10.79,10.79,10.39,10.53,10.75,-0.22,-2.0465,5944.8,6272.416
920123.BJ,20240423,10.55,10.98,10.55,10.78,10.53,0.25,2.3742,7584.85,8181.209
920123.BJ,20240424,10.8,10.97,10.6,10.79,10.78,0.01,0.0928,6907.49,7420.674
920123.BJ,20240425,10.86,10.86,10.64,10.69,10.79,-0.1,-0.9268,5317.18,5701.258
920123.BJ,20240426,10.64,11.07,10.64,10.95,10.69,0.26,2.4322,11286.17,12258.357
920123.BJ,20240429,10.9,11.19,10.84,10.99,10.95,0.04,0.3653,12792.37,14075.103
920123.BJ,20240430,11.09,11.66,11.04,11.57,10.99,0.58,5.2775,21423.41,24518.738
920123.BJ,20240506,12.18,12.88,12.18,12.52,11.57,0.95,8.2109,39009.38,49044.526
920123.BJ,20240507,12.17,12.66,11.93,12.05,12.52,-0.47,-3.754,30500.24,37197.674
920123.BJ,20240508,12.0,15.66,11.84,15.66,12.05,3.61,29.9585,76060.96,106850.812
920123.BJ,20240509,14.9,16.97,14.9,15.06,15.66,-0.6,-3.8314,84875.49,135231.907
920123.BJ,20240510,14.04,15.3,13.91,14.95,15.06,-0.11,-0.7304,62395.8,90164.753
920123.BJ,20240513,14.51,16.15,14.4,14.94,14.95,-0.01,-0.0669,54494.43,83403.837
920123.BJ,20240514,14.99,15.13,13.63,13.68,14.94,-1.26,-8.4337,43689.27,61556.727
920123.BJ,20240515,13.55,13.6,12.83,13.22,13.68,-0.46,-3.3626,31976.76,41903.609
920123.BJ,20240516,13.31,14.1,13.0,14.1,13.22,0.88,6.6566,39621.44,53671.695
920123.BJ,20240517,13.81,14.43,13.39,13.43,14.1,-0.67,-4.7518,33211.27,45711.305
920123.BJ,20240520,13.03,13.7,12.9,13.32,13.43,-0.11,-0.8191,27815.75,36901.976
920123.BJ,20240521,13.29,13.29,12.48,12.51,13.32,-0.81,-6.0811,23738.36,30409.888
920123.BJ,20240522,13.01,14.51,12.99,13.25,12.51,0.74,5.9153,52480.28,72271.991
920123.BJ,20240523,12.68,14.27,12.36,13.89,13.25,0.64,4.8302,54709.46,72439.428
920123.BJ,20240524,13.71,14.81,13.7,14.09,13.89,0.2,1.4399,48673.72,69500.686
920123.BJ,20240527,13.5,13.79,13.02,13.41,14.09,-0.68,-4.8261,30502.3,40771.684
920123.BJ,20240528,13.35,13.56,12.78,12.92,13.41,-0.49,-3.654,24134.6,31711.353
920123.BJ,20240529,12.9,12.93,12.58,12.89,12.92,-0.03,-0.2322,16267.55,20756.024
920123.BJ,20240530,12.95,12.97,12.29,12.34,12.89,-0.55,-4.2669,14284.39,17999.611
920123.BJ,20240531,12.39,12.53,12.13,12.17,12.34,-0.17,-1.3776,12826.19,15815.803
920123.BJ,20240603,12.07,12.11,11.7,11.88,12.17,-0.29,-2.3829,11796.71,14011.901
920123.BJ,20240604,11.69,12.65,11.69,12.47,11.88,0.59,4.9663,20001.48,24636.961
920123.BJ,20240605,12.21,12.4,11.91,11.95,12.47,-0.52,-4.17,12330.25,14894.801
920123.BJ,20240606,11.7,12.07,11.21,11.28,11.95,-0.67,-5.6067,14991.74,17394.282
920123.BJ,20240607,11.42,11.59,11.31,11.5,11.28,0.22,1.9504,7207.32,8269.624
920123.BJ,20240611,11.45,11.45,11.1,11.3,11.3,0.0,0.0,6230.77,7041.944
920123.BJ,20240612,11.3,11.45,11.18,11.41,11.3,0.11,0.9735,7316.22,8304.527
920123.BJ,20240613,11.26,11.45,10.86,10.98,11.41,-0.43,-3.7686,15244.82,16821.447
920123.BJ,20240614,10.97,11.1,10.91,10.96,10.98,-0.02,-0.1821,8145.15,8972.657
920123.BJ,20240617,10.85,11.25,10.61,10.7,10.96,-0.26,-2.3723,7513.77,8097.224
