ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301166.SZ,20240102,38.43,38.71,38.14,38.35,38.42,-0.07,-0.1822,5154.17,19793.914
301166.SZ,20240103,38.8,38.93,38.06,38.21,38.35,-0.14,-0.3651,5810.0,22345.91
301166.SZ,20240104,38.2,38.43,37.86,38.29,38.21,0.08,0.2094,4176.0,15954.455
301166.SZ,20240105,38.2,38.49,37.46,37.72,38.29,-0.57,-1.4886,4494.53,17061.183
301166.SZ,20240108,37.98,37.98,37.05,37.05,37.72,-0.67,-1.7762,5202.0,19511.457
301166.SZ,20240109,37.3,37.75,37.03,37.13,37.05,0.08,0.2159,3222.0,12027.054
301166.SZ,20240110,37.24,37.36,36.44,36.66,37.13,-0.47,-1.2658,3841.0,14165.809
301166.SZ,20240111,36.66,37.62,36.66,37.4,36.66,0.74,2.0185,3763.0,14010.514
301166.SZ,20240112,37.5,37.68,37.05,37.1,37.4,-0.3,-0.8021,4049.0,15155.779
301166.SZ,20240115,36.9,37.1,36.11,36.4,37.1,-0.7,-1.8868,8231.0,30101.424
301166.SZ,20240116,36.52,36.59,35.6,36.07,36.4,-0.33,-0.9066,5485.3,19767.362
301166.SZ,20240117,36.12,36.12,34.95,34.95,36.07,-1.12,-3.1051,3871.0,13726.811
301166.SZ,20240118,34.87,34.87,33.31,34.11,34.95,-0.84,-2.4034,8133.0,27510.061
301166.SZ,20240119,34.04,34.39,33.37,33.37,34.11,-0.74,-2.1695,4687.81,15839.591
301166.SZ,20240122,33.37,33.37,30.68,30.74,33.37,-2.63,-7.8813,9614.0,30675.531
301166.SZ,20240123,31.0,31.02,30.12,30.68,30.74,-0.06,-0.1952,8465.01,26004.031
301166.SZ,20240124,30.81,31.33,29.9,31.2,30.68,0.52,1.6949,8084.0,24826.213
301166.SZ,20240125,31.26,32.98,30.88,32.78,31.2,1.58,5.0641,7902.81,25379.041
301166.SZ,20240126,32.64,33.38,32.49,32.75,32.78,-0.03,-0.0915,5995.0,19769.818
301166.SZ,20240129,33.9,35.86,32.3,32.33,32.75,-0.42,-1.2824,18568.04,63079.68
301166.SZ,20240130,30.75,31.9,30.5,30.85,32.33,-1.48,-4.5778,12978.41,40352.388
301166.SZ,20240131,30.65,30.65,28.5,28.51,30.85,-2.34,-7.5851,11125.97,32687.433
301166.SZ,20240201,28.58,29.85,28.2,28.41,28.51,-0.1,-0.3508,9555.44,27515.25
301166.SZ,20240202,28.41,28.99,25.85,26.81,28.41,-1.6,-5.6318,11131.57,30515.704
301166.SZ,20240205,26.5,26.74,23.53,24.3,26.81,-2.51,-9.3622,12004.23,29827.953
301166.SZ,20240206,24.48,25.86,22.81,25.19,24.3,0.89,3.6626,12185.39,29593.467
301166.SZ,20240207,25.34,25.46,23.83,23.98,25.19,-1.21,-4.8035,10161.25,25052.287
301166.SZ,20240208,24.0,26.75,23.58,26.65,23.98,2.67,11.1343,13810.13,34900.269
301166.SZ,20240219,26.68,28.02,26.68,27.53,26.65,0.88,3.3021,10147.75,27926.077
301166.SZ,20240220,27.76,30.99,27.05,28.78,27.53,1.25,4.5405,18479.69,53871.346
301166.SZ,20240221,28.2,29.3,27.66,28.72,28.78,-0.06,-0.2085,16707.72,47705.182
301166.SZ,20240222,28.6,31.6,28.4,30.45,28.72,1.73,6.0237,23357.34,70621.925
301166.SZ,20240223,30.14,30.42,29.7,30.32,30.45,-0.13,-0.4269,17517.84,52665.574
301166.SZ,20240226,30.15,33.0,30.05,31.8,30.32,1.48,4.8813,23139.47,72369.01
301166.SZ,20240227,31.33,32.89,30.67,32.18,31.8,0.38,1.195,22903.05,72691.974
301166.SZ,20240228,34.06,35.5,30.39,30.39,32.18,-1.79,-5.5625,41924.85,141648.314
301166.SZ,20240229,29.06,31.06,28.73,31.02,30.39,0.63,2.0731,26514.05,79739.823
301166.SZ,20240301,30.72,31.71,30.19,30.88,31.02,-0.14,-0.4513,16973.0,52149.038
301166.SZ,20240304,30.87,31.7,30.5,31.15,30.88,0.27,0.8744,13544.63,42097.841
301166.SZ,20240305,30.91,30.91,29.93,29.99,31.15,-1.16,-3.7239,11511.92,34826.885
301166.SZ,20240306,29.61,30.33,29.6,30.08,29.99,0.09,0.3001,7429.17,22237.488
301166.SZ,20240307,30.08,30.45,29.7,29.76,30.08,-0.32,-1.0638,7005.9,21063.931
301166.SZ,20240308,29.9,30.77,29.9,30.15,29.76,0.39,1.3105,9052.81,27471.819
301166.SZ,20240311,29.85,30.45,29.81,30.33,30.15,0.18,0.597,9432.03,28472.212
301166.SZ,20240312,30.5,31.54,30.5,31.15,30.33,0.82,2.7036,12489.36,38751.661
301166.SZ,20240313,31.0,31.14,30.5,30.84,31.15,-0.31,-0.9952,9780.0,30133.417
301166.SZ,20240314,31.7,32.29,30.5,30.88,30.84,0.04,0.1297,13496.12,42436.531
301166.SZ,20240315,30.84,31.44,30.56,31.09,30.88,0.21,0.6801,9017.04,27990.449
301166.SZ,20240318,30.92,31.75,30.92,31.75,31.09,0.66,2.1229,12417.34,39034.701
301166.SZ,20240319,31.68,31.92,31.33,31.39,31.75,-0.36,-1.1339,9781.97,30939.768
301166.SZ,20240320,31.38,32.18,31.29,31.9,31.39,0.51,1.6247,9035.35,28726.447
301166.SZ,20240321,32.0,32.15,31.33,31.71,31.9,-0.19,-0.5956,8289.0,26319.904
301166.SZ,20240322,31.89,31.9,30.86,30.94,31.71,-0.77,-2.4283,8639.27,27091.906
301166.SZ,20240325,31.08,32.32,30.42,30.8,30.94,-0.14,-0.4525,14331.39,45183.663
301166.SZ,20240326,30.4,30.73,29.84,30.2,30.8,-0.6,-1.9481,7788.1,23548.85
301166.SZ,20240327,30.2,30.7,29.8,29.9,30.2,-0.3,-0.9934,6149.0,18594.183
301166.SZ,20240328,29.7,30.49,29.27,29.98,29.9,0.08,0.2676,6018.82,18069.474
