ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603579.SH,20240102,20.84,21.73,20.84,21.6,20.83,0.77,3.6966,18565.41,39745.521
603579.SH,20240103,21.56,21.86,21.25,21.37,21.6,-0.23,-1.0648,10866.0,23288.686
603579.SH,20240104,21.48,21.92,21.3,21.81,21.37,0.44,2.059,14201.0,30767.391
603579.SH,20240105,21.82,22.8,21.77,21.92,21.81,0.11,0.5044,24896.5,55358.745
603579.SH,20240108,22.03,22.35,21.7,21.94,21.92,0.02,0.0912,22386.0,49315.088
603579.SH,20240109,21.99,22.5,21.97,22.41,21.94,0.47,2.1422,16766.0,37432.78
603579.SH,20240110,22.41,22.81,22.01,22.28,22.41,-0.13,-0.5801,19021.0,42580.173
603579.SH,20240111,22.2,22.57,22.05,22.31,22.28,0.03,0.1346,14017.0,31221.903
603579.SH,20240112,22.31,22.72,22.27,22.4,22.31,0.09,0.4034,13657.0,30692.352
603579.SH,20240115,22.41,22.53,22.2,22.38,22.4,-0.02,-0.0893,12283.0,27482.197
603579.SH,20240116,22.83,24.0,21.99,22.26,22.38,-0.12,-0.5362,25174.0,56234.632
603579.SH,20240117,22.22,22.9,22.07,22.3,22.26,0.04,0.1797,30726.0,69500.472
603579.SH,20240118,21.92,22.3,21.35,21.86,22.3,-0.44,-1.9731,30449.0,66189.787
603579.SH,20240119,21.74,22.27,21.54,21.77,21.86,-0.09,-0.4117,17848.0,39126.441
603579.SH,20240122,21.7,22.08,19.93,20.25,21.77,-1.52,-6.9821,28610.0,59860.313
603579.SH,20240123,20.0,20.01,18.99,19.46,20.25,-0.79,-3.9012,38468.25,74453.906
603579.SH,20240124,19.5,20.33,18.97,19.9,19.46,0.44,2.261,27079.5,53207.694
603579.SH,20240125,20.25,20.45,19.62,20.37,19.9,0.47,2.3618,19861.0,39775.82
603579.SH,20240126,20.3,20.53,20.03,20.36,20.37,-0.01,-0.0491,21619.0,43946.33
603579.SH,20240129,20.45,20.47,19.58,19.63,20.36,-0.73,-3.5855,16782.0,33364.348
603579.SH,20240130,19.45,19.69,18.82,18.82,19.63,-0.81,-4.1263,23586.0,45244.52
603579.SH,20240131,18.8,18.82,17.87,18.17,18.82,-0.65,-3.4538,27715.49,50377.594
603579.SH,20240201,17.72,18.15,17.02,17.71,18.17,-0.46,-2.5316,36869.0,65034.608
603579.SH,20240202,17.56,18.11,16.49,17.09,17.71,-0.62,-3.5008,23357.79,40163.352
603579.SH,20240205,16.99,16.99,15.4,16.15,17.09,-0.94,-5.5003,33495.5,53822.782
603579.SH,20240206,15.5,17.47,15.47,16.75,16.15,0.6,3.7152,28612.12,46723.538
603579.SH,20240207,16.5,17.08,16.07,16.81,16.75,0.06,0.3582,26146.0,43273.012
603579.SH,20240208,16.81,17.8,16.5,17.65,16.81,0.84,4.997,22155.6,38042.506
603579.SH,20240219,17.84,18.18,17.61,17.9,17.65,0.25,1.4164,15856.54,28321.409
603579.SH,20240220,17.73,18.14,17.61,17.99,17.9,0.09,0.5028,12509.38,22406.866
603579.SH,20240221,17.78,18.6,17.75,18.36,17.99,0.37,2.0567,14512.94,26633.968
603579.SH,20240222,18.21,18.58,18.1,18.43,18.36,0.07,0.3813,10654.0,19528.557
603579.SH,20240223,18.44,18.58,18.22,18.54,18.43,0.11,0.5969,10616.29,19545.108
603579.SH,20240226,18.6,19.08,18.49,18.74,18.54,0.2,1.0787,15506.8,29257.779
603579.SH,20240227,18.65,19.18,18.53,19.12,18.74,0.38,2.0277,13274.0,25231.347
603579.SH,20240228,19.23,19.58,17.78,17.89,19.12,-1.23,-6.4331,18661.0,34943.176
603579.SH,20240229,17.79,18.29,17.79,18.21,17.89,0.32,1.7887,16752.0,30242.174
603579.SH,20240301,18.19,18.56,18.04,18.41,18.21,0.2,1.0983,13808.0,25235.7
603579.SH,20240304,18.41,18.47,18.08,18.3,18.41,-0.11,-0.5975,10156.12,18524.946
603579.SH,20240305,18.28,18.28,17.92,18.02,18.3,-0.28,-1.5301,8972.0,16225.297
603579.SH,20240306,17.95,18.24,17.87,18.11,18.02,0.09,0.4994,10447.0,18847.686
603579.SH,20240307,18.15,18.45,17.95,18.05,18.11,-0.06,-0.3313,8427.0,15370.512
603579.SH,20240308,18.04,18.29,17.91,18.16,18.05,0.11,0.6094,5527.83,10005.774
603579.SH,20240311,18.22,18.48,18.07,18.42,18.16,0.26,1.4317,7744.0,14146.84
603579.SH,20240312,18.6,18.7,18.22,18.58,18.42,0.16,0.8686,9518.49,17577.438
603579.SH,20240313,18.58,18.75,18.38,18.64,18.58,0.06,0.3229,11698.0,21745.041
603579.SH,20240314,18.68,19.07,18.52,18.81,18.64,0.17,0.912,13542.0,25406.347
603579.SH,20240315,18.79,19.14,18.6,19.01,18.81,0.2,1.0633,8615.54,16282.238
603579.SH,20240318,19.06,19.33,18.99,19.33,19.01,0.32,1.6833,8668.42,16624.813
603579.SH,20240319,19.28,19.46,19.15,19.19,19.33,-0.14,-0.7243,6103.9,11765.586
603579.SH,20240320,19.19,19.38,19.05,19.35,19.19,0.16,0.8338,5606.5,10775.143
603579.SH,20240321,19.35,19.5,19.2,19.33,19.35,-0.02,-0.1034,5755.0,11127.566
603579.SH,20240322,19.37,19.38,18.81,19.11,19.33,-0.22,-1.1381,8335.0,15934.489
603579.SH,20240325,18.98,19.24,18.74,18.75,19.11,-0.36,-1.8838,11034.0,20935.405
603579.SH,20240326,18.8,19.18,18.54,18.95,18.75,0.2,1.0667,8722.0,16407.163
603579.SH,20240327,18.95,19.17,18.7,18.75,18.95,-0.2,-1.0554,7861.0,14814.105
603579.SH,20240328,18.7,19.25,18.7,19.03,18.75,0.28,1.4933,11068.0,21078.557
603579.SH,20240329,19.1,19.63,19.1,19.6,19.03,0.57,2.9953,11102.0,21471.392
603579.SH,20240401,19.6,19.99,19.59,19.96,19.6,0.36,1.8367,11334.92,22494.659
603579.SH,20240402,19.91,19.98,19.7,19.9,19.96,-0.06,-0.3006,7355.0,14597.651
603579.SH,20240403,19.89,20.1,19.8,19.97,19.9,0.07,0.3518,8426.0,16824.807
603579.SH,20240408,19.97,20.04,19.5,19.65,19.97,-0.32,-1.6024,7288.0,14356.025
603579.SH,20240409,19.58,19.78,19.46,19.66,19.65,0.01,0.0509,6314.0,12371.817
603579.SH,20240410,19.8,19.8,19.04,19.2,19.66,-0.46,-2.3398,7826.0,15109.636
603579.SH,20240411,19.0,19.6,19.0,19.28,19.2,0.08,0.4167,14404.0,27812.006
603579.SH,20240412,19.28,19.84,19.28,19.75,19.28,0.47,2.4378,13387.0,26344.386
603579.SH,20240415,19.58,19.99,19.26,19.88,19.75,0.13,0.6582,18487.43,36393.292
603579.SH,20240416,21.87,21.87,21.87,21.87,19.88,1.99,10.0101,22819.0,49905.153
603579.SH,20240417,24.06,24.06,23.2,24.06,21.87,2.19,10.0137,145779.51,349543.89
603579.SH,20240418,23.84,23.84,22.02,22.1,24.06,-1.96,-8.1463,135978.48,308996.136
603579.SH,20240419,22.1,22.74,22.1,22.27,22.1,0.17,0.7692,80568.47,180120.309
603579.SH,20240422,22.0,24.06,21.98,23.38,22.27,1.11,4.9843,92023.99,211880.173
603579.SH,20240423,22.96,23.6,22.6,23.16,23.38,-0.22,-0.941,53760.04,123884.493
603579.SH,20240424,23.0,23.28,22.5,23.17,23.16,0.01,0.0432,34098.0,78611.405
603579.SH,20240425,23.03,23.38,22.75,22.84,23.17,-0.33,-1.4243,29836.89,68781.402
603579.SH,20240426,22.71,23.14,22.71,22.93,22.84,0.09,0.394,41379.0,94968.708
603579.SH,20240429,22.85,22.96,22.2,22.76,22.93,-0.17,-0.7414,39248.42,89037.451
603579.SH,20240430,22.96,23.46,22.58,23.26,22.76,0.5,2.1968,40017.0,92656.266
603579.SH,20240506,23.51,24.54,22.98,24.43,23.26,1.17,5.0301,54802.54,131073.092
603579.SH,20240507,24.43,24.86,24.25,24.63,24.43,0.2,0.8187,34781.0,85229.828
603579.SH,20240508,24.34,25.0,24.28,24.29,24.63,-0.34,-1.3804,22543.0,55370.055
603579.SH,20240509,24.29,24.68,24.08,24.41,24.29,0.12,0.494,21639.0,52820.358
603579.SH,20240510,24.5,24.66,24.04,24.3,24.41,-0.11,-0.4506,15892.95,38627.408
603579.SH,20240513,24.1,24.5,23.8,24.3,24.3,0.0,0.0,17598.42,42594.015
603579.SH,20240514,24.2,25.26,24.0,25.07,24.3,0.77,3.1687,35798.74,88995.959
603579.SH,20240515,25.07,25.19,24.29,24.33,25.07,-0.74,-2.9517,25308.0,62353.997
603579.SH,20240516,24.33,24.55,23.99,24.1,24.33,-0.23,-0.9453,24408.24,59127.708
603579.SH,20240517,24.28,24.28,23.74,23.99,24.1,-0.11,-0.4564,18335.0,43869.149
603579.SH,20240520,23.9,24.77,23.88,24.57,23.99,0.58,2.4177,21139.0,51574.89
603579.SH,20240521,24.57,25.04,24.22,24.92,24.57,0.35,1.4245,18817.0,46765.101
603579.SH,20240522,24.92,25.1,24.44,24.72,24.92,-0.2,-0.8026,12492.0,30729.467
603579.SH,20240523,24.8,24.88,24.2,24.22,24.72,-0.5,-2.0227,15480.0,37920.004
603579.SH,20240524,24.16,24.38,24.12,24.16,24.22,-0.06,-0.2477,9407.0,22822.886
603579.SH,20240527,24.13,24.6,23.98,24.55,24.16,0.39,1.6142,16571.0,40227.09
603579.SH,20240528,24.52,24.72,24.24,24.28,24.55,-0.27,-1.0998,9621.0,23493.101
603579.SH,20240529,24.25,24.49,23.78,23.95,24.28,-0.33,-1.3591,13438.0,32303.949
603579.SH,20240530,24.1,24.66,23.9,24.3,23.95,0.35,1.4614,19324.0,47161.776
603579.SH,20240531,24.11,24.43,24.0,24.1,24.3,-0.2,-0.823,11013.0,26652.189
603579.SH,20240603,24.42,24.74,23.5,23.77,24.1,-0.33,-1.3693,18468.0,44336.45
603579.SH,20240604,23.57,23.77,23.11,23.6,23.77,-0.17,-0.7152,18283.0,43000.815
603579.SH,20240605,17.52,17.52,16.47,16.54,17.53,-0.99,-5.6475,29010.5,49032.197
603579.SH,20240606,16.66,16.68,15.72,15.96,16.54,-0.58,-3.5067,33786.74,54255.115
603579.SH,20240607,16.01,16.33,15.92,16.25,15.96,0.29,1.817,26964.56,43441.043
603579.SH,20240611,16.19,16.78,16.02,16.65,16.25,0.4,2.4615,25836.26,42573.999
603579.SH,20240612,16.49,16.78,16.38,16.49,16.65,-0.16,-0.961,16542.37,27329.353
603579.SH,20240613,16.64,16.71,16.09,16.14,16.49,-0.35,-2.1225,15155.6,24764.814
603579.SH,20240614,16.1,16.37,15.99,16.28,16.14,0.14,0.8674,14013.6,22654.481
603579.SH,20240617,16.18,16.44,15.8,15.95,16.28,-0.33,-2.027,17748.1,28460.301
603579.SH,20240618,15.86,16.15,15.7,16.01,15.95,0.06,0.3762,17882.7,28452.678
603579.SH,20240619,16.02,16.25,16.01,16.14,16.01,0.13,0.812,18967.17,30649.141
603579.SH,20240620,16.11,16.23,15.79,15.8,16.14,-0.34,-2.1066,13959.1,22221.774
603579.SH,20240621,15.84,16.0,15.5,15.88,15.8,0.08,0.5063,10654.6,16871.467
603579.SH,20240624,15.64,15.86,15.29,15.35,15.88,-0.53,-3.3375,13553.8,21025.139
603579.SH,20240625,15.33,15.86,15.33,15.65,15.35,0.3,1.9544,13967.2,21813.566
603579.SH,20240626,15.66,15.89,15.51,15.86,15.65,0.21,1.3419,12501.7,19627.852
603579.SH,20240627,15.73,15.85,15.48,15.48,15.86,-0.38,-2.396,13376.7,20805.032
603579.SH,20240628,15.46,15.83,15.38,15.46,15.48,-0.02,-0.1292,11436.3,17896.517
603579.SH,20240701,15.7,15.75,15.36,15.64,15.46,0.18,1.1643,17313.37,26895.133
603579.SH,20240702,15.66,15.78,15.38,15.51,15.64,-0.13,-0.8312,12189.7,18952.168
603579.SH,20240703,15.4,15.55,15.03,15.09,15.51,-0.42,-2.7079,16889.0,25667.072
603579.SH,20240704,15.15,15.26,14.6,14.7,15.09,-0.39,-2.5845,20845.39,31016.187
603579.SH,20240705,14.6,14.93,14.5,14.91,14.7,0.21,1.4286,16219.0,23879.162
603579.SH,20240708,15.11,15.11,14.45,14.5,14.91,-0.41,-2.7498,14337.4,20932.906
603579.SH,20240709,14.4,14.78,14.18,14.71,14.5,0.21,1.4483,20503.1,29637.846
603579.SH,20240710,14.7,14.73,14.23,14.37,14.71,-0.34,-2.3114,15012.34,21650.21
603579.SH,20240711,14.56,14.84,14.32,14.8,14.37,0.43,2.9923,22732.1,33250.645
603579.SH,20240712,14.82,14.9,14.54,14.6,14.8,-0.2,-1.3514,15941.2,23414.634
603579.SH,20240715,14.5,14.55,14.1,14.2,14.6,-0.4,-2.7397,18267.7,25964.808
603579.SH,20240716,14.19,14.28,13.9,13.95,14.2,-0.25,-1.7606,23824.6,33460.829
603579.SH,20240717,13.86,13.9,13.46,13.64,13.95,-0.31,-2.2222,22542.96,30679.413
603579.SH,20240718,13.6,13.72,13.27,13.63,13.64,-0.01,-0.0733,21791.2,29468.754
603579.SH,20240719,13.5,13.59,13.26,13.38,13.63,-0.25,-1.8342,21324.1,28521.737
603579.SH,20240722,13.31,13.45,13.21,13.35,13.38,-0.03,-0.2242,22674.9,30202.295
603579.SH,20240723,13.45,13.5,12.94,12.95,13.35,-0.4,-2.9963,24855.4,32807.811
603579.SH,20240724,12.97,13.06,12.76,12.87,12.95,-0.08,-0.6178,17766.0,22916.623
603579.SH,20240725,12.71,13.08,12.62,12.94,12.87,0.07,0.5439,19391.64,24916.504
603579.SH,20240726,13.02,13.37,12.95,13.27,12.94,0.33,2.5502,24405.4,32364.283
603579.SH,20240729,13.32,13.38,13.1,13.26,13.27,-0.01,-0.0754,16791.83,22240.21
603579.SH,20240730,13.32,13.56,13.2,13.29,13.26,0.03,0.2262,22004.31,29461.393
603579.SH,20240731,13.23,13.79,13.23,13.75,13.29,0.46,3.4612,23759.6,32323.532
603579.SH,20240801,13.78,13.88,13.58,13.62,13.75,-0.13,-0.9455,15368.2,21011.004
603579.SH,20240802,13.69,13.75,13.35,13.4,13.62,-0.22,-1.6153,18300.6,24835.675
603579.SH,20240805,13.4,13.68,13.0,13.03,13.4,-0.37,-2.7612,24236.1,32317.445
603579.SH,20240806,13.15,13.4,13.13,13.36,13.03,0.33,2.5326,20671.6,27474.619
603579.SH,20240807,13.36,13.41,13.13,13.2,13.36,-0.16,-1.1976,16306.4,21502.312
603579.SH,20240808,13.13,13.43,13.06,13.35,13.2,0.15,1.1364,14543.2,19306.441
603579.SH,20240809,13.35,13.55,13.29,13.3,13.35,-0.05,-0.3745,16594.0,22241.221
