ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002126.SZ,20240102,18.63,18.78,18.06,18.08,18.67,-0.59,-3.1601,113964.74,209662.335
002126.SZ,20240103,18.1,18.13,17.46,17.63,18.08,-0.45,-2.4889,154614.74,273166.943
002126.SZ,20240104,17.69,17.78,17.31,17.39,17.63,-0.24,-1.3613,131770.82,230202.454
002126.SZ,20240105,17.34,17.71,17.21,17.45,17.39,0.06,0.345,104310.82,182124.143
002126.SZ,20240108,17.42,17.42,17.08,17.31,17.45,-0.14,-0.8023,72679.22,125345.02
002126.SZ,20240109,17.35,17.55,17.17,17.32,17.31,0.01,0.0578,75316.02,130601.667
002126.SZ,20240110,17.3,17.36,16.87,17.1,17.32,-0.22,-1.2702,105875.1,180840.101
002126.SZ,20240111,17.06,17.27,16.64,17.18,17.1,0.08,0.4678,123766.74,209299.8
002126.SZ,20240112,17.18,17.64,16.88,17.43,17.18,0.25,1.4552,138367.94,240301.838
002126.SZ,20240115,17.35,17.36,16.93,17.05,17.43,-0.38,-2.1801,67691.0,115738.931
002126.SZ,20240116,17.05,17.17,16.35,16.67,17.05,-0.38,-2.2287,129328.41,216224.826
002126.SZ,20240117,16.68,16.75,16.22,16.22,16.67,-0.45,-2.6995,94843.97,156224.239
002126.SZ,20240118,16.12,16.4,15.86,16.34,16.22,0.12,0.7398,87146.43,140495.64
002126.SZ,20240119,16.34,16.37,15.83,15.92,16.34,-0.42,-2.5704,99085.26,158835.443
002126.SZ,20240122,15.92,15.96,14.88,15.05,15.92,-0.87,-5.4648,141866.7,218165.769
002126.SZ,20240123,15.05,15.77,14.83,15.63,15.05,0.58,3.8538,129263.17,199917.578
002126.SZ,20240124,15.63,15.8,15.1,15.55,15.63,-0.08,-0.5118,82976.0,128251.864
002126.SZ,20240125,15.55,16.05,15.02,15.9,15.55,0.35,2.2508,150082.96,234447.409
002126.SZ,20240126,15.77,16.02,15.58,15.78,15.9,-0.12,-0.7547,102185.76,161807.83
002126.SZ,20240129,15.79,15.89,15.15,15.26,15.78,-0.52,-3.2953,76189.97,117217.09
002126.SZ,20240130,15.31,15.5,14.92,15.0,15.26,-0.26,-1.7038,75647.86,114720.747
002126.SZ,20240131,14.9,15.22,14.51,14.58,15.0,-0.42,-2.8,108757.92,160606.342
002126.SZ,20240201,14.6,15.65,14.41,15.08,14.58,0.5,3.4294,126029.17,190036.482
002126.SZ,20240202,15.05,15.22,14.48,14.74,15.08,-0.34,-2.2546,88644.29,131092.369
002126.SZ,20240205,14.7,15.35,13.78,14.94,14.74,0.2,1.3569,164665.12,241906.72
002126.SZ,20240206,14.87,16.13,14.71,16.06,14.94,1.12,7.4967,152946.58,239435.713
002126.SZ,20240207,16.39,17.15,16.01,16.78,16.06,0.72,4.4832,166877.19,280426.112
002126.SZ,20240208,16.75,17.4,16.72,16.99,16.78,0.21,1.2515,171094.12,292924.826
002126.SZ,20240219,17.0,17.11,16.01,16.28,16.99,-0.71,-4.1789,220107.9,361709.677
002126.SZ,20240220,16.33,16.36,15.83,16.28,16.28,0.0,0.0,145293.78,233322.385
002126.SZ,20240221,16.07,16.88,15.97,16.25,16.28,-0.03,-0.1843,138382.68,228609.261
002126.SZ,20240222,16.04,16.67,16.02,16.45,16.25,0.2,1.2308,92730.36,152424.304
002126.SZ,20240223,16.6,17.05,16.4,17.05,16.45,0.6,3.6474,132129.42,222001.367
002126.SZ,20240226,17.25,18.22,17.18,18.11,17.05,1.06,6.217,256143.4,458162.137
002126.SZ,20240227,17.95,18.1,17.81,18.0,18.11,-0.11,-0.6074,112479.26,202037.122
002126.SZ,20240228,17.93,17.98,17.1,17.11,18.0,-0.89,-4.9444,136544.9,239275.922
002126.SZ,20240229,17.1,18.05,17.01,18.02,17.11,0.91,5.3185,124447.34,220355.656
002126.SZ,20240301,17.86,18.32,17.6,18.15,18.02,0.13,0.7214,164270.02,295716.855
002126.SZ,20240304,18.69,19.08,18.41,18.56,18.15,0.41,2.259,343803.91,645511.104
002126.SZ,20240305,18.15,18.49,17.93,18.15,18.56,-0.41,-2.2091,151292.99,274367.802
002126.SZ,20240306,18.13,18.4,17.96,18.28,18.15,0.13,0.7163,94240.82,171754.149
002126.SZ,20240307,18.26,18.44,17.64,17.7,18.28,-0.58,-3.1729,125164.86,225355.56
002126.SZ,20240308,17.72,18.05,17.64,18.0,17.7,0.3,1.6949,60897.14,108720.343
002126.SZ,20240311,17.93,18.21,17.8,18.15,18.0,0.15,0.8333,78178.34,140690.065
002126.SZ,20240312,18.16,18.21,17.82,18.01,18.15,-0.14,-0.7713,70480.27,127055.508
002126.SZ,20240313,18.01,18.25,17.74,18.08,18.01,0.07,0.3887,115740.91,207863.475
002126.SZ,20240314,18.46,18.5,17.98,18.13,18.08,0.05,0.2765,110472.15,200862.599
