ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920656.BJ,20240202,18.0,19.91,17.55,19.9,19.9,0.0,0.0,144220.75,269767.075
920656.BJ,20240205,17.7,17.99,15.08,15.22,19.9,-4.68,-23.5176,54832.84,93072.478
920656.BJ,20240206,14.57,16.88,14.27,15.97,15.22,0.75,4.9277,55226.04,86848.874
920656.BJ,20240207,16.03,16.79,14.56,14.66,15.97,-1.31,-8.2029,48307.49,76505.096
920656.BJ,20240208,14.8,15.16,13.84,14.76,14.66,0.1,0.6821,29984.38,43456.156
920656.BJ,20240219,14.65,15.18,14.56,14.81,14.76,0.05,0.3388,22063.96,32572.275
920656.BJ,20240220,14.79,15.99,14.72,15.58,14.81,0.77,5.1992,28649.55,44339.11
920656.BJ,20240221,15.5,15.96,15.03,15.7,15.58,0.12,0.7702,27667.22,43098.86
920656.BJ,20240222,15.55,15.84,15.38,15.6,15.7,-0.1,-0.6369,17935.82,27948.403
920656.BJ,20240223,15.62,15.65,15.2,15.34,15.6,-0.26,-1.6667,14501.56,22330.23
920656.BJ,20240226,15.3,15.92,15.24,15.64,15.34,0.3,1.9557,17063.16,26842.046
920656.BJ,20240227,15.52,18.88,15.52,17.82,15.64,2.18,13.9386,43970.83,75302.706
920656.BJ,20240228,17.69,18.48,16.41,16.51,17.82,-1.31,-7.3513,35730.97,62149.806
920656.BJ,20240229,16.2,16.91,16.01,16.77,16.51,0.26,1.5748,23647.15,38945.75
920656.BJ,20240301,16.8,17.27,16.73,16.9,16.77,0.13,0.7752,14892.8,25226.334
920656.BJ,20240304,16.6,16.65,16.06,16.15,16.9,-0.75,-4.4379,21839.46,35605.823
920656.BJ,20240305,16.13,16.13,15.56,15.6,16.15,-0.55,-3.4056,14637.93,23010.064
920656.BJ,20240306,15.75,16.2,15.74,16.09,15.6,0.49,3.141,13507.99,21632.509
920656.BJ,20240307,16.08,16.19,15.75,15.88,16.09,-0.21,-1.3052,9268.84,14805.838
