ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920478.BJ,20240102,25.83,26.88,25.65,26.85,25.98,0.87,3.3487,35024.01,92411.252
920478.BJ,20240103,27.0,28.99,26.64,27.73,26.85,0.88,3.2775,39864.76,112000.82
920478.BJ,20240104,27.51,27.74,26.58,27.68,27.73,-0.05,-0.1803,26378.38,71672.402
920478.BJ,20240105,27.65,28.5,26.5,26.93,27.68,-0.75,-2.7095,31802.46,87401.502
920478.BJ,20240108,26.32,26.96,24.61,24.61,26.93,-2.32,-8.6149,19988.61,51392.227
920478.BJ,20240109,24.87,24.97,22.75,23.0,24.61,-1.61,-6.5421,21849.95,51340.474
920478.BJ,20240110,22.99,23.69,22.52,23.19,23.0,0.19,0.8261,12035.18,27824.066
920478.BJ,20240111,24.35,26.39,24.01,24.19,23.19,1.0,4.3122,27774.32,69250.867
920478.BJ,20240112,23.25,24.0,21.51,21.51,24.19,-2.68,-11.079,28818.59,65806.837
920478.BJ,20240115,21.0,21.74,20.31,20.8,21.51,-0.71,-3.3008,14730.1,31087.915
920478.BJ,20240116,20.98,22.49,19.8,22.49,20.8,1.69,8.125,26820.49,57150.792
920478.BJ,20240117,22.7,22.97,21.83,21.87,22.49,-0.62,-2.7568,21920.11,49339.649
920478.BJ,20240118,21.89,22.43,21.0,22.31,21.87,0.44,2.0119,17247.48,37604.696
920478.BJ,20240119,22.23,23.63,22.23,23.52,22.31,1.21,5.4236,25990.68,59947.954
920478.BJ,20240122,23.65,23.66,21.6,21.85,23.52,-1.67,-7.1003,16433.1,37330.215
920478.BJ,20240123,21.98,22.48,21.5,22.2,21.85,0.35,1.6018,9768.52,21507.023
920478.BJ,20240124,22.58,22.79,21.3,22.1,22.2,-0.1,-0.4505,10919.24,24004.433
920478.BJ,20240125,22.28,23.6,22.0,22.55,22.1,0.45,2.0362,19849.07,45441.603
920478.BJ,20240126,21.3,22.51,21.3,21.82,22.55,-0.73,-3.2373,17840.45,38945.227
920478.BJ,20240129,21.96,21.98,19.12,19.24,21.82,-2.58,-11.824,17618.94,35744.16
920478.BJ,20240130,19.01,19.7,18.25,18.6,19.24,-0.64,-3.3264,11847.9,22353.98
920478.BJ,20240131,18.76,19.38,18.55,18.78,18.6,0.18,0.9677,12296.45,23216.35
920478.BJ,20240201,18.78,18.94,17.61,17.61,18.78,-1.17,-6.23,10754.79,19697.619
920478.BJ,20240202,17.5,17.95,16.0,16.34,17.61,-1.27,-7.2118,15410.48,26105.356
920478.BJ,20240205,16.45,16.45,14.75,15.42,16.34,-0.92,-5.6304,13784.27,21384.641
920478.BJ,20240206,15.4,20.04,15.14,20.04,15.42,4.62,29.9611,41410.52,75364.005
920478.BJ,20240207,20.2,22.02,18.1,18.6,20.04,-1.44,-7.1856,45646.18,94241.195
920478.BJ,20240208,18.03,18.65,16.54,17.91,18.6,-0.69,-3.7097,27001.58,47660.095
920478.BJ,20240219,17.91,18.45,17.39,18.29,17.91,0.38,2.1217,15428.3,27827.875
920478.BJ,20240220,17.92,21.69,17.9,20.14,18.29,1.85,10.1148,38733.45,78141.731
920478.BJ,20240221,19.28,20.31,19.28,20.05,20.14,-0.09,-0.4469,29968.49,59218.517
920478.BJ,20240222,20.27,20.9,19.7,20.37,20.05,0.32,1.596,25016.99,50665.775
920478.BJ,20240223,20.37,20.37,19.53,19.71,20.37,-0.66,-3.2401,17338.02,34438.723
