ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002728.SZ,20240102,17.8,18.21,17.75,17.99,17.92,0.07,0.3906,232779.96,418808.421
002728.SZ,20240103,17.88,18.6,17.81,18.18,17.99,0.19,1.0561,306755.64,560298.084
002728.SZ,20240104,17.97,18.27,17.75,18.0,18.18,-0.18,-0.9901,198912.96,356804.3
002728.SZ,20240105,18.0,18.0,17.42,17.47,18.0,-0.53,-2.9444,190603.14,337434.827
002728.SZ,20240108,17.47,17.56,17.0,17.05,17.47,-0.42,-2.4041,120872.74,208586.412
002728.SZ,20240109,17.05,17.21,16.78,17.1,17.05,0.05,0.2933,145967.31,248565.948
002728.SZ,20240110,16.96,17.02,16.5,16.55,17.1,-0.55,-3.2164,131988.84,221119.967
002728.SZ,20240111,16.4,16.76,16.35,16.71,16.55,0.16,0.9668,111356.39,184941.817
002728.SZ,20240112,16.58,16.86,16.51,16.52,16.71,-0.19,-1.137,129379.26,215329.988
002728.SZ,20240115,16.78,17.49,16.72,17.22,16.52,0.7,4.2373,322031.77,552465.587
002728.SZ,20240116,17.23,17.23,16.68,16.96,17.22,-0.26,-1.5099,182651.08,309029.081
002728.SZ,20240117,16.94,18.3,16.84,17.3,16.96,0.34,2.0047,363476.55,641559.607
002728.SZ,20240118,17.0,17.71,16.81,17.68,17.3,0.38,2.1965,344457.27,598660.77
002728.SZ,20240119,17.5,17.85,17.3,17.36,17.68,-0.32,-1.81,233460.12,409003.371
002728.SZ,20240122,17.19,17.2,15.62,15.84,17.36,-1.52,-8.7558,280448.58,457845.185
002728.SZ,20240123,15.62,15.99,15.05,15.58,15.84,-0.26,-1.6414,188945.09,292511.409
002728.SZ,20240124,15.58,16.0,15.28,15.84,15.58,0.26,1.6688,179283.93,281593.196
002728.SZ,20240125,15.85,16.36,15.69,16.33,15.84,0.49,3.0934,184365.38,296896.646
002728.SZ,20240126,16.3,16.54,16.05,16.13,16.33,-0.2,-1.2247,163360.84,266216.096
002728.SZ,20240129,16.08,16.26,15.61,15.63,16.13,-0.5,-3.0998,123305.53,195290.433
002728.SZ,20240130,15.6,15.6,14.85,14.87,15.63,-0.76,-4.8624,123165.76,186677.232
002728.SZ,20240131,14.78,14.97,14.04,14.05,14.87,-0.82,-5.5145,155717.5,224573.232
002728.SZ,20240201,14.05,14.29,13.76,14.01,14.05,-0.04,-0.2847,140912.64,197959.172
002728.SZ,20240202,14.07,14.22,12.69,13.18,14.01,-0.83,-5.9243,189800.18,254402.469
002728.SZ,20240205,13.05,13.06,11.88,12.06,13.18,-1.12,-8.4977,194285.99,239752.834
002728.SZ,20240206,11.99,13.18,11.55,12.9,12.06,0.84,6.9652,212464.0,263204.947
002728.SZ,20240207,13.0,13.2,12.46,12.59,12.9,-0.31,-2.4031,235300.39,303000.856
002728.SZ,20240208,12.77,13.6,12.32,13.52,12.59,0.93,7.3868,231732.24,304163.962
002728.SZ,20240219,13.57,14.11,13.53,13.83,13.52,0.31,2.2929,212042.75,292640.683
002728.SZ,20240220,13.86,14.76,13.77,14.46,13.83,0.63,4.5553,270251.09,388418.798
002728.SZ,20240221,14.11,14.71,14.05,14.35,14.46,-0.11,-0.7607,243753.25,351394.774
002728.SZ,20240222,14.34,15.35,14.3,14.96,14.35,0.61,4.2509,295281.43,435773.387
002728.SZ,20240223,14.87,15.02,14.66,15.02,14.96,0.06,0.4011,242003.03,360098.58
002728.SZ,20240226,14.97,15.33,14.82,15.15,15.02,0.13,0.8655,195433.69,294853.23
002728.SZ,20240227,15.0,15.91,14.96,15.59,15.15,0.44,2.9043,259817.58,401768.138
002728.SZ,20240228,15.52,16.09,14.65,14.67,15.59,-0.92,-5.9012,305171.81,472755.989
002728.SZ,20240229,14.52,15.15,14.46,15.14,14.67,0.47,3.2038,179301.45,267417.882
002728.SZ,20240301,15.14,15.35,14.95,15.29,15.14,0.15,0.9908,145275.47,220488.811
002728.SZ,20240304,15.21,15.91,15.2,15.86,15.29,0.57,3.7279,257046.56,403242.303
002728.SZ,20240305,15.7,15.75,15.35,15.38,15.86,-0.48,-3.0265,170722.54,264482.395
002728.SZ,20240306,15.36,15.59,15.22,15.5,15.38,0.12,0.7802,112373.4,173206.486
002728.SZ,20240307,15.49,15.52,15.1,15.18,15.5,-0.32,-2.0645,124230.74,190373.139
002728.SZ,20240308,15.62,15.79,15.4,15.53,15.18,0.35,2.3057,237969.25,371625.25
002728.SZ,20240311,15.65,16.0,15.64,15.8,15.53,0.27,1.7386,203770.28,321821.819
002728.SZ,20240312,15.98,16.87,15.96,16.64,15.8,0.84,5.3165,363180.22,597397.14
002728.SZ,20240313,16.35,16.4,16.03,16.21,16.64,-0.43,-2.5841,258165.16,418083.669
002728.SZ,20240314,16.5,16.73,15.9,16.15,16.21,-0.06,-0.3701,214910.46,350311.14
002728.SZ,20240315,16.16,16.22,15.9,16.15,16.15,0.0,0.0,146043.54,234568.596
002728.SZ,20240318,16.15,16.35,15.95,16.35,16.15,0.2,1.2384,192044.28,310996.954
002728.SZ,20240319,16.25,16.5,16.2,16.24,16.35,-0.11,-0.6728,133523.47,217797.003
002728.SZ,20240320,16.21,16.29,16.06,16.23,16.24,-0.01,-0.0616,116951.81,189272.083
002728.SZ,20240321,16.18,16.3,16.03,16.1,16.23,-0.13,-0.801,106805.05,172481.996
002728.SZ,20240322,16.03,16.03,15.63,15.73,16.1,-0.37,-2.2981,140211.91,221260.981
002728.SZ,20240325,15.73,15.8,15.21,15.23,15.73,-0.5,-3.1786,108260.19,168298.728
002728.SZ,20240326,15.3,15.49,15.2,15.45,15.23,0.22,1.4445,92327.86,141949.875
002728.SZ,20240327,15.4,16.55,15.3,16.18,15.45,0.73,4.7249,359913.11,578660.42
002728.SZ,20240328,15.86,16.2,15.58,16.14,16.18,-0.04,-0.2472,261983.27,415678.266
002728.SZ,20240329,15.96,16.08,15.74,15.87,16.14,-0.27,-1.6729,136456.95,216371.931
002728.SZ,20240401,15.92,16.4,15.79,16.32,15.87,0.45,2.8355,215742.66,348557.781
002728.SZ,20240402,16.39,16.39,15.91,16.02,16.32,-0.3,-1.8382,153238.69,246368.958
002728.SZ,20240403,16.0,16.16,15.78,15.95,16.02,-0.07,-0.437,113872.71,181946.01
002728.SZ,20240408,15.8,15.8,15.0,15.0,15.95,-0.95,-5.9561,179024.49,273153.738
002728.SZ,20240409,14.9,15.35,14.82,15.32,15.0,0.32,2.1333,113984.85,172285.361
002728.SZ,20240410,15.16,15.38,14.86,14.97,15.32,-0.35,-2.2846,97485.27,147226.876
002728.SZ,20240411,14.77,14.92,14.68,14.75,14.97,-0.22,-1.4696,126417.23,186782.387
002728.SZ,20240412,14.7,14.93,14.53,14.77,14.75,0.02,0.1356,96532.13,142328.231
002728.SZ,20240415,14.77,15.02,14.47,14.74,14.77,-0.03,-0.2031,119493.28,176226.825
002728.SZ,20240416,14.83,15.95,14.79,15.53,14.74,0.79,5.3596,310373.09,476903.772
002728.SZ,20240417,15.5,16.28,15.28,16.15,15.53,0.62,3.9923,290054.81,458727.251
002728.SZ,20240418,16.0,16.27,15.73,15.81,16.15,-0.34,-2.1053,234587.26,375155.609
002728.SZ,20240419,15.7,16.19,15.52,16.08,15.81,0.27,1.7078,205988.58,329546.306
002728.SZ,20240422,14.47,14.77,14.47,14.47,16.08,-1.61,-10.0124,295301.83,428562.369
002728.SZ,20240423,14.29,14.46,13.89,14.18,14.47,-0.29,-2.0041,164659.59,233490.523
002728.SZ,20240424,9.72,9.72,9.4,9.47,9.77,-0.3,-3.0706,217945.28,206921.95
002728.SZ,20240425,9.48,9.72,9.45,9.55,9.47,0.08,0.8448,163469.66,156053.861
002728.SZ,20240426,9.48,9.5,9.19,9.38,9.55,-0.17,-1.7801,237340.64,220578.189
002728.SZ,20240429,9.22,9.59,9.22,9.54,9.38,0.16,1.7058,201496.84,190866.818
002728.SZ,20240430,9.57,9.83,9.54,9.61,9.54,0.07,0.7338,186478.72,180089.374
002728.SZ,20240506,9.66,10.07,9.66,10.01,9.61,0.4,4.1623,258446.46,255819.291
002728.SZ,20240507,9.99,10.01,9.86,9.96,10.01,-0.05,-0.4995,147033.04,146087.677
002728.SZ,20240508,9.94,10.09,9.84,9.89,9.96,-0.07,-0.7028,165307.52,164474.487
002728.SZ,20240509,9.85,10.13,9.77,10.02,9.89,0.13,1.3145,181338.64,181641.803
002728.SZ,20240510,10.01,10.06,9.82,9.85,10.02,-0.17,-1.6966,130976.12,129682.997
002728.SZ,20240513,9.84,9.99,9.73,9.75,9.85,-0.1,-1.0152,125557.04,123589.623
002728.SZ,20240514,9.68,9.85,9.68,9.77,9.75,0.02,0.2051,100574.05,98260.894
002728.SZ,20240515,9.78,9.8,9.56,9.57,9.77,-0.2,-2.0471,99416.63,95862.826
002728.SZ,20240516,9.55,9.63,9.51,9.52,9.57,-0.05,-0.5225,79347.02,75787.483
002728.SZ,20240517,9.5,9.57,9.4,9.53,9.52,0.01,0.105,80310.51,76086.143
002728.SZ,20240520,9.57,9.59,9.47,9.52,9.53,-0.01,-0.1049,71773.69,68359.227
002728.SZ,20240521,9.51,9.52,9.33,9.41,9.52,-0.11,-1.1555,86235.53,81009.831
002728.SZ,20240522,9.37,9.46,9.33,9.42,9.41,0.01,0.1063,77943.42,73138.928
002728.SZ,20240523,9.37,9.38,9.13,9.14,9.42,-0.28,-2.9724,103895.12,95968.186
002728.SZ,20240524,9.15,9.25,9.08,9.09,9.14,-0.05,-0.547,70245.59,64367.955
002728.SZ,20240527,9.08,9.14,8.96,9.14,9.09,0.05,0.5501,78527.96,70970.015
002728.SZ,20240528,9.11,9.11,9.0,9.01,9.14,-0.13,-1.4223,50379.84,45578.207
002728.SZ,20240529,9.01,9.03,8.82,8.94,9.01,-0.07,-0.7769,88887.6,79222.326
002728.SZ,20240530,8.9,8.92,8.72,8.74,8.94,-0.2,-2.2371,83842.96,73762.689
002728.SZ,20240531,8.74,8.87,8.72,8.85,8.74,0.11,1.2586,80183.13,70604.746
002728.SZ,20240603,8.85,8.86,8.5,8.56,8.85,-0.29,-3.2768,111354.71,95989.6
002728.SZ,20240604,8.6,8.7,8.52,8.65,8.56,0.09,1.0514,79190.53,68260.714
002728.SZ,20240605,8.57,8.65,8.47,8.49,8.65,-0.16,-1.8497,67987.99,58221.701
002728.SZ,20240606,8.48,8.5,7.98,8.03,8.49,-0.46,-5.4181,159591.24,130174.279
002728.SZ,20240607,8.1,8.33,8.06,8.17,8.03,0.14,1.7435,86974.09,70915.621
002728.SZ,20240611,8.16,8.16,8.03,8.15,8.17,-0.02,-0.2448,62509.42,50604.089
002728.SZ,20240612,8.2,8.45,8.2,8.43,8.15,0.28,3.4356,119710.6,99975.516
002728.SZ,20240613,8.43,8.44,8.29,8.35,8.43,-0.08,-0.949,84000.28,70029.696
002728.SZ,20240614,8.35,8.39,8.27,8.38,8.35,0.03,0.3593,48914.4,40731.239
002728.SZ,20240617,8.38,8.64,8.36,8.52,8.38,0.14,1.6706,110843.28,94336.405
002728.SZ,20240618,8.58,8.59,8.42,8.51,8.52,-0.01,-0.1174,64298.19,54521.146
002728.SZ,20240619,8.48,8.53,8.37,8.38,8.51,-0.13,-1.5276,55242.04,46564.055
002728.SZ,20240620,8.35,8.45,8.19,8.21,8.38,-0.17,-2.0286,60338.5,50121.625
002728.SZ,20240621,8.19,8.33,8.11,8.22,8.21,0.01,0.1218,40811.32,33565.776
002728.SZ,20240624,8.23,8.23,7.86,7.91,8.22,-0.31,-3.7713,81274.83,64892.155
002728.SZ,20240625,7.92,7.99,7.8,7.83,7.91,-0.08,-1.0114,59302.44,46807.607
002728.SZ,20240626,7.79,7.96,7.65,7.94,7.83,0.11,1.4049,80768.29,63010.313
002728.SZ,20240627,7.91,7.94,7.71,7.73,7.94,-0.21,-2.6448,56245.18,44065.277
002728.SZ,20240628,7.72,7.85,7.71,7.75,7.73,0.02,0.2587,49679.12,38649.448
