ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600460.SH,20240102,22.8,22.81,22.32,22.33,22.83,-0.5,-2.1901,110597.16,248055.92
600460.SH,20240103,22.3,22.39,21.9,22.12,22.33,-0.21,-0.9404,85519.75,188961.038
600460.SH,20240104,22.09,22.15,21.51,21.66,22.12,-0.46,-2.0796,93615.39,203495.9
600460.SH,20240105,21.67,21.91,21.13,21.21,21.66,-0.45,-2.0776,80299.45,172446.531
600460.SH,20240108,21.06,21.21,20.7,20.73,21.21,-0.48,-2.2631,79111.72,164958.589
600460.SH,20240109,20.9,21.16,20.73,20.83,20.73,0.1,0.4824,67237.0,140703.683
600460.SH,20240110,20.83,21.02,20.38,20.74,20.83,-0.09,-0.4321,80957.74,167926.598
600460.SH,20240111,20.67,21.16,20.67,21.06,20.74,0.32,1.5429,78395.73,164337.527
600460.SH,20240112,20.98,21.09,20.7,20.7,21.06,-0.36,-1.7094,72267.45,151132.401
600460.SH,20240115,20.68,21.32,20.45,21.01,20.7,0.31,1.4976,117830.32,247324.293
600460.SH,20240116,20.89,21.13,20.78,21.06,21.01,0.05,0.238,89522.97,187448.889
600460.SH,20240117,20.9,21.0,20.5,20.5,21.06,-0.56,-2.6591,76105.86,157513.742
600460.SH,20240118,20.4,20.94,19.98,20.84,20.5,0.34,1.6585,123086.5,250418.79
600460.SH,20240119,20.79,21.14,20.72,20.9,20.84,0.06,0.2879,93578.0,195986.612
600460.SH,20240122,20.91,20.98,20.0,20.17,20.9,-0.73,-3.4928,100954.14,206897.211
600460.SH,20240123,20.15,20.48,19.86,20.37,20.17,0.2,0.9916,77735.4,157788.729
600460.SH,20240124,20.45,20.49,19.6,20.29,20.37,-0.08,-0.3927,107373.5,215612.19
600460.SH,20240125,20.25,20.82,20.04,20.82,20.29,0.53,2.6121,120886.54,248723.306
600460.SH,20240126,20.65,20.82,20.53,20.62,20.82,-0.2,-0.9606,82116.14,169487.294
600460.SH,20240129,20.68,20.94,20.1,20.11,20.62,-0.51,-2.4733,77439.86,158143.537
600460.SH,20240130,19.93,20.04,19.14,19.14,20.11,-0.97,-4.8235,113409.61,222217.762
600460.SH,20240131,18.9,19.13,18.15,18.17,19.14,-0.97,-5.0679,158861.85,293655.996
600460.SH,20240201,18.08,18.55,17.72,18.25,18.17,0.08,0.4403,115898.66,210811.542
600460.SH,20240202,18.25,18.5,16.79,17.3,18.25,-0.95,-5.2055,154445.73,271162.345
600460.SH,20240205,17.22,17.3,15.74,16.3,17.3,-1.0,-5.7803,201280.25,330992.0
