ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300285.SZ,20240102,23.18,23.23,22.46,22.69,23.12,-0.43,-1.8599,53026.26,120258.933
300285.SZ,20240103,22.65,22.94,22.26,22.26,22.69,-0.43,-1.8951,36042.73,81283.779
300285.SZ,20240104,22.39,22.39,21.3,21.49,22.26,-0.77,-3.4591,52074.89,112585.807
300285.SZ,20240105,21.49,21.52,21.0,21.18,21.49,-0.31,-1.4425,60119.93,127718.961
300285.SZ,20240108,21.02,21.28,20.59,20.59,21.18,-0.59,-2.7856,52929.06,109988.665
300285.SZ,20240109,20.73,21.05,20.41,20.62,20.59,0.03,0.1457,69267.7,143394.134
300285.SZ,20240110,20.56,20.71,20.0,20.24,20.62,-0.38,-1.8429,102936.51,209287.732
300285.SZ,20240111,20.23,20.82,20.04,20.6,20.24,0.36,1.7787,113378.92,232960.879
300285.SZ,20240112,20.68,20.95,20.26,20.4,20.6,-0.2,-0.9709,58375.41,120279.52
300285.SZ,20240115,20.55,20.62,20.09,20.29,20.4,-0.11,-0.5392,49595.97,100471.312
300285.SZ,20240116,20.1,20.25,19.65,20.0,20.29,-0.29,-1.4293,70440.18,140343.774
300285.SZ,20240117,20.08,20.18,19.35,19.38,20.0,-0.62,-3.1,68052.49,134530.587
300285.SZ,20240118,19.38,19.8,18.96,19.61,19.38,0.23,1.1868,75777.48,146025.208
300285.SZ,20240119,19.56,19.68,19.3,19.35,19.61,-0.26,-1.3259,50530.12,98403.11
300285.SZ,20240122,19.42,19.42,18.18,18.3,19.35,-1.05,-5.4264,58531.87,109829.895
300285.SZ,20240123,18.39,18.82,18.2,18.72,18.3,0.42,2.2951,92211.05,171256.645
300285.SZ,20240124,18.77,18.95,17.99,18.55,18.72,-0.17,-0.9081,65929.0,121255.576
300285.SZ,20240125,18.61,19.85,18.42,19.69,18.55,1.14,6.1456,103065.59,199417.449
300285.SZ,20240126,19.63,20.15,19.41,19.47,19.69,-0.22,-1.1173,83659.19,165666.181
300285.SZ,20240129,19.46,19.83,19.12,19.12,19.47,-0.35,-1.7976,59999.1,116686.039
300285.SZ,20240130,18.81,19.0,18.02,18.05,19.12,-1.07,-5.5962,80686.39,148897.128
300285.SZ,20240131,17.89,18.4,17.62,17.72,18.05,-0.33,-1.8283,92186.83,165704.303
300285.SZ,20240201,17.64,17.98,17.25,17.61,17.72,-0.11,-0.6208,69395.87,122349.239
300285.SZ,20240202,17.62,17.72,16.28,16.79,17.61,-0.82,-4.6564,107211.75,181419.837
300285.SZ,20240205,16.69,17.08,15.9,16.43,16.79,-0.36,-2.1441,241989.93,396551.966
300285.SZ,20240206,16.42,19.1,16.25,18.85,16.43,2.42,14.7292,239179.86,428490.064
300285.SZ,20240207,18.9,20.81,18.9,20.24,18.85,1.39,7.374,267026.41,535021.735
300285.SZ,20240208,20.17,22.43,19.91,20.1,20.24,-0.14,-0.6917,228642.26,480929.631
300285.SZ,20240219,20.5,20.59,19.27,19.48,20.1,-0.62,-3.0846,201147.73,393946.551
300285.SZ,20240220,19.33,19.4,19.08,19.26,19.48,-0.22,-1.1294,72364.58,139160.742
300285.SZ,20240221,19.11,19.98,18.81,19.27,19.26,0.01,0.0519,108813.26,211256.264
300285.SZ,20240222,19.2,19.36,19.09,19.3,19.27,0.03,0.1557,75999.14,146170.341
300285.SZ,20240223,19.27,19.27,18.78,19.09,19.3,-0.21,-1.0881,121954.58,230966.687
300285.SZ,20240226,18.99,19.75,18.71,19.34,19.09,0.25,1.3096,121758.88,234050.551
300285.SZ,20240227,19.12,19.9,19.01,19.89,19.34,0.55,2.8438,101155.37,196687.46
