ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002703.SZ,20240102,13.37,13.49,13.22,13.22,13.36,-0.14,-1.0479,117825.2,157184.157
002703.SZ,20240103,13.2,13.27,12.91,13.08,13.22,-0.14,-1.059,109298.21,142767.058
002703.SZ,20240104,13.08,13.08,12.86,12.91,13.08,-0.17,-1.2997,70554.36,91344.209
002703.SZ,20240105,12.93,13.05,12.73,12.8,12.91,-0.11,-0.8521,103852.9,133841.36
002703.SZ,20240108,12.78,14.08,12.54,14.08,12.8,1.28,10.0,549738.16,762067.538
002703.SZ,20240109,14.09,14.74,13.93,13.95,14.08,-0.13,-0.9233,656670.17,937356.979
002703.SZ,20240110,13.8,14.37,13.73,13.74,13.95,-0.21,-1.5054,390788.04,547108.674
002703.SZ,20240111,13.65,13.95,13.58,13.89,13.74,0.15,1.0917,260454.58,359228.793
002703.SZ,20240112,13.8,13.95,13.37,13.44,13.89,-0.45,-3.2397,262506.22,357286.914
002703.SZ,20240115,13.39,13.39,13.05,13.11,13.44,-0.33,-2.4554,191610.33,251840.781
002703.SZ,20240116,13.05,13.26,12.83,13.12,13.11,0.01,0.0763,202607.92,265140.113
002703.SZ,20240117,13.1,13.16,12.5,12.5,13.12,-0.62,-4.7256,207925.81,264132.061
002703.SZ,20240118,12.3,12.44,11.77,12.22,12.5,-0.28,-2.24,246285.12,296315.04
002703.SZ,20240119,12.2,12.33,11.94,11.94,12.22,-0.28,-2.2913,129821.99,157015.789
002703.SZ,20240122,11.9,11.99,11.06,11.23,11.94,-0.71,-5.9464,178789.87,205941.643
002703.SZ,20240123,11.15,11.55,11.01,11.49,11.23,0.26,2.3152,156452.19,178483.354
002703.SZ,20240124,11.48,11.69,11.1,11.53,11.49,0.04,0.3481,142039.5,161807.06
002703.SZ,20240125,11.45,12.07,11.33,11.9,11.53,0.37,3.209,200226.91,235751.011
002703.SZ,20240126,11.8,12.0,11.71,11.73,11.9,-0.17,-1.4286,134889.12,159761.143
002703.SZ,20240129,11.87,11.9,11.3,11.38,11.73,-0.35,-2.9838,116837.88,134678.747
002703.SZ,20240130,11.99,12.52,11.7,12.52,11.38,1.14,10.0176,292319.91,358012.08
002703.SZ,20240131,12.52,13.67,12.28,13.11,12.52,0.59,4.7125,782905.13,1010637.464
002703.SZ,20240201,12.4,12.59,11.8,11.8,13.11,-1.31,-9.9924,472897.34,574347.133
002703.SZ,20240202,11.67,12.28,10.8,11.98,11.8,0.18,1.5254,489671.76,570973.479
002703.SZ,20240205,11.35,11.52,10.78,10.78,11.98,-1.2,-10.0167,286620.24,316305.947
