ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002990.SZ,20240102,34.48,34.68,33.57,33.63,34.53,-0.9,-2.6064,25884.0,88097.109
002990.SZ,20240103,33.57,33.58,32.76,32.83,33.63,-0.8,-2.3788,31066.0,102525.043
002990.SZ,20240104,32.79,33.35,32.33,32.93,32.83,0.1,0.3046,19150.0,63031.843
002990.SZ,20240105,33.03,33.29,31.85,31.99,32.93,-0.94,-2.8545,21423.0,69319.502
002990.SZ,20240108,31.81,32.25,31.39,31.39,31.99,-0.6,-1.8756,21610.0,68886.899
002990.SZ,20240109,31.85,31.87,30.88,31.26,31.39,-0.13,-0.4141,24011.0,75265.674
002990.SZ,20240110,31.16,31.16,30.14,30.28,31.26,-0.98,-3.135,18775.78,57233.347
002990.SZ,20240111,30.28,31.0,30.2,30.67,30.28,0.39,1.288,22641.0,69213.822
002990.SZ,20240112,30.56,30.66,29.91,30.04,30.67,-0.63,-2.0541,17529.0,53055.242
002990.SZ,20240115,29.92,30.0,29.14,29.64,30.04,-0.4,-1.3316,25809.0,76318.777
002990.SZ,20240116,29.62,30.44,29.35,30.41,29.64,0.77,2.5978,25468.0,76239.69
002990.SZ,20240117,30.27,30.68,29.29,29.38,30.41,-1.03,-3.387,21773.0,65294.84
002990.SZ,20240118,29.0,29.49,28.01,28.77,29.38,-0.61,-2.0762,24040.0,68743.858
002990.SZ,20240119,28.78,28.87,27.66,27.68,28.77,-1.09,-3.7887,20030.76,56164.471
002990.SZ,20240122,27.79,27.99,24.91,24.91,27.68,-2.77,-10.0072,34442.0,90682.74
002990.SZ,20240123,24.74,25.18,24.38,24.96,24.91,0.05,0.2007,52213.0,129427.816
002990.SZ,20240124,25.19,25.29,24.27,25.08,24.96,0.12,0.4808,43857.0,108452.633
002990.SZ,20240125,25.18,26.08,24.69,25.93,25.08,0.85,3.3892,33724.0,86056.422
002990.SZ,20240126,26.0,26.11,25.25,25.25,25.93,-0.68,-2.6224,26347.07,67603.338
002990.SZ,20240129,25.2,25.5,24.2,24.26,25.25,-0.99,-3.9208,23624.0,58265.743
002990.SZ,20240130,24.24,24.52,23.74,23.95,24.26,-0.31,-1.2778,24074.61,58232.341
002990.SZ,20240131,23.02,23.5,21.87,21.99,23.95,-1.96,-8.1837,44458.0,100288.82
002990.SZ,20240201,21.92,22.2,21.33,21.53,21.99,-0.46,-2.0919,44717.0,97116.381
002990.SZ,20240202,21.56,22.07,19.61,20.44,21.53,-1.09,-5.0627,46085.18,96202.787
002990.SZ,20240205,20.24,20.72,18.4,18.4,20.44,-2.04,-9.9804,61142.21,114803.016
002990.SZ,20240206,17.69,19.18,17.03,18.65,18.4,0.25,1.3587,70850.75,127699.858
002990.SZ,20240207,18.75,20.08,18.49,19.18,18.65,0.53,2.8418,63727.42,122256.603
002990.SZ,20240208,19.3,20.67,19.21,20.55,19.18,1.37,7.1429,78406.55,158323.607
002990.SZ,20240219,21.79,22.61,21.45,22.61,20.55,2.06,10.0243,88666.16,194285.487
002990.SZ,20240220,22.47,22.47,21.59,22.35,22.61,-0.26,-1.1499,75188.0,166492.887
002990.SZ,20240221,22.0,23.4,21.81,22.54,22.35,0.19,0.8501,66890.77,152228.568
002990.SZ,20240222,22.97,23.59,22.63,23.59,22.54,1.05,4.6584,68901.0,159831.402
002990.SZ,20240223,23.89,25.95,23.38,25.95,23.59,2.36,10.0042,84837.6,207871.414
002990.SZ,20240226,26.47,26.66,25.05,25.39,25.95,-0.56,-2.158,145585.9,372197.799
002990.SZ,20240227,25.31,26.27,25.03,26.27,25.39,0.88,3.4659,91836.07,234921.409
002990.SZ,20240228,26.23,27.07,24.47,24.53,26.27,-1.74,-6.6235,114568.99,297878.536
002990.SZ,20240229,24.31,25.92,24.18,25.73,24.53,1.2,4.892,72009.44,182791.25
002990.SZ,20240301,25.91,26.47,25.45,26.39,25.73,0.66,2.5651,66210.0,172489.268
002990.SZ,20240304,26.53,26.8,25.46,26.28,26.39,-0.11,-0.4168,55974.0,145792.103
002990.SZ,20240305,26.0,26.39,25.61,25.84,26.28,-0.44,-1.6743,47889.75,124511.707
002990.SZ,20240306,25.75,26.28,25.55,25.95,25.84,0.11,0.4257,44899.18,116358.306
002990.SZ,20240307,25.98,26.33,25.16,25.19,25.95,-0.76,-2.9287,45456.0,116822.891
002990.SZ,20240308,25.2,25.65,24.92,25.58,25.19,0.39,1.5482,35510.64,89971.954
002990.SZ,20240311,25.28,25.87,25.13,25.87,25.58,0.29,1.1337,32123.93,82018.219
002990.SZ,20240312,26.07,26.79,25.6,26.48,25.87,0.61,2.3579,65499.0,172216.006
002990.SZ,20240313,26.27,26.78,26.07,26.44,26.48,-0.04,-0.1511,50068.0,132413.923
002990.SZ,20240314,26.36,26.45,25.41,25.83,26.44,-0.61,-2.3071,45120.0,116847.072
002990.SZ,20240315,25.86,26.95,25.45,26.58,25.83,0.75,2.9036,66945.0,176206.683
002990.SZ,20240318,26.92,27.11,26.41,27.01,26.58,0.43,1.6178,66120.75,177344.451
002990.SZ,20240319,27.0,27.37,26.7,26.93,27.01,-0.08,-0.2962,50580.0,136390.541
002990.SZ,20240320,26.98,27.78,26.69,27.54,26.93,0.61,2.2651,69978.64,191356.719
002990.SZ,20240321,27.91,28.1,27.07,27.4,27.54,-0.14,-0.5084,70355.0,193794.504
002990.SZ,20240322,27.3,27.48,26.43,26.97,27.4,-0.43,-1.5693,55631.25,149641.117
002990.SZ,20240325,26.92,27.05,25.8,25.81,26.97,-1.16,-4.3011,43113.0,114491.824
002990.SZ,20240326,25.76,26.12,24.96,25.4,25.81,-0.41,-1.5885,42041.85,107445.7
002990.SZ,20240327,25.4,25.45,23.81,23.85,25.4,-1.55,-6.1024,40971.0,99984.696
002990.SZ,20240328,23.92,25.5,23.85,25.1,23.85,1.25,5.2411,43823.57,108989.99
002990.SZ,20240329,25.12,25.35,24.59,25.35,25.1,0.25,0.996,29149.64,72878.855
002990.SZ,20240401,25.27,25.78,25.25,25.75,25.35,0.4,1.5779,29106.0,74362.541
002990.SZ,20240402,25.64,25.68,24.8,25.1,25.75,-0.65,-2.5243,28631.36,71909.395
002990.SZ,20240403,24.88,24.96,24.07,24.26,25.1,-0.84,-3.3466,24459.0,59531.34
002990.SZ,20240408,24.34,24.5,23.59,23.6,24.26,-0.66,-2.7205,21962.65,52488.934
002990.SZ,20240409,23.7,23.86,23.19,23.8,23.6,0.2,0.8475,31676.58,74630.295
002990.SZ,20240410,23.74,23.74,22.58,22.85,23.8,-0.95,-3.9916,33329.68,76660.899
002990.SZ,20240411,22.53,23.36,22.53,22.88,22.85,0.03,0.1313,28286.31,65234.398
002990.SZ,20240412,22.99,23.37,22.72,22.87,22.88,-0.01,-0.0437,26824.0,61833.122
002990.SZ,20240415,23.1,23.18,21.3,21.93,22.87,-0.94,-4.1102,44615.32,98408.784
002990.SZ,20240416,21.78,22.14,20.69,20.69,21.93,-1.24,-5.6544,37926.8,79953.481
002990.SZ,20240417,20.81,22.08,20.81,22.05,20.69,1.36,6.5732,43710.28,94814.24
002990.SZ,20240418,22.0,22.74,21.7,22.15,22.05,0.1,0.4535,40934.06,91108.399
002990.SZ,20240419,21.97,22.18,21.3,21.65,22.15,-0.5,-2.2573,31325.0,67867.135
002990.SZ,20240422,21.27,21.8,20.7,21.49,21.65,-0.16,-0.739,28339.0,60604.89
002990.SZ,20240423,21.49,22.1,21.45,21.83,21.49,0.34,1.5821,28674.64,62609.18
002990.SZ,20240424,21.96,22.55,21.8,22.51,21.83,0.68,3.115,34552.0,77222.374
002990.SZ,20240425,22.35,22.92,22.26,22.58,22.51,0.07,0.311,33499.0,75797.649
002990.SZ,20240426,22.33,23.2,22.33,22.98,22.58,0.4,1.7715,35026.36,80390.935
002990.SZ,20240429,23.25,23.82,23.25,23.77,22.98,0.79,3.4378,40168.0,94811.311
002990.SZ,20240430,23.4,23.57,22.8,23.15,23.77,-0.62,-2.6083,48154.0,111612.686
002990.SZ,20240506,23.66,23.73,23.18,23.34,23.15,0.19,0.8207,37203.88,86882.648
002990.SZ,20240507,23.61,23.63,23.09,23.3,23.34,-0.04,-0.1714,29991.88,69859.491
002990.SZ,20240508,23.25,23.28,22.56,22.57,23.3,-0.73,-3.133,27511.33,62726.495
002990.SZ,20240509,22.59,23.21,22.59,23.15,22.57,0.58,2.5698,29039.09,66882.93
002990.SZ,20240510,23.16,23.19,22.5,22.53,23.15,-0.62,-2.6782,27530.0,62429.983
002990.SZ,20240513,22.5,22.53,21.76,21.99,22.53,-0.54,-2.3968,31826.25,70145.397
002990.SZ,20240514,22.38,22.98,22.15,22.58,21.99,0.59,2.683,33629.66,75580.067
002990.SZ,20240515,22.48,22.68,22.02,22.02,22.58,-0.56,-2.4801,29403.0,65587.079
002990.SZ,20240516,21.81,22.15,21.7,21.8,21.62,0.18,0.8326,26401.0,57796.955
