ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002637.SZ,20240102,10.78,11.03,10.73,10.95,10.73,0.22,2.0503,35342.2,38597.449
002637.SZ,20240103,10.95,11.08,10.84,11.02,10.95,0.07,0.6393,23384.0,25718.411
002637.SZ,20240104,11.04,11.04,10.87,10.98,11.02,-0.04,-0.363,13669.0,14961.813
002637.SZ,20240105,10.98,11.05,10.82,10.87,10.98,-0.11,-1.0018,13778.0,15025.357
002637.SZ,20240108,10.84,10.87,10.54,10.56,10.87,-0.31,-2.8519,19421.0,20725.916
002637.SZ,20240109,10.51,10.8,10.51,10.67,10.56,0.11,1.0417,20401.0,21764.634
002637.SZ,20240110,10.71,10.91,10.55,10.65,10.67,-0.02,-0.1874,20618.79,22162.846
002637.SZ,20240111,10.7,10.83,10.62,10.74,10.65,0.09,0.8451,14460.77,15500.334
002637.SZ,20240112,10.95,10.95,10.7,10.75,10.74,0.01,0.0931,13587.02,14684.942
002637.SZ,20240115,10.86,10.87,10.74,10.79,10.75,0.04,0.3721,27359.02,29595.921
002637.SZ,20240116,10.84,10.84,10.63,10.74,10.79,-0.05,-0.4634,26521.0,28398.676
002637.SZ,20240117,10.74,10.77,10.47,10.47,10.74,-0.27,-2.514,23153.0,24637.166
002637.SZ,20240118,10.47,10.5,9.9,10.2,10.47,-0.27,-2.5788,36504.0,36922.099
002637.SZ,20240119,10.25,10.28,10.03,10.1,10.2,-0.1,-0.9804,19936.0,20252.699
002637.SZ,20240122,10.41,10.41,9.53,9.75,10.1,-0.35,-3.4653,36947.39,36283.675
002637.SZ,20240123,9.8,9.88,9.39,9.73,9.75,-0.02,-0.2051,43407.36,41587.68
002637.SZ,20240124,9.79,9.88,9.45,9.78,9.73,0.05,0.5139,30547.19,29404.878
002637.SZ,20240125,9.79,10.18,9.66,10.18,9.78,0.4,4.09,23407.21,23417.463
002637.SZ,20240126,10.15,10.37,10.07,10.22,10.18,0.04,0.3929,20975.0,21533.344
002637.SZ,20240129,10.23,10.25,9.8,9.8,10.22,-0.42,-4.1096,21863.0,21761.682
002637.SZ,20240130,9.8,9.86,9.47,9.49,9.8,-0.31,-3.1633,28558.0,27458.032
002637.SZ,20240131,9.33,9.37,8.8,9.15,9.49,-0.34,-3.5827,87058.03,79218.949
